Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2, 982,  39.75114975,-105.22203765,  10,0,4, 1762.81, 74303419.500,203823.4195,   21.8,-2.28852e+002, 1.16045e+001,-2.19667e+002, 3.16128e+002,-1.92778e+002, 9.61345e+002, 3.06918e+002, 3.04328e+003, 2.98992e+003, 8.29249e+003, 1.26248e+004
 2, 983,  39.75114944,-105.22203838,  10,0,4, 1762.81, 74303519.500,203823.5195,   20.1,-3.09135e+002, 1.13474e+002,-3.10951e+002, 3.13171e+002,-1.75079e+002, 9.40653e+002, 3.22180e+002, 3.00699e+003, 2.86707e+003, 8.19507e+003, 1.25694e+004
 2, 984,  39.75114914,-105.22203910,  10,0,4, 1762.82, 74303619.500,203823.6195,   18.7,-2.84311e+002, 7.43269e+001,-3.47468e+002, 2.94972e+002,-1.86749e+002, 9.61535e+002, 3.06995e+002, 3.04692e+003, 2.76685e+003, 8.08144e+003, 1.24592e+004
 2, 985,  39.75114884,-105.22203983,  10,0,4, 1762.82, 74303719.500,203823.7195,   23.1,-1.97380e+002,-8.38091e+001,-2.82942e+002, 2.48976e+002,-1.84866e+002, 9.85155e+002, 2.93608e+002, 3.12961e+003, 2.88098e+003, 8.12730e+003, 1.24072e+004
 2, 986,  39.75114853,-105.22204055,  10,0,4, 1762.82, 74303819.500,203823.8195,   20.7,-3.16120e+002, 1.34969e+002,-2.85392e+002, 1.34069e+002,-1.19770e+002, 9.93734e+002, 2.85577e+002, 3.13841e+003, 2.93871e+003, 8.26158e+003, 1.26628e+004
 2, 987,  39.75114823,-105.22204128,  10,0,4, 1762.82, 74303919.500,203823.9195,   20.4,-4.01794e+002, 2.26108e+002,-2.52460e+002, 2.25444e+002,-3.00541e+001, 9.85009e+002, 3.57296e+002, 3.07037e+003, 2.92193e+003, 8.25793e+003, 1.27649e+004
 2, 988,  39.75114793,-105.22204200,  10,0,4, 1762.82, 74304019.500,203824.0195,   18.2,-3.29805e+002, 1.20654e+002,-2.13049e+002, 2.76269e+002, 2.75601e+001, 9.66516e+002, 5.04690e+002, 3.03430e+003, 3.07001e+003, 8.24217e+003, 1.26399e+004
 2, 989,  39.75114763,-105.22204273,  10,0,4, 1762.82, 74304119.500,203824.1195,   17.6,-1.64550e+002,-1.24705e+000,-1.69916e+002, 2.40427e+002,-7.48427e+000, 1.00189e+003, 5.19183e+002, 3.05527e+003, 3.06920e+003, 8.23177e+003, 1.25281e+004
 2, 990,  39.75114733,-105.22204343,  10,0,4, 1762.83, 74304219.500,203824.2195,   20.6,-1.05525e+002,-4.28048e+001,-1.13624e+002, 2.96335e+002,-7.76902e+001, 1.04400e+003, 4.46613e+002, 3.08384e+003, 2.97210e+003, 8.18486e+003, 1.25662e+004
 2, 991,  39.75114707,-105.22204404,  10,0,4, 1762.83, 74304319.500,203824.3195,   25.9,-3.10734e+002, 1.32478e+002,-1.40617e+002, 3.23305e+002,-1.09199e+002, 1.06538e+003, 3.75867e+002, 3.08094e+003, 2.95257e+003, 8.12498e+003, 1.27271e+004
 2, 992,  39.75114680,-105.22204465,  10,0,4, 1762.83, 74304419.500,203824.4195,   15.7,-4.29424e+002, 4.22176e+002,-1.99706e+002, 2.26766e+002,-1.60326e+002, 1.07883e+003, 4.09166e+002, 3.07787e+003, 2.95524e+003, 8.05123e+003, 1.28569e+004
 2, 993,  39.75114654,-105.22204526,  10,0,4, 1762.84, 74304519.500,203824.5195,   21.2,-1.90641e+002, 2.03598e+002,-1.92094e+002, 2.27510e+002,-1.42864e+002, 1.07789e+003, 4.50399e+002, 3.06395e+003, 2.89782e+003, 7.97425e+003, 1.25472e+004
 2, 994,  39.75114628,-105.22204587,  10,0,4, 1762.84, 74304619.500,203824.6195,   18.0,-4.59824e+001,-1.00795e+001,-1.82311e+002, 2.60903e+002,-1.13341e+002, 1.06431e+003, 4.42486e+002, 3.04123e+003, 2.87185e+003, 7.92325e+003, 1.22796e+004
 2, 995,  39.75114602,-105.22204647,  10,0,4, 1762.84, 74304719.500,203824.7195,   20.6,-9.55429e+001,-5.87832e+000,-1.66942e+002, 2.23539e+002,-4.19485e+001, 1.00766e+003, 4.46208e+002, 3.03131e+003, 3.02536e+003, 7.96506e+003, 1.22217e+004
 2, 996,  39.75114575,-105.22204708,  10,0,4, 1762.85, 74304819.500,203824.8195,   20.1,-1.61749e+002, 5.29376e+001,-1.16875e+002, 2.27155e+002, 1.70023e+001, 1.00518e+003, 4.25980e+002, 3.02138e+003, 3.00336e+003, 7.93971e+003, 1.22464e+004
 2, 997,  39.75114549,-105.22204769,  10,0,4, 1762.85, 74304919.500,203824.9195,   20.4,-2.49977e+002, 1.40720e+002,-1.16177e+002, 2.84724e+002, 2.29266e+001, 9.90960e+002, 4.35670e+002, 3.01806e+003, 2.90574e+003, 7.85423e+003, 1.22887e+004
 2, 998,  39.75114523,-105.22204830,  10,0,4, 1762.85, 74305019.500,203825.0195,   21.2,-3.15945e+002, 1.76528e+002,-1.59430e+002, 2.90925e+002, 3.69379e+001, 9.78550e+002, 4.91668e+002, 3.02434e+003, 3.08608e+003, 7.86464e+003, 1.23350e+004
 2, 999,  39.75114496,-105.22204891,  10,0,4, 1762.86, 74305119.500,203825.1195,   20.1,-2.38924e+002, 2.37865e+002,-2.01332e+002, 2.98476e+002, 4.82752e+001, 1.00325e+003, 5.06094e+002, 3.02051e+003, 3.21003e+003, 7.94778e+003, 1.25079e+004
 2,1000,   0.00000000,   0.00000000,  10,0,0,    0.00, 74305219.500,203825.2195,   20.5,-2.44076e+002, 2.25714e+002,-1.76853e+002, 3.49080e+002, 1.13491e+001, 1.03189e+003, 5.11287e+002, 3.04395e+003, 3.05221e+003, 8.00267e+003, 1.26533e+004
 3,   0,   0.00000000,   0.00000000,  10,0,0,    0.00, 74348419.500,203908.4195,   22.5,-1.48047e+002,-4.53387e+001,-2.14910e+002, 1.39371e+002,-1.03668e+002, 8.56479e+002, 2.53899e+002, 2.59153e+003, 2.25401e+003, 6.87694e+003, 1.04190e+004
 3,   1,   0.00000000,   0.00000000,  10,0,0,    0.00, 74348519.500,203908.5195,   22.4,-1.74211e+002, 5.61773e+001,-2.07370e+002, 1.28368e+002,-1.48794e+002, 8.47815e+002, 2.15877e+002, 2.66438e+003, 2.30759e+003, 6.90866e+003, 1.06054e+004
 3,   2,   0.00000000,   0.00000000,  10,0,0,    0.00, 74348619.500,203908.6195,   20.9,-1.86337e+002, 3.30988e+001,-1.78991e+002, 1.71176e+002,-1.77261e+002, 8.13999e+002, 2.62620e+002, 2.65924e+003, 2.33641e+003, 6.96415e+003, 1.06417e+004
 3,   3,   0.00000000,   0.00000000,  10,0,0,    0.00, 74348719.500,203908.7195,   23.2,-9.59659e+001,-1.00856e+002,-1.30714e+002, 1.90670e+002,-1.25042e+002, 7.81135e+002, 3.42802e+002, 2.65954e+003, 2.31309e+003, 7.02166e+003, 1.05522e+004
 3,   4,   0.00000000,   0.00000000,  10,0,0,    0.00, 74348819.500,203908.8195,   24.9,-1.44805e+002, 3.18163e+000,-1.62798e+002, 1.70046e+002,-1.25532e+002, 8.28105e+002, 3.92184e+002, 2.55404e+003, 2.29274e+003, 7.03648e+003, 1.05918e+004
 3,   5,   0.00000000,   0.00000000,  10,0,0,    0.00, 74348919.500,203908.9195,   19.1,-3.79932e+002, 2.39407e+002,-2.27164e+002, 1.82693e+002,-1.42904e+002, 8.60568e+002, 3.52360e+002, 2.49864e+003, 2.43794e+003, 7.04638e+003, 1.08277e+004
 3,   6,   0.00000000,   0.00000000,  10,0,0,    0.00, 74349019.500,203909.0195,   22.3,-1.89326e+002,-3.52890e+001,-1.44289e+002, 2.40089e+002,-9.22138e+001, 8.60885e+002, 3.72975e+002, 2.66218e+003, 2.56669e+003, 6.96271e+003, 1.06906e+004
 3,   7,   0.00000000,   0.00000000,  10,0,0,    0.00, 74349119.500,203909.1195,   23.4,-1.33928e+002,-8.56515e+001,-1.48971e+002, 2.88245e+002,-7.10049e+001, 8.18472e+002, 3.60756e+002, 2.72467e+003, 2.56525e+003, 6.88333e+003, 1.06291e+004
 3,   8,  39.75111122,-105.22202154,  10,0,4, 1762.99, 74349219.500,203909.2195,   22.0,-2.98804e+002, 1.68583e+002,-2.82204e+002, 2.98030e+002,-1.23765e+002, 8.10638e+002, 3.21550e+002, 2.67099e+003, 2.50648e+003, 6.97782e+003, 1.09261e+004
 3,   9,  39.75111154,-105.22202106,  10,0,4, 1762.99, 74349319.500,203909.3195,   24.3,-3.31800e+002, 2.23062e+002,-3.68887e+002, 2.75056e+002,-1.55682e+002, 8.80424e+002, 2.73469e+002, 2.68081e+003, 2.40516e+003, 7.08387e+003, 1.11432e+004
 3,  10,  39.75111185,-105.22202057,  10,0,4, 1762.99, 74349419.500,203909.4195,   21.3,-3.01351e+002, 1.69432e+002,-3.17968e+002, 2.99821e+002,-1.36469e+002, 9.34987e+002, 2.98284e+002, 2.76095e+003, 2.39333e+003, 7.13999e+003, 1.13052e+004
 3,  11,  39.75111217,-105.22202008,  10,0,4, 1762.98, 74349519.500,203909.5195,   20.7,-2.06421e+002, 5.90025e+001,-2.05476e+002, 3.32492e+002,-8.97748e+001, 9.45762e+002, 3.62894e+002, 2.77732e+003, 2.48143e+003, 7.17841e+003, 1.12930e+004
 3,  12,  39.75111249,-105.22201959,  10,0,4, 1762.98, 74349619.500,203909.6195,   26.4,-7.83780e+001, 4.87559e+000,-1.63883e+002, 3.01157e+002,-2.32215e+001, 9.11076e+002, 3.78904e+002, 2.75230e+003, 2.54382e+003, 7.14381e+003, 1.11132e+004
 3,  13,  39.75111281,-105.22201911,  10,0,4, 1762.98, 74349719.500,203909.7195,   21.1,-3.19147e+002, 2.18384e+002,-3.25840e+002, 2.43275e+002,-6.11746e+001, 8.97359e+002, 3.61174e+002, 2.73167e+003, 2.54644e+003, 7.10774e+003, 1.11984e+004
 3,  14,  39.75111312,-105.22201862,  10,0,4, 1762.97, 74349819.500,203909.8195,   19.2,-3.15575e+002, 8.20614e+001,-3.22339e+002, 2.47307e+002,-1.66873e+002, 9.11328e+002, 3.58662e+002, 2.68816e+003, 2.55454e+003, 7.16892e+003, 1.10978e+004
 3,  15,  39.75111344,-105.22201813,  10,0,4, 1762.97, 74349919.500,203909.9195,   24.6,-1.08882e+002,-2.87425e+002,-2.39394e+002, 2.81494e+002,-1.90094e+002, 8.62964e+002, 3.52380e+002, 2.65531e+003, 2.46623e+003, 7.18962e+003, 1.07020e+004
 3,  16,  39.75111376,-105.22201764,  10,0,4, 1762.96, 74350019.500,203910.0195,   24.7,-2.26456e+002,-7.83732e+000,-2.85199e+002, 2.06603e+002,-2.50510e+002, 8.24416e+002, 2.56308e+002, 2.59688e+003, 2.36113e+003, 7.10967e+003, 1.07297e+004
 3,  17,  39.75111407,-105.22201716,  10,0,4, 1762.96, 74350119.500,203910.1195,   21.3,-4.32336e+002, 3.35518e+002,-3.04173e+002, 1.95686e+002,-2.80879e+002, 8.04976e+002, 1.84505e+002, 2.58896e+003, 2.32857e+003, 7.05659e+003, 1.09817e+004
 3,  18,  39.75111441,-105.22201661,  10,0,4, 1762.96, 74350219.500,203910.2195,   22.3,-3.35823e+002, 1.04638e+002,-2.48927e+002, 2.26499e+002,-1.81489e+002, 7.94141e+002, 2.10961e+002, 2.66805e+003, 2.35243e+003, 7.02049e+003, 1.08138e+004
 3,  19,  39.75111486,-105.22201583,  10,0,4, 1762.96, 74350319.500,203910.3195,   23.1,-2.66852e+002, 5.70282e+001,-2.36114e+002, 2.15481e+002,-1.34196e+002, 7.58632e+002, 2.72903e+002, 2.69357e+003, 2.37224e+003, 6.94960e+003, 1.06743e+004
 3,  20,  39.75111530,-105.22201505,  10,0,4, 1762.96, 74350419.500,203910.4195,   24.0,-2.84446e+002, 2.15086e+002,-2.61951e+002, 2.01573e+002,-1.85093e+002, 7.39859e+002, 2.60397e+002, 2.62527e+003, 2.41670e+003, 6.89647e+003, 1.06783e+004
 3,  21,  39.75111574,-105.22201426,  10,0,4, 1762.96, 74350519.500,203910.5195,   23.1,-2.23376e+002, 2.63621e+002,-2.68408e+002, 2.04857e+002,-1.90731e+002, 7.62251e+002, 2.66810e+002, 2.55212e+003, 2.47192e+003, 6.91257e+003, 1.06954e+004
 3,  22,  39.75111619,-105.22201348,  10,0,4, 1762.96, 74350619.500,203910.6195,   21.2,-1.18794e+002, 2.66519e+002,-2.71077e+002, 2.17917e+002,-1.75674e+002, 8.03897e+002, 3.67019e+002, 2.56355e+003, 2.51913e+003, 6.97193e+003, 1.08238e+004
 3,  23,  39.75111663,-105.22201270,  10,0,4, 1762.96, 74350719.500,203910.7195,   18.3,-5.45345e+001, 1.22952e+002,-1.61932e+002, 2.64932e+002,-1.09854e+002, 8.52078e+002, 4.48010e+002, 2.65782e+003, 2.67092e+003, 7.07292e+003, 1.09707e+004
 3,  24,  39.75111707,-105.22201191,  10,0,4, 1762.96, 74350819.500,203910.8195,   25.0,-8.54866e+001,-8.25140e+001,-4.41766e+001, 2.96438e+002,-5.08409e+001, 8.99027e+002, 4.18583e+002, 2.74252e+003, 2.75450e+003, 7.12215e+003, 1.09776e+004
 3,  25,  39.75111752,-105.22201113,  10,0,4, 1762.97, 74350919.500,203910.9195,   24.5,-2.48732e+002, 1.16462e+002,-2.01864e+002, 2.52117e+002,-1.27064e+002, 9.27259e+002, 3.72849e+002, 2.75049e+003, 2.71186e+003, 7.11802e+003, 1.11643e+004
 3,  26,  39.75111796,-105.22201035,  10,0,4, 1762.97, 74351019.500,203911.0195,   19.2,-3.26705e+002, 3.01680e+002,-3.24257e+002, 2.43374e+002,-1.68417e+002, 9.04971e+002, 3.52192e+002, 2.70076e+003, 2.76065e+003, 7.09688e+003, 1.12477e+004
 3,  27,  39.75111840,-105.22200957,  10,0,4, 1762.97, 74351119.500,203911.1195,   21.0,-1.95712e+002, 4.59620e+001,-2.93288e+002, 3.02298e+002,-1.77229e+002, 8.77758e+002, 3.54004e+002, 2.67790e+003, 2.78327e+003, 7.05683e+003, 1.09607e+004
 3,  28,  39.75111886,-105.22200873,  10,0,4, 1762.97, 74351219.500,203911.2195,   27.5,-1.43211e+002,-1.19980e+002,-2.77729e+002, 2.82399e+002,-2.54870e+002, 8.68504e+002, 3.20144e+002, 2.68396e+003, 2.66804e+003, 7.04820e+003, 1.07631e+004
 3,  29,  39.75111940,-105.22200771,  10,0,4, 1762.96, 74351319.500,203911.3195,   24.5,-2.67747e+002, 2.06675e+002,-3.78572e+002, 1.79404e+002,-2.72726e+002, 8.75977e+002, 2.39410e+002, 2.63111e+003, 2.52004e+003, 7.07649e+003, 1.09697e+004
 3,  30,  39.75111993,-105.22200668,  10,0,4, 1762.96, 74351419.500,203911.4195,   17.5,-2.93958e+002, 2.02114e+002,-3.99617e+002, 1.23833e+002,-1.71684e+002, 8.78066e+002, 2.37882e+002, 2.64583e+003, 2.53505e+003, 7.09419e+003, 1.09440e+004
 3,  31,  39.75112047,-105.22200565,  10,0,4, 1762.96, 74351519.500,203911.5195,   20.6,-1.30379e+002,-2.91210e+002,-2.63025e+002, 2.04706e+002,-1.28203e+002, 8.67689e+002, 3.07833e+002, 2.73950e+003, 2.67176e+003, 7.09024e+003, 1.06109e+004
 3,  32,  39.75112100,-105.22200462,  10,0,4, 1762.95, 74351619.500,203911.6195,   27.2,-1.81131e+002,-2.12666e+002,-2.60381e+002, 2.36343e+002,-2.36469e+002, 8.35967e+002, 3.08720e+002, 2.74055e+003, 2.71887e+003, 7.06473e+003, 1.06649e+004
 3,  33,  39.75112154,-105.22200359,  10,0,4, 1762.95, 74351719.500,203911.7195,   19.2,-4.18403e+002, 2.76902e+002,-3.94845e+002, 2.24376e+002,-2.95268e+002, 8.41344e+002, 2.73924e+002, 2.75512e+003, 2.68704e+003, 7.12180e+003, 1.12195e+004
 3,  34,  39.75112207,-105.22200257,  10,0,4, 1762.95, 74351819.500,203911.8195,   22.8,-3.63038e+002, 2.20102e+002,-3.72580e+002, 2.45728e+002,-2.46322e+002, 8.54446e+002, 2.42720e+002, 2.77775e+003, 2.65152e+003, 7.18211e+003, 1.12801e+004
 3,  35,  39.75112261,-105.22200154,  10,0,4, 1762.94, 74351919.500,203911.9195,   20.0,-1.88424e+002,-1.41378e+002,-2.53150e+002, 2.58881e+002,-1.85847e+002, 8.40761e+002, 2.62030e+002, 2.75381e+003, 2.66687e+003, 7.16266e+003, 1.08747e+004
 3,  36,  39.75112314,-105.22200051,  10,0,4, 1762.94, 74352019.500,203912.0195,   23.1,-1.19800e+002,-1.47890e+002,-2.19972e+002, 2.44697e+002,-1.83878e+002, 8.41301e+002, 3.68262e+002, 2.73198e+003, 2.70806e+003, 7.14586e+003, 1.08159e+004
 3,  37,  39.75112368,-105.22199948,  10,0,4, 1762.93, 74352119.500,203912.1195,   24.5,-1.70928e+002, 2.52641e+001,-2.98325e+002, 2.17922e+002,-2.11286e+002, 9.04042e+002, 3.52552e+002, 2.74064e+003, 2.70443e+003, 7.09878e+003, 1.09866e+004
 3,  38,  39.75112422,-105.22199845,  10,0,4, 1762.93, 74352219.500,203912.2195,   15.2,-3.28129e+002, 1.27977e+002,-3.07316e+002, 1.65105e+002,-2.45000e+002, 9.65856e+002, 3.18072e+002, 2.73303e+003, 2.68120e+003, 6.96125e+003, 1.09532e+004
 3,  39,  39.75112481,-105.22199742,  10,0,4, 1762.92, 74352319.500,203912.3195,   25.4,-8.32486e+001,-3.23720e+002,-1.78240e+002, 1.87424e+002,-2.52590e+002, 8.98129e+002, 3.40695e+002, 2.78095e+003, 2.75558e+003, 7.01027e+003, 1.05530e+004
 3,  40,  39.75112540,-105.22199639,  10,0,4, 1762.92, 74352419.500,203912.4195,   24.4,-1.53157e+002,-1.65065e+002,-2.77462e+002, 2.07184e+002,-2.24796e+002, 8.68044e+002, 3.04278e+002, 2.72931e+003, 2.69591e+003, 7.12186e+003, 1.07613e+004
 3,  41,  39.75112599,-105.22199536,  10,0,4, 1762.91, 74352519.500,203912.5195,   22.5,-3.79167e+002, 2.37756e+002,-3.65963e+002, 2.10586e+002,-2.10467e+002, 8.59517e+002, 2.22152e+002, 2.63528e+003, 2.65361e+003, 7.14086e+003, 1.10840e+004
 3,  42,  39.75112658,-105.22199433,  10,0,4, 1762.91, 74352619.500,203912.6195,   21.8,-3.94344e+002, 1.88444e+002,-3.48946e+002, 2.43693e+002,-2.27004e+002, 8.46550e+002, 1.78968e+002, 2.68297e+003, 2.71253e+003, 7.17192e+003, 1.11336e+004
 3,  43,  39.75112717,-105.22199330,  10,0,4, 1762.90, 74352719.500,203912.7195,   24.2,-3.62388e+002, 1.19135e+002,-2.95217e+002, 2.20356e+002,-2.61732e+002, 8.73501e+002, 2.01300e+002, 2.73423e+003, 2.70497e+003, 7.20921e+003, 1.11564e+004
 3,  44,  39.75112776,-105.22199226,  10,0,4, 1762.90, 74352819.500,203912.8195,   26.0,-2.73574e+002, 1.48309e+002,-3.05637e+002, 2.09211e+002,-2.26086e+002, 9.14870e+002, 2.31435e+002, 2.79738e+003, 2.73236e+003, 7.26494e+003, 1.13347e+004
 3,  45,  39.75112835,-105.22199123,  10,0,4, 1762.89, 74352919.500,203912.9195,   15.4,-4.06126e+002, 2.15147e+002,-4.06646e+002, 2.17901e+002,-1.85271e+002, 9.14246e+002, 2.37103e+002, 2.83849e+003, 2.84117e+003, 7.29354e+003, 1.14793e+004
 3,  46,  39.75112894,-105.22199020,  10,0,4, 1762.89, 74353019.500,203913.0195,   23.9,-3.09814e+002,-4.09718e+001,-2.80412e+002, 2.84838e+002,-1.33888e+002, 9.24972e+002, 2.90110e+002, 2.83605e+003, 3.02643e+003, 7.30254e+003, 1.13074e+004
 3,  47,  39.75112953,-105.22198917,  10,0,4, 1762.88, 74353119.500,203913.1195,   23.2,-3.48879e+002,-6.14502e+001,-2.60684e+002, 3.03584e+002,-7.27058e+001, 9.84764e+002, 3.93987e+002, 2.83727e+003, 3.13639e+003, 7.28750e+003, 1.13517e+004
 3,  48,  39.75113012,-105.22198814,  10,0,4, 1762.88, 74353219.500,203913.2195,   22.1,-4.44563e+002, 1.40124e+002,-3.40226e+002, 2.50425e+002,-1.25501e+002, 9.60600e+002, 4.25487e+002, 2.78641e+003, 3.03676e+003, 7.31234e+003, 1.14499e+004
 3,  49,  39.75113076,-105.22198714,  10,0,4, 1762.88, 74353319.500,203913.3195,   16.0,-3.34980e+002,-1.09821e+000,-2.97235e+002, 2.88023e+002,-1.78760e+002, 8.56815e+002, 3.98113e+002, 2.76216e+003, 2.95435e+003, 7.33935e+003, 1.12453e+004
 3,  50,  39.75113140,-105.22198614,  10,0,4, 1762.88, 74353419.500,203913.4195,   31.5,-1.43787e+002,-2.18652e+002,-2.17810e+002, 3.12218e+002,-1.84191e+002, 7.63821e+002, 2.86498e+002, 2.80064e+003, 2.94723e+003, 7.33313e+003, 1.09912e+004
 3,  51,  39.75113204,-105.22198513,  10,0,4, 1762.88, 74353519.500,203913.5195,   21.1,-4.24555e+002, 1.65368e+002,-3.01942e+002, 2.26812e+002,-2.03045e+002, 8.32320e+002, 2.43767e+002, 2.84545e+003, 2.84480e+003, 7.35535e+003, 1.14253e+004
 3,  52,  39.75113268,-105.22198413,  10,0,4, 1762.89, 74353619.500,203913.6195,   14.4,-4.16472e+002, 1.38191e+002,-2.66342e+002, 2.46525e+002,-1.99966e+002, 9.20339e+002, 3.38057e+002, 2.83430e+003, 2.84072e+003, 7.30055e+003, 1.14399e+004
 3,  53,  39.75113332,-105.22198313,  10,0,4, 1762.89, 74353719.500,203913.7195,   26.9, 7.00872e+001,-4.16642e+002,-1.18947e+002, 3.21539e+002,-1.68978e+002, 9.10595e+002, 3.83266e+002, 2.80756e+003, 2.90133e+003, 7.25129e+003, 1.08743e+004
 3,  54,  39.75113396,-105.22198212,  10,0,4, 1762.89, 74353819.500,203913.8195,   24.9,-2.21103e+002, 3.78093e+000,-2.56171e+002, 1.98708e+002,-1.92872e+002, 9.07080e+002, 3.16324e+002, 2.77155e+003, 2.75911e+003, 7.15884e+003, 1.10400e+004
 3,  55,  39.75113460,-105.22198112,  10,0,4, 1762.89, 74353919.500,203913.9195,   19.2,-3.77291e+002, 3.20777e+002,-3.73986e+002, 1.16435e+002,-2.56479e+002, 9.09584e+002, 2.93700e+002, 2.78314e+003, 2.71648e+003, 7.15399e+003, 1.12839e+004
 3,  56,  39.75113524,-105.22198012,  10,0,4, 1762.89, 74354019.500,203914.0195,   19.3,-1.64563e+002, 2.92162e+001,-2.48385e+002, 2.00552e+002,-2.21863e+002, 8.96399e+002, 3.69431e+002, 2.85734e+003, 2.84675e+003, 7.34774e+003, 1.13313e+004
 3,  57,  39.75113588,-105.22197911,  10,0,4, 1762.89, 74354119.500,203914.1195,   21.5, 4.62959e+000,-3.11043e+002,-1.09519e+002, 2.99342e+002,-1.79114e+002, 9.22644e+002, 3.90632e+002, 2.90578e+003, 2.93526e+003, 7.49413e+003, 1.13108e+004
 3,  58,  39.75113649,-105.22197811,  10,0,4, 1762.89, 74354219.500,203914.2195,   23.7,-1.80678e+002,-9.60782e+001,-1.37495e+002, 2.58747e+002,-1.73463e+002, 9.65467e+002, 3.27822e+002, 2.83557e+003, 2.97723e+003, 7.52069e+003, 1.14844e+004
 3,  59,  39.75113699,-105.22197707,  10,0,4, 1762.89, 74354319.500,203914.3195,   22.1,-3.48972e+002, 1.56141e+002,-2.59884e+002, 2.20204e+002,-2.02189e+002, 9.18931e+002, 3.26345e+002, 2.78420e+003, 2.94339e+003, 7.46505e+003, 1.15445e+004
 3,  60,  39.75113748,-105.22197604,  10,0,4, 1762.89, 74354419.500,203914.4195,   22.0,-2.35895e+002, 4.16542e+001,-3.16512e+002, 2.15142e+002,-2.13286e+002, 8.76882e+002, 2.96490e+002, 2.81749e+003, 2.85062e+003, 7.39939e+003, 1.13506e+004
 3,  61,  39.75113798,-105.22197501,  10,0,4, 1762.89, 74354519.500,203914.5195,   24.5,-3.60374e+002, 5.22318e+001,-4.07724e+002, 1.60442e+002,-2.35567e+002, 8.68230e+002, 1.98697e+002, 2.86768e+003, 2.72077e+003, 7.37126e+003, 1.13198e+004
 3,  62,  39.75113848,-105.22197397,  10,0,4, 1762.89, 74354619.500,203914.6195,   22.2,-4.35509e+002, 2.16720e+002,-4.71988e+002, 1.00426e+002,-2.74038e+002, 8.35350e+002, 1.26719e+002, 2.85138e+003, 2.59142e+003, 7.34102e+003, 1.13449e+004
 3,  63,  39.75113897,-105.22197294,  10,0,4, 1762.90, 74354719.500,203914.7195,   21.2,-2.88335e+002, 1.32871e+002,-4.38168e+002, 9.12629e+001,-3.58034e+002, 7.88059e+002, 8.74297e+001, 2.79913e+003, 2.56653e+003, 7.30705e+003, 1.11184e+004
 3,  64,  39.75113947,-105.22197191,  10,0,4, 1762.90, 74354819.500,203914.8195,   22.9,-2.28345e+002, 5.06581e+001,-4.17674e+002, 1.05684e+002,-4.21260e+002, 8.01740e+002, 4.76563e+001, 2.77726e+003, 2.51367e+003, 7.29181e+003, 1.10272e+004
 3,  65,  39.75113996,-105.22197087,  10,0,4, 1762.90, 74354919.500,203914.9195,   21.0,-1.97932e+002, 4.34335e+001,-4.42247e+002, 1.17998e+002,-3.78224e+002, 8.42909e+002, 6.87956e+000, 2.78320e+003, 2.52687e+003, 7.28481e+003, 1.10723e+004
 3,  66,  39.75114046,-105.22196984,  10,0,4, 1762.90, 74355019.500,203915.0195,   22.3,-1.33023e+002,-4.23426e+001,-3.93664e+002, 1.24716e+002,-3.77766e+002, 8.20146e+002, 2.72699e+001, 2.76542e+003, 2.61202e+003, 7.32926e+003, 1.09972e+004
 3,  67,  39.75114096,-105.22196881,  10,0,4, 1762.90, 74355119.500,203915.1195,   21.4,-1.25190e+002,-1.19975e+002,-3.42727e+002, 1.09441e+002,-3.76440e+002, 8.05232e+002, 6.65955e+001, 2.76099e+003, 2.60947e+003, 7.37864e+003, 1.09343e+004
 3,  68,  39.75114149,-105.22196776,  10,0,4, 1762.90, 74355219.500,203915.2195,   19.5,-1.71513e+002,-8.76654e+001,-3.32977e+002, 1.01899e+002,-2.94438e+002, 8.41630e+002, 7.79318e+001, 2.84610e+003, 2.69166e+003, 7.35052e+003, 1.10525e+004
 3,  69,  39.75114215,-105.22196667,  10,0,4, 1762.89, 74355319.500,203915.3195,   23.3,-1.58625e+002,-1.60749e+002,-2.59028e+002, 1.51057e+002,-2.78746e+002, 8.71899e+002, 1.07099e+002, 2.91587e+003, 2.69203e+003, 7.32333e+003, 1.11014e+004
 3,  70,  39.75114282,-105.22196558,  10,0,4, 1762.89, 74355419.500,203915.4195,   20.9,-3.02316e+002,-1.63310e+002,-3.28481e+002, 1.25711e+002,-3.39939e+002, 8.85939e+002, 1.44599e+002, 2.88647e+003, 2.66273e+003, 7.40381e+003, 1.11386e+004
 3,  71,  39.75114349,-105.22196449,  10,0,4, 1762.89, 74355519.500,203915.5195,   19.0,-4.44074e+002,-1.27584e+002,-4.04559e+002, 1.19354e+002,-3.97918e+002, 9.33105e+002, 1.45839e+002, 2.84218e+003, 2.67815e+003, 7.51406e+003, 1.12811e+004
 3,  72,  39.75114415,-105.22196339,  10,0,4, 1762.89, 74355619.500,203915.6195,   29.1,-4.66091e+002,-9.86335e+001,-4.41594e+002, 1.03521e+002,-4.32358e+002, 9.24627e+002, 1.10951e+002, 2.84276e+003, 2.66309e+003, 7.60864e+003, 1.13809e+004
