Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 523,  39.75122653,-105.22144273,   4,0,4, 1762.60, 76646052.000,211726.0520,   26.9, 1.44677e+001, 4.83818e+002, 1.15177e+002, 5.10799e+001, 1.92900e+002, 6.16196e+002, 4.63652e+002, 2.00640e+003, 2.58966e+003, 5.05879e+003, 8.21629e+003
 0, 524,  39.75122611,-105.22144371,   4,0,4, 1762.61, 76646152.000,211726.1520,   35.0, 2.63876e+002, 1.59772e+002, 2.00621e+002, 7.00396e+001, 2.24190e+002, 5.84767e+002, 4.57643e+002, 2.00399e+003, 2.51341e+003, 5.11734e+003, 7.93591e+003
 0, 525,  39.75122560,-105.22144465,   4,0,4, 1762.61, 76646252.000,211726.2520,   17.8, 5.39828e+002,-3.32216e+002, 2.69454e+002, 1.29179e+002, 2.99664e+002, 5.81015e+002, 5.32610e+002, 1.98029e+003, 2.62374e+003, 5.22068e+003, 7.57896e+003
 0, 526,  39.75122501,-105.22144553,   4,0,4, 1762.61, 76646352.000,211726.3520,   28.7, 1.74477e+002, 2.40358e+002, 1.57319e+002, 8.13298e+001, 3.52281e+002, 6.30625e+002, 6.41651e+002, 2.06737e+003, 2.83169e+003, 5.22694e+003, 8.24661e+003
 0, 527,  39.75122441,-105.22144641,   4,0,4, 1762.61, 76646452.000,211726.4520,   25.3, 1.46669e+002, 2.89674e+002, 2.09885e+002, 1.53865e+002, 4.00106e+002, 6.82602e+002, 7.58322e+002, 2.16126e+003, 2.91580e+003, 5.18902e+003, 8.47642e+003
 0, 528,  39.75122381,-105.22144730,   4,0,4, 1762.60, 76646552.000,211726.5520,   23.0, 3.44173e+002, 8.64715e+001, 3.60237e+002, 2.71423e+002, 4.36780e+002, 6.91772e+002, 7.21246e+002, 2.13445e+003, 2.80792e+003, 5.16201e+003, 8.34613e+003
 0, 529,  39.75122322,-105.22144818,   4,0,4, 1762.60, 76646652.000,211726.6520,   30.2, 2.25308e+002, 3.04680e+002, 2.90054e+002, 2.89685e+002, 4.30361e+002, 6.85245e+002, 7.11163e+002, 2.07689e+003, 2.70174e+003, 5.13904e+003, 8.49554e+003
 0, 530,  39.75122262,-105.22144906,   4,0,4, 1762.60, 76646752.000,211726.7520,   20.1, 2.72088e+002, 4.44298e+001, 2.72254e+002, 3.26621e+002, 4.13574e+002, 6.46600e+002, 7.46406e+002, 2.05504e+003, 2.66497e+003, 5.15710e+003, 8.22978e+003
 0, 531,  39.75122203,-105.22144995,   4,0,4, 1762.60, 76646852.000,211726.8520,   20.4,-1.00422e+002, 3.02296e+002, 1.15108e+002, 2.81610e+002, 3.76808e+002, 7.12395e+002, 7.54622e+002, 2.03827e+003, 2.70565e+003, 5.22157e+003, 8.55614e+003
 0, 532,  39.75122143,-105.22145083,   4,0,4, 1762.60, 76646952.000,211726.9520,   41.7,-2.44861e+002, 4.92337e+002, 7.14253e+000, 2.61740e+002, 3.32171e+002, 7.80740e+002, 7.35526e+002, 2.01938e+003, 2.73441e+003, 5.18632e+003, 8.74051e+003
 0, 533,  39.75122084,-105.22145172,   4,0,4, 1762.60, 76647052.000,211727.0520,   23.5, 1.43717e+002,-1.17123e+002, 2.95863e+002, 3.49025e+002, 3.19327e+002, 6.77446e+002, 6.90181e+002, 1.99717e+003, 2.69794e+003, 5.08394e+003, 7.99046e+003
 0, 534,  39.75122024,-105.22145260,   4,0,4, 1762.60, 76647152.000,211727.1520,   28.7, 2.23954e+002,-1.78586e+002, 3.40911e+002, 2.70702e+002, 3.28612e+002, 5.75005e+002, 6.17208e+002, 2.00201e+003, 2.69238e+003, 4.99831e+003, 7.66744e+003
 0, 535,  39.75121968,-105.22145353,   4,0,4, 1762.60, 76647252.000,211727.2520,   17.3, 3.25038e+002, 1.27679e+002, 1.81114e+002, 1.10010e+002, 2.84317e+002, 5.49106e+002, 4.68521e+002, 1.97637e+003, 2.58109e+003, 4.88355e+003, 7.64672e+003
 0, 536,  39.75121916,-105.22145451,   4,0,4, 1762.60, 76647352.000,211727.3520,   24.2,-1.05254e+002, 7.37385e+002,-8.56768e+001,-9.39212e+001, 6.13775e+001, 5.07665e+002, 2.85960e+002, 1.94923e+003, 2.31128e+003, 4.89017e+003, 7.99053e+003
 0, 537,  39.75121863,-105.22145548,   4,0,4, 1762.60, 76647452.000,211727.4520,   26.8,-2.65716e+002, 6.62913e+002,-1.21681e+002,-1.21959e+002,-1.34848e+001, 5.07915e+002, 3.31927e+002, 1.92785e+003, 2.31184e+003, 5.01945e+003, 7.99617e+003
 0, 538,  39.75121811,-105.22145646,   4,0,4, 1762.60, 76647552.000,211727.5520,   34.2, 2.93485e+002,-3.30884e+002, 2.27368e+002, 1.04644e+002, 1.64464e+002, 5.38951e+002, 4.47434e+002, 1.98265e+003, 2.46813e+003, 5.07317e+003, 7.36853e+003
 0, 539,  39.75121758,-105.22145744,   4,0,4, 1762.61, 76647652.000,211727.6520,   30.6, 2.75047e+002,-2.47647e+002, 3.24714e+002, 1.95692e+002, 2.98424e+002, 5.92574e+002, 5.68714e+002, 2.07365e+003, 2.60212e+003, 5.13096e+003, 7.74522e+003
 0, 540,  39.75121706,-105.22145841,   4,0,4, 1762.61, 76647752.000,211727.7520,   29.1, 2.73459e+002,-8.96497e+001, 3.30497e+002, 2.75384e+002, 2.82678e+002, 6.67468e+002, 6.61369e+002, 2.10058e+003, 2.63944e+003, 5.18508e+003, 8.13886e+003
 0, 541,  39.75121654,-105.22145939,   4,0,4, 1762.61, 76647852.000,211727.8520,   21.4, 2.84145e+002,-1.51419e+001, 3.31784e+002, 3.70005e+002, 2.38633e+002, 6.11908e+002, 6.82623e+002, 2.09477e+003, 2.61165e+003, 5.13153e+003, 8.19306e+003
 0, 542,  39.75121601,-105.22146037,   4,0,4, 1762.62, 76647952.000,211727.9520,   26.9,-1.21243e+001, 4.54380e+002, 1.23622e+002, 2.69914e+002, 1.87682e+002, 6.24756e+002, 6.51234e+002, 2.06375e+003, 2.59102e+003, 5.02834e+003, 8.44114e+003
 0, 543,  39.75121549,-105.22146134,   4,0,4, 1762.62, 76648052.000,211728.0520,   22.6, 1.41219e+001, 3.67760e+002, 7.68858e+001, 2.60907e+002, 1.98569e+002, 6.75149e+002, 5.31137e+002, 2.07043e+003, 2.56300e+003, 5.05194e+003, 8.42618e+003
 0, 544,  39.75121496,-105.22146232,   4,0,4, 1762.62, 76648152.000,211728.1520,   29.4,-4.88770e+001, 3.77651e+002, 7.62600e+001, 2.32757e+002, 2.95699e+002, 6.81731e+002, 5.68702e+002, 2.09176e+003, 2.59825e+003, 5.17520e+003, 8.55910e+003
 0, 545,  39.75121438,-105.22146328,   4,0,4, 1762.62, 76648252.000,211728.2520,   31.3,-1.08126e+002, 4.76562e+002, 1.23849e+002, 1.66016e+002, 3.28869e+002, 6.86197e+002, 6.18410e+002, 2.09123e+003, 2.63090e+003, 5.17390e+003, 8.59390e+003
 0, 546,  39.75121375,-105.22146424,   4,0,4, 1762.62, 76648352.000,211728.3520,   23.5, 1.59629e+002, 8.07673e+001, 2.51517e+002, 2.11798e+002, 2.78036e+002, 6.82724e+002, 5.68229e+002, 2.05375e+003, 2.63425e+003, 5.11371e+003, 8.14274e+003
 0, 547,  39.75121311,-105.22146520,   4,0,4, 1762.62, 76648452.000,211728.4520,   26.8, 1.41525e+002, 1.27633e+002, 1.59059e+002, 1.63927e+002, 1.87326e+002, 6.19206e+002, 4.93876e+002, 2.00663e+003, 2.56641e+003, 5.11868e+003, 8.03608e+003
 0, 548,  39.75121248,-105.22146615,   4,0,4, 1762.61, 76648552.000,211728.5520,   19.5, 2.88465e+002, 4.33013e+001, 1.20133e+002, 1.07691e+002, 1.33865e+002, 5.13781e+002, 4.09063e+002, 1.98179e+003, 2.36511e+003, 5.15451e+003, 7.80108e+003
 0, 549,  39.75121184,-105.22146711,   4,0,4, 1762.61, 76648652.000,211728.6520,   33.7,-4.65464e+001, 4.54761e+002,-1.45827e+001, 9.43124e+001, 2.10195e+002, 5.26805e+002, 5.05706e+002, 2.01298e+003, 2.33414e+003, 5.24906e+003, 8.33793e+003
 0, 550,  39.75121121,-105.22146806,   4,0,4, 1762.61, 76648752.000,211728.7520,   20.1,-1.44706e+002, 6.39583e+002, 2.50427e+001, 1.90396e+002, 3.13993e+002, 5.97339e+002, 5.93471e+002, 2.04879e+003, 2.48832e+003, 5.21245e+003, 8.68856e+003
 0, 551,  39.75121057,-105.22146902,   4,0,4, 1762.61, 76648852.000,211728.8520,   29.7,-3.37173e+001, 6.04241e+002, 1.32479e+002, 1.97750e+002, 3.11882e+002, 6.97869e+002, 6.46521e+002, 1.99425e+003, 2.69534e+003, 5.10220e+003, 8.59631e+003
 0, 552,  39.75120994,-105.22146998,   4,0,4, 1762.60, 76648952.000,211728.9520,   24.1, 3.00654e+002, 1.01526e+001, 3.90615e+002, 2.72795e+002, 4.13348e+002, 6.93992e+002, 7.23628e+002, 2.01497e+003, 2.73049e+003, 5.07333e+003, 8.06524e+003
 0, 553,  39.75120360,-105.22148077,   4,0,4, 1762.60, 76650052.000,211730.0520,   23.8, 3.33327e+002,-2.74692e+001, 3.94227e+002, 2.98081e+002, 4.51540e+002, 6.58322e+002, 7.55142e+002, 2.03910e+003, 2.64224e+003, 5.03631e+003, 8.00435e+003
 0, 554,  39.75120305,-105.22148175,   4,0,4, 1762.60, 76650152.000,211730.1520,   24.5, 6.75385e+001, 1.78289e+002, 2.75745e+002, 1.97766e+002, 3.85200e+002, 6.63363e+002, 7.18377e+002, 1.94555e+003, 2.59468e+003, 4.98028e+003, 7.96525e+003
 0, 555,  39.75120247,-105.22148273,   4,0,4, 1762.61, 76650252.000,211730.2520,   21.9, 6.33950e+001, 1.70490e+002, 1.77032e+002, 1.63128e+002, 2.96142e+002, 6.82636e+002, 6.31116e+002, 1.97902e+003, 2.58047e+003, 5.04019e+003, 8.03546e+003
 0, 556,  39.75120189,-105.22148369,   4,0,4, 1762.61, 76650352.000,211730.3520,   36.4, 1.86621e+001, 3.77390e+002, 9.56259e+001, 1.66355e+002, 3.12754e+002, 6.82250e+002, 6.10205e+002, 2.02965e+003, 2.64411e+003, 5.15348e+003, 8.40912e+003
 0, 557,  39.75120131,-105.22148465,   4,0,4, 1762.62, 76650452.000,211730.4520,   22.8, 1.29891e+002, 1.27820e+002, 3.35940e+002, 2.64090e+002, 3.89289e+002, 6.36711e+002, 6.23239e+002, 1.97510e+003, 2.72071e+003, 5.05260e+003, 8.05632e+003
 0, 558,  39.75120072,-105.22148562,   4,0,4, 1762.63, 76650552.000,211730.5520,   29.3, 1.62214e+002,-1.01065e+001, 3.78320e+002, 2.12631e+002, 3.50312e+002, 6.15196e+002, 5.76233e+002, 1.94660e+003, 2.57905e+003, 4.93046e+003, 7.69479e+003
 0, 559,  39.75120014,-105.22148658,   4,0,4, 1762.63, 76650652.000,211730.6520,   20.9, 2.29374e+002,-1.46061e+002, 2.44333e+002, 1.00601e+002, 2.70238e+002, 5.89782e+002, 5.24076e+002, 1.89984e+003, 2.32274e+003, 4.93039e+003, 7.37455e+003
 0, 560,  39.75119955,-105.22148754,   4,0,4, 1762.64, 76650752.000,211730.7520,   23.7, 1.74659e+002, 1.11321e+002, 1.01831e+002, 2.92811e+001, 1.46293e+002, 5.53304e+002, 3.97801e+002, 1.86244e+003, 2.30033e+003, 5.01494e+003, 7.57129e+003
 0, 561,  39.75119897,-105.22148850,   4,0,4, 1762.64, 76650852.000,211730.8520,   32.0, 1.14901e+002, 2.83151e+002, 1.39784e+002,-1.68994e+001, 1.72672e+002, 6.01724e+002, 3.65939e+002, 1.90217e+003, 2.46588e+003, 5.10855e+003, 7.87870e+003
 0, 562,  39.75119839,-105.22148947,   4,0,4, 1762.65, 76650952.000,211730.9520,   19.1, 4.19425e+002,-4.38562e+001, 3.14057e+002, 1.64854e+002, 3.79619e+002, 6.95590e+002, 5.86025e+002, 2.00223e+003, 2.62528e+003, 5.13322e+003, 7.95204e+003
 0, 563,  39.75119780,-105.22149043,   4,0,4, 1762.65, 76651052.000,211731.0520,   30.2, 2.03536e+002, 4.30436e+002, 2.09051e+002, 2.60371e+002, 4.72087e+002, 7.84883e+002, 7.54400e+002, 2.10303e+003, 2.77305e+003, 5.17474e+003, 8.75345e+003
 0, 564,  39.75119722,-105.22149139,   4,0,4, 1762.66, 76651152.000,211731.1520,   22.1, 1.26949e+002, 1.93654e+002, 2.29657e+002, 2.75727e+002, 4.72855e+002, 7.35318e+002, 8.22213e+002, 2.15401e+003, 2.87727e+003, 5.29377e+003, 8.65247e+003
 0, 565,  39.75119663,-105.22149234,   4,0,4, 1762.66, 76651252.000,211731.2520,   25.2, 1.32317e+002, 6.71918e+000, 2.51086e+002, 2.55869e+002, 4.32602e+002, 7.12209e+002, 8.44285e+002, 2.12328e+003, 2.76596e+003, 5.34691e+003, 8.44499e+003
 0, 566,  39.75119603,-105.22149328,   4,0,4, 1762.67, 76651352.000,211731.3520,   24.2, 1.01557e+002, 2.13291e+002, 2.31751e+002, 2.34338e+002, 3.70499e+002, 8.08090e+002, 8.07566e+002, 2.08896e+003, 2.67289e+003, 5.32782e+003, 8.67250e+003
 0, 567,  39.75119543,-105.22149421,   4,0,4, 1762.67, 76651452.000,211731.4520,   23.6, 1.34956e+002, 1.38918e+002, 2.69636e+002, 2.42520e+002, 3.94772e+002, 7.61400e+002, 7.46715e+002, 2.10630e+003, 2.74307e+003, 5.34856e+003, 8.59770e+003
 0, 568,  39.75119483,-105.22149515,   4,0,4, 1762.67, 76651552.000,211731.5520,   23.6, 3.06251e+001, 4.36107e+002, 2.43460e+002, 2.07701e+002, 4.11772e+002, 6.95562e+002, 7.31644e+002, 2.09930e+003, 2.70750e+003, 5.39169e+003, 8.83036e+003
 0, 569,  39.75119423,-105.22149609,   4,0,4, 1762.67, 76651652.000,211731.6520,   32.1, 2.13276e+002, 1.56141e+002, 2.77738e+002, 1.41076e+002, 3.49841e+002, 6.30794e+002, 7.00102e+002, 2.01193e+003, 2.58354e+003, 5.31981e+003, 8.25975e+003
 0, 570,  39.75119363,-105.22149703,   4,0,4, 1762.68, 76651752.000,211731.7520,   23.8, 4.17259e+002,-2.95110e+002, 3.38759e+002, 1.12789e+002, 3.25708e+002, 5.97523e+002, 6.20099e+002, 1.98412e+003, 2.50100e+003, 5.22848e+003, 7.62780e+003
 0, 571,  39.75119303,-105.22149797,   4,0,4, 1762.68, 76651852.000,211731.8520,   24.3, 3.02810e+002,-3.30045e+001, 2.63664e+002, 9.23594e+001, 2.63355e+002, 6.51373e+002, 5.53203e+002, 2.06316e+003, 2.42441e+003, 5.21303e+003, 7.98692e+003
 0, 572,  39.75119243,-105.22149890,   4,0,4, 1762.68, 76651952.000,211731.9520,   22.1, 2.94564e+002, 1.37531e+002, 2.17582e+002, 4.45259e+001, 2.42202e+002, 6.94440e+002, 5.12502e+002, 2.01664e+003, 2.46069e+003, 5.19705e+003, 8.09018e+003
 0, 573,  39.75119183,-105.22149984,   4,0,4, 1762.68, 76652052.000,211732.0520,   32.1, 3.47573e+002, 2.86540e+002, 2.89783e+002, 8.99362e+001, 3.17245e+002, 6.84963e+002, 5.68982e+002, 2.01018e+003, 2.66644e+003, 5.31334e+003, 8.38496e+003
 0, 574,  39.75119123,-105.22150078,   4,0,4, 1762.68, 76652152.000,211732.1520,   20.8, 5.05335e+002, 1.53601e+002, 4.29047e+002, 2.33461e+002, 4.88723e+002, 6.69453e+002, 7.55854e+002, 2.07378e+003, 2.83820e+003, 5.41875e+003, 8.54905e+003
 0, 575,  39.75119064,-105.22150166,   4,0,4, 1762.68, 76652252.000,211732.2520,   29.5, 5.24019e+002, 2.29613e+002, 3.53869e+002, 1.90991e+002, 6.02059e+002, 6.86616e+002, 8.42425e+002, 2.08279e+003, 2.88491e+003, 5.32935e+003, 8.51936e+003
 0, 576,  39.75119007,-105.22150248,   4,0,4, 1762.68, 76652352.000,211732.3520,   23.8, 5.31007e+002, 3.78381e+001, 3.22891e+002, 1.99998e+002, 5.38775e+002, 6.72278e+002, 7.64112e+002, 2.08863e+003, 2.75084e+003, 5.21527e+003, 8.21401e+003
 0, 577,  39.75118950,-105.22150330,   4,0,4, 1762.68, 76652452.000,211732.4520,   25.5, 4.70247e+002,-2.25413e+002, 3.10483e+002, 2.05754e+002, 3.13523e+002, 5.78521e+002, 5.79430e+002, 2.05047e+003, 2.59209e+003, 5.09408e+003, 7.70341e+003
 0, 578,  39.75118893,-105.22150412,   4,0,4, 1762.68, 76652552.000,211732.5520,   26.4, 2.38187e+002,-8.48164e+001, 2.00772e+002, 1.05224e+002, 1.51761e+002, 5.88934e+002, 4.36100e+002, 1.96832e+003, 2.41736e+003, 4.94236e+003, 7.52002e+003
 0, 579,  39.75118836,-105.22150494,   4,0,4, 1762.68, 76652652.000,211732.6520,   23.1, 1.73772e+002,-5.60884e+001, 1.66137e+002, 7.73906e+001, 1.34940e+002, 5.95795e+002, 4.10516e+002, 1.92734e+003, 2.35935e+003, 4.91399e+003, 7.45843e+003
 0, 580,  39.75118779,-105.22150576,   4,0,4, 1762.68, 76652752.000,211732.7520,   29.6, 4.98875e+001, 9.73060e+001, 1.43033e+002, 1.71437e+002, 2.20603e+002, 6.11890e+002, 4.72712e+002, 1.91447e+003, 2.41508e+003, 4.83468e+003, 7.62978e+003
 0, 581,  39.75118722,-105.22150658,   4,0,4, 1762.68, 76652852.000,211732.8520,   23.0, 7.89580e+001,-8.06233e+001, 1.93506e+002, 2.36146e+002, 2.75212e+002, 5.71410e+002, 5.04393e+002, 1.88600e+003, 2.41399e+003, 4.68571e+003, 7.29863e+003
 0, 582,  39.75118665,-105.22150740,   4,0,4, 1762.68, 76652952.000,211732.9520,   25.1, 9.62174e+000, 1.02153e+001, 8.33698e+001, 2.38904e+002, 2.01367e+002, 6.11019e+002, 5.38988e+002, 1.84116e+003, 2.34030e+003, 4.54174e+003, 7.24304e+003
 0, 583,  39.75118608,-105.22150822,   4,0,4, 1762.68, 76653052.000,211733.0520,   24.1,-4.24853e+001, 1.04013e+002,-6.99068e-001, 1.86025e+002, 1.08252e+002, 6.37352e+002, 4.81556e+002, 1.78296e+003, 2.29162e+003, 4.42205e+003, 7.13240e+003
 0, 584,  39.75118550,-105.22150904,   4,0,4, 1762.68, 76653152.000,211733.1520,   23.5,-2.76166e+001, 8.83507e+001,-5.67565e+001, 8.13913e+001,-4.85561e+001, 5.79528e+002, 3.16636e+002, 1.70868e+003, 2.11749e+003, 4.27183e+003, 6.72978e+003
 0, 585,  39.75118494,-105.22150985,   4,0,4, 1762.68, 76653252.000,211733.2520,   26.5,-1.74987e+002, 1.28748e+002,-1.15037e+002, 4.50788e+001,-1.91527e+002, 5.17330e+002, 1.77999e+002, 1.71354e+003, 1.96482e+003, 4.09625e+003, 6.50095e+003
 0, 586,  39.75118438,-105.22151065,   5,0,4, 1762.68, 76653352.000,211733.3520,   26.3,-1.40397e+002,-1.59845e+002,-2.69550e+001, 1.25042e+002,-1.52204e+002, 5.38901e+002, 1.60776e+002, 1.76664e+003, 1.92909e+003, 4.01171e+003, 6.28245e+003
 0, 587,  39.75118383,-105.22151145,   5,0,4, 1762.69, 76653452.000,211733.4520,   23.0,-4.98687e+001,-3.06047e+002,-5.03951e+001, 1.66342e+002,-6.18528e+001, 6.10884e+002, 2.10061e+002, 1.72902e+003, 2.07492e+003, 3.99860e+003, 6.19880e+003
 0, 588,  39.75118327,-105.22151224,   5,0,4, 1762.69, 76653552.000,211733.5520,   27.5,-9.59522e+001, 1.22589e+001,-1.17748e+002, 4.71701e+001,-2.90697e+001, 6.36640e+002, 2.35345e+002, 1.65726e+003, 2.16196e+003, 3.93707e+003, 6.29039e+003
 0, 589,  39.75118271,-105.22151304,   5,0,4, 1762.69, 76653652.000,211733.6520,   25.2,-1.74987e+002,-1.03735e+002,-1.63686e+002, 5.27770e+001,-1.10567e+002, 5.44425e+002, 2.11402e+002, 1.61630e+003, 2.06934e+003, 3.90265e+003, 6.01242e+003
 0, 590,  39.75118216,-105.22151384,   5,0,4, 1762.70, 76653752.000,211733.7520,   23.2,-2.72483e+002,-2.34089e+002,-2.28424e+002, 1.29897e+002,-2.54768e+002, 4.68975e+002, 1.16809e+002, 1.60188e+003, 1.92879e+003, 3.90260e+003, 5.86927e+003
 0, 591,  39.75118160,-105.22151463,   5,0,4, 1762.70, 76653852.000,211733.8520,   23.4,-4.70451e+002, 1.52679e+002,-3.63765e+002, 9.17959e+001,-3.56790e+002, 4.77235e+002, 1.00669e+000, 1.59140e+003, 1.82718e+003, 3.95435e+003, 6.26747e+003
 0, 592,  39.75118104,-105.22151543,   5,0,4, 1762.71, 76653952.000,211733.9520,   25.0,-4.79645e+002, 1.53984e+002,-3.45243e+002, 6.07844e+001,-3.29099e+002, 5.50712e+002, 2.08992e+001, 1.68722e+003, 1.97941e+003, 4.08689e+003, 6.53959e+003
 0, 593,  39.75118049,-105.22151623,   5,0,4, 1762.71, 76654052.000,211734.0520,   24.9,-1.46586e+002,-2.22176e+001,-1.89893e+002, 8.41978e+001,-1.07906e+002, 5.94157e+002, 2.55451e+002, 1.80474e+003, 2.21776e+003, 4.16967e+003, 6.63055e+003
 0, 594,  39.75117993,-105.22151703,   5,0,4, 1762.71, 76654152.000,211734.1520,   24.3, 1.70256e+002,-1.07214e+001,-1.45193e+001, 1.06071e+002, 1.62093e+002, 5.37850e+002, 5.71852e+002, 1.82722e+003, 2.48089e+003, 4.23101e+003, 6.69143e+003
 0, 595,  39.75117945,-105.22151793,   5,0,4, 1762.71, 76654252.000,211734.2520,   25.0, 2.94372e+002, 6.52596e+001, 2.18554e+002, 1.01612e+002, 3.56350e+002, 4.98796e+002, 6.77944e+002, 1.85545e+003, 2.61379e+003, 4.26533e+003, 6.78645e+003
 0, 596,  39.75117904,-105.22151894,   5,0,4, 1762.71, 76654352.000,211734.3520,   22.0, 4.60496e+002,-5.15857e+001, 4.30953e+002, 7.85109e+001, 5.15428e+002, 4.84056e+002, 7.27557e+002, 1.83714e+003, 2.64671e+003, 4.28311e+003, 6.63124e+003
 0, 597,  39.75117863,-105.22151995,   5,0,4, 1762.71, 76654452.000,211734.4520,   27.0, 4.53738e+002, 9.82551e+001, 4.48732e+002, 3.88125e+001, 5.82621e+002, 5.31952e+002, 7.83918e+002, 1.79929e+003, 2.65646e+003, 4.42094e+003, 6.88925e+003
 0, 598,  39.75117822,-105.22152095,   5,0,4, 1762.70, 76654552.000,211734.5520,   22.9, 5.74410e+002, 1.07514e+002, 4.79598e+002, 1.34835e+002, 5.90425e+002, 5.91222e+002, 9.53375e+002, 1.84051e+003, 2.79918e+003, 4.67833e+003, 7.35241e+003
 0, 599,  39.75117781,-105.22152196,   5,0,4, 1762.70, 76654652.000,211734.6520,   25.0, 6.96856e+002, 9.30376e+001, 6.08456e+002, 2.95993e+002, 6.34582e+002, 6.49422e+002, 1.09946e+003, 1.91836e+003, 2.99851e+003, 4.84324e+003, 7.80005e+003
 0, 600,  39.75117740,-105.22152297,   5,0,4, 1762.69, 76654752.000,211734.7520,   24.8, 7.08378e+002, 1.14782e+002, 6.41370e+002, 3.30070e+002, 7.42901e+002, 6.79537e+002, 1.14033e+003, 2.00305e+003, 3.16649e+003, 4.84581e+003, 7.97325e+003
 0, 601,  39.75117700,-105.22152398,   5,0,4, 1762.69, 76654852.000,211734.8520,   24.4, 5.87346e+002, 1.72978e+001, 5.99759e+002, 2.91507e+002, 8.09289e+002, 7.13402e+002, 1.14441e+003, 2.04187e+003, 3.23167e+003, 4.83638e+003, 7.90045e+003
 0, 602,  39.75117659,-105.22152498,   5,0,4, 1762.69, 76654952.000,211734.9520,   25.1, 4.85137e+002, 3.71566e+001, 5.53671e+002, 2.39864e+002, 8.22837e+002, 7.48790e+002, 1.11013e+003, 2.03542e+003, 3.16791e+003, 4.92146e+003, 7.98269e+003
 0, 603,  39.75117618,-105.22152599,   5,0,4, 1762.68, 76655052.000,211735.0520,   23.6, 5.80898e+002, 2.40547e+001, 5.85206e+002, 2.50626e+002, 8.17175e+002, 7.44084e+002, 1.10358e+003, 2.02587e+003, 3.10239e+003, 5.06510e+003, 8.10974e+003
 0, 604,  39.75117577,-105.22152700,   5,0,4, 1762.68, 76655152.000,211735.1520,   26.3, 5.33044e+002, 2.75564e+001, 5.89809e+002, 2.99423e+002, 7.20874e+002, 7.69205e+002, 1.10040e+003, 2.04150e+003, 3.06466e+003, 5.14899e+003, 8.28668e+003
 0, 605,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655252.000,211735.2520,   23.0, 4.23886e+002, 6.83709e+001, 4.99835e+002, 3.61823e+002, 6.04113e+002, 7.79908e+002, 9.77828e+002, 2.03104e+003, 3.02725e+003, 5.11948e+003, 8.36061e+003
 0, 606,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655352.000,211735.3520,   25.1, 1.54963e+002, 2.35373e+002, 3.06904e+002, 3.28756e+002, 5.18867e+002, 7.59274e+002, 8.12106e+002, 2.02420e+003, 2.90182e+003, 5.09539e+003, 8.44299e+003
 0, 607,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655452.000,211735.4520,   25.2, 8.18604e+001, 1.27585e+002, 1.90423e+002, 2.51670e+002, 4.11663e+002, 7.29724e+002, 7.47457e+002, 2.04855e+003, 2.78705e+003, 5.08828e+003, 8.24580e+003
 0, 608,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655552.000,211735.5520,   25.1, 2.23749e+002,-1.17199e+002, 2.17937e+002, 1.94702e+002, 2.92212e+002, 7.42707e+002, 6.85890e+002, 2.07345e+003, 2.74774e+003, 5.10492e+003, 7.99858e+003
 0, 609,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655652.000,211735.6520,   22.9, 2.75982e+002,-7.71943e+001, 2.90604e+002, 8.28890e+001, 1.83901e+002, 7.12743e+002, 5.83157e+002, 2.06223e+003, 2.60563e+003, 5.10650e+003, 7.88717e+003
 0, 610,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655752.000,211735.7520,   26.4, 1.62932e+002, 1.59255e+002, 1.88423e+002, 2.04515e+001, 1.11814e+002, 5.58756e+002, 5.01808e+002, 2.06487e+003, 2.46762e+003, 5.10295e+003, 7.90628e+003
 0, 611,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655852.000,211735.8520,   23.6, 2.18032e+002, 1.25101e+002, 1.96293e+002, 8.97473e+001, 1.80709e+002, 5.13931e+002, 5.35768e+002, 2.08234e+003, 2.50049e+003, 5.21024e+003, 8.02136e+003
 0, 612,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655952.000,211735.9520,   25.2, 3.79803e+002,-1.38654e+002, 3.14353e+002, 1.67800e+002, 2.70714e+002, 5.51568e+002, 5.60198e+002, 2.08422e+003, 2.57063e+003, 5.24762e+003, 7.91255e+003
 0, 613,   0.00000000,   0.00000000,   5,0,0,    0.00, 76655052.000,211735.0520,   23.6, 3.24138e+002,-1.37022e+002, 2.71104e+002, 2.58637e+002, 4.00988e+002, 6.52597e+002, 6.82120e+002, 2.10279e+003, 2.68008e+003, 5.26826e+003, 8.14526e+003
 0, 614,  39.75117577,-105.22152700,   5,0,4, 1762.68, 76655152.000,211735.1520,   23.9, 2.27294e+001, 1.14377e+002, 9.29136e+001, 3.27477e+002, 3.59441e+002, 8.37388e+002, 7.58975e+002, 2.12719e+003, 2.72509e+003, 5.39898e+003, 8.80542e+003
