"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
119,47.20000000000000284,9208,7527,7985,9280,11358,10638,11680,12777,13295,9502,8483,6939,3438,4141,4625,3228,4206,6013,9972,11274,9969,12741,14449,17206,17795,20842,21752,22558,17835,13033,8434,4665,3634,3945,2972,3829,3688,4991,5312,6712,8626,9199,6645,6818,2701,3194,4892,5081,4587,1787,707,2261,7409,7590,10099,10111,6512,4854,2959,3245,4564,3438,6097,9585,10156,11521,14526,14824,14732,14154,16183,18977,13844,-8999,-23034,-17898,-12211,-10800,4808,11595,13514,15750,17921,20192,19749,12827,7952,7442,11186,17239,17341,15591,15945,13858,17666,21377,19842,19767,18612,17950,17017,16972,17240,15635,18144,15512,13633,8910,4332,4770,3379,4731,3550,5799,8916,12544,14269,15902,21211,21297,21178,22333,23989,22757,22218,19988,20002,18850,16379,12971,11160,9674,7590,9687,8531,6357,6987,5038,6375,6228,6894
120,47.60000000000000142,11064,9674,9014,10729,11912,12542,13641,13301,14574,11009,10029,8194,6429,6213,5754,6944,5815,8193,11227,11618,12695,14202,15256,17578,19592,21458,22496,21752,19054,13458,9106,5717,4057,4882,3550,3395,5099,5220,4705,5597,8132,7321,6976,7753,3882,3484,6673,4549,5586,4413,218,3549,7486,8780,7421,8643,6981,3496,2384,4697,2557,2953,5352,7294,9709,10778,12268,12504,12828,11005,14130,17190,8002,-13818,-24160,-19297,-11719,-9469,3289,10994,11111,14262,16117,18468,20043,12392,7522,6275,10356,15815,15744,15133,14736,13244,16855,19763,18394,18380,17269,17294,16979,16668,15827,15348,17713,15591,11170,7125,4456,2516,1578,1259,103,3826,7652,10672,11560,14566,18343,20121,20027,20580,23205,22752,21663,20572,19314,17497,16397,14385,11791,11816,7453,8053,8464,7491,7203,7307,6487,7316,6662
121,48,11465,10623,10952,12902,13103,12929,13592,16275,15503,12564,11181,10152,8165,8213,8323,8689,8468,10305,13638,15122,14536,13799,15961,18644,19515,20415,21027,22074,19801,15174,9695,6443,5189,5040,3748,4171,4251,4889,4322,6178,6836,7388,6908,6167,3514,4164,4875,5716,3659,2650,4388,3615,8050,7847,7544,9516,5445,3006,4116,695,1445,1226,3377,5982,8901,7002,10896,11425,10660,9109,14570,15261,5451,-16351,-25529,-19996,-11268,-9317,2491,8613,11355,12642,15431,17266,18796,13689,6677,4627,8222,13092,12825,12490,14779,12615,14150,18531,17286,15819,15320,16670,14769,15660,15013,14333,15960,15099,10388,7642,2969,985,-1302,-66,-2000,1616,6714,8585,10085,12118,14647,16313,15997,19891,21987,22226,22408,20516,19920,18688,17240,15573,12739,10611,8270,9365,8549,8684,7301,7257,8326,9040,7465
122,48.40000000000000568,12999,11167,11590,12530,13465,14287,15437,16774,14991,15594,14370,10301,9622,9714,9303,10865,11468,13509,14258,14796,16257,16303,15849,19101,19116,20479,21322,21421,19061,15126,10846,6229,5105,5967,3379,3487,4327,4304,4162,5482,7702,6157,4589,5094,4209,3604,6451,4558,3597,4544,4908,4741,6479,7046,8307,8478,6289,2989,1825,1417,731,585,4299,5842,7125,7457,10489,9190,9145,7915,11450,11838,1847,-19790,-26704,-17004,-12180,-10101,3344,7991,10216,11147,13540,15781,18472,13243,5852,3910,6632,12278,12506,11338,13438,12012,14003,15847,15005,14949,13964,12587,13077,13535,13549,12145,14902,12986,9728,5114,1661,-255,-3439,-3394,-4314,-427,4811,6859,7431,11003,13814,13532,11726,16410,20821,22206,19592,20359,20344,19362,15706,15520,11845,11186,8152,9468,8878,9192,8186,7877,7193,8641,8167
123,48.80000000000000426,12762,14755,13472,14576,14133,14420,14896,16868,18962,15940,15872,12397,10826,10478,10971,12315,12409,15004,16156,16998,17009,16060,16955,18096,19897,19962,21242,21045,18547,15122,11134,9495,8085,6097,5186,4254,4208,5822,4497,5000,6075,4643,4575,6023,3430,3311,4357,4041,3478,3091,2405,3932,6970,7002,7067,6248,5166,2382,2586,1105,675,1556,3944,6025,6184,6757,6550,6223,7158,8106,10927,9751,-2650,-21723,-25943,-17809,-12165,-9333,1255,7333,8865,10417,12107,14390,17787,12993,6156,3124,6118,10207,9907,8942,11343,10783,12111,13812,12334,13626,11130,11058,11845,11594,12675,11657,13113,11807,10048,5454,1346,-1740,-5377,-4916,-5926,-1257,4281,5625,7698,8383,9693,11040,11133,15615,19269,18557,19418,19574,18430,16101,15680,14624,11561,11117,7223,9376,8698,7783,8391,8685,7298,8378,8435
124,49.20000000000000284,13379,14561,14589,14518,14572,14427,15320,15880,18524,16596,16903,13802,12954,11920,13860,13709,12764,16243,18190,17288,17664,17314,16890,17086,18321,18539,19546,20337,18095,15450,11846,10265,7955,7673,5874,6586,4946,3902,2912,4243,5188,2579,5679,4769,3193,1421,4998,4603,2957,4512,4272,4931,7161,7106,6894,7169,5338,3193,2144,161,837,351,1767,4452,2836,5793,6823,6009,5496,6182,9756,9142,-5882,-23223,-25829,-15374,-12316,-8389,1444,6557,8732,8954,11163,13219,15845,12068,4115,3015,4104,7899,7927,7989,9780,10359,9534,12337,10084,12804,8914,9027,10357,10508,11562,10003,11473,10236,7736,4142,-216,-2112,-6475,-6911,-6874,-2435,2193,5800,5086,7389,8636,9213,10875,12796,15672,17284,16595,19335,16995,15873,14869,13245,11402,9944,8813,8126,7981,8411,7525,8124,7917,7858,8089
125,49.60000000000000142,13828,13300,14865,14739,14615,14725,16780,16931,18753,17803,16918,14823,14296,13373,12209,13855,14779,16206,16195,18255,17952,17575,16852,17275,16599,17654,17487,18084,18265,13665,11298,9806,8755,7690,6246,6240,7823,6312,4486,3558,3033,5249,4303,3890,2773,3423,3842,2598,2678,3089,3576,4571,4719,5957,6419,6383,4751,2977,1023,1139,-526,607,2598,3809,5528,4629,4433,4243,4082,5020,9778,6241,-7000,-24168,-26015,-14830,-12046,-9581,1590,5233,7208,6200,9282,12392,15348,11400,6218,1688,2570,6274,7348,6998,9725,7989,8230,10877,9295,9532,8387,7844,8559,8744,9602,9914,9779,8255,6001,3465,-773,-3985,-7299,-7545,-8276,-3544,729,3620,4526,5177,5577,7116,7689,10214,15762,14794,16051,15880,12492,16019,12711,11442,10469,9222,8451,8358,9301,7578,8232,7783,8574,7852,8418
126,50,13452,13569,14306,16163,14683,16523,14746,16938,18565,17899,16871,15589,13085,14881,14304,14802,15425,17464,17633,18543,17840,16896,16557,16916,16243,15855,16665,16827,17262,14309,11463,9416,7766,7581,7336,6741,7139,4694,4446,4455,5036,2053,4037,4877,3195,2869,2825,3693,3113,2096,3513,5210,5971,5107,5693,3604,4448,2472,1490,1113,1082,-1041,55,3527,3447,2040,3874,4587,2439,5622,9690,3032,-10190,-24549,-25037,-12462,-11637,-8581,1593,5396,5136,4685,7758,11987,14969,13071,5437,3597,2712,6074,5850,4027,6866,6388,7895,8854,8442,8195,7817,5259,6947,7012,9723,7721,9396,6917,4755,894,-1839,-5256,-9891,-9120,-8354,-4194,-653,1744,1259,2308,3235,4681,4887,8626,11024,12072,13088,13760,12527,13370,11374,10795,9431,8978,5926,7553,8382,7427,6690,7524,8664,7137,7589
127,50.40000000000000568,13978,13926,15407,15061,15784,15961,14590,17353,18087,17559,17468,15320,15556,14689,14785,16144,17306,17376,18359,18889,18022,19644,17491,15412,16296,15309,15531,15467,14964,15337,11994,11053,9930,6781,7247,5989,7534,6555,4217,4409,4723,4685,4696,2939,2437,2890,2748,2999,2260,4294,3899,5171,7560,5726,3681,4005,3515,3017,1923,1974,626,-225,1347,3965,2681,3521,3930,4481,2917,4889,8522,1990,-11963,-25246,-23512,-11908,-12019,-7475,783,3494,5287,4496,8198,9361,12861,10579,4046,1927,2035,4225,5977,3911,5783,5418,6040,7558,5436,7036,5267,4764,4953,6474,7249,6748,7778,6253,3113,-1069,-2284,-5657,-9812,-9620,-7787,-5849,-1874,1104,1207,2108,1403,2735,3806,6246,8649,10030,12206,12511,12502,11764,10551,9613,8205,6887,6383,6952,6735,6860,7017,7131,7671,7363,6779
128,50.80000000000000426,14616,14245,16105,15509,15247,17020,17368,17754,18373,17357,17718,15501,16208,16189,15689,17155,17757,16877,19594,18765,17267,16860,16881,17058,14141,14001,12475,14173,14208,13716,11819,11820,11797,8518,8575,8208,7069,6815,3499,4131,5015,3260,4176,4317,2544,3208,1268,2738,2072,2292,4910,5501,3734,5216,3883,4577,2967,1760,562,1796,1154,-447,1238,3881,2490,1760,3333,3155,4113,6170,9575,894,-13998,-23278,-22623,-11390,-10982,-7767,380,4108,3833,5124,6340,8151,13852,11708,5457,1746,362,3905,4217,2794,4418,5724,3736,6127,4869,5460,5154,2702,3920,5486,7546,6098,5860,4283,1376,-166,-2217,-5546,-9589,-9130,-9208,-6169,-1980,244,366,924,693,1371,2078,5038,7840,8772,10118,10370,9602,10272,8445,8833,8445,6564,5908,7595,5437,5652,6851,6845,7263,6358,6860
129,51.20000000000000284,14604,14742,14895,15836,16067,16256,16725,16884,18069,17735,19619,14607,15153,16171,14363,17410,17666,17917,17514,18872,16767,16943,15630,15012,14879,12516,11799,12932,12284,12723,12715,12649,11753,10527,9602,8937,9065,7198,6422,4585,6942,2134,3748,4764,2562,2456,2393,1491,1035,4164,4757,4941,3132,4477,3518,3743,4638,3033,2252,842,1994,828,173,2612,746,1431,2972,3087,3059,5755,8600,371,-14335,-22774,-20647,-8634,-10173,-7464,-632,4248,3944,3854,5643,9083,11249,10176,6067,1837,1367,2627,3962,1839,3963,4656,4548,4358,3000,5561,4042,2647,3490,4606,5273,5471,3807,3480,737,-809,-3874,-6451,-9851,-9457,-9025,-6989,-2164,607,-217,-510,-805,-904,530,2432,5697,6732,7211,7785,8485,9336,6604,7076,6549,6751,5115,5825,5611,6345,6161,5425,6521,6625,6082
130,51.60000000000000142,14054,15756,14929,15996,15175,16828,17597,15716,16585,15973,17122,15386,15068,15635,14392,16622,17862,18053,17148,17664,17832,15488,14662,14178,12970,11791,11604,12334,12795,13182,12142,10027,11705,11333,7690,10683,9386,8181,6589,6606,6305,3772,4781,4342,2912,2962,1969,898,1722,3911,3893,5910,6916,3447,4019,3161,3119,3073,3130,2779,3215,1259,3046,4100,2421,2247,2987,1262,3333,5649,9948,-518,-14289,-23255,-19493,-8653,-9434,-6904,446,2796,4691,2811,4333,7681,11430,10808,5433,1951,-176,1458,2570,1417,2693,1771,2647,2722,2610,1950,2523,1385,2385,4371,4861,4265,3972,1849,-1105,-2406,-3216,-5683,-7804,-9063,-7992,-6602,-2576,-1282,-1510,49,-1223,-1429,-484,2704,2368,4207,5497,6530,6071,7743,6393,5995,5397,6284,4720,5162,3958,4638,6203,5565,5745,5568,7172
131,52,14695,14394,14673,15130,15847,17903,16598,16127,15128,15662,15979,15007,15224,15109,15111,17199,17362,17968,15827,17287,16399,15436,14073,12935,11898,9896,10214,9455,9763,13397,11012,12352,12092,11059,9946,9784,8601,8770,6921,6635,6893,3822,5125,4273,1820,2527,1667,1568,1528,2755,6635,5786,5263,4677,3187,3494,3456,2078,1776,897,1751,1603,3441,3090,1284,2257,3239,2780,3538,5719,9525,-1068,-16938,-21861,-18168,-6677,-8903,-7788,472,2532,2729,3613,5385,6004,11196,9905,5907,810,16,241,313,-653,857,1954,1410,1798,-24,1582,437,852,407,4023,5847,4268,3431,213,-2245,-2940,-3465,-5749,-7803,-9007,-8014,-6489,-2188,-1738,-280,-2923,-2665,-1677,-2451,946,1214,1464,3263,4590,3854,5198,5263,4185,3960,4679,3692,5451,4125,4473,5287,4383,5586,5392,4716
132,52.40000000000000568,13998,13686,15441,14684,15080,15269,15836,14792,14538,15860,14855,13693,14746,13859,15138,17072,16188,17061,16439,16064,14312,14121,13853,12384,11298,9945,8184,8427,11834,9884,11883,10308,13540,11940,10642,10371,10878,7902,7393,6912,7922,7754,3994,3141,2492,2766,2301,601,1847,1800,5374,5606,6648,5215,3953,3350,2034,2508,1146,2998,1944,2910,1086,2136,3545,1203,2017,3397,4438,6145,8315,-1904,-16125,-20471,-16918,-5276,-9077,-5861,984,3370,3115,2597,4881,6437,10092,10424,5105,1873,-707,-301,325,1021,290,792,655,1646,590,-260,-723,-567,1239,2693,4495,2926,2710,-442,-2526,-3347,-3424,-5631,-8937,-8314,-8612,-5990,-3249,-1555,-1932,-2299,-2366,-2188,-2163,-1409,-1608,1591,1788,2188,2956,3556,3173,3292,3226,2824,2618,3349,2699,3144,3818,4013,3797,3784,4766
133,52.80000000000000426,14064,14256,14295,14954,15796,14907,14780,14075,14152,14212,13392,13666,13215,14355,13982,17480,16070,16238,14930,15182,13310,13719,12305,11859,10365,8388,9471,7508,9451,10872,11490,11914,13518,12168,10319,10144,10219,10357,7735,8167,7722,5624,5669,3950,5488,3071,3584,1993,1472,2742,4118,5587,3595,4600,4334,2243,3169,2223,2281,2389,1495,1605,1880,2352,3365,2066,2488,2535,4900,8121,7089,-4796,-15036,-19780,-15014,-5647,-8308,-6559,-876,1709,916,2454,2980,4797,9871,9917,6474,2314,-331,320,492,449,1377,-505,-333,377,-652,-680,-410,-249,-223,2185,3948,1417,1736,-292,-2580,-3873,-3345,-5628,-6865,-8686,-8208,-6206,-3805,-2543,-3067,-3450,-3582,-4210,-3827,-1774,-1795,-589,433,1216,1327,2268,1924,2997,1153,2519,1673,1169,3878,2713,1918,2783,3566,3882,3627
134,53.20000000000000284,13149,13450,14534,12843,15416,14908,14566,11989,11176,12911,14027,13118,12734,12304,12907,13944,13751,14559,14318,13877,11869,12243,12194,9889,8837,7327,6811,7498,8028,10484,10336,11988,12351,11253,11301,13101,9902,8501,8004,6995,7224,6490,6203,4896,2412,4332,1958,1818,1923,3188,4138,6175,4019,4012,3526,3482,1562,1924,778,2089,2751,1831,3816,3030,2433,772,3236,3528,3285,7924,6075,-5689,-16565,-18607,-13205,-4259,-7634,-5773,990,1907,2213,2440,2653,5614,8798,8847,5040,553,-1253,-294,627,-1905,-8,-1766,343,-771,-1742,-3835,-553,-790,-1298,4,1147,1121,-356,-2445,-3455,-3293,-4110,-5990,-7092,-8487,-7389,-6835,-4386,-2499,-3338,-5355,-4312,-3653,-4595,-3403,-2843,-2085,-1100,-3,-125,369,-945,1160,927,1279,1007,1646,869,1360,2291,1704,1910,1816,3207
135,53.60000000000000142,12405,12550,13455,13625,15093,14034,13427,11197,10385,12958,12035,12010,11595,11437,12605,14008,14297,14676,12519,11787,11073,12266,9822,8051,9508,7462,5745,5382,8171,9737,10874,12376,12629,11286,10095,10080,9499,10182,8697,8854,6972,7294,5612,5511,3924,3578,2510,-447,2651,1914,4744,5356,6259,5181,3828,3814,2168,2294,1446,2827,2939,2111,2576,2355,1791,2233,2844,1961,4353,6617,8050,-5848,-16211,-17749,-11569,-4569,-7576,-5738,357,1771,1591,2185,3048,4180,7288,8104,5956,1115,-999,-1043,-934,-1351,-294,-1192,-1390,-946,-2385,-1812,-1551,-1733,-1862,-211,1152,518,-882,-2797,-3660,-4403,-3938,-6057,-7325,-7677,-6985,-6721,-4592,-3469,-2699,-4756,-6376,-3982,-4824,-3102,-4233,-3504,-2718,-659,-1441,-999,-91,-323,-1069,-230,60,498,500,315,1375,597,993,-266,2567
136,54,10749,12044,12683,12002,12640,12748,11725,9678,9112,10112,10699,10734,12455,10945,11160,13144,14147,11961,11289,10041,9965,9434,8577,7992,7688,6550,4650,5084,6975,8391,9537,11321,9782,11032,10300,9367,9885,9707,9254,9850,8893,7201,5619,4761,4349,2721,2496,2195,2425,3103,4528,6752,3304,4580,3895,2044,2519,2754,4184,4775,2569,2060,1614,1883,2194,3892,2942,4001,5030,7673,4216,-7050,-16700,-15987,-11401,-2225,-7765,-5422,372,1118,2493,2563,1955,3806,5823,7201,5925,2474,-1192,-1563,-1695,-622,-1065,-1860,-2225,-1749,-2982,-4113,-2027,-2502,-1868,-2199,-83,-817,-299,-3870,-5154,-4088,-4493,-5248,-7219,-7953,-8173,-7409,-4688,-3667,-4088,-3813,-5041,-5694,-5790,-3662,-5126,-4158,-3213,-2713,-2116,-1644,-1802,-1225,-2282,-457,-721,-704,-1848,-585,-107,-785,-372,155,462
137,54.40000000000000568,10299,10469,10850,12060,11754,11479,10749,9039,8251,8441,9017,9674,10648,9743,9172,11123,12269,10491,9195,10545,10024,10097,8637,7353,6772,5110,4740,5197,6039,7710,9205,10106,11618,10250,9467,9809,9855,8050,8910,6926,5948,7498,5197,5350,6002,4754,2803,3435,1385,4274,5196,5224,5892,4537,3122,2866,1118,1719,2805,4290,2911,1508,2444,3197,2087,971,2597,3843,6858,7494,4105,-7073,-15502,-15489,-8831,-3074,-7095,-4924,395,2208,1686,780,2022,2497,6273,8393,5595,2738,-1976,-1901,-1097,-2581,-1559,-3281,-2605,-2482,-2522,-4668,-3987,-2624,-693,-783,640,-737,-2075,-4096,-5093,-4416,-4661,-5592,-6627,-7409,-6423,-6371,-5760,-4466,-4597,-3963,-6314,-5744,-5801,-5063,-5167,-4917,-3656,-3232,-2695,-1462,-2904,-2246,-1286,-2525,-2435,-2388,-1296,-1290,-739,-1589,-1745,-32,1031
138,54.80000000000000426,9502,9801,9158,10256,10963,10747,9435,8319,6997,7908,8070,7439,9011,9709,9036,12399,11491,9996,8767,8336,7357,7651,7104,6254,6802,4505,4074,4176,5440,7133,8452,9087,11284,9798,10106,10867,9318,9066,9215,8845,6738,8246,5718,5007,3672,3389,3422,2450,2458,4061,3156,3695,3676,3809,3316,3786,2574,3456,2910,2403,3000,4171,1150,3089,-300,1296,2404,2405,5058,8645,3782,-7962,-13954,-14133,-7880,-1838,-6621,-4413,-311,1430,2170,-506,1135,1134,5537,5424,5425,513,-2872,-3073,-3821,-2829,-2646,-3365,-3363,-3210,-3758,-3122,-4469,-2560,-1951,-1758,-829,-1082,-2018,-3624,-4009,-4525,-4518,-5896,-6191,-7649,-6879,-6532,-6157,-4032,-4707,-5223,-6345,-5782,-6181,-6946,-5335,-5199,-3885,-3531,-4033,-2699,-3595,-3305,-2798,-1331,-1744,-1388,-2375,-836,-1554,-1860,-2039,-1516,-1174
139,55.20000000000000284,8023,9352,9457,9333,9193,8430,8907,6609,5125,6115,5863,6856,8446,8986,7748,9265,10242,9141,7023,8300,7558,9263,7192,4795,5838,3262,4567,3587,4858,4864,8211,9455,10322,9455,9157,8776,6986,8643,9106,7546,6944,4352,5974,4602,6640,3846,4141,3501,2244,2955,3875,2307,3059,3765,2166,2913,2131,3055,3100,3510,2850,2016,1548,1533,2238,726,1949,4516,5168,8438,3380,-9278,-14352,-11507,-5569,-2424,-6043,-5291,-215,-524,267,1037,1110,1298,3372,6683,4351,269,-1126,-2313,-3310,-2450,-2802,-3466,-3993,-3010,-4661,-3975,-4415,-1909,-1598,-2034,-1350,-2387,-1842,-4495,-4284,-4675,-4211,-5304,-6193,-6416,-6475,-6230,-6015,-6430,-4550,-5669,-6077,-5260,-6181,-6539,-6352,-5924,-4499,-3696,-4711,-4075,-3052,-3240,-3250,-3625,-3313,-3031,-2871,-2813,-2716,-2362,-1744,-2220,-2235
140,55.60000000000000142,6781,7680,8537,9064,8336,7268,6321,6673,5322,5280,5919,5958,6725,6532,7535,7597,9570,8834,6353,6437,5994,7416,6291,4072,4836,4805,2997,3692,4498,4915,7141,7698,10577,9065,9320,8856,7101,5954,8428,7193,5599,5885,5232,5758,5068,5605,3571,4509,2838,4352,3752,3843,2922,3438,2774,1008,809,1725,3216,2896,2338,2024,2230,1119,-512,444,1545,3721,4803,6825,2258,-9031,-13901,-10469,-3180,-1207,-5386,-4935,-649,696,421,-807,-1242,1210,5541,4763,3765,668,-891,-3813,-3771,-3953,-3944,-4125,-4818,-4775,-4491,-4279,-5101,-3646,-3352,-2187,-1769,-2604,-3334,-4310,-3873,-3596,-4265,-4551,-6254,-7499,-5880,-6403,-6513,-4772,-5459,-5158,-5528,-5457,-6017,-6259,-5567,-6055,-5565,-4277,-5276,-3488,-5099,-4134,-3769,-4039,-3224,-3263,-1947,-3512,-3096,-2955,-2234,-2981,-2749
141,56,5758,6769,7271,7395,7574,5857,6180,4625,4696,4433,3660,4512,5287,6144,7063,7348,7563,7435,7180,5957,6165,5100,5690,3794,6186,3003,2172,3560,3634,5658,6641,8602,8459,7539,8765,8357,7598,6166,5610,6188,5522,6857,4621,4758,4262,2799,2781,2920,3252,3751,4164,3331,3400,3151,4943,2484,406,2148,2624,2099,1744,2098,3493,84,-228,637,1493,5569,5590,7442,442,-9492,-12955,-9031,-4132,-1007,-5303,-5184,-83,967,966,-434,-579,900,4318,4275,3179,1370,-2789,-4234,-4837,-4027,-4278,-3732,-4096,-3299,-3569,-4107,-2878,-3083,-1711,-1582,-1542,-3842,-3792,-3362,-3954,-2996,-4204,-4789,-5428,-6043,-5691,-6424,-6741,-4666,-6040,-4912,-5385,-5345,-5163,-6806,-5981,-5156,-5065,-4145,-4356,-4981,-4609,-4025,-3757,-3340,-4364,-3051,-3451,-3469,-3596,-4051,-1461,-3181,-2929
142,56.40000000000000568,6423,5328,6967,7714,4968,4258,4005,3584,2646,4742,3098,2543,4600,5805,4247,6573,7881,6261,3729,5098,4473,5080,3858,3748,3823,2787,2055,2126,2914,4749,4715,7968,7262,7665,8162,5796,7107,7273,9023,6385,6810,3282,5468,4373,4024,4274,3154,5245,3003,3130,4091,814,2901,2371,2240,594,1810,1778,1471,2220,2552,505,2799,1470,-1464,256,3042,2543,5408,5166,-3093,-11030,-13574,-8012,-4405,-764,-5764,-4260,92,443,-208,-416,-62,129,2895,4485,3643,1373,-3178,-3552,-4194,-4968,-4090,-3740,-4387,-3845,-5278,-4655,-4000,-3070,-1918,-3028,-1230,-2227,-3730,-4554,-3258,-3628,-3633,-4512,-4573,-4286,-4976,-5728,-6237,-4927,-4962,-5152,-5374,-4651,-5096,-5648,-5389,-5716,-6489,-6198,-5173,-5180,-4927,-4961,-3910,-4011,-4527,-4127,-3439,-4681,-3344,-3585,-4379,-3997,-3032
143,56.80000000000000426,4219,3958,5935,3601,3375,2290,2264,2877,2781,2967,2703,1755,4153,4426,3690,6383,6002,4409,4474,4765,4058,4617,3684,3043,3286,2382,1778,2343,1874,4606,4029,6302,7192,6121,6754,6815,7840,5712,7730,6105,6225,5183,5010,3458,3162,2610,3401,3582,3911,5037,3309,3479,2182,3459,2068,688,2041,1557,1619,1034,2327,1311,302,460,-683,718,1537,4016,6042,5138,-1261,-10754,-11265,-7141,-2248,-1142,-6458,-4367,-911,471,-57,-742,-1027,239,2982,4831,2419,-449,-1869,-3887,-5160,-4780,-5674,-5274,-4879,-3342,-3466,-4533,-4403,-4056,-1333,-2288,-2428,-3633,-4167,-4397,-2392,-3088,-3047,-3840,-3247,-4629,-4794,-5875,-5910,-5386,-4994,-5015,-4163,-5208,-4614,-4447,-5977,-6021,-5549,-4697,-4650,-5495,-5300,-4728,-4033,-4763,-3813,-4886,-4067,-4044,-3744,-3690,-3467,-3177,-3675
144,57.20000000000000284,3246,3966,5195,3213,3622,1870,2213,2000,1950,2840,1211,2478,3762,2977,3188,5805,6703,3903,3313,3214,2692,2990,3069,1737,3154,1526,1126,1315,1616,3487,3810,5190,7216,5531,6607,7272,5832,5825,5086,5050,4632,4847,3836,4230,4931,2757,2996,3938,4568,4011,4450,2459,2099,3033,2082,-200,1286,1299,-185,2520,925,2108,1508,729,1012,974,932,3150,5540,4626,-3090,-10227,-12250,-5764,-981,-1650,-6426,-3965,-720,-1925,-209,-1276,-1814,-937,1880,2907,1529,-390,-2955,-3838,-4201,-4607,-5728,-4768,-4803,-4330,-4515,-4387,-3705,-4043,-3343,-2427,-3113,-3069,-3430,-2938,-2613,-3348,-2922,-3441,-4493,-4118,-4421,-5083,-7131,-5264,-4782,-3968,-5476,-3442,-3977,-4116,-5498,-5213,-4872,-5062,-4528,-4534,-5729,-4701,-4450,-5192,-4644,-4059,-3918,-4571,-3979,-3694,-3322,-3011,-4706
145,57.60000000000000142,1234,2651,2712,1841,1386,483,701,910,1464,1283,1483,1369,2525,3116,3648,4358,4631,3344,3277,2334,2930,3249,3875,2541,2198,1923,2236,1779,1882,1322,2254,4332,6608,5146,7224,5334,6288,3237,5771,4969,3983,4020,3690,4002,2858,3875,2478,4184,3339,4743,4417,2446,2918,1038,792,797,1292,689,580,1176,2544,1317,2195,658,971,773,469,3590,5467,2714,-3890,-10583,-11516,-5455,-637,-1696,-5614,-3043,-965,46,-739,-2536,-2125,-613,1247,3864,2185,-739,-3268,-4631,-5037,-6081,-4542,-4111,-4415,-3723,-4229,-4177,-3695,-2293,-2837,-2463,-2115,-3578,-3912,-2481,-2014,-1690,-2605,-4024,-4138,-3860,-4201,-4367,-5967,-5864,-5012,-3370,-4203,-3971,-3704,-4550,-4628,-5248,-5139,-4729,-4455,-5725,-5109,-5217,-4304,-4854,-4502,-3718,-3883,-4238,-4374,-4359,-4263,-4291,-4150
