"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
122,48.40000000000000568,2011,1790,2092,2139,2328,2624,992,2013,2128,2370,1411,2024,2083,2192,2190,1848,2009,1690,1569,1733,1908,2482,2513,2085,2569,2383,1689,469,1388,107,-277,-418,-1413,-3139,-2391,-5055,-5046,-2900,-3561,-2890,-2745,-798,148,3840,4716,5283,7577,8598,9479,9439,10398,13037,10436,8001,4557,830,-1695,-4726,-6190,-7271,-8127,-6558,-960,1519,8917,13312,16240,16275,15678,15022,12701,12608,10796,9733,5384,2046,-53,-2191,-2446,-3114,779,56,3558,8282,12223,13798,13745,15316,14285,9971,9199,8794,7191,122,-702,2449,3950,1445,1962,4530,6627,9016,15720,13455,13748,11908,11586,11241,10894,10997,9454,9124,8896,7962,9751,11122,8234,9050,9070,10650,11327,12178,12431,11204,9135,6066,8564,11463,9011,6207,5035,5880,4741,302,1091,3127,673,-2593,-1576,-1475,-3098,1623,52,2399,1887,1183,-145,1001,-636,-443,-160,-859,-1167,-2006,-2485,-2465,-686,-89,790,2722,892
123,48.80000000000000426,-622,-292,86,131,343,769,-215,-729,-991,-472,-545,207,4,-1268,762,-459,-111,257,-215,24,95,340,358,117,213,370,461,-389,-431,-2051,-1645,-2549,-1643,-3693,-2837,-6118,-4204,-4819,-3947,-4145,-3685,-1369,-1606,1901,2977,4715,6067,7339,8536,9703,9221,10697,9032,7578,4047,156,-3293,-5298,-6857,-9632,-11031,-9985,-5474,-917,5778,10289,13411,15787,14587,11714,14662,9342,9137,8178,5823,1190,-758,-2670,-3051,-3557,-2919,-1255,991,6722,9793,11752,11698,12255,11939,8371,10154,5176,5163,-1038,-2556,557,1993,1623,1052,5021,7239,8899,14671,11590,12473,10789,10611,10675,10306,9427,8641,6683,7662,5842,8176,8317,7349,8669,8828,8897,10367,11149,10693,10440,8415,5438,8330,8081,6944,6074,5869,6826,5675,1423,1635,1654,1993,-1672,733,-966,13,2667,1208,2543,1290,1564,714,797,741,1753,191,-522,-426,-1054,-770,100,226,991,2636,2337,742
124,49.20000000000000284,-1623,-1462,-1569,-1479,-1651,-2043,-2084,-1778,-2149,-2116,-1837,-2381,-1643,-2226,-2883,-2596,-1116,-2437,-1328,-1550,-1910,-2119,-1936,-1342,-1188,-1734,-671,-2034,-2287,-4184,-2691,-3927,-3797,-4938,-4275,-7031,-6648,-5329,-5566,-6131,-5924,-2846,-2190,1792,2402,3607,5128,6367,6497,7904,8153,9279,8132,5676,2352,-1204,-2807,-5472,-8513,-10827,-12364,-11249,-8878,-3848,2317,8499,12233,12639,12654,12461,13547,10136,8447,7156,5096,1018,-1751,-3024,-4653,-4255,-2775,-2479,470,4737,8478,9115,9247,9495,11771,6827,6707,7417,3712,-1462,-2446,2153,1434,1739,2921,3838,5387,6481,13017,12159,11586,9314,9394,9483,7820,8225,7433,5195,4624,5659,6472,7823,5669,7729,6722,8649,9962,11713,10184,9219,6193,5821,7380,9379,8308,6679,7262,6250,6311,861,1413,2157,1138,-2195,-350,-1138,-1461,2097,3835,3544,1846,1582,4394,1522,2441,972,1731,1353,-823,-856,-331,-703,643,1360,2485,1253,1158
125,49.60000000000000142,-2944,-2979,-3077,-2677,-3333,-3164,-4172,-3434,-3882,-3860,-3930,-3120,-3425,-2918,-3950,-2858,-4041,-3714,-4261,-3242,-3136,-3904,-1973,-3469,-3145,-3251,-3069,-3539,-3665,-5352,-6553,-5595,-5309,-5844,-5677,-7822,-8180,-7493,-6921,-7012,-5429,-3755,-2185,1615,863,2103,4341,5791,5944,7311,7335,8017,7710,5262,2305,-1761,-4015,-6557,-9162,-12786,-13366,-13349,-10285,-5741,-194,5047,10656,11661,10800,10328,9649,8235,9804,6492,3508,-36,-1497,-2379,-4174,-4843,-4057,-2709,-101,3063,5714,6426,6759,9869,7018,6781,5887,4903,4144,-2528,-2503,-403,1169,1624,1570,2938,3967,4827,11952,10785,10117,9281,8125,8312,7565,6314,5584,4382,3241,3594,4706,6848,5513,5726,6180,5984,8849,11363,10537,9969,7061,4838,7232,8242,8233,4916,7173,6845,5066,1928,-395,1871,2410,-736,-55,-155,2482,2139,1889,3697,3644,3303,2539,1055,1529,1567,1085,1313,1177,118,-1606,710,2843,1775,2559,3981,3371
126,50,-4410,-3983,-4430,-4047,-3657,-3580,-4263,-4529,-4817,-5282,-4934,-4925,-4580,-3971,-5363,-5146,-5084,-5454,-4922,-4243,-4464,-4573,-4581,-4179,-5246,-4726,-4016,-4808,-5280,-6941,-6553,-6886,-6526,-8006,-7352,-9089,-7445,-8056,-7316,-8377,-7035,-4093,-3277,213,771,1794,3175,5275,5407,5299,6442,7516,5957,3177,1159,-676,-3281,-7645,-10140,-12896,-14588,-14320,-12232,-9174,-2936,3238,6704,10222,9012,9626,8979,7646,6716,5399,3916,-399,-1216,-3532,-5436,-4764,-4322,-5055,-1268,2737,3659,5499,4847,5077,8396,4770,5052,3043,3380,-1528,-2818,-437,411,-707,1283,2754,1632,4897,9955,9435,8134,8330,7133,7721,6610,5771,4463,3104,2230,2551,4829,5444,3696,4609,3628,5466,8200,8611,9928,9247,5634,2920,3497,4965,6463,7122,5318,5811,4649,2076,3404,1846,1075,-659,868,164,1745,2866,3624,3991,3097,3311,4118,2111,3612,2491,1891,2715,774,1163,-188,1319,2502,2509,3891,3535,1906
127,50.40000000000000568,-5248,-4698,-4998,-4439,-4452,-4928,-5290,-5379,-6031,-6143,-6069,-6132,-5382,-5581,-6364,-6329,-6288,-6492,-5053,-5979,-4919,-5287,-5567,-4833,-5753,-5794,-5083,-5866,-5901,-8039,-7150,-7611,-7381,-8551,-8774,-8679,-7830,-8038,-6862,-7499,-6771,-4090,-2959,-884,163,1276,2980,3965,4078,5560,5337,6128,6142,3281,983,-1188,-5231,-6848,-9213,-12101,-14751,-15169,-13700,-10391,-4278,123,3702,7503,8012,8212,7325,5763,6464,4736,2814,-455,-1118,-3389,-3778,-3218,-4616,-4696,-2319,120,1727,3158,4446,5658,3952,3243,4762,4630,3230,-1741,-3012,398,-227,-59,1219,2920,2305,3794,8898,7675,8058,6597,6389,7149,6055,5523,3620,1980,1976,2187,2957,4013,3327,3382,4246,4118,7280,9143,8543,8340,4790,4030,5815,7105,6762,5607,4440,5493,3891,707,1369,998,1376,-389,258,-898,2624,2862,5852,3487,3118,4924,2711,4291,2698,3275,1453,2411,1602,1211,1970,1300,2367,2213,5000,3385,2527
128,50.80000000000000426,-4791,-5509,-5571,-4997,-5122,-4579,-5200,-5410,-6205,-6222,-6783,-6437,-6176,-5885,-6377,-6087,-6032,-6725,-6310,-6197,-6342,-5954,-6176,-6453,-6184,-5761,-5925,-6576,-6673,-8601,-7721,-9065,-8977,-8471,-8952,-9417,-9277,-8594,-7794,-8303,-6622,-5312,-4444,-1621,-752,1307,2215,1809,3012,4815,3365,5374,5663,3226,1182,-1318,-3703,-7239,-10346,-14253,-15129,-15852,-14557,-12677,-6026,-441,2537,6345,6569,7923,8704,5773,4732,5232,3611,629,-885,-2055,-3684,-3797,-4494,-4643,-3159,-370,1129,1262,1999,6727,3032,2808,3243,4018,1713,-103,-2855,-2113,-842,524,178,3125,2817,3638,9143,7195,6707,6731,6734,5323,4880,4856,2890,1424,2138,2335,1880,4991,2681,2895,2712,2641,6887,7680,9269,6344,5180,2898,5239,6541,4059,6200,6452,4676,4373,1646,517,659,2391,-831,79,470,1522,914,3229,3922,3108,4829,2913,4852,3392,3661,3762,2657,3431,1928,1260,3208,3544,3131,3761,3616,2839
129,51.20000000000000284,-4780,-5074,-4608,-5382,-4908,-5148,-4726,-5680,-6173,-6001,-6352,-6337,-6466,-5816,-6166,-6584,-6199,-6112,-6890,-6012,-6280,-6372,-6190,-6261,-6280,-6696,-6079,-6704,-6744,-8619,-9070,-8647,-8880,-9386,-9246,-8725,-8870,-8088,-7568,-7592,-6642,-4848,-3774,-783,-646,630,1242,2176,3053,3554,3415,3915,4156,3646,732,-924,-4029,-6849,-10520,-13306,-15988,-15936,-14212,-12824,-7928,-2786,1111,5026,6835,6476,7137,5279,4929,4560,4034,553,-59,-566,-2700,-2493,-4019,-3852,-3493,-383,-13,998,2564,5588,1647,1810,1743,3203,2415,-1246,-2732,-2099,-677,3,541,2963,791,1745,9117,7844,7789,6504,6778,5026,3719,4813,3214,2186,1343,1142,2433,3236,2159,2551,3082,2037,6576,8580,7153,6677,5071,4882,6038,5551,6362,7478,4749,5398,5498,1175,2287,1606,2209,1115,931,1746,1842,3229,3760,4803,3328,1854,4473,3758,2836,4359,4721,3923,4417,2513,3004,2365,3682,3990,6004,3440,3114
130,51.60000000000000142,-4757,-5330,-5078,-5513,-4717,-4976,-4978,-5649,-5576,-6209,-6482,-6607,-6500,-6494,-6568,-6373,-6394,-6219,-5823,-6633,-7083,-6790,-6253,-6624,-6815,-6678,-6612,-6918,-7080,-8915,-8547,-9103,-8244,-9479,-9290,-9988,-7901,-7915,-7578,-7511,-6190,-4414,-3683,-1796,-1117,20,1693,2075,2667,2835,2848,4252,2795,1690,403,-1789,-3568,-7026,-9054,-12541,-13844,-14919,-15740,-12537,-9356,-3975,-1500,3023,4718,5308,4582,3522,4568,3801,3526,1164,-380,-633,-2488,-2787,-3349,-4368,-2774,-1778,-1426,408,39,3188,995,1371,1052,929,1711,-1164,-3356,-2739,-1919,-151,1057,3994,1909,1484,7622,5061,6710,5075,6124,5103,3768,4683,3640,1562,1315,1576,3497,3697,1482,1780,1342,2798,5887,7966,6609,7048,4014,4863,5391,5165,4598,5157,6517,6965,3485,2238,1562,1788,594,368,1874,771,678,4000,3762,4000,5152,3760,3973,4767,2898,2682,4922,5191,3479,3697,3675,3949,3604,3236,5252,3288,3454
131,52,-5079,-4981,-5353,-5207,-5250,-5865,-4844,-4761,-4975,-5659,-5883,-6385,-6409,-6534,-6469,-5461,-6892,-6027,-6213,-6047,-6132,-5819,-5980,-7122,-6548,-6068,-6128,-6222,-6576,-8067,-8372,-9686,-9702,-9799,-10299,-9044,-8467,-8558,-7958,-6509,-5272,-4993,-2777,-2046,-1052,-611,488,819,1800,1742,1990,1943,2561,1441,280,-889,-3680,-6228,-9110,-11736,-13626,-15291,-14918,-13772,-9470,-6745,-1562,1243,3632,4623,5749,5265,4004,3990,4001,981,928,-1691,-1168,-506,-2497,-3817,-2869,-1330,-358,-1543,-648,1445,-198,312,1412,1467,2214,247,-4032,-1060,-1496,-261,1533,3047,1236,992,8391,6148,5862,4430,4159,3768,3569,2130,3394,997,152,1894,1830,2141,2311,2141,1428,3462,4747,6758,7759,5952,2873,599,4418,4563,4085,5229,4756,4698,3652,3564,1937,1170,1990,1026,2598,2204,2519,3496,5218,4140,4556,5396,4361,4547,3153,3943,4253,4190,3501,4123,4221,4216,3506,2589,4375,4050,3043
132,52.40000000000000568,-4436,-5254,-4986,-5150,-5261,-5266,-4710,-5485,-5423,-4736,-5503,-5593,-6462,-6159,-5961,-6595,-5860,-5482,-5698,-6255,-5811,-6141,-5282,-6357,-5561,-6514,-6073,-5787,-6475,-7645,-8318,-9119,-10226,-9576,-9122,-8631,-7834,-7257,-7881,-6374,-5919,-4862,-3092,-1522,-810,274,505,1053,1171,998,954,1392,1631,1397,-126,-3968,-3506,-6651,-8302,-12523,-13053,-14841,-16040,-13214,-11697,-8017,-4017,89,2408,4218,5690,4587,2943,3654,3518,2523,764,396,-699,-1877,-2073,-2132,-3220,-2775,-1340,-2310,-1339,-2360,-835,-1978,-785,2147,1631,806,-4062,-2943,-1403,-771,2362,2303,-447,1140,6406,5160,4299,4669,3996,3017,3864,2481,3554,2719,728,1810,2702,1707,1629,1111,986,3044,5499,6512,7501,4884,4687,4910,3785,5538,3892,6000,4219,4137,4282,2155,1076,-304,1306,1159,3297,2498,2188,2574,3491,4439,4253,4131,4829,2358,4553,3258,4363,3094,4617,4208,4586,4550,5143,4447,3887,2974,2399
133,52.80000000000000426,-5685,-5403,-5227,-4842,-4336,-5340,-4599,-4164,-4707,-4720,-4969,-5344,-6235,-6067,-6012,-5480,-5649,-6043,-5896,-4718,-4803,-4843,-5865,-4705,-5612,-5602,-5329,-5778,-5524,-7154,-8037,-8717,-9253,-9471,-9846,-8648,-7941,-8082,-6768,-5991,-5664,-4448,-3109,-2116,-1061,-288,1758,-50,353,385,-1145,1093,1382,1187,-846,-2347,-3400,-5968,-8184,-10760,-13547,-14689,-15672,-14825,-11626,-7676,-4819,-965,1728,2698,4037,4336,3295,2841,3423,1399,1408,-400,1423,-1469,-2434,-2000,-2139,-2268,-2422,-2103,-2184,-317,-1116,-2490,-766,1424,2614,-85,-2815,-2526,-891,-20,1463,3317,821,1301,6822,4691,3571,3094,2916,3598,2348,3799,2841,1221,-239,1851,2072,2148,1025,2396,1771,2025,5570,6628,6860,4193,3330,4314,3845,3502,3715,3600,4569,4645,4362,1285,1736,2492,977,1268,2315,1025,3041,3687,4427,2523,4504,2714,4719,3588,3517,4201,3581,5384,5085,5216,3834,3978,5019,4178,4534,2746,2040
134,53.20000000000000284,-5199,-5303,-5392,-4663,-5111,-4699,-4709,-4511,-3885,-4681,-4911,-4923,-5986,-5138,-5480,-4811,-5288,-4581,-4579,-4482,-5314,-5291,-5594,-5259,-5277,-4910,-5295,-5060,-5676,-6338,-6843,-8568,-8149,-9518,-9816,-8190,-8103,-7243,-6938,-6486,-4882,-4830,-3006,-2264,-852,61,972,1552,683,686,412,-351,778,-355,-578,-889,-2498,-5497,-8729,-11033,-12818,-13552,-15730,-13286,-11958,-8736,-6600,-2375,-312,2353,2256,2155,2918,3027,2738,1228,1024,921,1539,534,-2692,-3003,-2772,-2968,-2669,-2209,-2585,99,-3268,-1564,-1599,1475,751,-2033,-3282,-2122,-1399,188,1380,2575,-932,958,5336,4031,3117,3465,2656,2882,2540,2710,2621,1348,1732,1710,2815,2218,842,1391,1864,1634,4012,5403,7051,3464,1930,5212,3579,1610,3895,3393,3440,3769,3911,3082,1436,2250,507,1144,970,4428,2546,3680,2742,5701,5178,3792,2892,3345,4106,3454,3069,3978,3280,5055,3346,4599,4486,3858,2876,4659,3077
135,53.60000000000000142,-4516,-5252,-4909,-4853,-3864,-3915,-4717,-4371,-3735,-3653,-4713,-5590,-4941,-5116,-5202,-5053,-4634,-4225,-4125,-5201,-5223,-4691,-4367,-5322,-4729,-4887,-4416,-4647,-4602,-4676,-6239,-7041,-7581,-8560,-9557,-7718,-7201,-6984,-6204,-4941,-4196,-4488,-3119,-1808,-423,-272,547,441,-166,170,-362,-247,30,-877,-1189,-2401,-456,-4294,-7688,-10378,-12103,-13696,-14829,-13499,-13747,-10044,-6941,-4270,-393,-161,3227,1769,2241,2686,2734,1746,964,1221,356,249,-2824,-2002,-2504,-2260,-2213,-2721,-2146,-161,-1465,-2188,-2107,-395,1133,93,-3375,-2729,-1854,-95,3420,2360,-340,104,4148,3013,2319,1559,2635,1599,1834,2717,1621,1576,284,975,1798,1670,1809,1024,454,1307,3359,5739,6398,5001,1922,2773,3751,2232,3356,3344,3947,2959,3886,2992,2652,2528,2178,1382,2087,2837,2932,3584,4313,3174,2874,3959,4182,4020,4165,4420,3303,2682,4660,4898,5301,4547,4668,4922,2675,3826,4054
136,54,-5528,-4967,-5668,-4747,-4252,-4781,-3891,-4197,-4810,-3710,-4335,-4811,-4427,-5129,-5012,-4784,-5238,-3822,-3911,-3869,-4438,-4456,-3987,-3742,-4358,-4255,-4376,-4037,-4389,-4752,-6097,-8448,-7888,-8175,-8101,-6802,-7238,-6338,-5877,-3939,-4047,-3619,-2959,-1760,-1326,-433,-68,650,361,-1092,-1690,-676,468,-769,-1653,-1789,-2693,-3290,-6538,-9283,-10402,-12148,-15237,-12755,-12790,-10698,-7912,-5424,-3165,-809,236,1200,1230,1815,2385,1486,1747,1693,898,-581,-1530,-1701,-2455,-3673,-2968,-3595,-2944,-4771,-3395,-1938,-3478,-1445,1169,-1294,-3921,-3875,-2373,-1276,1244,2195,-211,-94,2205,3139,1957,2709,1718,2275,1693,2124,978,1205,-465,825,620,1392,386,1245,148,1912,3177,4334,4832,4005,3750,3730,2330,437,2226,3411,2680,2612,2451,3907,2102,735,1206,1699,1725,3837,5405,1759,3356,3174,2650,3073,2454,3911,4181,4861,3917,4140,4538,4982,4384,4114,4149,3583,4739,4267,2514
137,54.40000000000000568,-4288,-5147,-5451,-5305,-5593,-4619,-4430,-4498,-3729,-3484,-4478,-3710,-3687,-4296,-4180,-4223,-4201,-4573,-3594,-3600,-3844,-3861,-4227,-4067,-3489,-4145,-3063,-4008,-3735,-4083,-5148,-5243,-6927,-6794,-8593,-6158,-6447,-5817,-4704,-3965,-3590,-2569,-2630,-1872,-1341,167,377,2,-179,-1660,-1002,-911,-643,-705,-1319,-1789,-790,-3004,-6773,-8570,-9572,-11415,-12853,-12935,-13242,-11230,-9352,-6161,-4909,-1422,36,-194,1171,1750,2306,1178,1531,2073,592,624,-434,-833,-1681,-3094,-3402,-2810,-4608,-4091,-4476,-3867,-1598,-1318,647,-1572,-2283,-3233,-2271,414,767,1654,-2654,-725,2989,951,2255,993,845,-40,2429,3182,1818,3214,245,480,1569,1585,1231,1056,166,192,3243,4832,2683,2742,183,2155,3334,1695,1876,2272,1335,2300,3585,4125,2514,2352,1648,2244,3180,2744,2869,3334,2738,3031,2911,2447,1894,1617,1734,4126,2638,3753,3632,5117,1351,4106,2369,4409,2573,4200,4143
138,54.80000000000000426,-4736,-4536,-4692,-5229,-5061,-4608,-4335,-4566,-4293,-4345,-3132,-4255,-4190,-4586,-3849,-4863,-4635,-3558,-3640,-3521,-3444,-3433,-3718,-3548,-3798,-3118,-3030,-3309,-3942,-3508,-5661,-5626,-5917,-5252,-6238,-6064,-5220,-5677,-4855,-3794,-3980,-2999,-1703,-2087,-649,281,875,748,-348,-319,-896,-1613,-2314,-1747,-504,-2191,-3201,-3067,-5667,-7658,-9988,-10137,-12159,-11970,-12666,-11628,-8790,-6811,-5249,-3400,-388,-165,1436,-631,2113,2136,2290,2057,1674,363,-199,29,-2491,-1864,-3326,-4290,-4110,-4182,-3391,-3914,-2718,-2127,-1044,-1484,-3622,-4005,-860,-870,363,1741,-2509,-1378,1114,649,1418,1114,1158,684,2123,1984,1373,954,-467,-351,518,293,515,636,296,1665,2011,3212,4669,3262,1426,3106,2061,2589,110,765,1417,1655,2235,1652,1976,204,1738,2759,3385,2647,3725,4018,3315,3077,4346,1970,2544,4464,3150,2800,4176,3312,3004,3093,3449,4188,4767,2498,2662,3740,2812
139,55.20000000000000284,-4715,-3975,-4537,-4643,-5333,-4325,-3909,-4197,-3063,-3610,-2603,-3890,-3148,-3513,-3389,-2920,-3429,-3145,-3177,-3285,-3490,-3672,-3995,-2782,-3402,-3009,-3136,-2858,-3941,-2798,-3980,-4399,-5571,-4891,-6052,-3991,-4575,-4762,-3550,-3239,-2480,-2549,-1691,-1530,-670,709,991,877,-322,-1480,-708,-1287,-593,-974,-1362,-1116,-1767,-2117,-5511,-6958,-8216,-10232,-11825,-12100,-13010,-11655,-9678,-7499,-5188,-5268,-1801,458,272,547,661,2176,2052,1005,468,1203,130,-496,-2248,-3531,-3989,-2651,-3871,-4466,-4809,-4424,-2707,-930,714,-2299,-2374,-4247,-2142,907,2039,186,-1519,-1253,619,238,726,1435,387,-256,639,2245,1652,-129,1050,856,1368,611,777,325,1309,464,3126,4247,2592,3295,1743,1623,2724,797,728,1792,655,2730,2389,2367,2064,1003,898,1902,3206,2859,3315,1691,3300,2318,2251,1275,1708,4021,3052,3407,3074,2860,3264,5145,2615,2780,4283,2607,5250,2928,3725
140,55.60000000000000142,-4094,-3914,-4452,-4300,-4846,-3392,-3755,-3863,-3418,-3539,-3127,-2523,-3461,-3436,-2921,-2829,-2536,-3019,-3510,-2929,-2992,-2641,-2642,-2893,-3165,-3249,-2985,-3046,-2081,-2549,-3484,-2859,-3504,-3834,-4636,-3538,-3998,-4630,-4250,-1949,-2185,-1925,-956,-1124,-970,225,616,1738,17,581,-641,-1210,-1307,-981,-1310,-675,-890,-1869,-4452,-5949,-8044,-8686,-11267,-11443,-11854,-11612,-9752,-8497,-6924,-3201,-2585,-1235,386,953,477,938,1617,1200,2390,1690,665,-692,-1565,-2674,-2854,-4929,-4251,-3931,-4860,-3764,-2892,-2838,-859,-2207,-2780,-3756,-2909,-222,911,1467,-994,-1808,419,-433,-28,-743,-717,-779,632,1443,1156,499,12,1858,425,1129,743,1462,56,687,2101,3126,3025,2950,2590,2597,-81,214,26,251,788,2966,2170,1846,3352,543,1678,2230,4063,3035,2905,2835,2933,3077,3613,2933,3475,2986,3618,3830,2280,3521,3506,3604,2875,3640,1863,1911,3232,2895,3573
141,56,-3381,-3797,-3970,-4013,-4318,-3995,-4117,-2910,-2904,-2512,-2356,-2443,-2101,-2298,-2538,-3635,-2682,-2606,-2810,-2162,-2846,-2354,-2642,-2839,-2684,-2838,-2622,-2598,-2468,-2173,-2037,-2607,-3196,-3568,-3334,-1493,-1908,-3386,-2254,-1329,-1293,-525,-223,-509,69,391,247,1783,-471,-624,-1163,-892,-718,-788,-366,-1470,-156,-444,-3540,-5349,-5955,-7622,-10162,-10556,-11363,-10710,-10214,-8677,-7216,-5058,-2663,-1080,-1120,-129,636,1300,2376,2317,1967,1670,-275,32,-1307,-2889,-2897,-4133,-4646,-6576,-4918,-3074,-3377,-3044,-1495,-2497,-3307,-3833,-2710,-104,1365,250,-811,-923,-1517,-174,-885,-574,-823,-729,304,389,1107,536,570,1628,105,475,638,239,294,596,420,3114,1860,2248,2620,1280,1840,-475,267,473,1083,537,1965,3313,1558,2387,2860,1973,2873,3509,3266,3867,3233,2019,4154,2482,3458,3658,2877,1945,3128,2543,2130,2673,3047,1989,3269,2463,1889,5417,3961
142,56.40000000000000568,-3564,-3552,-3090,-3433,-3394,-3556,-3123,-3816,-3616,-2862,-2180,-1942,-2204,-2111,-2681,-2438,-1982,-2575,-2179,-1699,-1794,-2748,-2182,-2075,-2159,-1769,-2869,-1148,-2104,-1584,-2519,-1815,-1219,-2293,-3691,-2655,-1893,-1545,-1003,-1616,-1425,-1261,-81,-963,-376,669,798,915,165,703,-930,-1218,-775,-97,-1478,46,-816,1121,-3063,-4642,-5754,-8352,-8627,-9549,-11704,-10934,-10040,-9622,-7652,-6876,-4898,-1921,-627,-1323,-59,501,1409,1565,1555,743,1435,391,-1177,-1839,-3142,-3727,-3413,-4526,-6798,-4578,-4463,-2207,-1643,-3097,-3703,-3873,-2699,260,-501,-132,-2073,-2795,-1913,-746,-1254,-1418,-1033,-1260,-453,970,849,821,421,138,1197,319,308,-262,2,1665,1922,1907,3295,1710,2391,-280,-488,433,-410,-154,164,1352,2058,1465,175,2971,2581,2437,3169,3421,2730,3471,2669,2207,1708,1845,2575,1712,1534,3423,2658,2551,2774,3293,2918,2333,4174,3071,2686,4376,3181
143,56.80000000000000426,-3252,-3211,-3629,-3243,-3417,-3515,-3579,-2726,-2797,-1533,-2796,-2019,-1586,-1650,-1692,-2277,-2236,-1226,-1972,-2314,-1741,-1791,-1750,-1080,-1441,-1781,-2262,-1499,-1217,-1541,-1752,-1849,-2606,-1492,-1912,-824,-1198,-1329,-1416,-488,-780,-480,190,370,243,974,1607,890,-237,-56,-551,-1049,-542,-949,-855,-1501,-932,-202,-3096,-4405,-4674,-6114,-8332,-8943,-9586,-10868,-10557,-8774,-6903,-6196,-4739,-2874,-2910,-1534,-285,532,2170,164,906,1942,967,60,-1312,-2739,-3803,-3734,-4279,-6536,-5960,-4915,-4397,-4109,-1525,-1775,-4960,-3928,-1382,-606,134,-1943,-1378,-2282,-1286,-1700,-2165,-1257,-1756,-656,102,738,123,58,773,352,153,214,1442,633,234,-504,515,438,719,1535,-360,1611,619,-363,437,887,102,1980,1314,2076,1268,1720,3331,2605,3784,4176,3598,2879,4580,2388,4018,1529,3014,3145,310,1907,2540,1990,2244,2814,3091,3441,2634,2810,1682,1899,3867
144,57.20000000000000284,-2158,-1955,-2323,-2252,-2650,-3157,-2114,-2805,-2637,-2183,-2006,-1573,-2231,-2212,-1170,-1242,-1560,-1415,-1864,-1939,-1331,-920,-1158,-1141,-1916,-2086,-1288,-1827,-924,-1218,-888,-1749,-1436,-947,-201,-400,146,-643,-610,-475,-523,32,561,223,609,630,1292,719,758,637,382,-876,-934,-130,-2101,-169,174,-95,-2262,-3773,-5043,-5015,-5620,-7934,-9278,-10070,-10470,-8523,-8479,-5693,-5778,-4594,-1782,-1998,-769,339,339,787,1436,415,700,686,-897,-1615,-2322,-3306,-4974,-4487,-4535,-4748,-5097,-3234,-1917,-2510,-5270,-3462,-1059,-48,-1095,-277,-2429,-3075,-2404,-2343,-2545,-2202,-1629,-1402,46,-75,84,1012,-640,-481,465,-637,-663,15,573,328,484,819,1989,743,842,847,-1776,250,-111,722,558,1042,2027,436,804,1511,2712,2547,3221,4042,3759,3180,2780,1196,2378,2382,1485,2526,1999,2421,2973,850,2731,1481,2055,1544,2455,3881,390,2939,2790
