"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
82,32.39999999999999858,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
83,32.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
84,33.20000000000000284,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
85,33.60000000000000142,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
86,34,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32746,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
87,34.39999999999999858,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31396,-27736,-30363,-29553,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
88,34.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-19804,-14289,-19417,-18582,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
89,35.20000000000000284,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-29337,-8420,-179,-4773,-4822,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
90,35.60000000000000142,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32691,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32689,-32767,-31290,-32767,-32767,-32767,-32767,-30820,-18411,4059,16793,8404,5577,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
91,36,-32546,-32245,-32712,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32595,-26534,-29774,-27088,-32734,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30365,-32767,-31180,-32506,-32091,-32558,-32767,-31567,-32661,-32429,-32767,-32656,-32604,-32708,-32437,-32750,-32733,-32767,-32767,-32767,-32744,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32454,-27630,-32767,-25822,-32305,-32758,-32767,-32767,-22061,-5883,14329,28912,21529,16866,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
92,36.39999999999999858,-26257,-25367,-27874,-31986,-31538,-32340,-32213,-32005,-32742,-32767,-32767,-31769,-32703,-24762,-18163,-22032,-17357,-28837,-29920,-30507,-31045,-31835,-32767,-32767,-31123,-19734,-27817,-23096,-25864,-24970,-26155,-27111,-22794,-26547,-25678,-28318,-26145,-24955,-26480,-26379,-26909,-28255,-28225,-27679,-28780,-28366,-29992,-28869,-28725,-29894,-29010,-28549,-28399,-29347,-30832,-32683,-32588,-32719,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32517,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32734,-32767,-32278,-30507,-32767,-27757,-21316,-31104,-16530,-26712,-30521,-32767,-31723,-9635,9353,26638,32491,32526,27477,-32624,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
93,36.80000000000000426,-18311,-15607,-18023,-24920,-24049,-26359,-25841,-24467,-28561,-27491,-29772,-23873,-25734,-14191,-4975,-9812,-6637,-18873,-19268,-21973,-23312,-24189,-29299,-32236,-24118,-9901,-17168,-12929,-16687,-15020,-16888,-18886,-12445,-16951,-15881,-20075,-17006,-16832,-17723,-17891,-18328,-18371,-15289,-18002,-19127,-19930,-20742,-18127,-20799,-21257,-19863,-19278,-19434,-20127,-22377,-26605,-25982,-26841,-27560,-28315,-28548,-28209,-29042,-29969,-29566,-30055,-30144,-31143,-31154,-30830,-30899,-30661,-30299,-30729,-30626,-31055,-31287,-31755,-32646,-31923,-30802,-29202,-30920,-32767,-32767,-32767,-25845,-32332,-32767,-32741,-32646,-32765,-32766,-29862,-32556,-32767,-32767,-32767,-32767,-30914,-30557,-30171,-27791,-25155,-31073,-22733,-14757,-24833,-9943,-20058,-22842,-32492,-22699,4306,21180,32291,32767,32767,31873,-30150,-32591,-32767,-32252,-32767,-32767,-32767,-32564,-32767,-32767,-32406,-31946,-32754,-32767,-32767,-32767,-32767,-32554,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
94,37.20000000000000284,-7812,-5330,-8815,-15581,-13984,-15506,-15691,-15227,-17841,-18332,-22144,-13414,-18701,-4398,6669,1593,4189,-8318,-9927,-12052,-13259,-14671,-21592,-25262,-12934,2576,-5394,-838,-4815,-3357,-5287,-6817,-917,-6485,-8622,-11318,-5975,-6274,-6207,-6696,-6916,-7025,-6834,-6617,-6638,-9870,-9846,-9589,-10923,-10175,-10056,-9520,-9475,-10565,-13418,-15970,-17199,-16278,-16582,-16870,-19445,-18799,-18705,-20977,-19980,-21152,-22481,-23543,-22274,-22227,-22581,-22428,-22123,-23604,-22796,-22847,-22561,-24519,-25609,-24638,-22953,-20815,-22853,-29514,-29188,-29240,-17197,-25554,-31694,-28939,-29087,-29948,-30493,-24982,-29141,-32684,-32767,-32767,-32746,-27153,-25634,-24623,-22914,-19039,-25551,-15439,-7167,-16612,-886,-11558,-13947,-27026,-14058,18375,32767,32767,32767,32767,32605,-24027,-29173,-32767,-28001,-31974,-32767,-31387,-29154,-32095,-32376,-26611,-26085,-27233,-32767,-30457,-32679,-32767,-30542,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
95,37.60000000000000142,789,5174,524,-5957,-5795,-7324,-6505,-5191,-7770,-9792,-12690,-4433,-10047,5458,14858,10583,12652,941,-182,11,-2569,-3589,-13095,-17510,-2927,12247,3317,7906,4131,5785,5009,2912,8705,3067,5264,49,4743,4360,4203,5612,4023,4573,3231,2616,2855,2510,1037,778,261,-908,-995,685,552,268,-1403,-5921,-6141,-4954,-5856,-6770,-8078,-8341,-9177,-10261,-10351,-11830,-11164,-11970,-10299,-10711,-12115,-10028,-12311,-12174,-11013,-12406,-13521,-13437,-15378,-14267,-12705,-8799,-13898,-21277,-19857,-19330,-8311,-17678,-24686,-21538,-23074,-25218,-24750,-20309,-24590,-30391,-32438,-31364,-30627,-20616,-21051,-18711,-17473,-13031,-19899,-9736,-972,-8870,6933,-2548,-4151,-17121,-1107,28493,32767,32767,32767,32767,32599,-20834,-22258,-30719,-21713,-26220,-32224,-25849,-22227,-25122,-26618,-18196,-18489,-16889,-32699,-23092,-29553,-32732,-26725,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
96,38,8425,12053,9245,-228,3604,3515,3240,4009,-907,-2018,-4604,5553,893,13018,22041,17971,20783,9601,9837,7291,6518,5030,-3257,-7926,7251,20219,11348,16414,13755,13776,12222,11275,17742,13582,13492,10484,14558,15154,12929,12417,12483,12609,13537,14908,11388,10964,10686,10569,8142,6127,7471,7202,8228,7425,8158,4531,3775,4138,3511,3627,414,2215,1866,516,-1152,-1925,-1000,-3147,-1651,-1309,-1088,-234,-1556,-245,-363,-1641,-1654,-3953,-3678,-3074,-1624,73,-3192,-10365,-9154,-10717,2886,-7901,-17519,-12936,-14910,-19653,-20176,-15535,-20815,-26254,-28971,-27279,-26343,-15357,-15387,-14423,-11382,-7078,-13522,-2859,5554,-1025,14151,4764,3772,-7785,8591,32767,32767,32767,32767,32767,32662,-14280,-15435,-24332,-15641,-20590,-25309,-17201,-14449,-20044,-18883,-9723,-8963,-8993,-28112,-16186,-23506,-27599,-21045,-32555,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
97,38.40000000000000568,14743,19097,17113,9193,10841,9981,9058,11102,7559,6158,3407,13813,7404,19248,26053,23236,23120,15780,15996,14940,14098,11871,3095,-3002,11537,23530,16527,22482,17569,20555,19488,18370,24137,18113,22276,18791,21138,21430,20666,21018,20451,20662,19127,21701,20758,18315,15764,17027,15327,13160,11577,12993,13275,13246,12928,12845,12107,13774,14012,12545,10892,12626,10514,10354,8625,8103,8210,8053,7477,9374,8654,8168,8146,9104,8862,6574,8656,6047,5614,7619,6990,11280,8846,-278,514,-220,12799,2949,-9648,-4116,-6064,-13731,-14825,-10174,-15566,-22139,-24833,-24851,-22998,-9475,-9418,-8021,-6058,102,-8006,3651,10673,6047,18034,12555,12091,2524,17352,32767,32767,32767,32767,32767,31409,-9507,-8124,-18721,-9574,-14776,-18702,-11444,-7842,-12051,-10967,608,561,167,-20010,-7043,-16465,-22626,-16878,-30305,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
98,38.80000000000000426,19772,22884,20757,14368,17365,14309,16405,16233,14209,14110,11490,18358,14655,23701,29787,23532,22793,19223,18552,18976,17227,16352,8682,6026,16948,25879,21572,25330,22162,23083,22809,22459,26211,24808,26337,22198,25146,26749,26348,25793,24157,24219,24556,25006,23464,24196,23192,23407,21416,18286,16900,16084,15947,16154,17435,18617,19086,20254,21749,19538,19192,19073,18493,18909,17396,14624,17123,15786,16831,17579,17283,16722,16196,17854,16738,15103,15717,15907,14722,18006,18000,21086,17232,7927,9478,9429,24383,12095,537,2908,1562,-6111,-9443,-4878,-9756,-17380,-20915,-20702,-18539,-4929,-3678,-3734,848,5955,-472,9802,16506,9807,23955,18658,18005,11215,27870,32767,32767,32767,32767,32767,29090,-4133,-16,-11247,-1737,-6824,-11662,-1901,1195,-3745,-3207,12933,12051,8086,-11349,1750,-8221,-17068,-10900,-26922,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
99,39.20000000000000284,22486,23914,22156,17329,19952,18560,19549,22144,16670,17916,14885,22179,17455,25375,28601,25686,23620,19568,19687,19048,20234,18421,12085,7550,16744,24028,22010,26057,23252,25251,24693,23281,28730,26145,27492,25103,27446,26806,27547,27099,26423,26593,26203,26623,24597,24937,24169,26270,22883,20200,20325,18079,17255,17666,20579,23154,23976,25047,26872,26060,24557,24385,24231,24036,22730,23699,22425,22885,24214,24449,23050,23833,24757,22586,24056,24037,22302,23470,21706,25665,25136,26893,24786,16864,18191,18786,30467,19237,8877,9237,6113,-946,-4738,-1961,-7481,-14222,-18476,-15771,-13803,-289,3010,3565,5613,11987,5390,14480,21576,16325,25782,21795,25071,17900,32493,32767,32767,32767,32767,32767,26110,207,7623,-3485,5004,376,-3806,6728,8055,3840,3302,20958,22134,20381,-1043,11448,86,-10712,-6667,-24072,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
