,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
4540,6,403,39.75131431,-105.22133488,36,0,4,1761.93,74855519.3,204735.5193,26.1,1462.72,276.034,1752.6,256.77,1827.82,530.877,1886.45,1575.05,3389.06,5101.45,7740.19
4541,6,404,39.7513142,-105.22133523,36,0,4,1761.93,74855619.3,204735.6193,25.2,1576.76,178.507,1753.19,271.164,1940.84,577.451,1968.17,1660.02,3408.34,5148.88,7836.02
4542,6,405,39.75131409,-105.22133559,36,0,4,1761.93,74855719.3,204735.7193,26.1,1668.05,175.794,1781.19,278.763,1976.92,565.523,1997.09,1665.59,3517.52,5097.25,7782.92
4543,6,406,39.75131398,-105.22133594,36,0,4,1761.94,74855819.3,204735.8193,25.5,1702.72,139.853,1827.65,280.25,2001.03,545.944,1921.41,1605.71,3554.63,5095.27,7667.03
4544,6,407,39.75131386,-105.22133629,36,0,4,1761.94,74855919.3,204735.9193,26.0,1662.98,170.715,1837.57,310.929,2005.11,546.176,1909.46,1641.08,3439.41,5148.56,7817.46
4545,6,408,39.75131375,-105.22133664,36,0,4,1761.95,74856019.3,204736.0193,25.6,1606.21,211.285,1846.47,348.1,1950.28,553.119,1963.97,1673.21,3377.29,5167.22,7952.94
4546,6,409,39.75131364,-105.22133699,36,0,4,1761.95,74856119.3,204736.1193,25.6,1553.02,170.509,1825.81,306.259,1940.01,585.289,1960.54,1631.31,3317.58,5135.9,7829.27
4547,6,410,39.75131354,-105.22133729,36,0,4,1761.95,74856219.3,204736.2193,25.6,1588.36,230.523,1760.86,262.156,1975.86,566.082,1947.65,1608.79,3382.94,5150.73,7818.29
4548,6,411,0.0,0.0,37,0,0,0.0,74856319.3,204736.3193,25.8,1627.81,205.038,1831.87,299.249,1991.14,543.778,1955.73,1624.87,3452.77,5187.78,7860.71
4549,6,412,0.0,0.0,37,0,0,0.0,74856419.3,204736.4193,25.9,1672.47,166.417,1890.14,298.677,1951.7,583.792,1987.73,1618.85,3435.68,5161.56,7829.29
4550,6,413,0.0,0.0,37,0,0,0.0,74856519.3,204736.5193,25.4,1652.89,221.544,1839.35,264.591,1959.48,622.165,2019.14,1594.55,3428.31,5087.94,7790.8
4551,6,414,0.0,0.0,37,0,0,0.0,74856619.3,204736.6193,25.8,1614.34,296.175,1821.32,241.936,1971.55,620.715,2016.95,1588.86,3432.38,5061.77,7809.46
4552,6,415,0.0,0.0,37,0,0,0.0,74856719.3,204736.7193,25.3,1641.31,247.077,1901.04,252.288,1977.77,623.092,1962.53,1601.09,3439.99,5096.35,7819.9
4553,6,416,0.0,0.0,37,0,0,0.0,74856819.3,204736.8193,25.4,1627.34,253.272,1864.65,239.954,1986.86,608.807,1906.02,1603.95,3497.82,5162.55,7868.54
4554,6,417,0.0,0.0,37,0,0,0.0,74856919.3,204736.9193,25.4,1647.04,224.814,1802.24,221.361,1983.39,561.359,1967.85,1611.48,3566.84,5259.1,7878.12
4555,6,418,0.0,0.0,37,0,0,0.0,74857019.3,204737.0193,25.7,1697.53,141.361,1812.35,248.858,1994.55,516.786,2015.67,1615.72,3464.47,5220.8,7743.52
4556,6,419,39.75131289,-105.22133778,37,0,4,1761.97,74857119.3,204737.1193,25.9,1621.68,174.522,1880.89,317.938,2018.92,526.82,2024.99,1600.54,3458.49,5167.12,7786.94
4557,6,420,39.7513128,-105.2213379,37,0,4,1761.97,74857219.3,204737.2193,25.7,1610.12,120.897,1849.01,342.55,1974.53,594.718,1970.37,1587.59,3493.47,5250.11,7895.87
4558,6,421,39.75131265,-105.22133831,37,0,4,1761.96,74857319.3,204737.3193,25.7,1552.15,49.7984,1717.59,306.094,1781.94,509.839,1759.51,1620.79,3292.63,5282.88,7769.4
4559,6,422,39.75131249,-105.22133872,37,0,4,1761.96,74857419.3,204737.4193,26.4,1376.63,205.629,1524.44,174.423,1426.17,361.765,1387.38,1574.09,2907.57,5193.98,7509.88
4560,6,423,39.75131234,-105.22133913,37,0,4,1761.96,74857519.3,204737.5193,26.9,1234.77,261.559,1272.04,85.6033,1107.57,282.954,900.167,1515.52,2587.55,5092.16,7237.8
4561,6,424,39.75131218,-105.22133954,37,0,4,1761.95,74857619.3,204737.6193,26.9,1311.56,-100.233,1130.95,80.719,936.413,205.82,668.498,1530.36,2261.18,5127.3,6843.96
4562,6,425,39.75131203,-105.22133995,37,0,4,1761.95,74857719.3,204737.7193,28.9,1239.52,-100.728,1134.05,63.6473,1034.28,201.72,800.483,1574.08,2285.99,5249.76,6988.47
4563,6,426,39.75131187,-105.22134036,37,0,4,1761.94,74857819.3,204737.8193,26.5,1239.76,224.021,1250.52,37.6588,1219.72,243.603,973.028,1592.63,2551.68,5326.85,7424.76
4564,6,427,39.75131172,-105.22134077,37,0,4,1761.94,74857919.3,204737.9193,25.8,1420.16,184.858,1482.28,53.5884,1453.44,311.482,1231.02,1604.28,2828.6,5306.44,7460.64
4565,6,428,39.75131156,-105.22134118,37,0,4,1761.93,74858019.3,204738.0193,25.9,1519.66,59.0993,1626.96,176.535,1678.38,431.522,1571.72,1611.54,3143.96,5267.95,7546.64
4566,6,429,39.75131141,-105.22134159,37,0,4,1761.93,74858119.3,204738.1193,26.0,1520.77,128.81,1732.26,312.473,1864.52,530.051,1839.71,1587.32,3304.45,5280.39,7839.04
4567,6,430,39.7513112,-105.22134208,37,0,4,1761.93,74858219.3,204738.2193,25.8,1569.59,112.698,1842.89,358.16,1980.33,580.549,1942.69,1611.11,3387.77,5254.09,7916.61
4568,6,431,39.75131076,-105.22134287,37,0,4,1761.93,74858319.3,204738.3193,27.5,1738.38,34.3108,1927.93,347.587,2100.85,626.247,2076.8,1700.33,3546.64,5327.18,8035.65
4569,6,432,39.75131033,-105.22134366,37,0,4,1761.93,74858419.3,204738.4193,26.1,1927.06,53.3424,1979.04,385.301,2213.81,677.109,2208.56,1811.65,3790.4,5463.92,8391.32
4570,6,433,39.7513099,-105.22134445,37,0,4,1761.94,74858519.3,204738.5193,25.9,1673.39,356.031,1828.13,369.884,2147.93,690.38,2247.2,1806.85,3810.67,5408.18,8631.32
4571,6,434,39.75130947,-105.22134524,37,0,4,1761.94,74858619.3,204738.6193,25.5,1260.18,454.069,1511.84,233.468,1700.71,576.33,1757.08,1692.43,3357.54,5281.1,8237.4
4572,6,435,39.75130903,-105.22134604,37,0,4,1761.94,74858719.3,204738.7193,25.6,1181.19,139.189,1245.81,90.3016,1131.38,349.309,972.4,1596.82,2677.39,5262.62,7438.24
4573,6,436,39.7513086,-105.22134683,37,0,4,1761.95,74858819.3,204738.8193,27.2,1194.98,-135.206,1099.58,29.7497,827.768,222.279,617.477,1528.85,2246.35,5307.41,6953.09
4574,6,437,39.75130817,-105.22134762,37,0,4,1761.95,74858919.3,204738.9193,26.6,1256.25,-65.3319,1070.77,-20.7418,949.77,207.78,748.418,1519.2,2301.85,5328.23,6969.13
4575,6,438,39.75130773,-105.22134841,37,0,4,1761.95,74859019.3,204739.0193,25.6,1426.15,-4.57528,1269.76,47.097,1264.24,283.75,1058.04,1534.28,2671.91,5312.95,7173.5
4576,6,439,39.7513073,-105.2213492,37,0,4,1761.96,74859119.3,204739.1193,26.2,1441.0,71.0151,1486.48,190.675,1557.91,404.457,1389.7,1573.21,3050.46,5292.93,7532.28
4577,6,440,39.75130686,-105.22135001,37,0,4,1761.96,74859219.3,204739.2193,25.6,1343.28,190.7,1624.2,318.376,1716.06,510.697,1737.17,1682.21,3333.56,5343.03,8045.02
4578,6,441,39.7513064,-105.22135087,37,0,4,1761.97,74859319.3,204739.3193,26.1,1360.05,169.539,1786.25,397.376,1823.95,627.453,1961.29,1778.38,3533.57,5356.33,8329.08
4579,6,442,39.75130594,-105.22135173,37,0,4,1761.97,74859419.3,204739.4193,25.8,1379.08,148.786,1761.3,412.409,1916.01,731.071,2079.42,1793.31,3676.83,5291.0,8376.57
4580,6,443,39.75130548,-105.22135259,37,0,4,1761.98,74859519.3,204739.5193,25.4,1417.09,316.81,1761.36,424.987,2053.17,771.69,2179.11,1852.69,3842.65,5365.47,8731.64
4581,6,444,39.75130502,-105.22135345,37,0,4,1761.99,74859619.3,204739.6193,25.5,1512.24,414.612,1888.39,448.908,2206.96,786.726,2321.55,1875.7,3997.03,5462.86,8988.81
4582,6,445,39.75130456,-105.22135431,37,0,4,1762.0,74859719.3,204739.7193,26.1,1452.22,441.891,1856.99,446.359,2176.96,748.994,2365.54,1787.03,3978.49,5403.1,8827.36
4583,6,446,39.7513041,-105.22135518,37,0,4,1762.0,74859819.3,204739.8193,25.3,1223.78,451.955,1577.32,301.357,1794.76,661.007,1923.07,1752.58,3518.45,5370.67,8537.57
4584,6,447,39.75130364,-105.22135604,37,0,4,1762.01,74859919.3,204739.9193,25.6,1135.65,170.126,1323.44,187.575,1387.32,506.525,1227.81,1701.53,2905.05,5320.89,7886.65
4585,6,448,39.75130318,-105.2213569,37,0,4,1762.02,74860019.3,204740.0193,25.6,1101.99,-92.9353,1175.53,141.636,1058.53,361.202,919.819,1681.55,2561.11,5295.11,7386.57
4586,6,449,39.75130272,-105.22135776,37,0,4,1762.02,74860119.3,204740.1193,27.2,1218.04,-235.533,1215.37,113.408,958.939,326.66,892.75,1666.49,2522.3,5361.76,7232.79
4587,6,450,39.75130226,-105.22135863,37,0,4,1762.03,74860219.3,204740.2193,25.8,1277.57,-137.128,1292.75,69.4447,1095.65,273.416,951.671,1632.16,2558.72,5433.42,7271.31
4588,6,451,39.75130183,-105.22135952,37,0,4,1762.03,74860319.3,204740.3193,26.3,1269.23,41.1166,1386.4,92.1285,1295.8,293.74,1197.77,1635.61,2780.68,5385.23,7447.83
4589,6,452,39.7513014,-105.22136041,37,0,4,1762.03,74860419.3,204740.4193,26.5,1343.89,118.04,1471.23,195.294,1580.56,435.242,1435.53,1673.25,3056.27,5356.58,7778.41
4590,6,453,39.75130097,-105.22136131,37,0,4,1762.03,74860519.3,204740.5193,25.9,1427.09,189.257,1619.12,314.579,1781.55,543.706,1686.84,1748.16,3282.81,5380.81,8176.51
4591,6,454,39.75130054,-105.2213622,37,0,4,1762.03,74860619.3,204740.6193,25.4,1479.16,165.744,1765.61,387.316,1857.2,615.509,1941.2,1816.23,3608.43,5431.75,8416.54
4592,6,455,39.7513001,-105.2213631,37,0,4,1762.03,74860719.3,204740.7193,26.3,1491.43,190.152,1861.26,429.76,2004.11,674.693,2088.24,1908.06,3803.4,5489.48,8692.15
4593,6,456,39.75129967,-105.22136399,37,0,4,1762.04,74860819.3,204740.8193,26.8,1577.57,317.913,1906.49,436.739,2125.78,732.532,2258.4,1963.38,3902.04,5567.55,9018.11
4594,6,457,39.75129924,-105.22136488,37,0,4,1762.04,74860919.3,204740.9193,27.1,1414.83,558.741,1779.85,516.426,2052.31,752.094,2259.25,1971.83,3867.15,5576.85,9375.94
4595,6,458,39.75129881,-105.22136578,37,0,4,1762.04,74861019.3,204741.0193,24.5,1119.37,564.947,1504.62,416.483,1706.61,672.787,1824.35,1913.76,3608.08,5467.17,9035.15
4596,6,459,39.75129838,-105.22136667,37,0,4,1762.04,74861119.3,204741.1193,25.1,1179.02,197.956,1286.53,212.362,1305.95,503.346,1323.24,1773.61,3128.35,5478.7,8165.97
4597,6,460,39.75129793,-105.22136758,37,0,4,1762.04,74861219.3,204741.2193,26.2,1207.51,-24.6994,1223.25,162.278,1079.88,384.586,1115.11,1714.02,2774.25,5573.59,7809.78
4598,6,461,39.75129746,-105.22136855,37,0,4,1762.05,74861319.3,204741.3193,27.4,1152.32,81.1514,1208.83,139.97,1127.01,389.716,1088.2,1771.13,2706.67,5588.96,7970.93
4599,6,462,39.75129698,-105.22136952,37,0,4,1762.05,74861419.3,204741.4193,25.0,1140.57,341.072,1227.69,35.8948,1207.62,387.622,1037.26,1778.58,2703.14,5552.06,8095.23
4600,6,463,39.75129651,-105.22137049,37,0,4,1762.06,74861519.3,204741.5193,26.9,1316.14,143.963,1399.7,87.8933,1275.66,364.63,1148.43,1736.29,2828.91,5559.71,7892.49
4601,6,464,39.75129603,-105.22137146,37,0,4,1762.06,74861619.3,204741.6193,26.3,1312.97,58.935,1518.96,205.858,1452.34,485.008,1391.93,1704.52,3066.79,5536.24,7990.56
4602,6,465,39.75129555,-105.22137243,37,0,4,1762.07,74861719.3,204741.7193,25.8,1247.88,193.796,1518.76,312.004,1664.97,596.796,1638.71,1772.52,3351.59,5447.42,8322.53
4603,6,466,39.75129508,-105.2213734,37,0,4,1762.07,74861819.3,204741.8193,25.6,1414.98,149.552,1574.68,360.109,1848.65,610.902,1913.28,1876.78,3623.72,5398.65,8396.0
4604,6,467,39.7512946,-105.22137437,37,0,4,1762.08,74861919.3,204741.9193,26.0,1509.41,133.811,1690.13,358.818,1965.18,617.039,2089.46,1943.45,3827.96,5532.38,8585.49
4605,6,468,39.75129412,-105.22137533,37,0,4,1762.08,74862019.3,204742.0193,25.6,1507.38,169.646,1736.85,460.232,2064.07,663.024,2179.86,2002.9,3919.19,5655.06,8950.87
4606,6,469,39.75129365,-105.2213763,37,0,4,1762.09,74862119.3,204742.1193,25.8,1467.83,254.368,1695.56,516.059,2135.75,817.04,2260.76,2011.16,3897.32,5653.34,9251.97
4607,6,470,39.75129315,-105.22137725,37,0,4,1762.09,74862219.3,204742.2193,25.2,1369.6,308.524,1663.13,413.205,2020.3,755.53,2125.56,1969.64,3735.63,5555.14,9002.04
4608,6,471,39.75129255,-105.22137807,37,0,4,1762.09,74862319.3,204742.3193,27.6,1168.55,332.123,1496.99,253.01,1548.73,534.382,1665.58,1871.0,3314.31,5435.28,8425.8
4609,6,472,39.75129196,-105.22137889,37,0,4,1762.1,74862419.3,204742.4193,22.7,1029.87,297.593,1164.8,136.32,978.254,405.516,1030.49,1738.37,2806.72,5439.69,8017.49
4610,6,473,39.75129136,-105.22137971,37,0,4,1762.1,74862519.3,204742.5193,28.8,1234.59,-18.2633,1076.66,41.038,815.795,356.603,737.273,1667.36,2563.41,5550.88,7597.61
4611,6,474,39.75129076,-105.22138053,37,0,4,1762.1,74862619.3,204742.6193,26.7,1285.2,-37.6028,1161.47,-40.7188,950.439,351.985,821.955,1674.44,2679.36,5649.27,7597.37
4612,6,475,39.75129017,-105.22138135,37,0,4,1762.11,74862719.3,204742.7193,27.0,1256.35,80.8394,1337.99,38.8197,1187.24,407.803,1031.52,1709.09,2824.67,5656.4,7892.95
4613,6,476,39.75128957,-105.22138217,37,0,4,1762.11,74862819.3,204742.8193,27.1,1267.33,127.949,1473.44,251.247,1376.84,496.722,1342.73,1769.21,3065.1,5638.22,8283.35
4614,6,477,39.75128898,-105.22138299,37,0,4,1762.12,74862919.3,204742.9193,24.9,1199.31,349.281,1449.57,353.489,1536.04,593.946,1654.2,1849.84,3419.21,5663.7,8810.26
4615,6,478,39.75128838,-105.22138381,37,0,4,1762.12,74863019.3,204743.0193,26.2,1340.07,268.034,1620.61,386.117,1765.34,670.606,1866.85,1959.2,3612.34,5682.44,8966.4
4616,6,479,39.75128779,-105.22138463,37,0,4,1762.12,74863119.3,204743.1193,27.2,1492.94,295.234,1778.17,372.296,1884.27,741.287,2026.19,1981.89,3743.44,5870.77,9261.48
4617,6,480,39.7512872,-105.22138546,37,0,4,1762.12,74863219.3,204743.2193,25.2,1519.76,379.15,1802.73,326.435,1983.72,735.94,2114.73,1999.71,3870.55,6003.13,9444.36
4618,6,481,39.75128668,-105.22138633,37,0,4,1762.12,74863319.3,204743.3193,26.4,1568.4,338.329,1871.1,359.56,2122.15,693.019,2243.13,2001.35,3998.97,5979.35,9371.61
4619,6,482,39.75128615,-105.22138719,37,0,4,1762.12,74863419.3,204743.4193,27.1,1518.9,391.25,1861.47,436.279,2168.29,706.067,2374.18,1991.68,4096.66,5944.03,9469.3
4620,6,483,39.75128563,-105.22138805,37,0,4,1762.12,74863519.3,204743.5193,27.4,1362.68,468.536,1642.16,402.723,1983.58,688.714,2177.09,1986.03,3916.96,5914.52,9460.52
4621,6,484,39.7512851,-105.22138892,37,0,4,1762.12,74863619.3,204743.6193,22.7,1184.98,321.787,1297.58,241.279,1486.81,523.612,1484.7,1877.97,3323.16,5885.74,8850.38
4622,6,485,39.75128457,-105.22138978,37,0,4,1762.11,74863719.3,204743.7193,25.1,1278.5,-76.2759,1153.74,123.833,1058.89,356.145,864.239,1792.42,2688.66,5899.92,8096.04
4623,6,486,39.75128405,-105.22139064,37,0,4,1762.11,74863819.3,204743.8193,29.5,1271.38,-108.673,1129.93,34.4336,973.402,304.629,723.707,1778.08,2559.95,5949.55,7958.02
4624,6,487,39.75128352,-105.22139151,37,0,4,1762.11,74863919.3,204743.9193,23.8,1117.77,261.054,1099.42,-33.1837,965.055,305.459,789.031,1766.93,2624.34,5957.46,8257.72
4625,6,488,39.751283,-105.22139237,37,0,4,1762.11,74864019.3,204744.0193,25.0,1253.73,4.94786,1252.19,3.5247,1062.93,325.985,922.266,1777.55,2682.14,5940.38,8052.39
4626,6,489,39.75128247,-105.22139323,37,0,4,1762.11,74864119.3,204744.1193,27.7,1334.51,20.385,1400.15,172.522,1346.75,420.353,1261.32,1792.5,2906.81,5908.98,8314.73
4627,6,490,39.75128195,-105.2213941,37,0,4,1762.11,74864219.3,204744.2193,26.9,1376.03,299.21,1503.3,265.569,1633.17,613.191,1657.54,1851.68,3272.19,5937.83,8967.49
4628,6,491,39.75128145,-105.22139498,37,0,4,1762.11,74864319.3,204744.3193,23.8,1432.65,386.758,1647.03,287.102,1835.97,742.474,1971.1,1924.07,3656.75,6035.39,9375.8
4629,6,492,39.75128095,-105.22139587,37,0,4,1762.12,74864419.3,204744.4193,27.7,1509.08,250.07,1819.89,332.165,2041.68,779.102,2118.08,2018.1,3902.97,6112.18,9491.63
4630,6,493,39.75128044,-105.22139675,37,0,4,1762.13,74864519.3,204744.5193,23.9,1632.9,156.619,1909.65,431.539,2158.16,859.185,2296.89,2055.85,4045.56,6140.45,9643.64
4631,6,494,39.75127994,-105.22139763,37,0,4,1762.14,74864619.3,204744.6193,28.1,1681.12,143.25,1993.71,542.299,2278.47,847.202,2441.54,2046.5,4147.38,6149.07,9728.32
4632,6,495,39.75127944,-105.22139852,37,0,4,1762.14,74864719.3,204744.7193,26.0,1443.16,374.736,1916.36,596.756,2249.6,794.711,2395.01,2039.58,4066.93,6145.97,9951.75
4633,6,496,39.75127894,-105.2213994,37,0,4,1762.15,74864819.3,204744.8193,26.2,1188.06,457.294,1607.19,419.629,1822.02,697.354,1931.87,1979.58,3581.2,6074.31,9628.17
4634,6,497,39.75127844,-105.22140028,37,0,4,1762.16,74864919.3,204744.9193,23.6,996.116,253.593,1254.13,199.814,1265.96,515.88,1265.97,1878.91,2944.46,5953.86,8802.05
4635,6,498,39.75127794,-105.22140117,37,0,4,1762.16,74865019.3,204745.0193,23.3,1063.19,-37.6407,1067.98,116.888,986.037,400.864,878.132,1790.01,2599.83,5810.52,8080.65
4636,6,499,39.75127743,-105.22140205,37,0,4,1762.17,74865119.3,204745.1193,32.8,1137.92,-143.443,1075.6,71.5827,951.493,338.241,868.745,1765.29,2562.51,5722.68,7754.35
4637,6,500,39.75127695,-105.22140295,37,0,4,1762.18,74865219.3,204745.2193,14.3,825.075,367.036,970.412,41.6139,1019.55,344.842,982.406,1757.57,2624.52,5761.16,8272.22
4638,6,501,39.75127651,-105.22140395,37,0,4,1762.18,74865319.3,204745.3193,30.2,1125.76,73.8459,1312.1,189.473,1313.58,476.502,1229.62,1809.96,2857.53,5860.15,8409.93
4639,6,502,39.75127608,-105.22140495,37,0,4,1762.18,74865419.3,204745.4193,26.2,1149.55,103.805,1423.22,306.594,1534.56,592.971,1545.32,1862.21,3128.64,5862.49,8728.07
4640,6,503,39.75127564,-105.22140595,37,0,4,1762.18,74865519.3,204745.5193,27.6,946.66,456.779,1422.7,375.921,1716.04,628.263,1716.33,1843.61,3290.81,5838.71,9143.29
4641,6,504,39.75127521,-105.22140694,37,0,4,1762.18,74865619.3,204745.6193,21.9,1194.51,391.006,1554.51,494.48,1846.37,705.917,1892.61,1892.23,3515.63,5930.55,9414.18
4642,6,505,39.75127477,-105.22140794,37,0,4,1762.18,74865719.3,204745.7193,30.5,1427.25,183.793,1632.69,547.863,1924.11,753.389,2083.67,2022.31,3749.82,6055.38,9562.74
4643,6,506,39.75127434,-105.22140894,37,0,4,1762.18,74865819.3,204745.8193,20.9,1512.3,61.0416,1777.95,583.791,2093.0,812.428,2263.82,2151.32,3987.3,6086.57,9695.16
4644,6,507,39.7512739,-105.22140994,37,0,4,1762.18,74865919.3,204745.9193,28.9,1582.03,158.314,1854.72,626.026,2268.68,862.886,2403.46,2108.79,4156.36,5969.4,9725.42
4645,6,508,39.75127347,-105.22141094,37,0,4,1762.18,74866019.3,204746.0193,27.1,1269.46,542.546,1669.13,552.605,2209.41,819.815,2338.76,2016.82,4013.77,5803.75,9735.54
4646,6,509,39.75127303,-105.22141193,37,0,4,1762.18,74866119.3,204746.1193,24.9,947.884,653.859,1335.2,369.114,1677.69,667.623,1716.17,1921.39,3479.94,5561.57,9173.55
4647,6,510,39.7512726,-105.22141291,37,0,4,1762.19,74866219.3,204746.2193,22.0,932.259,279.057,1053.98,223.729,1101.21,511.731,956.657,1786.26,2844.19,5352.17,8152.94
4648,6,511,39.75127218,-105.22141377,37,0,4,1762.2,74866319.3,204746.3193,26.1,974.867,-46.6539,946.122,177.225,810.234,396.973,649.873,1694.92,2368.62,5228.97,7451.44
4649,6,512,39.75127177,-105.22141464,37,0,4,1762.21,74866419.3,204746.4193,26.6,960.395,-132.537,980.949,139.299,817.279,368.171,677.036,1674.66,2255.11,5125.74,7175.33
4650,6,513,39.75127135,-105.22141551,37,0,4,1762.22,74866519.3,204746.5193,24.0,903.37,-33.6186,1069.59,100.777,902.833,319.986,783.329,1657.33,2309.33,5165.65,7210.13
4651,6,514,39.75127093,-105.22141637,37,0,4,1762.23,74866619.3,204746.6193,27.1,989.156,103.265,1227.24,168.249,1104.25,356.393,1060.66,1606.93,2543.84,5245.88,7480.71
4652,6,515,39.75127051,-105.22141724,37,0,4,1762.24,74866719.3,204746.7193,27.0,1038.51,363.185,1267.29,300.197,1418.28,516.008,1466.18,1619.83,2954.59,5204.41,8003.62
4653,6,516,39.75127009,-105.2214181,37,0,4,1762.25,74866819.3,204746.8193,25.3,1088.31,564.426,1409.9,392.181,1666.53,630.277,1810.9,1715.42,3397.33,5199.85,8502.15
4654,6,517,39.75126968,-105.22141897,37,0,4,1762.27,74866919.3,204746.9193,24.5,1152.41,501.65,1590.26,461.763,1829.17,673.449,2010.12,1716.21,3578.56,5240.6,8593.67
4655,6,518,39.75126926,-105.22141984,37,0,4,1762.28,74867019.3,204747.0193,26.2,1200.22,341.592,1688.47,535.696,1999.94,676.646,2208.53,1743.24,3641.62,5300.73,8597.91
4656,6,519,39.75126884,-105.2214207,37,0,4,1762.29,74867119.3,204747.1193,23.6,1245.84,383.55,1711.53,582.807,2111.85,684.093,2320.89,1854.32,3740.52,5196.53,8701.3
4657,6,520,39.75126849,-105.22142199,37,0,1,1762.16,74867219.3,204747.2193,27.4,1213.25,433.658,1721.07,578.389,2221.75,744.918,2379.03,1823.2,3770.12,5064.65,8644.82
4658,6,521,39.75126843,-105.22142502,37,0,1,1761.43,74867319.3,204747.3193,25.7,1096.42,591.435,1576.62,510.839,2049.55,768.265,2218.24,1748.09,3594.31,4936.96,8555.58
4659,6,522,39.75126837,-105.22142804,37,0,1,1760.7,74867419.3,204747.4193,23.7,957.783,620.052,1265.44,346.22,1414.86,611.07,1527.64,1669.6,3088.23,4851.53,8098.47
4660,6,523,39.75126831,-105.22143107,37,0,1,1759.97,74867519.3,204747.5193,21.1,948.68,199.199,1086.15,191.873,922.267,477.225,990.361,1595.42,2539.44,4857.52,7321.24
4661,6,524,39.75126824,-105.2214341,37,0,1,1759.24,74867619.3,204747.6193,30.0,1027.07,-166.686,1095.45,109.072,827.212,384.149,791.929,1551.61,2198.52,4834.81,6712.96
4662,6,525,39.75126818,-105.22143713,37,0,1,1758.51,74867719.3,204747.7193,22.9,946.747,85.9159,1098.58,86.7305,885.744,341.017,747.458,1575.87,2205.77,4870.15,6959.69
4663,6,526,39.75126812,-105.22144015,37,0,1,1757.77,74867819.3,204747.8193,25.6,973.835,335.934,1194.02,128.118,1002.3,341.175,883.274,1569.14,2317.88,4970.75,7345.11
4664,6,527,39.75126806,-105.22144318,37,0,1,1757.04,74867919.3,204747.9193,25.7,1084.16,279.092,1350.05,233.914,1271.23,392.903,1266.35,1584.43,2607.42,4975.6,7465.94
4665,6,528,39.751268,-105.22144621,37,0,1,1756.31,74868019.3,204748.0193,25.0,1117.7,368.189,1404.81,317.414,1457.19,462.235,1493.42,1605.75,2863.16,4961.53,7715.12
4666,6,529,39.75126794,-105.22144924,37,0,1,1755.58,74868119.3,204748.1193,24.4,1217.51,417.467,1508.41,387.285,1637.28,540.93,1703.84,1597.7,3049.61,4960.97,7904.36
4667,6,530,39.75126785,-105.22145181,37,0,1,1755.0,74868219.3,204748.2193,26.1,1357.54,419.432,1608.72,377.757,1872.34,598.317,1959.8,1682.76,3380.85,5014.53,8092.79
4668,6,531,39.75126769,-105.22145249,37,0,1,1755.04,74868319.3,204748.3193,23.5,1448.35,429.49,1666.76,398.5,2035.97,628.62,2057.22,1758.22,3554.38,5069.96,8284.79
4669,6,532,39.75126752,-105.22145316,37,0,1,1755.07,74868419.3,204748.4193,26.0,1471.1,401.08,1702.26,520.497,2074.54,653.005,2076.13,1752.03,3558.16,5182.0,8508.61
4670,6,533,39.75126735,-105.22145384,37,0,1,1755.11,74868519.3,204748.5193,24.9,1362.38,382.022,1707.13,494.961,2015.54,716.046,2058.84,1752.78,3549.34,5286.07,8631.88
4671,6,534,39.75126718,-105.22145451,37,0,1,1755.14,74868619.3,204748.6193,23.9,1237.65,383.013,1617.06,383.188,1780.6,647.153,1849.08,1752.93,3281.7,5314.89,8481.17
