"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
122,19.22800000000000153,153,126,130,144,134,123,117,117,141,141,140,140,122,118,118,133,133,108,108,155,155,134,134,87,87,120,120,100,100,99,99,157,157,139,139,155,155,157,157,160,160,152,152,146,146,125,125,112,112,145,145,115,115,113,113,132,132,83,83,109,109,103,103,114,114,134,134,137,137,143,143,144,144,140,140,132,132,120,120,122,122,114,114,129,129,112,112,130,130,119,119,117,117,126,126,126,140,140,99,99,121,121,117,117,117,117,116,116,111,111,107,107,100,100,150,150,130,130,153,153,141,141,131,131,162,162,162,162,181,181,160,160,172,172,164,164,149,149,121,121,133,133,149,149,127,127,124,124,141,141,110,110,104,104,102,102,102,121,121,129,129,129,113,113,130,130,96,96,105,80,80,115,115,111,111,129,129,131,131,107,107,108,108,128,128,128,104,104,92,92,105,105,105,91,91,111,111,99,99,148,148,109,109,123,123,112,112,108,108,81,81,77,77,96,96,108,108,82,82,80,80,114,114,99,99,102,102,95,95,98,98,107,107,109,109,109,120,120,120,120,120,117,117,117,117,135,135,116,116,116,116,89,89,114,114,80,80,96,96,100,100,69,69,61,61,107,107,81,81,109,109,74,74,80,80,76,76,87,87,94,94,78,78,83,83,103,103,77,77,105,105,81,81,65,65,53,53,69,69,76,76,49,49,84,84,87,87,75,103,103,90,90,114,114,91,91,88,90
123,19.42800000000000082,148,114,110,98,87,73,85,85,85,85,82,82,82,96,96,38,38,66,66,78,78,95,95,50,50,49,49,25,25,110,110,98,98,76,76,76,76,133,133,114,114,111,111,94,94,115,115,80,80,56,56,81,81,33,33,55,55,66,66,73,73,73,73,60,60,82,82,89,89,94,94,105,105,80,80,116,116,65,65,61,61,43,43,56,56,51,51,57,57,78,78,87,87,105,105,105,94,94,72,72,72,72,82,82,99,99,74,74,91,91,78,78,132,132,119,119,74,74,99,99,135,135,118,118,97,97,129,129,120,120,93,93,91,91,106,106,79,79,50,50,54,54,86,86,98,98,90,90,103,103,74,74,40,40,63,63,63,64,64,87,87,87,60,60,94,94,52,52,63,46,46,65,65,39,39,63,63,78,78,67,67,67,67,79,79,79,70,70,66,66,65,65,65,85,85,81,81,69,69,88,88,83,83,65,65,62,62,71,71,64,64,72,72,48,48,84,84,65,65,53,53,50,50,60,60,73,73,79,79,74,74,89,89,85,85,85,105,105,105,86,86,107,107,74,74,112,112,84,84,86,86,84,84,69,69,91,91,73,73,58,58,31,31,44,44,88,88,86,86,89,89,64,64,35,35,49,49,31,31,51,51,57,57,64,64,75,75,83,83,73,73,56,56,38,38,47,47,44,44,63,63,41,41,82,82,88,88,61,111,111,93,93,82,82,106,106,83,74
124,19.62800000000000011,122,63,65,36,38,41,23,23,29,29,26,26,31,31,31,13,13,13,13,22,22,37,37,34,34,9,9,-25,-25,-13,-13,30,30,10,10,18,18,35,35,34,34,27,27,-14,-14,1,1,33,33,-5,-5,-25,-25,-2,-2,1,1,-3,-3,17,17,-4,-4,-11,-11,-1,-1,14,14,44,44,14,14,15,15,-3,-3,-6,-6,-35,-35,-24,-24,-54,-54,-13,-13,-10,-10,38,38,16,16,38,38,38,15,15,12,12,4,4,9,9,15,15,29,29,37,37,20,20,54,54,47,47,39,39,21,21,39,39,52,52,66,66,52,52,48,48,35,35,14,14,26,26,25,25,15,15,25,25,5,5,44,44,16,16,49,49,31,31,-19,-19,2,2,2,-5,-5,32,32,32,19,19,2,2,19,19,-3,19,19,13,13,6,6,6,6,10,10,-8,-8,3,3,11,11,11,7,7,6,6,13,13,13,28,28,29,29,16,16,24,24,8,8,32,32,0,0,17,17,12,12,17,17,24,24,52,52,19,19,30,30,15,15,49,49,69,69,35,35,36,36,29,29,50,50,50,62,62,62,57,57,26,26,33,33,72,72,2,2,32,32,39,39,31,31,15,15,-30,-30,8,8,3,3,16,16,18,18,57,57,35,35,12,12,8,8,10,10,-22,-22,17,17,12,12,24,24,44,44,52,52,49,49,34,34,6,6,5,5,6,6,25,25,36,36,20,20,48,48,26,13,13,39,39,41,41,49,49,42,22
125,19.82800000000000296,73,27,-13,-20,-32,-35,-50,-50,-14,-14,11,11,-18,-17,-17,-16,-16,-13,-13,-25,-25,-36,-36,2,2,-37,-37,-55,-55,-59,-59,-47,-47,-10,-10,-39,-39,-17,-17,18,18,-1,-1,-41,-41,-59,-59,-36,-36,-64,-64,-43,-43,-40,-40,-47,-47,-43,-43,-38,-38,-28,-28,-38,-38,-54,-54,-12,-12,-11,-11,-34,-34,-17,-17,-53,-53,-38,-38,-60,-60,-76,-76,-78,-78,-42,-42,-41,-41,-49,-49,-15,-15,-19,-19,-19,-43,-43,-25,-25,-15,-15,-32,-32,-32,-32,-16,-16,-16,-16,1,1,9,9,19,19,7,7,-11,-11,-1,-1,-22,-22,-22,-22,-19,-19,13,13,-29,-29,-51,-51,3,3,-34,-34,-12,-12,-53,-53,-17,-17,-5,-5,-14,-14,-13,-13,-18,-18,-39,-39,-58,-58,-58,-29,-29,-3,-3,-3,-22,-22,-3,-3,-18,-18,-17,-26,-26,-27,-27,-36,-36,-29,-29,-44,-44,-19,-19,-41,-41,-8,-8,-8,-53,-53,-63,-63,-27,-27,-27,-15,-15,1,1,-29,-29,-30,-30,-34,-34,-18,-18,0,0,-15,-15,5,5,25,25,-23,-23,-8,-8,18,18,14,14,-8,-8,-9,-9,1,1,-2,-2,-2,-2,-11,-11,2,2,2,9,9,9,-17,-17,-18,-18,-6,-6,-17,-17,-26,-26,-22,-22,-2,-2,0,0,-12,-12,-37,-37,-47,-47,-25,-25,-41,-41,1,1,-28,-28,4,4,6,6,-24,-24,-11,-11,-18,-18,-28,-28,-31,-31,-8,-8,26,26,27,27,4,4,-4,-4,-11,-11,-8,-8,-31,-31,2,2,1,1,-1,-1,10,10,-15,1,1,-16,-16,9,9,3,3,0,12
126,20.02800000000000225,19,-38,-28,-66,-43,-52,-62,-62,-63,-63,-38,-38,-40,-30,-30,-45,-45,-25,-25,-44,-44,-71,-71,-28,-28,-66,-66,-98,-98,-52,-52,-60,-60,-73,-73,-75,-75,-37,-37,-35,-35,-16,-16,-56,-56,-56,-56,-62,-62,-56,-56,-57,-57,-38,-38,-27,-27,-35,-35,-29,-29,-63,-63,-81,-81,-86,-86,-44,-44,-32,-32,-20,-20,-38,-38,-61,-61,-46,-46,-80,-80,-92,-92,-81,-81,-38,-38,-52,-52,-55,-55,-66,-66,-64,-64,-64,-64,-64,-51,-51,-62,-62,-35,-35,-40,-40,-30,-30,-24,-24,-23,-23,-28,-28,-63,-63,-69,-69,-60,-60,-40,-40,-47,-47,-69,-69,-65,-65,-17,-17,-65,-65,-81,-81,-76,-76,-35,-35,-52,-52,-53,-53,-32,-32,-29,-29,-54,-54,-37,-37,-19,-19,-54,-54,-59,-59,-59,-25,-25,-38,-38,-38,-16,-16,13,13,-2,-2,-40,-54,-54,-56,-56,-73,-73,-47,-47,-44,-44,-42,-42,-48,-48,-10,-10,-10,-53,-53,-48,-48,-38,-38,-38,-53,-53,-41,-41,-56,-56,-45,-45,-46,-46,-21,-21,1,1,-25,-25,-4,-4,-19,-19,-37,-37,-41,-41,-29,-29,-26,-26,-40,-40,-46,-46,-57,-57,-41,-41,-38,-38,-38,-38,-45,-45,-45,-18,-18,-18,-53,-53,-40,-40,-31,-31,-38,-38,-31,-31,-38,-38,-9,-9,-57,-57,-47,-47,-81,-81,-46,-46,-56,-56,-49,-49,-33,-33,-30,-30,-24,-24,-10,-10,-42,-42,-45,-45,-84,-84,-36,-36,-53,-53,-26,-26,-15,-15,-35,-35,-23,-23,-20,-20,-11,-11,-11,-11,-51,-51,-54,-54,-17,-17,-30,-30,-34,-34,-42,-44,-44,-44,-44,-35,-35,-30,-30,-46,-24
127,20.22800000000000153,-14,-23,-27,-60,-61,-48,-63,-63,-67,-67,-81,-81,-57,-35,-35,-13,-13,-69,-69,-62,-62,-53,-53,-73,-73,-116,-116,-65,-65,-51,-51,-57,-57,-86,-86,-66,-66,-59,-59,-19,-19,-40,-40,-48,-48,-66,-66,-69,-69,-74,-74,-70,-70,-55,-55,-66,-66,-55,-55,-57,-57,-56,-56,-92,-92,-69,-69,-75,-75,-41,-41,-49,-49,-43,-43,-46,-46,-46,-46,-70,-70,-85,-85,-55,-55,-52,-52,-61,-61,-68,-68,-77,-77,-58,-58,-58,-40,-40,-75,-75,-65,-65,-60,-60,-61,-61,-65,-65,-69,-69,-63,-63,-61,-61,-70,-70,-48,-48,-80,-80,-113,-113,-72,-72,-94,-94,-63,-63,-66,-66,-55,-55,-45,-45,-49,-49,-75,-75,-66,-66,-63,-63,-12,-12,-30,-30,-37,-37,-38,-38,-38,-38,-47,-47,-54,-54,-54,-40,-40,-27,-27,-27,-24,-24,-42,-42,-41,-41,-67,-60,-60,-65,-65,-64,-64,-51,-51,-59,-59,-75,-75,-64,-64,-43,-43,-43,-45,-45,-52,-52,-75,-75,-75,-67,-67,-59,-59,-60,-60,-48,-48,-34,-34,-24,-24,-27,-27,-26,-26,-4,-4,-38,-38,-42,-42,-53,-53,-47,-47,-65,-65,-69,-69,-79,-79,-52,-52,-95,-95,-61,-61,-31,-31,-31,-31,-31,-29,-29,-29,-37,-37,-67,-67,-59,-59,-65,-65,-96,-96,-39,-39,-46,-46,-52,-52,-79,-79,-71,-71,-55,-55,-71,-71,-35,-35,-62,-62,-52,-52,-37,-37,-33,-33,-33,-33,-55,-55,-68,-68,-54,-54,-45,-45,-30,-30,-36,-36,-43,-43,-39,-39,-51,-51,-35,-35,-48,-48,-38,-38,-57,-57,-39,-39,-46,-46,-25,-25,-60,-56,-56,-40,-40,-51,-51,-42,-42,-64,-47
128,20.42800000000000082,-76,-46,-51,-26,-45,-47,-53,-53,-82,-82,-70,-70,-60,-53,-53,-17,-17,-4,-4,-43,-43,-69,-69,-84,-84,-65,-65,-57,-57,-48,-48,-37,-37,-63,-63,-75,-75,-52,-52,-37,-37,-29,-29,-51,-51,-50,-50,-66,-66,-56,-56,-61,-61,-32,-32,-53,-53,-84,-84,-81,-81,-62,-62,-89,-89,-64,-64,-74,-74,-39,-39,-34,-34,-31,-31,-61,-61,-47,-47,-34,-34,-14,-14,-63,-63,-69,-69,-76,-76,-68,-68,-73,-73,-59,-59,-59,-74,-74,-85,-85,-77,-77,-72,-72,-66,-66,-47,-47,-94,-94,-46,-46,-60,-60,-86,-86,-138,-138,-121,-121,-101,-101,-73,-73,-72,-72,-56,-56,-60,-60,-48,-48,-70,-70,-69,-69,-64,-64,-66,-66,-48,-48,-25,-25,-26,-26,-47,-47,-26,-26,-27,-27,-75,-75,-53,-53,-53,-54,-54,-29,-29,-29,-54,-54,-63,-63,-51,-51,-76,-77,-77,-90,-90,-78,-78,-33,-33,-49,-49,-66,-66,-74,-74,-52,-52,-52,-43,-43,-63,-63,-63,-63,-63,-74,-74,-79,-79,-58,-58,-62,-62,-61,-61,-22,-22,-20,-20,-55,-55,-48,-48,-58,-58,-45,-45,-51,-51,-74,-74,-45,-45,-50,-50,-89,-89,-55,-55,-110,-110,-63,-63,-63,-63,-80,-80,-80,-65,-65,-65,-63,-63,-49,-49,-74,-74,-78,-78,-89,-89,-54,-54,-31,-31,-62,-62,-62,-62,-65,-65,-98,-98,-87,-87,-76,-76,-46,-46,-47,-47,-50,-50,-37,-37,-45,-45,-67,-67,-66,-66,-74,-74,-65,-65,-40,-40,-47,-47,-82,-82,-46,-46,-47,-47,-73,-73,-80,-80,-74,-74,-76,-76,-62,-62,-52,-52,-97,-97,-73,-83,-83,-86,-86,-75,-75,-37,-37,-61,-77
129,20.62800000000000011,-71,-18,-26,-52,-31,-44,-38,-38,-54,-54,-79,-79,-44,-23,-23,-34,-34,-13,-13,-24,-24,-44,-44,-41,-41,-82,-82,-65,-65,-38,-38,-19,-19,-22,-22,-62,-62,-38,-38,-8,-8,-22,-22,-26,-26,-10,-10,-44,-44,-55,-55,-43,-43,-23,-23,-60,-60,-95,-95,-58,-58,-78,-78,-51,-51,-93,-93,-97,-97,-46,-46,-51,-51,-24,-24,-44,-44,-69,-69,-65,-65,-30,-30,-24,-24,-60,-60,-53,-53,-50,-50,-49,-49,-49,-49,-49,-73,-73,-34,-34,-68,-68,-72,-72,-29,-29,-50,-50,-82,-82,-70,-70,-103,-103,-88,-88,-76,-76,-137,-137,-75,-75,-58,-58,-51,-51,-45,-45,-63,-63,-47,-47,-24,-24,-46,-46,-33,-33,-68,-68,-19,-19,-22,-22,-20,-20,-17,-17,-14,-14,-27,-27,-63,-63,-43,-43,-43,-65,-65,-41,-41,-41,-67,-67,-65,-65,-65,-65,-81,-58,-58,-66,-66,-51,-51,-44,-44,-43,-43,-72,-72,-93,-93,-59,-59,-59,-26,-26,-47,-47,-76,-76,-76,-77,-77,-63,-63,-78,-78,-58,-58,-69,-69,-19,-19,-35,-35,-66,-66,-45,-45,-52,-52,-47,-47,-52,-52,-70,-70,-58,-58,-88,-88,-74,-74,-51,-51,-108,-108,-72,-72,-90,-90,-65,-65,-65,-88,-88,-88,-64,-64,-60,-60,-91,-91,-86,-86,-92,-92,-57,-57,-50,-50,-55,-55,-87,-87,-99,-99,-79,-79,-87,-87,-71,-71,-59,-59,-73,-73,-82,-82,-47,-47,-60,-60,-77,-77,-69,-69,-74,-74,-58,-58,-41,-41,-29,-29,-84,-84,-62,-62,-30,-30,-49,-49,-58,-58,-52,-52,-59,-59,-60,-60,-53,-53,-86,-86,-73,-110,-110,-96,-96,-32,-32,-39,-39,-45,-44
130,20.82800000000000296,-59,-32,-27,-44,-36,-24,-3,-3,-52,-52,-49,-49,-76,3,3,8,8,-10,-10,-37,-37,-27,-27,-29,-29,-30,-30,-38,-38,-53,-53,-44,-44,-33,-33,-64,-64,-39,-39,-12,-12,-15,-15,7,7,-14,-14,-18,-18,4,4,1,1,2,2,-30,-30,-32,-32,-62,-62,-27,-27,-49,-49,-82,-82,-63,-63,-22,-22,-11,-11,-10,-10,-34,-34,-31,-31,-39,-39,-15,-15,-25,-25,-32,-32,-56,-56,-52,-52,-26,-26,-41,-41,-41,1,1,-57,-57,-66,-66,-61,-61,-49,-49,-2,-2,-85,-85,-55,-55,-86,-86,-54,-54,-148,-148,-88,-88,-58,-58,-13,-13,-8,-8,-42,-42,-57,-57,-25,-25,-20,-20,-17,-17,-11,-11,-34,-34,-19,-19,0,0,-31,-31,-7,-7,-26,-26,-30,-30,-60,-60,-37,-37,-37,-57,-57,-35,-35,-35,-60,-60,-83,-83,-72,-72,-59,-59,-59,-67,-67,-52,-52,-40,-40,-37,-37,-51,-51,-92,-92,-42,-42,-42,-31,-31,-54,-54,-78,-78,-78,-68,-68,-76,-76,-73,-73,-66,-66,-67,-67,-36,-36,-41,-41,-33,-33,-35,-35,-54,-54,-44,-44,-53,-53,-37,-37,-80,-80,-70,-70,-56,-56,-56,-56,-67,-67,-52,-52,-48,-48,-83,-83,-83,-56,-56,-56,-68,-68,-73,-73,-79,-79,-70,-70,-67,-67,-44,-44,-26,-26,-57,-57,-65,-65,-89,-89,-88,-88,-57,-57,-65,-65,-47,-47,-67,-67,-49,-49,-47,-47,-39,-39,-60,-60,-73,-73,-64,-64,-51,-51,-50,-50,-52,-52,-76,-76,-59,-59,-40,-40,-53,-53,-45,-45,-83,-83,-74,-74,-54,-54,-87,-87,-108,-108,-89,-98,-98,-67,-67,-73,-73,-39,-39,-41,-45
131,21.02800000000000225,-102,-64,-35,-6,-29,-70,-22,-22,-39,-39,-70,-70,-40,-38,-38,-29,-29,-31,-31,-20,-20,-32,-32,2,2,-49,-49,-43,-43,-16,-16,-35,-35,-21,-21,-57,-57,-54,-54,-5,-5,-15,-15,-22,-22,-6,-6,-40,-40,-21,-21,-41,-41,-22,-22,0,0,-47,-47,-58,-58,-53,-53,-45,-45,-23,-23,-39,-39,-50,-50,-36,-36,-18,-18,-50,-50,-73,-73,-31,-31,-6,-6,-11,-11,-12,-12,-50,-50,-56,-56,-21,-21,-21,-21,-21,-15,-15,-22,-22,-39,-39,-56,-56,-19,-19,-47,-47,-49,-49,-66,-66,-36,-36,-66,-66,-15,-15,-105,-105,-12,-12,-40,-40,8,8,-40,-40,-33,-33,-44,-44,-14,-14,-43,-43,-26,-26,-34,-34,-21,-21,-18,-18,-23,-23,-11,-11,-37,-37,-35,-35,-35,-35,-43,-43,-43,-50,-50,-60,-60,-60,-65,-65,-76,-76,-53,-53,-31,-39,-39,-65,-65,-48,-48,-36,-36,-50,-50,-54,-54,-72,-72,-54,-54,-54,-44,-44,-39,-39,-69,-69,-69,-82,-82,-42,-42,-46,-46,-30,-30,-45,-45,-63,-63,-27,-27,-35,-35,-19,-19,-41,-41,-36,-36,-24,-24,-53,-53,-42,-42,-61,-61,-60,-60,-33,-33,-46,-46,-64,-64,-38,-38,-62,-62,-62,-48,-48,-48,-34,-34,-45,-45,-52,-52,-42,-42,-52,-52,-31,-31,-5,-5,-49,-49,-84,-84,-59,-59,-62,-62,-45,-45,-42,-42,-58,-58,-48,-48,-58,-58,-28,-28,-37,-37,-65,-65,-56,-56,-50,-50,-27,-27,-36,-36,-85,-85,-65,-65,-55,-55,-37,-37,-39,-39,-51,-51,-65,-65,-50,-50,-50,-50,-44,-44,-75,-75,-98,-80,-80,-50,-50,-25,-25,-41,-41,-62,-60
132,21.22800000000000153,-66,-42,-17,-39,-77,-62,-31,-31,-56,-56,-73,-73,-21,-30,-30,-34,-34,-56,-56,-48,-48,-43,-43,-50,-50,-55,-55,-20,-20,-28,-28,-20,-20,-59,-59,-64,-64,-68,-68,-34,-34,0,0,-44,-44,-2,-2,-50,-50,-41,-41,-29,-29,-2,-2,-17,-17,-34,-34,-34,-34,-15,-15,-15,-15,-43,-43,-29,-29,-66,-66,-38,-38,-43,-43,-19,-19,-38,-38,-33,-33,-31,-31,-9,-9,-48,-48,-48,-48,-52,-52,-25,-25,-9,-9,-9,-15,-15,-48,-48,-60,-60,-52,-52,-60,-60,-65,-65,-61,-61,-34,-34,-73,-73,-47,-47,-20,-20,-50,-50,-35,-35,19,19,-4,-4,-15,-15,-31,-31,-30,-30,-8,-8,-15,-15,-18,-18,-35,-35,-45,-45,-41,-41,-4,-4,-23,-23,-24,-24,-35,-35,-12,-12,-32,-32,-32,-41,-41,-43,-43,-43,-76,-76,-61,-61,-53,-53,-38,-29,-29,-15,-15,-37,-37,-43,-43,-38,-38,-52,-52,-78,-78,-67,-67,-67,-22,-22,-25,-25,-56,-56,-56,-64,-64,-57,-57,-58,-58,-56,-56,-34,-34,-47,-47,-61,-61,-39,-39,-39,-39,-38,-38,-34,-34,-39,-39,-47,-47,-33,-33,-57,-57,-60,-60,-41,-41,-60,-60,-44,-44,-29,-29,-65,-65,-65,-58,-58,-58,-41,-41,-50,-50,-47,-47,-72,-72,-48,-48,-49,-49,-40,-40,-54,-54,-40,-40,-54,-54,-53,-53,-28,-28,-34,-34,-63,-63,-65,-65,-80,-80,-32,-32,-43,-43,-34,-34,-30,-30,-56,-56,-19,-19,-11,-11,-47,-47,-78,-78,-66,-66,-62,-62,-20,-20,-9,-9,-62,-62,-27,-27,-27,-27,-46,-46,-62,-62,-60,-83,-83,-73,-73,-55,-55,-53,-53,-52,-42
133,21.42800000000000082,-63,-102,-47,-58,-38,-18,-24,-24,-26,-26,-59,-59,-49,-39,-39,-34,-34,-24,-24,-37,-37,-67,-67,-51,-51,-34,-34,-41,-41,-40,-40,-46,-46,-45,-45,-60,-60,-44,-44,-31,-31,-43,-43,-14,-14,-17,-17,-46,-46,-36,-36,-47,-47,-11,-11,-19,-19,-32,-32,-34,-34,-1,-1,-12,-12,-41,-41,-36,-36,-58,-58,-52,-52,-41,-41,-26,-26,-66,-66,-27,-27,-32,-32,-24,-24,-6,-6,-28,-28,-25,-25,-38,-38,-40,-40,-40,-52,-52,-56,-56,-42,-42,-42,-42,-37,-37,-47,-47,-26,-26,-42,-42,-67,-67,-45,-45,3,3,-50,-50,-30,-30,-11,-11,-13,-13,-25,-25,-31,-31,-49,-49,-19,-19,-45,-45,-39,-39,-67,-67,-29,-29,-20,-20,-4,-4,-48,-48,-52,-52,-58,-58,-29,-29,-34,-34,-34,-31,-31,-37,-37,-37,-47,-47,-71,-71,-50,-50,-37,-32,-32,-33,-33,-44,-44,-43,-43,-52,-52,-66,-66,-57,-57,-74,-74,-74,-26,-26,-32,-32,-54,-54,-54,-41,-41,-47,-47,-41,-41,-52,-52,-38,-38,-27,-27,-30,-30,-21,-21,-43,-43,-45,-45,-33,-33,-22,-22,-41,-41,-43,-43,-37,-37,-38,-38,-35,-35,-27,-27,-54,-54,-55,-55,-82,-82,-82,-63,-63,-63,-43,-43,-34,-34,-54,-54,-58,-58,-61,-61,-40,-40,-43,-43,-21,-21,-52,-52,-82,-82,-49,-49,-30,-30,-32,-32,-47,-47,-56,-56,-69,-69,-34,-34,-48,-48,-54,-54,-28,-28,-29,-29,-50,-50,-15,-15,-41,-41,-68,-68,-54,-54,-43,-43,-24,-24,-20,-20,-74,-74,-41,-41,-7,-7,-27,-27,-73,-73,-54,-83,-83,-63,-63,-40,-40,-49,-49,-46,-83
134,21.62800000000000011,-81,-44,-8,-35,2,-7,-2,-2,-5,-5,-8,-8,-19,15,15,21,21,0,0,-19,-19,17,17,13,13,4,4,-14,-14,6,6,-26,-26,-2,-2,-8,-8,3,3,10,10,13,13,-9,-9,9,9,-50,-50,-17,-17,16,16,-14,-14,-15,-15,-62,-62,-32,-32,0,0,13,13,-27,-27,-24,-24,-20,-20,-7,-7,-5,-5,-16,-16,-34,-34,2,2,27,27,35,35,18,18,-13,-13,-20,-20,8,8,1,1,1,-25,-25,2,2,-53,-53,-29,-29,6,6,-33,-33,-32,-32,-12,-12,-14,-14,-41,-41,-22,-22,-40,-40,-43,-43,26,26,19,19,5,5,-20,-20,-16,-16,24,24,-19,-19,-16,-16,-23,-23,-18,-18,-24,-24,-30,-30,-7,-7,-28,-28,-42,-42,-32,-32,-32,-32,-32,-23,-23,-38,-38,-38,-28,-28,-46,-46,-48,-48,11,-7,-7,-5,-5,-44,-44,-41,-41,-36,-36,-54,-54,-75,-75,-48,-48,-48,-7,-7,3,3,-24,-24,-24,-52,-52,-37,-37,-15,-15,-10,-10,-37,-37,-37,-37,-18,-18,-29,-29,-11,-11,-24,-24,-25,-25,-21,-21,-38,-38,-22,-22,8,8,15,15,-4,-4,7,7,0,0,-5,-5,-16,-16,-16,-46,-46,-46,-16,-16,-19,-19,-17,-17,-43,-43,-15,-15,-23,-23,-39,-39,-37,-37,-41,-41,-24,-24,-34,-34,-12,-12,5,5,-21,-21,-39,-39,-43,-43,-29,-29,-14,-14,0,0,2,2,-25,-25,6,6,-20,-20,-41,-41,-42,-42,-37,-37,-23,-23,-24,-24,11,11,-35,-35,-26,-26,-19,-19,-25,-25,-61,-61,-84,-51,-51,-31,-31,-49,-49,-11,-11,-22,-34
135,21.82800000000000296,-15,-1,5,42,50,59,39,39,60,60,18,18,35,20,20,51,51,49,49,35,35,33,33,50,50,68,68,43,43,44,44,53,53,80,80,62,62,29,29,47,47,36,36,19,19,43,43,15,15,54,54,21,21,23,23,76,76,6,6,63,63,65,65,81,81,60,60,57,57,41,41,37,37,40,40,31,31,63,63,37,37,63,63,72,72,96,96,57,57,41,41,51,51,45,45,45,53,53,75,75,4,4,10,10,15,15,43,43,20,20,55,55,11,11,20,20,78,78,10,10,31,31,38,38,65,65,61,61,24,24,17,17,37,37,34,34,30,30,31,31,29,29,40,40,30,30,21,21,-6,-6,-8,-8,7,7,5,5,5,13,13,13,13,13,10,10,-1,-1,1,1,43,31,31,41,41,37,37,12,12,8,8,-1,-1,-5,-5,-16,-16,-16,34,34,40,40,-5,-5,-5,-3,-3,7,7,28,28,10,10,1,1,21,21,5,5,6,6,26,26,17,17,12,12,23,23,25,25,7,7,34,34,37,37,27,27,35,35,9,9,4,4,-3,-3,-3,-8,-8,-8,15,15,18,18,8,8,-22,-22,1,1,2,2,-11,-11,7,7,-20,-20,9,9,11,11,7,7,41,41,36,36,15,15,5,5,14,14,6,6,26,26,33,33,33,33,20,20,14,14,-30,-30,-31,-31,19,19,17,17,25,25,50,50,6,6,20,20,34,34,1,1,-18,-18,-16,9,9,5,5,24,24,23,23,23,46
136,22.02800000000000225,-10,-10,54,58,71,65,82,82,97,97,40,40,74,57,57,61,61,73,73,72,72,65,65,56,56,95,95,66,66,85,85,62,62,88,88,91,91,60,60,60,60,54,54,56,56,58,58,40,40,28,28,32,32,57,57,55,55,78,78,57,57,78,78,74,74,110,110,76,76,75,75,50,50,59,59,70,70,86,86,75,75,73,73,112,112,74,74,76,76,90,90,87,87,85,85,85,90,90,66,66,42,42,71,71,58,58,68,68,60,60,96,96,64,64,54,54,87,87,66,66,73,73,91,91,85,85,71,71,76,76,54,54,76,76,59,59,68,68,60,60,71,71,60,60,53,53,45,45,39,39,39,39,62,62,61,61,61,53,53,45,45,45,52,52,22,22,40,40,75,71,71,60,60,88,88,51,51,42,42,48,48,38,38,19,19,19,69,69,74,74,75,75,75,45,45,60,60,46,46,70,70,59,59,41,41,46,46,64,64,58,58,57,57,78,78,54,54,52,52,50,50,81,81,49,49,46,46,79,79,53,53,72,72,46,46,46,33,33,33,51,51,47,47,56,56,49,49,40,40,30,30,23,23,22,22,38,38,50,50,68,68,54,54,74,74,74,74,48,48,56,56,45,45,52,52,52,52,66,66,55,55,73,73,44,44,37,37,32,32,44,44,65,65,67,67,59,59,53,53,56,56,50,50,42,42,50,50,60,35,35,40,40,71,71,70,70,70,75
