"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
133,21.53000000000000114,-7,-26,-41,1,1,28,28,11,11,19,19,36,36,21,21,-5,-5,-9,-9,-14,-14,-21,-21,-26,-26,-36,-36,-16,-16,-6,-6,-65,-65,-8,-8,-3,-3,1,1,-8,-8,-12,-12,-25,-25,6,6,-7,-7,-18,-18,-37,-37,-16,-16,-25,-25,-23,-23,-6,-6,-24,-24,-48,-48,-40,-40,-29,-29,-16,-16,-13,-13,-37,-37,-75,-75,-33,-33,-4,-4,-6,-6,-15,-15,-18,-18,-48,-48,-8,-8,-28,-28,-49,-49,12,12,7,7,23,23,66,66,-8,-8,-53,-53,-17,-17,-21,-21,-39,-39,-51,-51,-20,-20,-39,-39,6,6,11,11,15,15,15,60,60,35,35,33,33,-8,-8,9,9,5,5,-11,-11,-1,-1,35,35,35,35,35,-56,-56,-81,-81,-4,-4,-4,-5,-5,-8,-8,-8,-21,-21,-29,-29,7,7,-19,-19,17,17,-47,-47,-19,-19,-24,-24,-42,-42,-73,-73,-74,-74,-16,-16,-43,-43,-76,-76,-76,-62,-62,-14,-14,-18,-18,8,8,-5,-5,-16,-16,-22,-22,-22,-38,-38,-38,-13,-13,14,14,17,17,-15,-15,-43,-43,-32,-32,-11,-11,-11,-26,-26,-26,-20,-20,-21,-21,-9,-9,-12,-12,-32,-32,-20,-20,-22,-22,-38,-38,-33,-33,-62,-62,-56,-56,-46,-46,-51,-51,-45,-45,-50,-50,-52,-52,-81,-81,-46,-46,-37,-37,-41,-41,-63,-63,-46,-46,-26,-26,-46,-46,-54,-54,-57,-57,-26,-26,-15,-15,-41,-41,-34,-34,-78,-78,-62,-62,-46,-46,-43,-43,-55,-55,-51,-51,-66,-43,-60,-75,-75,-56,-56,-82,-82,-66,-66,-64,-64,-65,-65,-75,-66,-66,-66,-55,-43,-53,-55,-55,-44,-44,-77,-77,-72,-72,-66,-66,-53,-53,-75,-75
134,21.73000000000000398,4,-24,-26,22,22,49,49,19,19,46,46,49,49,35,35,14,14,32,32,-10,-10,-24,-24,-39,-39,-24,-24,14,14,-2,-2,-31,-31,-10,-10,2,2,28,28,38,38,10,10,-4,-4,9,9,1,1,-46,-46,-20,-20,0,0,10,10,-8,-8,-13,-13,18,18,-60,-60,-39,-39,-20,-20,8,8,-2,-2,5,5,-57,-57,-47,-47,20,20,27,27,20,20,8,8,-2,-2,-6,-6,-22,-22,-35,-35,29,29,17,17,8,8,34,34,-25,-25,-28,-28,4,4,8,8,-39,-39,-12,-12,7,7,30,30,27,27,26,26,4,4,4,31,31,74,74,37,37,29,29,16,16,13,13,-32,-32,52,52,65,65,65,-3,-3,-47,-47,-40,-40,-3,-3,-3,8,8,6,6,6,-9,-9,3,3,36,36,8,8,44,44,-3,-3,19,19,-11,-11,-34,-34,-70,-70,-61,-61,1,1,-25,-25,-62,-62,-62,-42,-42,14,14,10,10,3,3,11,11,25,25,-3,-3,-3,4,4,4,21,21,36,36,30,30,-1,-1,-2,-2,13,13,1,1,1,-18,-18,-18,-18,-18,9,9,12,12,17,17,31,31,17,17,7,7,-17,-17,-19,-19,-55,-55,-29,-29,-3,-3,-53,-53,-17,-17,-20,-20,-48,-48,-46,-46,-31,-31,-34,-34,-35,-35,-24,-24,-10,-10,0,0,-16,-16,-18,-18,-26,-26,5,5,-28,-28,-25,-25,-21,-21,-33,-33,-37,-37,-38,-38,-35,-35,-7,-7,-27,-27,-25,-50,-31,-62,-62,-54,-54,-27,-27,-60,-60,-55,-55,-50,-50,-60,-39,-39,-51,-35,-34,-21,-53,-53,-60,-60,-63,-63,-46,-46,-43,-43,-37,-37,-45,-45
135,21.93000000000000327,22,21,45,55,55,48,48,23,23,67,67,70,70,81,81,35,35,58,58,16,16,-21,-21,59,59,25,25,56,56,48,48,-6,-6,37,37,58,58,65,65,64,64,7,7,39,39,29,29,5,5,13,13,7,7,24,24,17,17,28,28,17,17,43,43,-35,-35,5,5,28,28,20,20,0,0,4,4,-7,-7,54,54,57,57,36,36,36,36,37,37,14,14,29,29,19,19,3,3,24,24,76,76,-1,-1,46,46,20,20,39,39,58,58,75,75,73,73,39,39,56,56,29,29,58,58,69,69,70,70,70,68,68,103,103,48,48,33,33,63,63,71,71,23,23,51,51,80,80,80,77,77,-13,-13,18,18,27,27,27,73,73,40,40,40,54,54,68,68,79,79,38,38,62,62,3,3,20,20,28,28,-18,-18,-45,-45,44,44,37,37,38,38,9,9,9,27,27,39,39,31,31,67,67,89,89,34,34,20,20,20,53,53,53,68,68,60,60,66,66,45,45,38,38,58,58,39,39,39,9,9,9,33,33,33,33,32,32,21,21,94,94,18,18,36,36,-11,-11,19,19,5,5,6,6,49,49,1,1,21,21,12,12,25,25,23,23,3,3,13,13,31,31,27,27,29,29,47,47,38,38,10,10,-13,-13,29,29,19,19,12,12,15,15,12,12,-3,-3,35,35,14,14,24,24,13,13,15,29,13,-28,-28,12,12,6,6,-4,-4,-5,-5,-38,-38,-43,-35,-35,-19,11,18,7,-13,-13,-7,-7,-33,-33,4,4,31,31,27,27,-22,-22
136,22.13000000000000256,36,66,59,55,55,73,73,60,60,75,75,101,101,80,80,73,73,86,86,67,67,46,46,70,70,74,74,74,74,64,64,4,4,61,61,91,91,94,94,79,79,78,78,63,63,65,65,80,80,49,49,53,53,38,38,51,51,56,56,59,59,62,62,35,35,63,63,63,63,52,52,85,85,48,48,61,61,48,48,56,56,72,72,109,109,65,65,28,28,94,94,76,76,46,46,70,70,136,136,49,49,107,107,116,116,119,119,109,109,94,94,106,106,51,51,79,79,47,47,88,88,76,76,81,81,81,110,110,127,127,66,66,87,87,102,102,100,100,75,75,62,62,91,91,91,101,101,86,86,56,56,60,60,60,99,99,74,74,74,77,77,108,108,120,120,87,87,51,51,29,29,54,54,81,81,24,24,-11,-11,63,63,73,73,7,7,22,22,22,74,74,37,37,50,50,95,95,78,78,84,84,59,59,59,72,72,72,75,75,74,74,74,74,71,71,81,81,89,89,87,87,87,67,67,67,68,68,84,84,73,73,87,87,125,125,75,75,105,105,97,97,97,97,86,86,56,56,74,74,78,78,49,49,59,59,104,104,89,89,78,78,42,42,53,53,50,50,109,109,66,66,49,49,48,48,45,45,41,41,46,46,39,39,51,51,58,58,74,74,84,84,63,63,73,73,53,53,45,60,72,8,8,19,19,43,43,49,49,60,60,19,19,30,-16,-16,30,37,44,36,27,27,23,23,35,35,36,36,75,75,56,56,18,18
137,22.33000000000000185,61,81,93,71,71,80,80,86,86,84,84,109,109,73,73,92,92,108,108,91,91,85,85,67,67,82,82,77,77,51,51,70,70,98,98,87,87,103,103,105,105,114,114,28,28,84,84,112,112,102,102,40,40,52,52,88,88,43,43,71,71,62,62,47,47,67,67,71,71,78,78,72,72,82,82,98,98,81,81,74,74,71,71,97,97,99,99,102,102,124,124,90,90,108,108,118,118,146,146,102,102,138,138,127,127,155,155,97,97,84,84,95,95,81,81,66,66,15,15,79,79,74,74,76,76,76,69,69,87,87,64,64,88,88,111,111,157,157,122,122,70,70,113,113,113,156,156,138,138,112,112,66,66,66,105,105,60,60,60,84,84,134,134,85,85,93,93,34,34,69,69,58,58,59,59,32,32,72,72,101,101,80,80,23,23,43,43,43,69,69,56,56,78,78,107,107,91,91,66,66,81,81,81,83,83,83,54,54,51,51,59,59,79,79,78,78,111,111,110,110,110,86,86,86,82,82,91,91,83,83,97,97,97,97,90,90,99,99,127,127,98,98,91,91,112,112,109,109,77,77,65,65,97,97,107,107,120,120,85,85,66,66,73,73,88,88,90,90,54,54,72,72,53,53,73,73,105,105,79,79,68,68,57,57,106,106,79,79,76,76,87,87,58,58,64,64,67,71,87,85,85,44,44,78,78,61,61,74,74,44,44,60,46,46,48,70,57,54,55,55,56,56,40,40,77,77,70,70,60,60,63,63
138,22.53000000000000114,58,91,75,38,38,55,55,58,58,58,58,69,69,61,61,69,69,50,50,62,62,43,43,60,60,25,25,37,37,37,37,82,82,64,64,49,49,71,71,79,79,62,62,67,67,124,124,104,104,67,67,48,48,75,75,88,88,61,61,61,61,58,58,64,64,70,70,69,69,41,41,71,71,101,101,72,72,64,64,99,99,84,84,74,74,77,77,101,101,69,69,90,90,79,79,92,92,81,81,49,49,59,59,121,121,75,75,63,63,41,41,30,30,36,36,7,7,27,27,27,27,40,40,47,47,47,52,52,36,36,26,26,73,73,106,106,141,141,61,61,18,18,91,91,91,110,110,98,98,82,82,50,50,50,65,65,64,64,64,55,55,75,75,57,57,72,72,50,50,65,65,66,66,80,80,22,22,45,45,72,72,69,69,24,24,47,47,47,69,69,63,63,58,58,80,80,66,66,73,73,51,51,51,61,61,61,65,65,54,54,53,53,66,66,67,67,84,84,90,90,90,90,90,90,74,74,73,73,60,60,48,48,104,104,99,99,70,70,95,95,97,97,109,109,71,71,70,70,99,99,75,75,94,94,61,61,76,76,48,48,71,71,55,55,75,75,69,69,57,57,47,47,62,62,58,58,83,83,67,67,65,65,43,43,31,31,44,44,67,67,57,57,32,32,36,36,33,60,40,70,70,63,63,23,23,48,48,27,27,39,39,59,37,37,35,37,37,33,29,29,21,21,39,39,43,43,35,35,59,59,53,53
139,22.73000000000000398,44,48,48,52,52,20,20,28,28,31,31,18,18,45,45,38,38,15,15,58,58,34,34,11,11,11,11,17,17,60,60,60,60,14,14,16,16,52,52,21,21,47,47,67,67,61,61,91,91,42,42,46,46,77,77,77,77,59,59,55,55,43,43,36,36,75,75,66,66,52,52,55,55,48,48,50,50,48,48,62,62,20,20,49,49,3,3,38,38,46,46,18,18,91,91,37,37,65,65,39,39,61,61,40,40,30,30,-9,-9,10,10,-1,-1,34,34,0,0,10,10,11,11,25,25,26,26,26,11,11,21,21,28,28,23,23,61,61,75,75,66,66,68,68,18,18,18,30,30,61,61,44,44,25,25,25,40,40,37,37,37,23,23,28,28,36,36,64,64,75,75,42,42,38,38,43,43,65,65,61,61,55,55,45,45,38,38,45,45,45,40,40,51,51,64,64,57,57,32,32,35,35,44,44,44,53,53,53,-2,-2,44,44,81,81,35,35,30,30,46,46,39,39,39,84,84,84,50,50,43,43,69,69,37,37,38,38,57,57,65,65,69,69,46,46,67,67,72,72,51,51,80,80,49,49,49,49,31,31,2,2,23,23,28,28,65,65,51,51,6,6,29,29,34,34,41,41,52,52,45,45,54,54,45,45,42,42,54,54,35,35,33,33,20,20,12,12,15,15,16,38,60,47,47,50,50,19,19,23,23,26,26,23,23,22,7,7,30,4,19,24,10,10,2,2,15,15,-5,-5,11,11,38,38,-9,-9
140,22.93000000000000327,28,37,38,46,46,61,61,25,25,38,38,22,22,27,27,27,27,16,16,46,46,72,72,30,30,33,33,12,12,42,42,62,62,31,31,3,3,23,23,54,54,34,34,47,47,69,69,71,71,36,36,79,79,62,62,62,62,63,63,44,44,52,52,66,66,34,34,46,46,53,53,64,64,80,80,66,66,69,69,67,67,57,57,46,46,46,46,34,34,19,19,35,35,34,34,29,29,33,33,28,28,46,46,44,44,33,33,17,17,34,34,16,16,6,6,43,43,34,34,37,37,43,43,26,26,26,-1,-1,32,32,60,60,66,66,58,58,62,62,32,32,53,53,19,19,19,36,36,19,19,30,30,29,29,29,69,69,40,40,40,38,38,75,75,40,40,66,66,47,47,19,19,64,64,63,63,73,73,113,113,40,40,48,48,57,57,53,53,53,70,70,89,89,95,95,24,24,53,53,43,43,73,73,73,51,51,51,38,38,20,20,52,52,73,73,38,38,58,58,29,29,29,40,40,40,56,56,52,52,31,31,37,37,47,47,29,29,7,7,28,28,46,46,68,68,39,39,11,11,44,44,62,62,44,44,31,31,27,27,25,25,46,46,67,67,19,19,46,46,19,19,57,57,25,25,59,59,51,51,34,34,43,43,17,17,52,52,45,45,49,49,40,40,38,38,25,25,32,32,38,25,25,10,10,38,38,26,26,8,8,35,35,13,6,6,7,-4,20,6,20,20,36,36,15,15,5,5,26,26,47,47,35,35
141,23.13000000000000256,37,51,38,43,43,61,61,95,95,77,77,63,63,54,54,53,53,54,54,92,92,88,88,89,89,101,101,70,70,47,47,46,46,60,60,45,45,71,71,81,81,41,41,109,109,73,73,72,72,79,79,80,80,96,96,109,109,71,71,101,101,95,95,77,77,83,83,66,66,107,107,84,84,54,54,87,87,75,75,66,66,98,98,56,56,84,84,85,85,76,76,71,71,77,77,88,88,64,64,68,68,74,74,73,73,87,87,73,73,89,89,55,55,62,62,82,82,67,67,67,67,57,57,85,85,85,18,18,33,33,101,101,88,88,74,74,73,73,68,68,109,109,44,44,44,46,46,83,83,115,115,68,68,68,59,59,94,94,94,103,103,56,56,88,88,82,82,71,71,72,72,76,76,79,79,111,111,96,96,73,73,78,78,80,80,103,103,103,114,114,133,133,78,78,58,58,59,59,54,54,96,96,96,63,63,63,65,65,85,85,72,72,86,86,53,53,68,68,39,39,39,65,65,65,84,84,68,68,85,85,61,61,57,57,46,46,72,72,70,70,73,73,61,61,75,75,101,101,68,68,47,47,67,67,75,75,48,48,76,76,62,62,88,88,81,81,86,86,66,66,89,89,88,88,88,88,70,70,85,85,70,70,64,64,110,110,92,92,61,61,94,94,78,78,77,77,89,85,98,93,93,105,105,74,74,87,87,70,70,65,65,18,64,64,48,49,47,66,62,62,66,66,68,68,65,65,46,46,44,44,64,64
142,23.33000000000000185,92,81,91,120,120,99,99,147,147,109,109,97,97,55,55,75,75,71,71,115,115,133,133,131,131,113,113,140,140,111,111,130,130,118,118,97,97,97,97,146,146,118,118,105,105,114,114,138,138,138,138,122,122,147,147,109,109,170,170,119,119,107,107,85,85,111,111,110,110,110,110,65,65,114,114,118,118,126,126,114,114,85,85,142,142,119,119,127,127,129,129,131,131,143,143,97,97,111,111,121,121,117,117,159,159,181,181,137,137,154,154,139,139,84,84,74,74,96,96,134,134,128,128,84,84,84,101,101,87,87,128,128,124,124,81,81,160,160,125,125,115,115,91,91,91,92,92,130,130,148,148,83,83,83,118,118,95,95,95,112,112,128,128,95,95,122,122,172,172,115,115,103,103,95,95,138,138,138,138,84,84,107,107,146,146,152,152,152,155,155,154,154,141,141,71,71,68,68,88,88,122,122,122,99,99,99,70,70,86,86,68,68,80,80,73,73,114,114,95,95,95,86,86,86,101,101,113,113,118,118,105,105,87,87,75,75,73,73,126,126,110,110,149,149,107,107,87,87,123,123,112,112,86,86,123,123,129,129,114,114,103,103,122,122,109,109,118,118,106,106,108,108,117,117,120,120,96,96,132,132,109,109,131,131,130,130,115,115,135,135,140,140,128,128,119,119,121,123,129,153,153,135,135,120,120,123,123,106,106,86,86,104,80,80,97,89,86,92,104,104,96,96,134,134,133,133,69,69,108,108,99,99
143,23.53000000000000114,92,97,111,91,91,71,71,119,119,117,117,105,105,76,76,111,111,104,104,138,138,174,174,139,139,135,135,124,124,138,138,137,137,101,101,103,103,119,119,104,104,154,154,171,171,122,122,118,118,184,184,168,168,150,150,168,168,134,134,104,104,113,113,146,146,136,136,119,119,78,78,92,92,125,125,196,196,129,129,107,107,140,140,135,135,125,125,129,129,145,145,157,157,174,174,125,125,133,133,152,152,153,153,181,181,182,182,167,167,135,135,92,92,79,79,79,79,74,74,94,94,76,76,86,86,86,65,65,41,41,85,85,109,109,99,99,145,145,151,151,116,116,111,111,111,79,79,106,106,135,135,102,102,102,87,87,93,93,93,114,114,38,38,74,74,118,118,102,102,113,113,109,109,101,101,93,93,111,111,78,78,71,71,102,102,109,109,109,117,117,136,136,73,73,34,34,60,60,69,69,92,92,92,71,71,71,70,70,41,41,65,65,78,78,47,47,72,72,88,88,88,111,111,111,97,97,95,95,100,100,88,88,108,108,50,50,91,91,106,106,139,139,133,133,146,146,106,106,133,133,98,98,80,80,129,129,114,114,105,105,111,111,127,127,143,143,105,105,97,97,107,107,121,121,122,122,98,98,123,123,111,111,135,135,147,147,139,139,132,132,134,134,132,132,112,112,108,102,140,146,146,158,158,130,130,121,121,156,156,139,139,120,113,113,113,78,99,78,99,99,117,117,126,126,140,140,101,101,141,141,122,122
144,23.73000000000000398,84,80,91,88,88,46,46,90,90,84,84,60,60,55,55,60,60,62,62,110,110,110,110,81,81,84,84,95,95,129,129,124,124,101,101,78,78,81,81,73,73,115,115,83,83,118,118,101,101,157,157,112,112,105,105,126,126,138,138,92,92,77,77,105,105,98,98,83,83,62,62,46,46,110,110,133,133,65,65,78,78,104,104,85,85,95,95,81,81,85,85,99,99,130,130,135,135,139,139,156,156,124,124,98,98,74,74,51,51,36,36,69,69,14,14,33,33,57,57,58,58,26,26,70,70,70,62,62,41,41,40,40,54,54,57,57,90,90,96,96,58,58,45,45,45,23,23,60,60,85,85,45,45,45,45,45,38,38,38,42,42,49,49,6,6,63,63,97,97,91,91,58,58,55,55,100,100,122,122,14,14,29,29,50,50,96,96,96,55,55,67,67,8,8,19,19,22,22,17,17,55,55,55,4,4,4,26,26,22,22,33,33,28,28,27,27,38,38,39,39,39,61,61,61,48,48,50,50,29,29,58,58,37,37,32,32,70,70,68,68,63,63,66,66,104,104,77,77,104,104,61,61,45,45,47,47,91,91,60,60,78,78,56,56,58,58,73,73,53,53,46,46,67,67,91,91,65,65,86,86,76,76,76,76,102,102,79,79,85,85,92,92,77,77,70,70,76,77,78,126,126,111,111,78,78,75,75,90,90,101,101,85,90,90,91,52,57,76,78,78,69,69,92,92,85,85,84,84,94,94,104,104
145,23.93000000000000327,98,65,49,25,25,45,45,24,24,11,11,-3,-3,1,1,36,36,35,35,71,71,86,86,47,47,29,29,38,38,52,52,131,131,88,88,45,45,31,31,44,44,45,45,41,41,36,36,39,39,66,66,50,50,87,87,59,59,42,42,20,20,14,14,87,87,79,79,27,27,18,18,12,12,70,70,96,96,61,61,27,27,49,49,19,19,54,54,39,39,11,11,43,43,75,75,50,50,22,22,43,43,10,10,28,28,13,13,15,15,1,1,0,0,14,14,20,20,50,50,-5,-5,2,2,28,28,28,39,39,21,21,-26,-26,-9,-9,7,7,7,7,39,39,30,30,16,16,16,-26,-26,-10,-10,9,9,-4,-4,-4,-19,-19,-6,-6,-6,37,37,41,41,-21,-21,11,11,37,37,10,10,0,0,34,34,14,14,42,42,-7,-7,-26,-26,2,2,20,20,20,18,18,-7,-7,-15,-15,-33,-33,-23,-23,0,0,30,30,30,-18,-18,-18,-7,-7,-14,-14,3,3,12,12,-21,-21,12,12,34,34,34,15,15,15,6,6,27,27,33,33,34,34,8,8,7,7,4,4,21,21,22,22,25,25,59,59,29,29,36,36,43,43,30,30,-8,-8,4,4,0,0,24,24,21,21,19,19,-8,-8,4,4,21,21,3,3,25,25,45,45,47,47,30,30,40,40,58,58,30,30,19,19,24,24,15,15,12,12,24,42,48,52,52,46,46,52,52,20,20,32,32,27,27,36,25,25,33,10,20,15,39,39,40,40,57,57,42,42,29,29,53,53,72,72
146,24.13000000000000256,41,10,20,4,4,-29,-29,-6,-6,-9,-9,-31,-31,0,0,7,7,-15,-15,26,26,45,45,4,4,22,22,23,23,30,30,56,56,7,7,-5,-5,15,15,4,4,-17,-17,13,13,25,25,51,51,7,7,48,48,6,6,33,33,21,21,-3,-3,6,6,33,33,15,15,-17,-17,-19,-19,11,11,24,24,50,50,18,18,-24,-24,33,33,-20,-20,6,6,12,12,9,9,19,19,29,29,-2,-2,24,24,32,32,-8,-8,-13,-13,-12,-12,-11,-11,-33,-33,-25,-25,0,0,47,47,29,29,-9,-9,-46,-46,-11,-11,-11,2,2,8,8,-31,-31,-32,-32,-12,-12,-27,-27,0,0,-28,-28,17,17,17,-29,-29,-8,-8,32,32,-16,-16,-16,-15,-15,38,38,38,-5,-5,-47,-47,-31,-31,8,8,-4,-4,6,6,-17,-17,15,15,-27,-27,-1,-1,-12,-12,-1,-1,16,16,10,10,10,-5,-5,-18,-18,-6,-6,-14,-14,-59,-59,-34,-34,-32,-32,-32,-17,-17,-17,-41,-41,-6,-6,-20,-20,7,7,12,12,7,7,-9,-9,-9,-31,-31,-31,10,10,-8,-8,2,2,12,12,-7,-7,-33,-33,-16,-16,-27,-27,-13,-13,-3,-3,-35,-35,4,4,-10,-10,-11,-11,-13,-13,-17,-17,-19,-19,-16,-16,-14,-14,30,30,-3,-3,-25,-25,5,5,-28,-28,35,35,10,10,-15,-15,25,25,9,9,-13,-13,-11,-11,-9,-9,-6,-6,-1,-1,-16,-16,9,9,19,17,24,21,21,20,20,22,22,14,14,18,18,-13,-13,1,26,26,11,6,-21,-15,24,24,22,22,43,43,-13,-13,-13,-13,30,30,24,24
147,24.33000000000000185,21,-9,-31,2,2,-12,-12,-23,-23,-24,-24,-15,-15,-10,-10,2,2,-4,-4,1,1,19,19,1,1,-4,-4,24,24,20,20,56,56,-12,-12,-20,-20,-15,-15,-8,-8,12,12,-7,-7,34,34,14,14,27,27,-8,-8,14,14,10,10,-9,-9,30,30,-9,-9,1,1,-38,-38,11,11,-15,-15,-12,-12,26,26,7,7,13,13,-19,-19,-20,-20,-9,-9,8,8,8,8,-33,-33,-12,-12,-5,-5,-2,-2,-25,-25,-39,-39,-38,-38,-9,-9,-9,-9,-7,-7,-43,-43,2,2,28,28,35,35,46,46,5,5,-19,-19,-2,-2,-2,-9,-9,-36,-36,-24,-24,-10,-10,-19,-19,-19,-19,-23,-23,-38,-38,14,14,14,-26,-26,-15,-15,-31,-31,-31,-31,-31,1,1,-3,-3,-3,33,33,-3,-3,-28,-28,-12,-12,-4,-4,17,17,2,2,-11,-11,7,7,7,7,-21,-21,-21,-21,-2,-2,-8,-8,-8,8,8,-14,-14,2,2,37,37,-9,-9,-22,-22,-38,-38,-38,-5,-5,-5,-6,-6,-2,-2,17,17,20,20,12,12,11,11,-15,-15,-15,-19,-19,-19,-8,-8,-13,-13,-16,-16,-12,-12,1,1,-7,-7,-1,-1,-25,-25,-8,-8,-11,-11,-8,-8,-46,-46,-38,-38,-33,-33,-20,-20,-10,-10,-22,-22,0,0,3,3,-17,-17,-21,-21,-6,-6,-22,-22,4,4,18,18,12,12,-1,-1,23,23,-12,-12,9,9,27,27,-8,-8,0,0,10,10,-4,-4,2,2,19,2,13,12,12,37,37,18,18,-18,-18,2,2,2,2,3,-1,-1,13,0,0,12,14,14,27,27,39,39,-12,-12,-7,-7,24,24,21,21
148,24.53000000000000114,36,-8,-28,21,21,-1,-1,-3,-3,-4,-4,12,12,8,8,-13,-13,-1,-1,-5,-5,29,29,4,4,-16,-16,6,6,17,17,23,23,26,26,9,9,24,24,12,12,-58,-58,32,32,11,11,-3,-3,10,10,13,13,-1,-1,23,23,-3,-3,25,25,-8,-8,12,12,28,28,-10,-10,-21,-21,5,5,5,5,57,57,-4,-4,-31,-31,-26,-26,-7,-7,-7,-7,44,44,25,25,-9,-9,38,38,-4,-4,-21,-21,-2,-2,-36,-36,-1,-1,14,14,25,25,31,31,15,15,58,58,38,38,12,12,0,0,-14,-14,-46,-46,-46,-14,-14,22,22,-10,-10,14,14,-18,-18,-12,-12,-21,-21,-2,-2,56,56,56,86,86,16,16,-30,-30,2,2,2,-35,-35,15,15,15,14,14,24,24,2,2,-26,-26,-18,-18,18,18,-5,-5,11,11,-6,-6,3,3,-7,-7,31,31,-5,-5,31,31,31,8,8,1,1,21,21,6,6,4,4,-18,-18,3,3,3,11,11,11,-2,-2,-37,-37,9,9,42,42,3,3,15,15,16,16,16,6,6,6,-7,-7,0,0,32,32,9,9,13,13,-20,-20,-25,-25,-38,-38,-14,-14,-4,-4,-24,-24,-3,-3,-35,-35,-26,-26,-6,-6,-9,-9,4,4,13,13,13,13,4,4,8,8,35,35,11,11,8,8,13,13,21,21,-22,-22,5,5,21,21,8,8,5,5,21,21,-7,-7,-6,-6,11,11,24,24,32,11,-1,9,9,40,40,39,39,12,12,8,8,34,34,26,43,43,30,17,18,17,30,30,20,20,39,39,43,43,0,0,20,20,10,10
149,24.73000000000000398,14,22,-5,33,33,22,22,22,22,17,17,17,17,27,27,44,44,10,10,10,10,37,37,14,14,19,19,37,37,26,26,31,31,23,23,15,15,5,5,23,23,52,52,18,18,40,40,-7,-7,27,27,12,12,27,27,11,11,35,35,24,24,10,10,-3,-3,27,27,-7,-7,21,21,0,0,27,27,11,11,-4,-4,44,44,12,12,8,8,21,21,7,7,20,20,9,9,9,9,-5,-5,-24,-24,17,17,-4,-4,16,16,0,0,36,36,43,43,14,14,63,63,14,14,6,6,14,14,-19,-19,-12,-12,-12,-23,-23,-15,-15,-5,-5,30,30,4,4,-23,-23,9,9,4,4,28,28,28,80,80,13,13,-14,-14,2,2,2,29,29,18,18,18,23,23,4,4,-17,-17,-31,-31,-32,-32,8,8,-22,-22,12,12,35,35,-29,-29,-3,-3,20,20,13,13,27,27,27,4,4,-3,-3,31,31,42,42,20,20,-3,-3,-14,-14,-14,25,25,25,1,1,-8,-8,0,0,19,19,0,0,3,3,1,1,1,-8,-8,-8,-13,-13,-21,-21,21,21,-9,-9,28,28,-3,-3,-25,-25,-11,-11,-17,-17,-18,-18,-23,-23,-26,-26,29,29,-11,-11,-2,-2,12,12,31,31,33,33,9,9,13,13,24,24,28,28,31,31,-1,-1,28,28,27,27,41,41,5,5,2,2,2,2,21,21,7,7,16,16,10,10,23,23,33,33,28,7,-10,32,32,34,34,38,38,5,5,33,33,33,33,73,47,47,16,30,34,22,46,46,59,59,48,48,44,44,33,33,22,22,34,34
