"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
115,18.03800000000000026,-25,35,44,35,63,63,77,77,61,75,75,97,122,122,111,111,68,68,93,93,69,97,52,52,50,53,53,87,87,91,91,147,147,127,127,107,107,147,147,162,162,172,172,136,136,86,86,110,110,118,118,91,91,105,105,90,90,142,142,134,134,65,65,81,81,93,93,127,127,116,116,79,79,80,80,109,109,104,104,72,72,57,57,96,96,45,45,24,24,27,27,13,13,110,110,170,170,184,184,166,166,238,238,176,176,149,149,166,166,226,226,194,194,181,181,258,190,190,216,191,191,168,168,235,270,270,299,299,304,304,411,411,411,382,382,382,333,333,333,334,334,383,383,383,351,351,302,302,314,314,264,264,321,321,328,328,290,290,178,178,111,111,61,61,122,122,190,190,295,295,280,280,201,201,179,149,149,146,166,166,181,246,246,236,236,219,219,65,65,24,24,5,5,-3,-3,56,56,89,89,93,93,104,54,54,68,57,57,110,110,96,96,125,125,86,86,114,114,117,117,113,113,93,93,61,61,68,68,83,83,81,81,104,104,69,69,72,72,100,100,106,106,129,129,90,90,104,104,90,90,131,131,126,126,128,128,129,129,120,120,154,154,151,151,86,86,139,139,134,134,112,112,124,124,158,158,159,159,112,112,123,123,110,110,92,92,94,94,126,126,121,121,117,117,101,101,103,103,105,105,71,71,53,53,73,73,99,99,68,68,76,94,111,64,73
116,18.23799999999999955,26,63,87,81,91,91,100,100,132,110,110,112,131,131,144,144,92,92,64,64,92,101,59,59,29,41,41,118,118,146,146,119,119,169,169,110,110,137,137,104,104,158,158,137,137,97,97,82,82,101,101,134,134,137,137,118,118,113,113,140,140,115,115,86,86,95,95,116,116,122,122,108,108,76,76,117,117,130,130,110,110,82,82,83,83,99,99,73,73,42,42,53,53,129,129,153,153,166,166,173,173,168,168,109,109,135,135,210,210,225,225,218,218,191,191,253,257,257,228,206,206,191,191,216,257,257,301,301,295,295,376,376,376,320,320,320,284,284,284,308,308,392,392,392,356,356,292,292,314,314,302,302,369,369,363,363,317,317,228,228,96,96,30,30,48,48,138,138,297,297,283,283,193,193,154,123,123,128,121,121,130,206,206,206,206,149,149,47,47,84,84,78,78,56,56,94,94,168,168,210,210,190,116,116,103,104,104,116,116,153,153,172,172,132,132,156,156,112,112,128,128,99,99,63,63,91,91,120,120,126,126,142,142,129,129,126,126,128,128,124,124,118,118,138,138,121,121,113,113,102,102,123,123,93,93,110,110,123,123,140,140,141,141,119,119,156,156,137,137,142,142,129,129,170,170,199,199,198,198,166,166,145,145,137,137,89,89,115,115,131,131,132,132,114,114,143,143,143,143,130,130,87,87,121,121,131,131,118,118,150,121,128,99,103
117,18.43799999999999883,39,50,73,81,64,64,86,86,68,69,69,68,81,81,74,74,54,54,27,27,51,34,2,2,11,45,45,94,94,92,92,90,90,126,126,80,80,71,71,36,36,63,63,53,53,44,44,40,40,65,65,74,74,63,63,45,45,60,60,73,73,75,75,67,67,64,64,64,64,57,57,52,52,38,38,76,76,120,120,66,66,26,26,31,31,39,39,25,25,-8,-8,8,8,47,47,78,78,49,49,135,135,99,99,38,38,49,49,81,81,128,128,132,132,148,148,166,183,183,135,122,122,96,96,121,125,125,142,142,130,130,125,125,125,106,106,106,146,146,146,161,161,223,223,223,208,208,112,112,181,181,195,195,252,252,251,251,194,194,157,157,31,31,-44,-44,-76,-76,41,41,186,186,189,189,103,103,82,64,64,12,-5,-5,12,109,109,100,100,30,30,-36,-36,13,13,60,60,77,77,136,136,175,175,181,181,180,138,138,117,73,73,96,96,117,117,89,89,68,68,60,60,51,51,59,59,62,62,32,32,57,57,82,82,81,81,108,108,96,96,81,81,87,87,81,81,80,80,116,116,50,50,62,62,26,26,47,47,45,45,53,53,36,36,75,75,62,62,67,67,95,95,89,89,94,94,87,87,93,93,105,105,122,122,110,110,105,105,70,70,57,57,62,62,78,78,67,67,55,55,86,86,78,78,75,75,88,88,95,95,101,101,77,77,73,95,87,57,65
118,18.63800000000000168,23,31,46,33,53,53,54,54,34,33,33,27,13,13,20,20,41,41,23,23,-13,-12,-38,-38,16,43,43,39,39,23,23,-14,-14,57,57,22,22,14,14,-16,-16,8,8,-9,-9,33,33,18,18,22,22,22,22,43,43,46,46,37,37,51,51,29,29,61,61,36,36,55,55,56,56,10,10,-11,-11,34,34,53,53,52,52,57,57,11,11,19,19,5,5,-1,-1,18,18,-45,-45,-9,-9,23,23,-37,-37,-3,-3,-38,-38,-16,-16,-41,-41,21,21,27,27,51,51,47,42,42,3,6,6,-12,-12,-21,-7,-7,-8,-8,23,23,-49,-49,-49,-69,-69,-69,0,0,0,7,7,51,51,51,-5,-5,-16,-16,25,25,105,105,78,78,63,63,106,106,56,56,1,1,-91,-91,-147,-147,-65,-65,69,69,88,88,1,1,5,-43,-43,-29,-99,-99,-81,-1,-1,30,30,-100,-100,-94,-94,-43,-43,7,7,14,14,67,67,113,113,102,102,120,93,93,47,26,26,28,28,30,30,29,29,-9,-9,11,11,-3,-3,-32,-32,-22,-22,-40,-40,20,20,22,22,9,9,34,34,52,52,58,58,12,12,12,12,20,20,39,39,10,10,-1,-1,-8,-8,8,8,2,2,-17,-17,-4,-4,32,32,13,13,18,18,33,33,49,49,43,43,31,31,27,27,25,25,51,51,65,65,47,47,3,3,-3,-3,-8,-8,-6,-6,-11,-11,-1,-1,-5,-5,8,8,4,4,29,29,35,35,12,12,26,26,7,13,31,6,1
119,18.83800000000000097,26,12,54,51,50,50,29,29,39,35,35,16,6,6,32,32,33,33,33,33,26,14,-5,-5,8,7,7,19,19,25,25,-1,-1,26,26,30,30,17,17,5,5,-15,-15,16,16,38,38,4,4,17,17,37,37,46,46,23,23,6,6,20,20,49,49,35,35,26,26,37,37,41,41,30,30,12,12,48,48,51,51,42,42,42,42,28,28,1,1,28,28,48,48,13,13,-23,-23,-12,-12,32,32,-32,-32,-99,-99,-57,-57,-98,-98,-140,-140,-59,-59,-1,-1,-32,-32,5,-18,-18,-43,-26,-26,-33,-33,-46,-73,-73,-69,-69,-57,-57,-135,-135,-135,-143,-143,-143,-110,-110,-110,-65,-65,-84,-84,-84,-96,-96,-27,-27,3,3,-18,-18,5,5,-6,-6,11,11,31,31,-17,-17,-68,-68,-102,-102,-52,-52,-29,-29,1,1,-36,-36,-18,-73,-73,-73,-116,-116,-131,-53,-53,-4,-4,-120,-120,-85,-85,-81,-81,-10,-10,21,21,59,59,64,64,81,81,45,53,53,57,21,21,7,7,2,2,-19,-19,-12,-12,-22,-22,-9,-9,-34,-34,-1,-1,-13,-13,-13,-13,15,15,-10,-10,24,24,50,50,19,19,16,16,-6,-6,8,8,34,34,31,31,3,3,1,1,18,18,11,11,0,0,11,11,7,7,-4,-4,8,8,21,21,2,2,16,16,9,9,-35,-35,-21,-21,3,3,14,14,3,3,-10,-10,14,14,-23,-23,-43,-43,-20,-20,11,11,-25,-25,-40,-40,-14,-14,1,1,7,7,-7,-7,-20,-20,-4,-13,-27,-23,-15
120,19.03800000000000026,55,71,81,83,93,93,105,105,97,59,59,78,48,48,53,53,77,77,83,83,69,64,92,92,88,95,95,51,51,36,36,32,32,58,58,45,45,68,68,44,44,40,40,72,72,87,87,81,81,71,71,86,86,85,85,71,71,42,42,46,46,80,80,65,65,77,77,84,84,105,105,52,52,51,51,66,66,108,108,91,91,66,66,52,52,74,74,48,48,110,110,57,57,32,32,29,29,63,63,-11,-11,-34,-34,-16,-16,-79,-79,-104,-104,-52,-52,-11,-11,9,9,18,23,23,17,24,24,-9,-9,-24,-41,-41,-57,-57,-49,-49,-77,-77,-77,-122,-122,-122,-101,-101,-101,-66,-66,-82,-82,-82,-93,-93,-25,-25,-24,-24,-35,-35,-32,-32,-62,-62,-22,-22,23,23,-7,-7,24,24,9,9,-24,-24,-52,-52,-52,-52,-6,-6,34,16,16,-54,-53,-53,-58,-28,-28,-23,-23,-65,-65,-66,-66,-31,-31,-2,-2,60,60,111,111,107,107,50,50,58,31,31,62,49,49,21,21,18,18,6,6,28,28,31,31,24,24,6,6,-27,-27,2,2,17,17,-4,-4,-8,-8,6,6,34,34,37,37,32,32,27,27,29,29,54,54,80,80,81,81,49,49,61,61,45,45,35,35,70,70,36,36,44,44,34,34,18,18,50,50,41,41,20,20,-10,-10,27,27,38,38,41,41,22,22,8,8,33,33,52,52,12,12,7,7,0,0,7,7,1,1,13,13,14,14,40,40,28,28,21,21,-27,-11,-1,16,6
121,19.23799999999999955,79,100,121,95,135,135,116,116,103,112,112,100,134,134,97,97,129,129,121,121,103,130,101,101,118,125,125,120,120,90,90,69,69,73,73,101,101,106,106,83,83,92,92,137,137,146,146,114,114,99,99,116,116,99,99,108,108,110,110,103,103,99,99,121,121,127,127,117,117,140,140,100,100,109,109,124,124,102,102,95,95,145,145,94,94,107,107,133,133,154,154,88,88,77,77,75,75,60,60,51,51,-24,-24,15,15,-20,-20,-33,-33,-8,-8,15,15,58,58,23,57,57,82,83,83,80,80,49,40,40,6,6,14,14,9,9,9,-29,-29,-29,-30,-30,-30,-19,-19,-58,-58,-58,-58,-58,38,38,36,36,1,1,-9,-9,-9,-9,19,19,13,13,59,59,79,79,128,128,65,65,-49,-49,-28,-28,73,73,109,76,76,52,-23,-23,-17,14,14,-25,-25,-34,-34,37,37,36,36,35,35,115,115,144,144,102,102,89,89,58,53,53,104,93,93,64,64,79,79,84,84,55,55,58,58,82,82,67,67,24,24,52,52,55,55,40,40,44,44,56,56,67,67,97,97,73,73,88,88,77,77,79,79,115,115,101,101,122,122,90,90,80,80,104,104,98,98,106,106,86,86,76,76,71,71,51,51,76,76,52,52,42,42,55,55,62,62,47,47,58,58,73,73,79,79,74,74,73,73,61,61,51,51,58,58,54,54,45,45,36,36,33,33,57,57,59,59,63,76,54,71,55
122,19.43800000000000239,97,87,106,83,128,128,127,127,109,160,160,139,129,129,136,136,133,133,144,144,134,105,141,141,168,177,177,118,118,93,93,138,138,73,73,81,81,97,97,95,95,119,119,127,127,107,107,122,122,106,106,111,111,113,113,111,111,143,143,146,146,145,145,128,128,122,122,161,161,130,130,125,125,141,141,153,153,106,106,160,160,122,122,121,121,109,109,154,154,187,187,119,119,85,85,132,132,135,135,84,84,42,42,50,50,44,44,-2,-2,29,29,82,82,127,127,133,121,121,147,171,171,124,124,110,61,61,97,97,53,53,59,59,59,-13,-13,-13,30,30,30,6,6,-40,-40,-40,5,5,29,29,47,47,3,3,9,9,7,7,24,24,25,25,59,59,131,131,139,139,109,109,-17,-17,7,7,53,53,87,86,86,79,38,38,34,14,14,-15,-15,44,44,91,91,72,72,122,122,178,178,173,173,147,147,109,109,63,127,127,153,126,126,70,70,109,109,75,75,102,102,82,82,73,73,102,102,83,83,53,53,30,30,65,65,66,66,80,80,59,59,100,100,127,127,94,94,114,114,105,105,133,133,111,111,120,120,116,116,108,108,120,120,115,115,78,78,119,119,112,112,92,92,100,100,70,70,88,88,93,93,81,81,106,106,68,68,79,79,126,126,121,121,115,115,82,82,86,86,78,78,94,94,63,63,105,105,75,75,84,84,93,93,80,80,97,98,121,123,105
123,19.63800000000000168,132,108,120,77,131,131,96,96,111,140,140,108,113,113,120,120,115,115,131,131,127,115,144,144,163,123,123,130,130,109,109,89,89,52,52,71,71,67,67,78,78,81,81,133,133,84,84,97,97,53,53,64,64,72,72,125,125,120,120,129,129,139,139,86,86,130,130,139,139,90,90,145,145,130,130,113,113,91,91,150,150,137,137,149,149,157,157,138,138,135,135,128,128,110,110,113,113,91,91,110,110,67,67,84,84,51,51,78,78,40,40,84,84,137,137,160,150,150,132,151,151,126,126,87,105,105,90,90,60,60,45,45,45,71,71,71,13,13,13,1,1,13,13,13,24,24,27,27,46,46,5,5,9,9,7,7,68,68,10,10,82,82,108,108,120,120,105,105,47,47,10,10,39,39,23,47,47,55,75,75,63,-30,-30,-28,-28,61,61,79,79,93,93,141,141,173,173,173,173,113,113,86,86,79,110,110,116,139,139,65,65,76,76,95,95,78,78,49,49,72,72,94,94,95,95,73,73,50,50,58,58,76,76,62,62,77,77,111,111,108,108,93,93,79,79,85,85,100,100,79,79,86,86,82,82,90,90,90,90,78,78,68,68,87,87,89,89,72,72,75,75,70,70,65,65,44,44,50,50,58,58,46,46,87,87,84,84,85,85,67,67,105,105,63,63,56,56,54,54,86,86,81,81,102,102,92,92,101,101,93,93,88,130,97,108,112
124,19.83800000000000097,112,80,85,62,93,93,56,56,58,48,48,47,62,62,56,56,90,90,87,87,84,89,96,96,113,92,92,49,49,66,66,59,59,31,31,56,56,71,71,14,14,55,55,29,29,51,51,14,14,49,49,62,62,28,28,101,101,67,67,96,96,97,97,82,82,94,94,85,85,58,58,92,92,93,93,88,88,78,78,151,151,79,79,103,103,74,74,108,108,120,120,106,106,107,107,89,89,77,77,101,101,63,63,78,78,42,42,74,74,44,44,71,71,91,91,120,145,145,125,127,127,88,88,68,42,42,45,45,29,29,33,33,33,40,40,40,21,21,21,3,3,2,2,2,20,20,-4,-4,16,16,27,27,-5,-5,21,21,41,41,12,12,43,43,38,38,60,60,80,80,45,45,30,30,-1,-1,-2,-12,-12,43,93,93,62,-52,-52,-35,-35,21,21,65,65,110,110,130,130,163,163,113,113,54,54,27,27,49,68,68,88,91,91,68,68,31,31,36,36,28,28,38,38,43,43,78,78,71,71,39,39,25,25,59,59,16,16,38,38,33,33,73,73,67,67,60,60,56,56,72,72,48,48,62,62,22,22,75,75,35,35,50,50,37,37,8,8,34,34,54,54,45,45,28,28,48,48,44,44,17,17,38,38,54,54,23,23,60,60,41,41,70,70,47,47,71,71,36,36,46,46,20,20,63,63,65,65,105,105,62,62,84,84,101,101,63,84,70,94,88
125,20.03800000000000026,88,44,31,-8,27,27,37,37,9,11,11,-17,-40,-40,26,26,30,30,27,27,38,25,13,13,33,45,45,25,25,5,5,43,43,-41,-41,-25,-25,-1,-1,-39,-39,-59,-59,11,11,24,24,7,7,12,12,-1,-1,25,25,19,19,11,11,14,14,47,47,33,33,44,44,8,8,-9,-9,46,46,28,28,53,53,46,46,45,45,31,31,16,16,60,60,52,52,71,71,76,76,84,84,28,28,48,48,27,27,44,44,57,57,16,16,34,34,15,15,21,21,51,51,25,96,96,55,68,68,39,39,16,-30,-30,-39,-39,-42,-42,-23,-23,-23,20,20,20,1,1,1,16,16,1,1,1,-16,-16,0,0,40,40,-10,-10,0,0,-8,-8,4,4,2,2,24,24,40,40,13,13,28,28,21,21,8,8,-32,-32,-86,-11,-11,20,77,77,50,-49,-49,-2,-2,-9,-9,60,60,109,109,118,118,101,101,67,67,-14,-14,21,21,-22,5,5,30,26,26,-2,-2,-3,-3,-23,-23,-8,-8,17,17,3,3,29,29,54,54,39,39,-1,-1,18,18,5,5,8,8,25,25,32,32,33,33,3,3,-10,-10,0,0,-17,-17,-2,-2,-7,-7,-16,-16,14,14,-2,-2,-21,-21,-13,-13,-16,-16,1,1,-7,-7,-23,-23,11,11,13,13,-8,-8,-11,-11,20,20,-12,-12,21,21,14,14,23,23,13,13,17,17,1,1,16,16,4,4,19,19,27,27,42,42,37,37,34,34,56,56,19,27,30,20,40
126,20.23799999999999955,15,-8,-44,-35,-37,-37,-43,-43,-62,-47,-47,-67,-85,-85,-47,-47,-27,-27,-24,-24,-26,-24,-25,-25,-31,-25,-25,-47,-47,-45,-45,-12,-12,-54,-54,-59,-59,-72,-72,-84,-84,-86,-86,-72,-72,-12,-12,-17,-17,-33,-33,-27,-27,-37,-37,-52,-52,-44,-44,-34,-34,-15,-15,-37,-37,-17,-17,-43,-43,-35,-35,-19,-19,-19,-19,-36,-36,-20,-20,-28,-28,-40,-40,-32,-32,-27,-27,2,2,-1,-1,17,17,42,42,-17,-17,-24,-24,-11,-11,32,32,6,6,22,22,46,46,-13,-13,-67,-67,-47,-47,-87,-5,-5,22,20,20,-9,-9,-49,-86,-86,-119,-119,-112,-112,-38,-38,-38,-19,-19,-19,-14,-14,-14,-15,-15,-13,-13,-13,0,0,-3,-3,-25,-25,17,17,-35,-35,-17,-17,-36,-36,-33,-33,-9,-9,-10,-10,-16,-16,14,14,14,14,5,5,-68,-68,-114,-47,-47,-3,70,70,23,-79,-79,-35,-35,-42,-42,43,43,47,47,88,88,65,65,-40,-40,-62,-62,-32,-32,-45,-40,-40,-50,-28,-28,-44,-44,-62,-62,-57,-57,-37,-37,-28,-28,-42,-42,4,4,7,7,1,1,-16,-16,11,11,-65,-65,-22,-22,-27,-27,-18,-18,-48,-48,-20,-20,-62,-62,-36,-36,-57,-57,-56,-56,-49,-49,-55,-55,-28,-28,-60,-60,-54,-54,-77,-77,-65,-65,-33,-33,-75,-75,-71,-71,-24,-24,-41,-41,-35,-35,-58,-58,-20,-20,-42,-42,-45,-45,-18,-18,-32,-32,-50,-50,-30,-30,-31,-31,-6,-6,-51,-51,-34,-34,-12,-12,-9,-9,-17,-17,-16,-16,8,8,-11,-9,-6,-36,-43
127,20.43800000000000239,-11,-54,-81,-69,-43,-43,-89,-89,-90,-82,-82,-119,-124,-124,-73,-73,-90,-90,-71,-71,-78,-108,-38,-38,-64,-88,-88,-104,-104,-88,-88,-83,-83,-79,-79,-79,-79,-102,-102,-81,-81,-111,-111,-75,-75,-74,-74,-63,-63,-61,-61,-85,-85,-71,-71,-73,-73,-59,-59,-60,-60,-80,-80,-81,-81,-83,-83,-109,-109,-98,-98,-70,-70,-38,-38,-47,-47,-47,-47,-53,-53,-80,-80,-107,-107,-91,-91,-59,-59,-36,-36,0,0,-57,-57,-75,-75,-85,-85,-101,-101,-56,-56,-53,-53,-41,-41,-14,-14,-38,-38,-103,-103,-115,-115,-113,-106,-106,-85,-51,-51,-88,-88,-97,-133,-133,-147,-147,-143,-143,-55,-55,-55,-24,-24,-24,-37,-37,-37,-36,-36,-23,-23,-23,-25,-25,-29,-29,-73,-73,-37,-37,-50,-50,-46,-46,-66,-66,-28,-28,-18,-18,-22,-22,-23,-23,-47,-47,-3,-3,-32,-32,-48,-48,-90,7,7,24,27,27,-47,-73,-73,-57,-57,-63,-63,-12,-12,2,2,22,22,1,1,-61,-61,-100,-100,-38,-38,-30,-87,-87,-85,-60,-60,-69,-69,-91,-91,-80,-80,-41,-41,-33,-33,-59,-59,-29,-29,-31,-31,-59,-59,-61,-61,-51,-51,-70,-70,-59,-59,-56,-56,-66,-66,-57,-57,-64,-64,-54,-54,-90,-90,-94,-94,-71,-71,-83,-83,-64,-64,-95,-95,-59,-59,-72,-72,-91,-91,-65,-65,-80,-80,-91,-91,-93,-93,-60,-60,-55,-55,-71,-71,-67,-67,-101,-101,-109,-109,-81,-81,-80,-80,-51,-51,-58,-58,-67,-67,-65,-65,-49,-49,-64,-64,-75,-75,-20,-20,-34,-34,-33,-33,-59,-59,-43,-43,-54,-53,-52,-56,-74
128,20.63800000000000168,-62,-48,-73,-94,-51,-51,-75,-75,-70,-77,-77,-115,-100,-100,-82,-82,-88,-88,-101,-101,-105,-97,-62,-62,-70,-55,-55,-101,-101,-113,-113,-95,-95,-128,-128,-109,-109,-98,-98,-51,-51,-80,-80,-80,-80,-94,-94,-67,-67,-110,-110,-82,-82,-105,-105,-78,-78,-71,-71,-59,-59,-100,-100,-86,-86,-63,-63,-94,-94,-80,-80,-70,-70,-46,-46,-91,-91,-86,-86,-61,-61,-50,-50,-98,-98,-132,-132,-77,-77,-30,-30,-25,-25,-2,-2,-95,-95,-125,-125,-129,-129,-95,-95,-65,-65,-64,-64,-77,-77,-96,-96,-100,-100,-147,-147,-136,-135,-135,-153,-76,-76,-66,-66,-104,-127,-127,-105,-105,-93,-93,-76,-76,-76,-51,-51,-51,-65,-65,-65,-67,-67,-63,-63,-63,-67,-67,-71,-71,-87,-87,-61,-61,-44,-44,-80,-80,-46,-46,-32,-32,-30,-30,-50,-50,-39,-39,-42,-42,-8,-8,-19,-19,-77,-77,-85,-30,-30,45,-24,-24,-30,-46,-46,-70,-70,-56,-56,-28,-28,-17,-17,-28,-28,-95,-95,-98,-98,-106,-106,-83,-83,-76,-57,-57,-89,-62,-62,-78,-78,-62,-62,-85,-85,-65,-65,-41,-41,-68,-68,-54,-54,-62,-62,-43,-43,-55,-55,-71,-71,-77,-77,-69,-69,-80,-80,-83,-83,-78,-78,-91,-91,-66,-66,-85,-85,-87,-87,-99,-99,-86,-86,-73,-73,-101,-101,-91,-91,-63,-63,-115,-115,-74,-74,-54,-54,-70,-70,-98,-98,-66,-66,-67,-67,-77,-77,-74,-74,-102,-102,-99,-99,-94,-94,-93,-93,-51,-51,-62,-62,-59,-59,-59,-59,-37,-37,-64,-64,-59,-59,-68,-68,-43,-43,-44,-44,-79,-79,-57,-57,-109,-80,-63,-66,-48
129,20.83800000000000097,-68,-54,-60,-52,-48,-48,-23,-23,-38,-41,-41,-47,-68,-68,-89,-89,-41,-41,-51,-51,-77,-69,-61,-61,0,-41,-41,-53,-53,-57,-57,-83,-83,-85,-85,-91,-91,-84,-84,-39,-39,-79,-79,-63,-63,-63,-63,-60,-60,-78,-78,-61,-61,-72,-72,-54,-54,-54,-54,-32,-32,-87,-87,-90,-90,-85,-85,-84,-84,-51,-51,-53,-53,-54,-54,-41,-41,-64,-64,-41,-41,-60,-60,-59,-59,-118,-118,-63,-63,-10,-10,-21,-21,-41,-41,-89,-89,-41,-41,-52,-52,-88,-88,-61,-61,-70,-70,-81,-81,-85,-85,-68,-68,-78,-78,-104,-138,-138,-166,-90,-90,-50,-50,-53,-46,-46,-12,-12,-23,-23,-56,-56,-56,-23,-23,-23,-88,-88,-88,-53,-53,-39,-39,-39,-34,-34,-47,-47,-65,-65,-20,-20,-21,-21,-71,-71,-41,-41,-42,-42,-7,-7,-21,-21,-25,-25,-67,-67,-3,-3,-13,-13,-33,-33,-48,-1,-1,-24,3,3,-45,-42,-42,-21,-21,-24,-24,-69,-69,-18,-18,-37,-37,-103,-103,-134,-134,-105,-105,-97,-97,-87,-72,-72,-38,-29,-29,-63,-63,-58,-58,-36,-36,-52,-52,-47,-47,-56,-56,-53,-53,-59,-59,-44,-44,-62,-62,-70,-70,-63,-63,-65,-65,-79,-79,-59,-59,-76,-76,-85,-85,-68,-68,-72,-72,-66,-66,-61,-61,-55,-55,-59,-59,-81,-81,-36,-36,-46,-46,-49,-49,-80,-80,-34,-34,-93,-93,-69,-69,-55,-55,-58,-58,-70,-70,-83,-83,-78,-78,-108,-108,-98,-98,-65,-65,-62,-62,-53,-53,-89,-89,-47,-47,-58,-58,-49,-49,-38,-38,-54,-54,-37,-37,-50,-50,-50,-50,-52,-52,-86,-42,-26,-17,-49
130,21.03800000000000026,-32,-3,-16,-14,-16,-16,-41,-41,-6,-33,-33,0,1,1,-9,-9,-36,-36,-41,-41,-35,-24,-28,-28,-23,-16,-16,-10,-10,-17,-17,-10,-10,-65,-65,-15,-15,-40,-40,-13,-13,-41,-41,-44,-44,-27,-27,-32,-32,-32,-32,-59,-59,-25,-25,-32,-32,-28,-28,-9,-9,-38,-38,-43,-43,-57,-57,-51,-51,-46,-46,-2,-2,-12,-12,-17,-17,-49,-49,-42,-42,-25,-25,-66,-66,-36,-36,-40,-40,-20,-20,-28,-28,-39,-39,-29,-29,-57,-57,-36,-36,-22,-22,-45,-45,-66,-66,-25,-25,-34,-34,-46,-46,-43,-43,-52,-129,-129,-116,-29,-29,-25,-25,-5,1,1,34,34,22,22,-26,-26,-26,-23,-23,-23,-58,-58,-58,-38,-38,-27,-27,-27,-14,-14,-40,-40,-26,-26,-8,-8,-7,-7,-32,-32,-56,-56,-11,-11,-16,-16,-15,-15,-2,-2,-27,-27,7,7,35,35,5,5,23,27,27,12,-25,-25,-24,12,12,-2,-2,-32,-32,-64,-64,-52,-52,-86,-86,-112,-112,-72,-72,-108,-108,-84,-84,-46,-29,-29,-46,17,17,-31,-31,-36,-36,-19,-19,-20,-20,-46,-46,-22,-22,-29,-29,-28,-28,-39,-39,-25,-25,-42,-42,-51,-51,-39,-39,-74,-74,-57,-57,-61,-61,-20,-20,-51,-51,-52,-52,-71,-71,-60,-60,-49,-49,-71,-71,-62,-62,-40,-40,-33,-33,-61,-61,-45,-45,-28,-28,-48,-48,-55,-55,-31,-31,-43,-43,-34,-34,-63,-63,-75,-75,-57,-57,-77,-77,-53,-53,-25,-25,-22,-22,-37,-37,-31,-31,-53,-53,-16,-16,-25,-25,-28,-28,-24,-24,-37,-37,-62,-62,-23,-23,-48,-45,-14,8,-26
131,21.23799999999999955,-20,-4,7,-34,-28,-28,15,15,10,19,19,39,2,2,7,7,-8,-8,6,6,-25,-3,-22,-22,-1,2,2,-18,-18,-18,-18,-1,-1,6,6,1,1,-1,-1,-3,-3,-41,-41,-48,-48,11,11,-29,-29,-26,-26,-38,-38,-56,-56,-2,-2,9,9,-1,-1,-27,-27,-23,-23,-15,-15,-30,-30,-17,-17,22,22,-12,-12,10,10,17,17,-30,-30,14,14,37,37,27,27,-40,-40,16,16,-31,-31,-38,-38,-26,-26,-34,-34,-43,-43,-18,-18,-4,-4,-23,-23,-21,-21,-23,-23,5,5,-10,-10,-20,-65,-65,-87,-3,-3,19,19,41,77,77,95,95,80,80,-2,-2,-2,-3,-3,-3,-31,-31,-31,-20,-20,-25,-25,-25,8,8,-5,-5,-38,-38,-36,-36,-7,-7,-29,-29,8,8,-11,-11,-12,-12,-22,-22,-38,-38,-15,-15,6,6,6,6,50,50,57,26,26,-33,-36,-36,-3,-15,-15,-4,-4,-21,-21,-53,-53,-66,-66,-58,-58,-99,-99,-61,-61,-66,-66,-39,-39,-35,-7,-7,-14,-12,-12,-14,-14,9,9,-11,-11,3,3,-2,-2,-15,-15,3,3,-18,-18,-15,-15,-30,-30,-49,-49,-28,-28,-22,-22,-26,-26,-56,-56,-16,-16,-38,-38,4,4,-37,-37,-46,-46,-30,-30,-36,-36,-67,-67,-58,-58,-36,-36,-36,-36,-59,-59,-36,-36,-27,-27,-28,-28,-34,-34,-38,-38,-26,-26,-38,-38,-80,-80,-63,-63,-46,-46,-42,-42,-29,-29,-16,-16,-25,-25,-44,-44,-9,-9,-33,-33,-21,-21,-10,-10,-31,-31,-9,-9,-23,-23,-21,-21,-47,-47,-32,-38,-12,0,6
