"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
125,20.05400000000000205,124,63,50,64,95,95,39,39,48,48,34,4,11,29,15,23,23,63,63,30,30,12,12,56,56,34,34,52,52,66,61,61,18,18,-21,-21,19,19,34,34,20,20,9,9,23,23,11,11,39,39,24,24,8,8,19,19,-29,-29,-24,-24,-13,-13,9,9,19,19,24,24,3,3,-14,-14,47,47,33,33,5,13,13,16,16,10,10,48,48,51,51,5,5,16,16,3,3,-7,-7,2,2,13,13,-1,-1,24,24,21,21,19,19,28,28,44,44,20,20,-1,-1,3,3,7,7,11,11,61,61,24,24,15,15,-22,-22,10,10,21,3,8,8,40,40,52,52,49,49,33,33,53,53,36,36,40,40,4,4,22,22,30,30,17,17,10,10,25,25,36,36,14,14,4,4,10,10,-2,-2,3,3,15,15,5,5,42,42,36,36,20,20,-16,-16,53,53,41,41,30,30,19,19,48,48,24,24,4,4,9,9,4,4,31,31,13,13,3,3,-9,-9,-20,-20,8,8,24,24,16,16,33,33,7,7,8,8,38,38,38,25,25,18,18,23,23,38,38,32,32,17,17,21,21,21,30,30,29,29,35,35,43,43,47,47,35,35,-12,-12,-3,-3,4,4,32,32,27,27,27,43,43,39,39,18,18,25,25,6,6,-17,-17,53,53,53,56,56,81,81,81,82,82,87,87,132,132,88,88,96,96,122,122,128,109
126,20.25400000000000134,73,43,13,22,38,38,57,57,46,46,32,31,7,4,-34,-27,-27,-19,-19,-1,-1,-32,-32,25,25,-23,-23,26,26,9,39,39,10,10,22,22,0,0,-13,-13,-6,-6,33,33,-33,-33,-39,-39,24,24,-33,-33,-54,-54,-8,-8,1,1,-44,-44,-40,-40,-8,-8,9,9,26,26,-22,-22,-3,-3,24,24,27,27,-22,31,31,32,32,16,16,37,37,46,46,0,0,19,19,3,3,2,2,10,10,10,10,12,12,34,34,-6,-6,-21,-21,11,11,-7,-7,-38,-38,-8,-8,-10,-10,1,1,11,11,9,9,27,27,1,1,10,10,7,7,-32,-25,-27,-27,11,11,33,33,47,47,21,21,13,13,12,12,35,35,31,31,10,10,4,4,2,2,16,16,21,21,21,21,7,7,10,10,-41,-41,-6,-6,-20,-20,-27,-27,-11,-11,29,29,15,15,7,7,17,17,-4,-4,5,5,-7,-7,8,8,2,2,33,33,-27,-27,18,18,16,16,-5,-5,-5,-5,-33,-33,2,2,15,15,0,0,14,14,16,16,-3,-3,-4,-4,-11,-11,23,23,23,5,5,27,27,23,23,-11,-11,-7,-7,-11,-11,-20,-20,-20,1,1,11,11,27,27,20,20,-9,-9,-10,-10,-25,-25,-2,-2,-21,-21,-19,-19,11,11,11,26,26,-7,-7,1,1,-1,-1,-2,-2,-39,-39,28,28,28,33,33,8,8,8,70,70,75,75,67,67,33,33,46,46,91,91,87,71
127,20.45400000000000063,49,16,-23,-33,-25,-25,-16,-16,24,24,-12,-46,-14,-34,0,-62,-62,-50,-50,-38,-38,-41,-41,-56,-56,-35,-35,-35,-35,3,-12,-12,-13,-13,-27,-27,-9,-9,-30,-30,-30,-30,-36,-36,-34,-34,-31,-31,-28,-28,-66,-66,-51,-51,-40,-40,-66,-66,-68,-68,-48,-48,-55,-55,-61,-61,-38,-38,-30,-30,-11,-11,-2,-2,-21,-21,-53,-19,-19,-41,-41,-35,-35,-20,-20,-21,-21,-30,-30,-25,-25,-12,-12,-24,-24,-26,-26,-46,-46,-3,-3,-19,-19,-30,-30,-24,-24,-40,-40,-52,-52,-74,-74,-68,-68,-32,-32,-11,-11,-13,-13,-46,-46,-35,-35,-22,-22,-41,-41,-25,-25,-37,-27,-10,-10,-16,-16,-10,-10,-20,-20,-47,-47,-4,-4,-5,-5,-39,-39,1,1,11,11,-32,-32,-34,-34,-50,-50,-7,-7,0,0,-30,-30,-33,-33,-42,-42,-43,-43,-61,-61,-62,-62,-49,-49,-34,-34,-23,-23,-21,-21,-35,-35,-1,-1,-18,-18,-14,-14,-14,-14,-31,-31,-1,-1,-36,-36,-17,-17,-31,-31,-23,-23,-78,-78,-18,-18,-31,-31,-35,-35,2,2,-43,-43,-23,-23,-3,-3,-19,-19,-54,-54,-11,-11,-11,-39,-39,-44,-44,-25,-25,-12,-12,-8,-8,-85,-85,-29,-29,-29,-39,-39,-25,-25,-25,-25,1,1,-24,-24,-53,-53,-47,-47,-51,-51,-56,-56,-51,-51,-7,-7,-7,-8,-8,-37,-37,-27,-27,-49,-49,-53,-53,-29,-29,-3,-3,-3,-11,-11,-8,-8,-8,-2,-2,14,14,28,28,3,3,10,10,31,31,35,7
128,20.65399999999999991,-4,-39,-72,-46,-35,-35,-50,-50,-37,-37,-42,-17,-13,-23,-47,-50,-50,-51,-51,-77,-77,-99,-99,-74,-74,-44,-44,-77,-77,-40,-69,-69,-17,-17,-91,-91,-29,-29,-39,-39,-22,-22,-55,-55,-77,-77,-44,-44,-46,-46,-74,-74,-82,-82,-105,-105,-75,-75,-83,-83,-65,-65,-95,-95,-70,-70,-53,-53,-38,-38,-22,-22,-66,-66,-47,-47,-65,-61,-61,-53,-53,-42,-42,-14,-14,-50,-50,-69,-69,-32,-32,-54,-54,-84,-84,-55,-55,-84,-84,-81,-81,-86,-86,-92,-92,-92,-92,-79,-79,-58,-58,-71,-71,-76,-76,-81,-81,-42,-42,-55,-55,-54,-54,-58,-58,-43,-43,-51,-51,-59,-59,-84,-76,-67,-67,-47,-47,-75,-75,-32,-32,-96,-96,-56,-56,-51,-51,-21,-21,-27,-27,-34,-34,-86,-86,-57,-57,-47,-47,-60,-60,-52,-52,-57,-57,-56,-56,-76,-76,-68,-68,-90,-90,-70,-70,-43,-43,-68,-68,-56,-56,-49,-49,-55,-55,-34,-34,-33,-33,-64,-64,-91,-91,-68,-68,-45,-45,-45,-45,-56,-56,-75,-75,-43,-43,-19,-19,-57,-57,-37,-37,-83,-83,-49,-49,-27,-27,-48,-48,-59,-59,-41,-41,-68,-68,-35,-35,-35,-40,-40,-71,-71,-53,-53,-63,-63,-95,-95,-81,-81,-67,-67,-67,-73,-73,-59,-59,-38,-38,-51,-51,-34,-34,-60,-60,-85,-85,-66,-66,-67,-67,-82,-82,-66,-66,-66,-67,-67,-93,-93,-79,-79,-80,-80,-72,-72,-69,-69,-77,-77,-77,-61,-61,-67,-67,-67,-31,-31,-35,-35,-21,-21,-50,-50,-40,-40,12,12,-33,-20
129,20.8539999999999992,-30,-54,-65,-72,-69,-69,-80,-80,-14,-14,-33,-13,-59,-62,-57,-73,-73,-41,-41,-31,-31,-77,-77,-79,-79,-84,-84,-95,-95,-65,-47,-47,-96,-96,-71,-71,-71,-71,-55,-55,-73,-73,-35,-35,-60,-60,-36,-36,-63,-63,-95,-95,-91,-91,-101,-101,-101,-101,-77,-77,-86,-86,-107,-107,-130,-130,-105,-105,-70,-70,-48,-48,-73,-73,-72,-72,-92,-92,-92,-54,-54,-43,-43,-46,-46,-79,-79,-56,-56,-35,-35,-73,-73,-77,-77,-66,-66,-104,-104,-103,-103,-120,-120,-123,-123,-43,-43,-99,-99,-92,-92,-108,-108,-76,-76,-47,-47,-69,-69,-63,-63,-54,-54,-68,-68,-65,-65,-72,-72,-72,-72,-65,-97,-65,-65,-58,-58,-82,-82,-58,-58,-56,-56,-63,-63,-52,-52,-35,-35,-38,-38,-75,-75,-77,-77,-60,-60,-21,-21,-35,-35,-61,-61,-56,-56,-100,-100,-41,-41,-86,-86,-75,-75,-72,-72,-77,-77,-54,-54,-34,-34,-48,-48,-46,-46,-54,-54,-76,-76,-71,-71,-115,-115,-31,-31,-44,-44,-49,-49,-88,-88,-96,-96,-65,-65,-66,-66,-35,-35,-24,-24,-47,-47,-55,-55,-61,-61,-69,-69,-71,-71,-65,-65,-54,-54,-37,-37,-37,-55,-55,-54,-54,-88,-88,-63,-63,-51,-51,-104,-104,-81,-81,-81,-72,-72,-39,-39,-68,-68,-79,-79,-73,-73,-81,-81,-36,-36,-68,-68,-84,-84,-53,-53,-69,-69,-69,-77,-77,-92,-92,-93,-93,-61,-61,-91,-91,-79,-79,-36,-36,-36,-61,-61,-57,-57,-57,-73,-73,-86,-86,-55,-55,-49,-49,-65,-65,-45,-45,-61,-50
130,21.05400000000000205,-45,-59,-29,-40,-53,-53,-57,-57,-38,-38,-11,-37,-68,-71,-48,-24,-24,-61,-61,-40,-40,-56,-56,-23,-23,-52,-52,-19,-19,-42,-53,-53,-40,-40,-45,-45,-44,-44,-40,-40,-28,-28,-28,-28,-57,-57,-68,-68,-33,-33,-63,-63,-73,-73,-70,-70,-116,-116,-46,-46,-57,-57,-82,-82,-74,-74,-95,-95,-36,-36,-68,-68,-58,-58,-94,-94,-53,-55,-55,-53,-53,-50,-50,-23,-23,-46,-46,-46,-46,-46,-46,-70,-70,-73,-73,-76,-76,-83,-83,-68,-68,-83,-83,-61,-61,-69,-69,-98,-98,-65,-65,-64,-64,-75,-75,-33,-33,-62,-62,-38,-38,-49,-49,-46,-46,-42,-42,-56,-56,-64,-64,-59,-59,-76,-76,-77,-77,-63,-63,-26,-26,-46,-46,-72,-72,-68,-68,-48,-48,-34,-34,-34,-34,-77,-77,-57,-57,-59,-59,-29,-29,-22,-22,-47,-47,-87,-87,-75,-75,-56,-56,-47,-47,-34,-34,-46,-46,-77,-77,-63,-63,-43,-43,-17,-17,-50,-50,-52,-52,-72,-72,-82,-82,-59,-59,-27,-27,-28,-28,-54,-54,-65,-65,-32,-32,-26,-26,-37,-37,-9,-9,-42,-42,-57,-57,-60,-60,-58,-58,-37,-37,-40,-40,-73,-73,-38,-38,-38,-57,-57,-62,-62,-52,-52,-53,-53,-28,-28,-81,-81,-60,-60,-60,-58,-58,-38,-38,-32,-32,-47,-47,-74,-74,-43,-43,-33,-33,-50,-50,-47,-47,-44,-44,-69,-69,-69,-70,-70,-71,-71,-51,-51,-63,-63,-87,-87,-62,-62,-56,-56,-56,-35,-35,-67,-67,-67,-71,-71,-105,-105,-46,-46,-43,-43,-70,-70,-69,-69,-58,-55
131,21.25400000000000134,-51,-55,-35,-35,-32,-32,-21,-21,-36,-36,-24,-45,-11,-33,-43,5,5,-10,-10,-25,-25,56,56,-18,-18,-13,-13,-21,-21,-46,-92,-92,-40,-40,-4,-4,-10,-10,-21,-21,-13,-13,-10,-10,-12,-12,-54,-54,-36,-36,-26,-26,-12,-12,-71,-71,-71,-71,-57,-57,-37,-37,-62,-62,-66,-66,-47,-47,-50,-50,-37,-37,-64,-64,-8,-8,-29,-3,-3,-15,-15,-34,-34,-24,-24,-38,-38,-54,-54,-12,-12,-38,-38,-56,-56,-35,-35,-35,-35,-69,-69,-39,-39,-28,-28,-43,-43,-79,-79,-25,-25,-39,-39,-47,-47,-12,-12,-31,-31,-37,-37,-16,-16,-2,-2,-11,-11,-23,-23,-21,-21,-39,-30,-28,-28,-27,-27,-36,-36,-38,-38,-41,-41,-47,-47,-25,-25,-3,-3,-2,-2,23,23,-4,-4,-19,-19,-11,-11,-25,-25,-40,-40,-22,-22,-54,-54,-31,-31,-27,-27,-16,-16,-39,-39,-61,-61,-54,-54,-48,-48,-33,-33,-50,-50,-10,-10,-42,-42,-12,-12,-36,-36,-26,-26,-22,-22,-43,-43,-33,-33,-81,-81,-39,-39,-19,-19,-26,-26,1,1,-41,-41,-23,-23,-55,-55,-12,-12,-3,-3,-36,-36,-19,-19,-4,-4,-4,-16,-16,-24,-24,-36,-36,-16,-16,-15,-15,-31,-31,-29,-29,-29,-8,-8,-48,-48,-31,-31,-43,-43,-49,-49,-47,-47,-38,-38,-13,-13,-23,-23,-28,-28,-30,-30,-30,-24,-24,4,4,-33,-33,-39,-39,-27,-27,-41,-41,-16,-16,-16,-41,-41,-79,-79,-79,-69,-69,-51,-51,-19,-19,-40,-40,-50,-50,-55,-55,-71,-69
132,21.45400000000000063,-31,-30,-34,-32,-16,-16,-15,-15,-29,-29,14,-32,-30,-17,-29,-4,-4,-21,-21,-48,-48,-35,-35,28,28,-6,-6,4,4,-13,-33,-33,-38,-38,-5,-5,-31,-31,-56,-56,23,23,-26,-26,-27,-27,-38,-38,2,2,-21,-21,-7,-7,-16,-16,-75,-75,-6,-6,-12,-12,-50,-50,-11,-11,-55,-55,-35,-35,-50,-50,-40,-40,-67,-67,-67,1,1,-20,-20,-14,-14,-10,-10,-41,-41,-17,-17,-56,-56,-9,-9,4,4,-16,-16,-29,-29,-43,-43,-30,-30,-34,-34,-68,-68,-33,-33,-51,-51,-57,-57,-9,-9,-9,-9,-11,-11,5,5,-20,-20,-13,-13,-21,-21,-42,-42,-25,-25,-4,-15,-26,-26,-45,-45,-59,-59,-35,-35,2,2,-31,-31,-7,-7,-18,-18,-15,-15,5,5,-12,-12,9,9,5,5,-25,-25,-37,-37,-25,-25,-25,-25,20,20,-71,-71,-18,-18,-4,-4,-27,-27,-51,-51,-22,-22,-25,-25,-44,-44,-13,-13,-54,-54,-1,-1,11,11,-4,-4,-31,-31,9,9,-7,-7,-35,-35,-20,-20,-27,-27,-10,-10,-26,-26,-32,-32,-30,-30,-42,-42,-46,-46,4,4,-2,-2,-25,-25,-28,-28,-28,-29,-29,-13,-13,-28,-28,-24,-24,15,15,-20,-20,-48,-48,-48,-44,-44,-46,-46,-28,-28,-38,-38,-59,-59,-42,-42,-46,-46,-13,-13,-34,-34,-17,-17,-42,-42,-42,-18,-18,-2,-2,-23,-23,-3,-3,-32,-32,-22,-22,-24,-24,-24,-26,-26,-42,-42,-42,-36,-36,-52,-52,-12,-12,-33,-33,-30,-30,-48,-48,-35,-39
133,21.65399999999999991,-18,-16,-29,-34,-13,-13,-12,-12,-51,-51,-34,-6,-24,-37,-80,-11,-11,-23,-23,-17,-17,-19,-19,-21,-21,-46,-46,-17,-17,-21,-34,-34,-19,-19,-32,-32,-12,-12,-40,-40,0,0,-22,-22,-21,-21,-36,-36,-22,-22,-19,-19,-37,-37,-38,-38,-36,-36,-47,-47,-29,-29,-35,-35,-67,-67,-65,-65,-29,-29,-40,-40,-27,-27,-39,-39,-29,-64,-64,-44,-44,-29,-29,-27,-27,-55,-55,-29,-29,-46,-46,-13,-13,-12,-12,-6,-6,1,1,-31,-31,-21,-21,-65,-65,-71,-71,-37,-37,-56,-56,-52,-52,-17,-17,-14,-14,-5,-5,-12,-12,-34,-34,-35,-35,-14,-14,-51,-51,-56,-56,-11,-5,-23,-23,-28,-28,-51,-51,-27,-27,-37,-37,-21,-21,-18,-18,-44,-44,-21,-21,-46,-46,-55,-55,-25,-25,-35,-35,-18,-18,-20,-20,-60,-60,-25,-25,-21,-21,-4,-4,-6,-6,-38,-38,-34,-34,-42,-42,-8,-8,-38,-38,-46,-46,-28,-28,-39,-39,-35,-35,-61,-61,-51,-51,-34,-34,-2,-2,-63,-63,-60,-60,-24,-24,-7,-7,-11,-11,-27,-27,-34,-34,-53,-53,-44,-44,-51,-51,-24,-24,-26,-26,-49,-49,-78,-78,-78,-51,-51,-55,-55,-28,-28,-5,-5,-35,-35,-44,-44,-64,-64,-64,-59,-59,-40,-40,-50,-50,-47,-47,-44,-44,-38,-38,-35,-35,-34,-34,-60,-60,-70,-70,-59,-59,-59,-35,-35,-77,-77,-28,-28,-39,-39,-9,-9,-57,-57,-23,-23,-23,-38,-38,-40,-40,-40,-61,-61,-53,-53,-45,-45,-14,-14,-56,-56,-62,-62,-49,-65
134,21.8539999999999992,-19,-20,-37,-15,3,3,-24,-24,-20,-20,18,-27,-25,-20,-35,10,10,13,13,-21,-21,-12,-12,11,11,-54,-54,-1,-1,-53,-16,-16,-30,-30,-68,-68,-48,-48,-40,-40,-38,-38,-34,-34,-38,-38,-13,-13,-22,-22,-20,-20,-33,-33,-37,-37,-18,-18,-33,-33,-46,-46,-40,-40,-85,-85,-72,-72,-36,-36,14,14,-39,-39,-75,-75,-70,-20,-20,-34,-34,-12,-12,-20,-20,-44,-44,-64,-64,-71,-71,-16,-16,-20,-20,-47,-47,-36,-36,-20,-20,-30,-30,-53,-53,-43,-43,-41,-41,-45,-45,-39,-39,-47,-47,-33,-33,-3,-3,-27,-27,-12,-12,-25,-25,-15,-15,-10,-10,-39,-39,14,11,17,17,-18,-18,-20,-20,-60,-60,-47,-47,-24,-24,-49,-49,-49,-49,-51,-51,-27,-27,-57,-57,-24,-24,-29,-29,-4,-4,-31,-31,-47,-47,-40,-40,-36,-36,-23,-23,-6,-6,-22,-22,-32,-32,-41,-41,16,16,-51,-51,-29,-29,-46,-46,-63,-63,-61,-61,-55,-55,-41,-41,-35,-35,-42,-42,-13,-13,-64,-64,-30,-30,-19,-19,-43,-43,-62,-62,-5,-5,-68,-68,-19,-19,-50,-50,-20,-20,-11,-11,-26,-26,-40,-40,-40,-44,-44,-18,-18,-45,-45,-10,-10,-28,-28,-53,-53,-61,-61,-61,-26,-26,-22,-22,-38,-38,-53,-53,-54,-54,-36,-36,-51,-51,-42,-42,-53,-53,-37,-37,-31,-31,-31,-55,-55,-46,-46,-61,-61,-61,-61,-60,-60,-20,-20,-47,-47,-47,-3,-3,-40,-40,-40,-35,-35,-18,-18,-46,-46,-29,-29,-83,-83,-49,-49,-41,-21
135,22.05400000000000205,4,9,-4,7,30,30,29,29,24,24,35,-30,25,7,26,35,35,1,1,-4,-4,16,16,-42,-42,17,17,4,4,16,26,26,-23,-23,22,22,-1,-1,15,15,57,57,5,5,33,33,19,19,27,27,-23,-23,-3,-3,-18,-18,-33,-33,66,66,-15,-15,19,19,-45,-45,-38,-38,-20,-20,-3,-3,-36,-36,-49,-49,-4,-73,-73,35,35,22,22,-19,-19,-35,-35,-6,-6,-37,-37,-32,-32,-25,-25,-25,-25,-30,-30,-2,-2,-2,-2,0,0,30,30,-1,-1,-3,-3,-1,-1,12,12,4,4,-1,-1,20,20,-16,-16,-26,-26,-28,-28,2,2,3,3,16,28,0,0,40,40,-17,-17,-5,-5,-40,-40,-17,-17,2,2,11,11,-4,-4,-23,-23,-4,-4,-17,-17,13,13,17,17,-1,-1,38,38,20,20,14,14,-11,-11,13,13,25,25,14,14,-16,-16,26,26,-1,-1,-7,-7,0,0,-15,-15,-33,-33,-34,-34,10,10,3,3,-2,-2,-24,-24,-22,-22,-1,-1,5,5,-10,-10,0,0,20,20,-8,-8,-15,-15,-15,-15,-33,-33,0,0,17,17,20,20,20,-9,-9,-15,-15,-10,-10,-4,-4,13,13,25,25,3,3,3,19,19,10,10,-6,-6,-5,-5,-6,-6,-5,-5,-18,-18,4,4,11,11,14,14,-23,-23,-23,-2,-2,-10,-10,-15,-15,-12,-12,-12,-12,31,31,2,2,2,15,15,-2,-2,-2,-14,-14,40,40,1,1,-12,-12,-18,-18,-22,-22,7,4
136,22.25400000000000134,41,32,67,43,61,61,66,66,44,44,65,104,71,40,41,17,17,56,56,67,67,80,80,34,34,57,57,62,62,66,54,54,30,30,51,51,75,75,56,56,77,77,66,66,25,25,46,46,29,29,40,40,56,56,44,44,57,57,90,90,76,76,44,44,58,58,38,38,60,60,57,57,36,36,40,40,26,28,28,40,40,27,27,24,24,16,16,28,28,28,28,9,9,38,38,49,49,39,39,37,37,49,49,22,22,69,69,89,89,60,60,47,47,75,75,74,74,26,26,71,71,63,63,36,36,39,39,61,61,54,54,69,74,52,52,52,52,71,71,34,34,36,36,56,56,34,34,35,35,41,41,46,46,60,60,60,60,36,36,58,58,40,40,65,65,42,42,66,66,57,57,63,63,80,80,83,83,47,47,66,66,57,57,57,57,40,40,28,28,20,20,46,46,39,39,64,64,54,54,-25,-25,39,39,73,73,70,70,64,64,53,53,91,91,66,66,47,47,51,51,71,71,54,54,75,75,82,82,82,76,76,45,45,63,63,49,49,78,78,65,65,39,39,39,59,59,54,54,59,59,54,54,65,65,74,74,62,62,84,84,86,86,104,104,60,60,60,67,67,92,92,47,47,64,64,41,41,44,44,62,62,62,63,63,56,56,56,67,67,61,61,44,44,35,35,27,27,61,61,63,71
137,22.45400000000000063,26,85,75,78,84,84,87,87,89,89,64,101,96,50,104,63,63,96,96,72,72,66,66,33,33,76,76,117,117,97,104,104,63,63,108,108,96,96,35,35,95,95,74,74,66,66,87,87,73,73,90,90,106,106,113,113,125,125,125,125,113,113,108,108,134,134,92,92,81,81,36,36,63,63,82,82,85,110,110,96,96,111,111,50,50,33,33,89,89,71,71,91,91,77,77,76,76,93,93,84,84,122,122,97,97,101,101,86,86,104,104,109,109,108,108,100,100,88,88,72,72,68,68,72,72,91,91,93,93,77,77,100,119,115,115,78,78,101,101,65,65,104,104,85,85,91,91,89,89,62,62,96,96,99,99,117,117,89,89,60,60,65,65,75,75,89,89,118,118,105,105,96,96,101,101,101,101,76,76,82,82,91,91,89,89,75,75,80,80,61,61,93,93,62,62,87,87,123,123,88,88,107,107,101,101,124,124,130,130,106,106,110,110,85,85,81,81,81,81,85,85,112,112,102,102,76,76,76,116,116,98,98,97,97,110,110,105,105,163,163,103,103,103,126,126,81,81,108,108,83,83,72,72,97,97,116,116,90,90,103,103,121,121,101,101,101,112,112,101,101,108,108,96,96,116,116,114,114,76,76,76,126,126,85,85,85,117,117,107,107,73,73,90,90,81,81,89,89,102,135
138,22.65399999999999991,50,53,61,82,69,69,47,47,68,68,94,86,70,29,74,52,52,66,66,103,103,82,82,41,41,75,75,52,52,70,69,69,58,58,118,118,70,70,68,68,58,58,59,59,57,57,82,82,95,95,88,88,90,90,106,106,145,145,118,118,113,113,109,109,159,159,83,83,103,103,105,105,68,68,76,76,76,110,110,58,58,78,78,67,67,80,80,86,86,53,53,94,94,79,79,81,81,87,87,95,95,104,104,100,100,87,87,57,57,74,74,105,105,103,103,81,81,52,52,90,90,53,53,88,88,86,86,89,89,116,116,121,74,73,73,53,53,108,108,96,96,115,115,98,98,67,67,89,89,83,83,84,84,91,91,99,99,89,89,57,57,51,51,83,83,79,79,80,80,74,74,81,81,101,101,100,100,89,89,82,82,91,91,47,47,87,87,120,120,89,89,102,102,78,78,84,84,106,106,141,141,98,98,86,86,75,75,101,101,104,104,70,70,67,67,89,89,98,98,89,89,104,104,112,112,88,88,88,116,116,78,78,97,97,84,84,97,97,143,143,91,91,91,75,75,95,95,88,88,93,93,92,92,92,92,125,125,84,84,91,91,111,111,65,65,65,67,67,104,104,91,91,128,128,97,97,89,89,108,108,108,94,94,88,88,88,111,111,91,91,129,129,76,76,107,107,97,97,122,145
139,22.8539999999999992,44,45,37,44,65,65,41,41,67,67,85,58,107,44,23,6,6,38,38,23,23,61,61,37,37,50,50,34,34,54,38,38,52,52,33,33,40,40,45,45,31,31,56,56,54,54,52,52,34,34,59,59,82,82,72,72,85,85,54,54,33,33,57,57,56,56,54,54,21,21,46,46,52,52,51,51,36,67,67,34,34,50,50,63,63,47,47,36,36,64,64,71,71,73,73,46,46,37,37,72,72,52,52,46,46,35,35,60,60,67,67,55,55,52,52,25,25,49,49,52,52,43,43,55,55,64,64,77,77,62,62,81,60,75,75,81,81,58,58,47,47,36,36,47,47,35,35,51,51,59,59,45,45,69,69,78,78,77,77,57,57,66,66,59,59,65,65,47,47,69,69,74,74,56,56,87,87,55,55,60,60,61,61,28,28,44,44,66,66,70,70,61,61,32,32,48,48,74,74,47,47,65,65,53,53,60,60,67,67,34,34,42,42,50,50,19,19,74,74,61,61,88,88,82,82,50,50,50,44,44,50,50,82,82,65,65,72,72,86,86,63,63,63,72,72,58,58,58,58,58,58,60,60,39,39,42,42,64,64,72,72,45,45,31,31,31,64,64,38,38,67,67,78,78,87,87,80,80,69,69,69,93,93,78,78,78,94,94,93,93,59,59,76,76,84,84,83,83,99,82
140,23.05400000000000205,53,32,19,38,52,52,27,27,21,21,11,45,69,74,59,-10,-10,3,3,61,61,78,78,35,35,45,45,25,25,22,51,51,33,33,-5,-5,2,2,21,21,56,56,51,51,4,4,47,47,39,39,26,26,21,21,58,58,27,27,43,43,24,24,26,26,-12,-12,-20,-20,52,52,25,25,26,26,-26,-26,11,10,10,61,61,40,40,28,28,21,21,13,13,45,45,56,56,31,31,30,30,-6,-6,29,29,18,18,-6,-6,16,16,35,35,58,58,53,53,49,49,46,46,22,22,38,38,29,29,50,50,33,33,32,32,55,55,25,54,60,60,31,31,21,21,9,9,34,34,34,34,3,3,41,41,58,58,37,37,9,9,15,15,42,42,43,43,37,37,51,51,36,36,27,27,41,41,80,80,89,89,85,85,35,35,18,18,50,50,29,29,5,5,0,0,47,47,55,55,28,28,41,41,22,22,27,27,59,59,42,42,63,63,27,27,-1,-1,26,26,21,21,27,27,36,36,8,8,40,40,53,53,38,38,38,33,33,28,28,42,42,12,12,20,20,31,31,36,36,36,55,55,50,50,12,12,66,66,29,29,25,25,39,39,3,3,21,21,28,28,9,9,9,26,26,37,37,17,17,44,44,48,48,52,52,50,50,50,53,53,34,34,34,51,51,44,44,63,63,51,51,60,60,89,89,65,39
141,23.25400000000000134,40,65,53,57,42,42,50,50,57,57,49,-8,72,68,49,47,47,127,127,14,14,91,91,64,64,84,84,30,30,55,39,39,31,31,75,75,33,33,73,73,55,55,49,49,54,54,84,84,49,49,49,49,42,42,61,61,59,59,82,82,84,84,34,34,23,23,30,30,47,47,64,64,66,66,32,32,24,70,70,62,62,53,53,58,58,50,50,39,39,51,51,37,37,37,37,33,33,18,18,28,28,33,33,37,37,45,45,46,46,58,58,69,69,68,68,30,30,46,46,50,50,57,57,44,44,51,51,71,71,65,65,30,74,97,97,80,80,75,75,37,37,33,33,49,49,41,41,41,41,76,76,48,48,61,61,76,76,58,58,63,63,66,66,49,49,56,56,34,34,51,51,78,78,80,80,60,60,59,59,52,52,76,76,46,46,26,26,76,76,36,36,86,86,62,62,79,79,55,55,31,31,88,88,59,59,23,23,45,45,77,77,59,59,69,69,77,77,40,40,37,37,48,48,61,61,55,55,55,37,37,49,49,38,38,57,57,48,48,59,59,32,32,32,72,72,54,54,55,55,59,59,98,98,62,62,88,88,57,57,60,60,78,78,41,41,41,53,53,61,61,54,54,36,36,65,65,49,49,40,40,40,55,55,56,56,56,76,76,62,62,47,47,94,94,69,69,61,61,68,47
