"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
125,19.89200000000000301,117,69,14,-3,2,2,-24,-24,-31,-22,-22,26,26,8,8,33,33,54,54,22,20,20,44,44,24,24,-3,-3,20,20,-17,-17,24,24,24,24,6,6,17,17,9,9,14,16,16,22,22,5,5,36,36,39,39,4,4,31,31,30,30,29,29,3,3,22,22,-7,-7,-12,-12,39,39,25,25,76,76,55,55,30,3,35,7,-23,0,-9,-9,3,3,1,1,-16,-16,34,34,35,35,10,10,22,22,-14,-14,0,0,11,11,19,19,-11,-16,-16,-4,-4,-20,-20,-49,-49,-37,-37,-28,-28,-6,-6,46,46,3,3,-31,-53,-38,14,14,-13,-13,-17,-17,18,18,14,-13,-5,16,16,32,16,53,53,38,38,28,28,12,12,43,43,39,39,33,33,20,30,30,-10,-22,-22,-4,18,18,24,24,23,23,-1,-1,14,14,30,30,29,29,-5,21,7,-13,39,39,12,12,48,48,43,7,7,20,20,65,65,34,34,1,1,56,56,31,31,32,32,54,54,60,24,53,-5,-5,32,32,-12,33,56,38,54,31,38,72,18,-20,3,-20,-27,-7,0,-11,22,22,-2,-2,-24,-8,-9,-9,27,27,0,0,-5,21,21,19,29,37,23,15,34,49,49,9,-4,22,11,51,51,17,17,14,14,-7,43,43,5,5,9,9,69,69,30,30,5,8,0,24,1,31,35,60,11,11,55,55,-1,-1,2,35,4,26,26,22,22,6,6,42,42,44,44,18,18,23,23,40,40,13,13,18,18,11,39
126,20.0920000000000023,53,12,-22,-47,-61,-61,-56,-56,-79,-76,-76,-74,-74,-58,-58,-48,-48,-35,-35,-70,1,1,-42,-42,-62,-62,-33,-33,-68,-68,-75,-75,-54,-54,-38,-38,-19,-19,-32,-32,-33,-33,-53,-81,-81,-42,-42,-52,-52,-69,-69,-48,-48,-67,-67,-61,-61,-42,-42,-41,-41,-42,-42,-42,-42,-16,-16,-43,-43,-56,-56,-64,-64,-51,-51,8,8,-30,-58,-15,-51,-36,-51,-41,-41,-63,-63,-63,-63,-83,-83,-31,-31,-37,-37,-45,-45,-65,-65,-83,-83,-101,-101,-113,-113,-88,-88,-87,-60,-60,-54,-54,-92,-92,-97,-97,-75,-75,-92,-92,-42,-42,-31,-31,-65,-65,-92,-78,-125,-60,-60,-16,-16,-65,-65,-88,-88,-67,-22,-68,-12,-12,-34,-38,-49,-49,-12,-12,-6,-6,-17,-17,-15,-15,-14,-14,-51,-51,-50,-41,-41,-73,-73,-73,-86,-58,-58,-5,-5,-27,-27,-42,-42,-46,-46,1,1,-71,-71,-44,-57,-54,-88,-77,-77,-52,-52,-28,-28,-28,-7,-7,-41,-41,-11,-11,-19,-19,-55,-55,-10,-10,21,21,5,5,3,3,7,-21,10,-46,-46,-12,-12,-18,-21,-12,-28,-20,-29,-19,-4,-35,-43,-47,-64,-60,-57,-33,-58,-59,-59,-30,-30,-50,-44,-9,-9,-79,-79,-23,-23,-74,-27,-27,-32,-39,-19,-45,-36,-23,-17,-17,-68,-58,-54,-31,-8,-8,-6,-6,-45,-45,-20,-17,-17,-50,-50,-52,-52,-21,-21,-49,-49,-47,-48,-20,-39,-59,-44,-35,-58,-34,-34,-38,-38,-28,-28,-26,-58,-62,-38,-38,-46,-46,-29,-29,-12,-12,-12,-12,-18,-18,-45,-45,-41,-41,-56,-56,-41,-41,-52,-20
127,20.29200000000000159,-27,-61,-75,-83,-89,-89,-100,-100,-135,-121,-121,-120,-120,-117,-117,-95,-95,-68,-68,-98,-52,-52,-44,-44,-75,-75,-99,-99,-96,-96,-132,-132,-85,-85,-99,-99,-83,-83,-99,-99,-93,-93,-128,-122,-122,-119,-119,-90,-90,-91,-91,-115,-115,-138,-138,-131,-131,-83,-83,-99,-99,-98,-98,-43,-43,-104,-104,-113,-113,-105,-105,-90,-90,-59,-59,-70,-70,-95,-100,-78,-105,-149,-102,-95,-95,-98,-98,-89,-89,-105,-105,-117,-117,-70,-70,-112,-112,-102,-102,-111,-111,-86,-86,-113,-113,-93,-93,-94,-91,-91,-128,-128,-109,-109,-104,-104,-92,-92,-100,-100,-76,-76,-57,-57,-98,-98,-100,-150,-147,-95,-95,-97,-97,-95,-95,-92,-92,-111,-105,-106,-122,-122,-117,-119,-81,-81,-73,-73,-37,-37,-56,-56,-40,-40,-87,-87,-80,-80,-110,-74,-74,-110,-87,-87,-97,-93,-93,-74,-74,-76,-76,-60,-60,-76,-76,-53,-53,-86,-86,-103,-92,-76,-156,-128,-128,-100,-100,-55,-55,-20,-32,-32,-51,-51,-47,-47,-66,-66,-69,-69,-49,-49,-55,-55,-29,-29,-46,-46,-70,-56,-88,-64,-64,-32,-32,-58,-52,-71,-81,-72,-64,-37,-36,-60,-72,-105,-70,-78,-87,-77,-116,-68,-68,-48,-48,-82,-100,-86,-86,-79,-79,-84,-84,-99,-58,-58,-77,-54,-94,-81,-86,-68,-63,-63,-65,-72,-69,-78,-71,-71,-39,-39,-96,-96,-118,-62,-62,-93,-93,-82,-82,-40,-40,-67,-67,-65,-65,-66,-79,-95,-78,-75,-63,-84,-84,-55,-55,-71,-71,-55,-70,-83,-81,-81,-71,-71,-65,-65,-49,-49,-44,-44,-47,-47,-78,-78,-75,-75,-76,-76,-87,-87,-57,-60
128,20.49200000000000443,-48,-52,-94,-80,-87,-87,-115,-115,-128,-135,-135,-119,-119,-125,-125,-98,-98,-72,-72,-92,-40,-40,-58,-58,-62,-62,-107,-107,-134,-134,-100,-100,-87,-87,-93,-93,-94,-94,-131,-131,-91,-91,-114,-153,-153,-139,-139,-133,-133,-90,-90,-128,-128,-151,-151,-134,-134,-106,-106,-118,-118,-109,-109,-110,-110,-88,-88,-109,-109,-116,-116,-108,-108,-120,-120,-105,-105,-94,-102,-131,-107,-136,-137,-99,-99,-109,-109,-86,-86,-138,-138,-144,-144,-96,-96,-84,-84,-64,-64,-80,-80,-66,-66,-96,-96,-79,-79,-65,-82,-82,-82,-82,-109,-109,-94,-94,-133,-133,-100,-100,-94,-94,-83,-83,-92,-92,-137,-120,-156,-146,-146,-75,-75,-90,-90,-109,-109,-130,-122,-115,-119,-119,-117,-131,-89,-89,-96,-96,-100,-100,-63,-63,-89,-89,-133,-133,-129,-129,-133,-99,-99,-77,-76,-76,-116,-115,-115,-88,-88,-70,-70,-73,-73,-37,-37,-77,-77,-58,-58,-98,-112,-117,-132,-168,-168,-102,-102,-66,-66,-49,-18,-18,-22,-22,-52,-52,-53,-53,-55,-55,-63,-63,-48,-48,-39,-39,-44,-44,-57,-76,-75,-83,-83,-66,-66,-79,-96,-102,-96,-80,-53,-79,-65,-80,-70,-110,-78,-55,-83,-91,-63,-71,-71,-86,-86,-99,-127,-106,-106,-108,-108,-108,-108,-78,-67,-67,-65,-102,-125,-125,-92,-92,-73,-73,-108,-79,-93,-74,-89,-89,-85,-85,-90,-90,-102,-83,-83,-81,-81,-102,-102,-67,-67,-78,-78,-61,-74,-64,-98,-67,-75,-97,-117,-92,-92,-63,-63,-47,-47,-64,-51,-49,-93,-93,-68,-68,-58,-58,-31,-31,-47,-47,-94,-94,-81,-81,-60,-60,-57,-57,-57,-57,-59,-68
129,20.69200000000000372,-51,-35,-23,-43,-83,-83,-93,-93,-75,-108,-108,-103,-103,-110,-110,-73,-73,-52,-52,-57,-7,-7,-29,-29,-49,-49,-41,-41,-103,-103,-48,-48,-67,-67,-61,-61,-59,-59,-79,-79,-92,-92,-85,-106,-106,-127,-127,-74,-74,-86,-86,-100,-100,-107,-107,-103,-103,-91,-91,-101,-101,-87,-87,-68,-68,-55,-55,-93,-93,-83,-83,-110,-110,-71,-71,-77,-77,-95,-86,-86,-82,-107,-144,-100,-100,-64,-64,-67,-67,-102,-102,-96,-96,-72,-72,-60,-60,-67,-67,-35,-35,-27,-27,-26,-26,-51,-51,-38,-64,-64,-70,-70,-110,-110,-35,-35,-50,-50,-53,-53,-76,-76,-50,-50,-64,-64,-79,-101,-127,-103,-103,-105,-105,-65,-65,-81,-81,-98,-88,-154,-153,-153,-93,-108,-64,-64,-34,-34,-42,-42,-62,-62,-99,-99,-55,-55,-60,-60,-76,-62,-62,-36,-58,-58,-121,-71,-71,-80,-80,-56,-56,-30,-30,-22,-22,-4,-4,-24,-24,-32,-80,-112,-100,-110,-110,-78,-78,-15,-15,2,21,21,19,19,-13,-13,-35,-35,-48,-48,-44,-44,-29,-29,-30,-30,-58,-58,-68,-29,-69,-48,-48,-87,-87,-85,-79,-82,-88,-87,-78,-70,-66,-51,-67,-81,-85,-65,-68,-69,-76,-66,-66,-81,-81,-101,-97,-95,-95,-97,-97,-69,-69,-86,-66,-66,-70,-92,-109,-92,-77,-88,-54,-54,-66,-72,-63,-74,-76,-76,-77,-77,-62,-62,-71,-65,-65,-65,-65,-98,-98,-76,-76,-67,-67,-60,-39,-38,-52,-37,-44,-52,-111,-58,-58,-45,-45,-58,-58,-34,-14,-24,-52,-52,-62,-62,-26,-26,-5,-5,-28,-28,-54,-54,-35,-35,-10,-10,-40,-40,-35,-35,-16,-38
130,20.89200000000000301,-35,-54,-27,-6,-33,-33,-41,-41,-48,-51,-51,-99,-99,-82,-82,-55,-55,-26,-26,2,-9,-9,20,20,-19,-19,-3,-3,-58,-58,-30,-30,-29,-29,-39,-39,-37,-37,-65,-65,-56,-56,-48,-79,-79,-101,-101,-39,-39,-28,-28,-45,-45,-43,-43,-70,-70,-62,-62,-94,-94,-37,-37,-58,-58,-41,-41,-25,-25,-43,-43,-26,-26,-28,-28,-66,-66,-34,-47,-37,-28,-62,-40,-19,-19,-22,-22,-29,-29,-40,-40,-54,-54,-59,-59,-70,-70,-38,-38,-17,-17,16,16,-5,-5,4,4,6,-7,-7,-58,-58,-48,-48,-4,-4,10,10,14,14,-13,-13,-30,-30,-30,-30,-66,-64,-86,-74,-74,-98,-98,-19,-19,-38,-38,-17,-65,-82,-115,-115,-100,-49,-65,-65,-13,-13,-8,-8,-50,-50,-56,-56,-65,-65,-87,-87,-42,-40,-40,10,-34,-34,-48,-97,-97,-81,-81,-14,-14,7,7,-20,-20,32,32,32,32,-16,-11,-34,-53,-95,-95,-58,-58,1,1,20,15,15,33,33,23,23,-21,-21,-30,-30,-5,-5,-11,-11,-16,-16,-45,-45,-26,-26,-20,-52,-52,-49,-49,-73,-65,-76,-82,-55,-14,-41,-64,-20,-37,-47,-66,-30,-52,-50,-37,-31,-31,-51,-51,-68,-97,-109,-109,-82,-82,-49,-49,-30,-49,-49,-51,-91,-78,-109,-68,-49,-30,-30,-27,-42,-34,-33,-33,-33,-59,-59,-67,-67,-34,-60,-60,-27,-27,-38,-38,-60,-60,-59,-59,-53,-15,0,1,-15,-22,-18,-47,-11,-11,-1,-1,-7,-7,2,4,3,-28,-28,-22,-22,-13,-13,18,18,-3,-3,-19,-19,6,6,-9,-9,-16,-16,-4,-4,-14,-16
131,21.0920000000000023,-47,-27,-10,-20,-13,-13,-29,-29,-18,-47,-47,-19,-19,-53,-53,-51,-51,-18,-18,-10,10,10,12,12,-22,-22,-13,-13,-20,-20,-12,-12,5,5,-13,-13,-7,-7,-50,-50,-33,-33,-43,-51,-51,4,4,-36,-36,-13,-13,-21,-21,-12,-12,4,4,-33,-33,-27,-27,-23,-23,-8,-8,1,1,-4,-4,-23,-23,-25,-25,-28,-28,3,3,-14,-5,11,-24,-17,19,21,21,-33,-33,-5,-5,12,12,-34,-34,-41,-41,16,16,-7,-7,-10,-10,-26,-26,-13,-13,-6,-6,17,8,8,-49,-49,-10,-10,16,16,17,17,37,37,-17,-17,-33,-33,-40,-40,-28,-33,-70,-44,-44,-23,-23,-18,-18,18,18,4,-5,-30,-91,-91,-39,-42,-14,-14,0,0,0,0,-11,-11,-23,-23,5,5,-29,-29,-37,-20,-20,3,-34,-34,-3,-50,-50,-53,-53,-27,-27,-20,-20,13,13,24,24,21,21,38,8,-44,10,-28,-28,-37,-37,7,7,32,5,5,1,1,13,13,-27,-27,-43,-43,-21,-21,-18,-18,-21,-21,-26,-26,-32,-43,-68,-85,-85,-57,-57,-42,-63,-64,-55,-43,-43,-52,-40,-64,-30,1,-47,-31,2,-24,-7,-20,-20,-66,-66,-48,-82,-77,-77,-66,-66,-38,-38,-47,-21,-21,-26,-74,-74,-61,-53,-34,-41,-41,-11,-49,-23,-35,-57,-57,-47,-47,-63,-63,-18,-26,-26,-25,-25,-38,-38,-36,-36,-32,-32,-22,-15,-1,-2,7,17,-25,-13,-4,-4,-19,-19,2,2,-5,-14,-7,-44,-44,-15,-15,1,1,-5,-5,2,2,-4,-4,20,20,11,11,-21,-21,14,14,1,-26
132,21.29200000000000159,-72,-49,-49,-41,20,20,-2,-2,-12,-32,-32,-68,-68,-61,-61,-62,-62,-55,-55,-47,-13,-13,-26,-26,-39,-39,-69,-69,-17,-17,-3,-3,-19,-19,-22,-22,-26,-26,-35,-35,-60,-60,-17,-46,-46,-40,-40,-38,-38,-12,-12,-16,-16,-12,-12,-28,-28,-54,-54,-10,-10,-21,-21,-20,-20,-28,-28,-69,-69,-20,-20,-49,-49,-42,-42,-9,-9,-19,6,9,-14,-2,-1,22,22,4,4,12,12,4,4,-41,-41,-30,-30,-9,-9,-36,-36,-63,-63,-29,-29,1,1,2,2,10,-27,-27,11,11,17,17,-8,-8,-6,-6,7,7,-34,-34,-31,-31,-43,-43,-42,-16,-35,-45,-45,-26,-26,-26,-26,8,8,4,-5,-60,-85,-85,-45,-4,-17,-17,-19,-19,-6,-6,12,12,-5,-5,-3,-3,27,27,-13,-6,-6,29,-25,-25,-14,-43,-43,-67,-67,-37,-37,-34,-34,3,3,23,23,3,3,-5,2,-3,-13,-23,-23,41,41,1,1,15,-2,-2,-22,-22,-50,-50,-72,-72,-50,-50,-64,-64,-48,-48,-54,-54,-30,-30,-47,-38,-74,-85,-85,-34,-34,-47,-37,-56,-68,-60,-55,-21,-38,-38,2,-17,-27,-17,-41,-18,-5,-33,-33,-56,-56,-43,-67,-40,-40,-66,-66,-49,-49,-42,-29,-29,-46,-76,-65,-65,-71,-79,-46,-46,-40,-40,-35,-49,-38,-38,-45,-45,-49,-49,-51,-40,-40,-16,-16,-44,-44,-39,-39,-39,-39,-23,-29,-42,-35,-35,-28,-10,-18,-33,-33,-31,-31,-56,-56,-35,-53,-49,-63,-63,-31,-31,-34,-34,-37,-37,-11,-11,-24,-24,-18,-18,0,0,-18,-18,-14,-14,-33,-37
133,21.49200000000000443,-50,-60,-43,-30,-13,-13,-28,-28,-28,-46,-46,-27,-27,-52,-52,-66,-66,-74,-74,-40,-55,-55,-50,-50,-76,-76,-36,-36,-68,-68,-68,-68,-46,-46,-40,-40,-35,-35,-26,-26,-63,-63,-64,-69,-69,-63,-63,-52,-52,-31,-31,-46,-46,-51,-51,-43,-43,-43,-43,7,7,-7,-7,2,2,-18,-18,-42,-42,-47,-47,-29,-29,-18,-18,-12,-12,-31,-4,-24,-32,6,33,16,16,-7,-7,13,13,11,11,-24,-24,-31,-31,-57,-57,-59,-59,-40,-40,-29,-29,20,20,3,3,-5,-21,-21,-18,-18,27,27,12,12,15,15,-2,-2,-11,-11,-64,-64,-51,-51,-17,20,-5,-55,-55,-49,-49,-11,-11,-7,-7,-28,-6,-28,-39,-39,-32,-14,-1,-1,-14,-14,44,44,-2,-2,-37,-37,-49,-49,-35,-35,-33,-50,-50,-6,22,22,16,-36,-36,-57,-57,-37,-37,-50,-50,-1,-1,25,25,23,23,-26,-33,-18,-46,-20,-20,-24,-24,-18,-18,-35,-32,-32,-62,-62,-48,-48,-74,-74,-68,-68,-88,-88,-62,-62,-63,-63,-61,-61,-86,-62,-84,-66,-66,-41,-41,-48,-49,-46,-51,-55,-32,-45,-41,-26,-15,-29,-19,-34,-25,-18,-22,-29,-29,-44,-44,-51,-53,-60,-60,-82,-82,-43,-43,-57,-52,-52,-47,-80,-61,-98,-85,-69,-56,-56,-58,-59,-67,-42,-54,-54,-67,-67,-73,-73,-43,-73,-73,-51,-51,-44,-44,-95,-95,-53,-53,-36,-61,-41,-42,-56,-66,-21,-60,-52,-52,-46,-46,-43,-43,-62,-36,-69,-100,-100,-47,-47,-50,-50,-39,-39,-24,-24,-35,-35,-20,-20,-23,-23,-41,-41,-35,-35,-54,-33
134,21.69200000000000372,-103,-43,-13,17,17,17,-7,-7,-15,-9,-9,-45,-45,-53,-53,-50,-50,-58,-58,-26,-71,-71,-45,-45,-60,-60,-54,-54,12,12,-4,-4,-29,-29,-16,-16,-25,-25,-38,-38,-21,-21,-31,-29,-29,-51,-51,-31,-31,-25,-25,-36,-36,-39,-39,-31,-31,-27,-27,-15,-15,-23,-23,-12,-12,-29,-29,4,4,-30,-30,-16,-16,5,5,-6,-6,39,-12,6,13,-2,31,1,1,1,1,19,19,17,17,-47,-47,-27,-27,-29,-29,-24,-24,-18,-18,3,3,2,2,-26,-26,6,-4,-4,11,11,-2,-2,35,35,30,30,17,17,-12,-12,0,0,-2,-2,27,2,-17,-25,-25,-25,-25,-14,-14,18,18,11,15,0,-42,-42,-50,-6,14,14,-2,-2,45,45,-4,-4,-34,-34,0,0,27,27,18,-3,-3,24,29,29,48,24,24,1,1,-37,-37,-63,-63,-21,-21,-10,-10,-5,-5,4,-53,-18,-40,-20,-20,-47,-47,-7,-7,-3,-8,-8,-43,-43,5,5,-26,-26,-32,-32,-19,-19,-17,-17,-16,-16,-42,-42,-30,-2,-14,-38,-38,-30,-30,-13,-39,-30,-39,-48,-12,-11,-52,-11,32,22,-11,-26,-5,0,2,-21,-21,-56,-56,-32,-29,-42,-42,-60,-60,-60,-60,-24,-54,-54,-47,-44,-77,-78,-47,-48,-26,-26,-28,-44,-30,-46,-34,-34,-13,-13,-29,-29,-16,-26,-26,-17,-17,-12,-12,-58,-58,-47,-47,-11,-49,-33,-51,-23,-44,-62,-40,-50,-50,-54,-54,-54,-54,-29,-33,-31,-99,-99,-57,-57,-3,-3,-29,-29,-25,-25,-48,-48,-47,-47,-23,-23,-10,-10,-16,-16,-25,-45
135,21.89200000000000301,-60,-10,49,69,84,84,48,48,51,29,29,35,35,21,21,11,11,-9,-9,43,5,5,11,11,-21,-21,29,29,38,38,5,5,51,51,7,7,54,54,35,35,5,5,34,50,50,17,17,17,17,9,9,21,21,40,40,11,11,0,0,-4,-4,16,16,20,20,30,30,60,60,26,26,43,43,27,27,77,77,60,46,39,41,67,82,63,63,82,82,70,70,67,67,22,22,-15,-15,12,12,47,47,71,71,73,73,78,78,72,72,96,62,62,61,61,81,81,92,92,88,88,68,68,43,43,66,66,37,37,81,83,86,29,29,-1,-1,53,53,61,61,48,92,45,-9,-9,21,39,54,54,79,79,71,71,17,17,29,29,26,26,47,47,23,43,43,78,57,57,86,47,47,26,26,-10,-10,5,5,21,21,20,20,-17,-17,-21,17,9,9,16,16,34,34,30,30,37,31,31,16,16,32,32,41,41,82,82,50,50,58,58,34,34,49,49,47,51,29,57,57,35,35,33,36,48,-3,23,11,11,21,34,31,42,62,54,44,40,41,28,28,12,12,8,16,12,12,-8,-8,5,5,28,6,6,14,-15,7,-4,-2,41,11,11,15,20,29,3,-11,-11,8,8,3,3,-1,-3,-3,5,5,19,19,-30,-30,-6,-6,19,7,-3,19,3,1,-7,-32,-3,-3,6,6,8,8,18,44,34,-19,-19,2,2,13,13,42,42,25,25,6,6,54,54,26,26,29,29,39,39,8,-8
136,22.0920000000000023,-22,46,112,119,120,120,113,113,128,77,77,63,63,92,92,70,70,62,62,55,42,42,85,85,50,50,106,106,89,89,89,89,83,83,70,70,50,50,89,89,65,65,87,83,83,99,99,97,97,93,93,100,100,90,90,60,60,45,45,42,42,64,64,50,50,56,56,130,130,87,87,98,98,100,100,80,80,109,105,79,85,84,98,79,79,99,99,96,96,92,92,57,57,70,70,93,93,100,100,66,66,100,100,74,74,68,68,97,85,85,108,108,117,117,96,96,87,87,124,124,117,117,86,86,91,91,132,144,139,88,88,62,62,115,115,134,134,146,160,128,75,75,94,86,93,93,101,101,142,142,94,94,79,79,86,86,92,92,112,65,65,84,92,92,84,100,100,94,94,78,78,58,58,42,42,49,49,11,11,6,69,70,75,85,85,80,80,63,63,60,49,49,69,69,90,90,123,123,132,132,97,97,69,69,83,83,107,107,107,139,118,85,85,100,100,104,96,67,80,76,84,46,58,39,75,118,86,96,85,85,95,55,55,44,44,45,57,63,63,46,46,40,40,82,36,36,32,29,69,41,50,88,60,60,74,81,78,75,44,44,68,68,69,69,78,67,67,64,64,55,55,34,34,54,54,57,48,61,81,77,80,69,34,62,62,43,43,53,53,64,73,103,77,77,81,81,85,85,56,56,56,56,60,60,51,51,59,59,42,42,90,90,67,66
137,22.29200000000000159,24,73,106,79,111,111,114,114,96,109,109,54,54,75,75,87,87,72,72,86,54,54,77,77,91,91,89,89,74,74,85,85,95,95,36,36,90,90,131,131,67,67,83,65,65,111,111,124,124,95,95,112,112,117,117,78,78,71,71,66,66,84,84,80,80,77,77,131,131,129,129,104,104,101,101,71,71,105,111,64,88,143,126,125,125,109,109,84,84,120,120,77,77,83,83,61,61,112,112,96,96,88,88,101,101,77,77,88,89,89,73,73,110,110,96,96,67,67,59,59,85,85,88,88,87,87,96,90,115,122,122,73,73,62,62,128,128,143,131,171,87,87,119,117,81,81,126,126,74,74,93,93,99,99,94,94,126,126,124,115,115,83,63,63,86,120,120,94,94,69,69,91,91,67,67,34,34,18,18,51,95,109,107,96,96,118,118,57,57,81,65,65,77,77,72,72,102,102,159,159,125,125,91,91,59,59,114,114,121,150,131,88,88,92,92,100,84,90,83,85,53,71,73,68,92,104,121,122,93,116,120,84,84,86,86,95,114,102,102,135,135,89,89,101,60,60,83,90,100,88,76,84,69,69,75,86,131,101,68,68,60,60,63,63,95,82,82,77,77,104,104,76,76,79,79,85,84,57,86,72,88,83,83,87,87,89,89,84,84,78,126,166,131,131,103,103,99,99,77,77,87,87,92,92,129,129,97,97,103,103,91,91,87,100
138,22.49200000000000443,37,41,5,55,77,77,63,63,66,40,40,51,51,34,34,49,49,19,19,59,17,17,49,49,91,91,57,57,28,28,65,65,53,53,40,40,47,47,49,49,36,36,36,107,107,98,98,90,90,81,81,82,82,111,111,75,75,50,50,55,55,58,58,33,33,68,68,87,87,105,105,78,78,64,64,33,33,48,58,43,50,45,76,35,35,68,68,68,68,67,67,66,66,33,33,95,95,43,43,46,46,-10,-10,29,29,34,34,27,15,15,37,37,91,91,36,36,21,21,-31,-31,32,32,18,18,42,42,49,47,72,49,49,52,52,74,74,105,105,102,123,100,101,101,101,90,32,32,64,64,52,52,82,82,58,58,93,93,72,72,101,114,114,29,47,47,75,82,82,89,89,76,76,71,71,42,42,3,3,10,10,24,82,81,87,125,125,129,129,52,52,54,49,49,57,57,21,21,63,63,99,99,66,66,24,24,18,18,71,71,63,84,74,108,108,58,58,79,91,92,53,49,70,48,32,42,80,87,78,112,93,92,37,101,101,102,102,96,101,148,148,132,132,76,76,86,53,53,56,67,80,88,55,62,44,44,70,83,79,64,59,59,52,52,54,54,57,58,58,38,38,56,56,51,51,58,58,80,50,66,70,70,45,74,67,80,80,94,94,39,39,80,55,85,77,77,87,87,56,56,56,56,92,92,75,75,70,70,69,69,57,57,82,82,53,42
139,22.69200000000000372,46,-18,10,-14,32,32,33,33,40,73,73,95,95,15,15,4,4,10,10,17,-20,-20,5,5,23,23,-29,-29,14,14,3,3,-18,-18,5,5,26,26,27,27,-14,-14,35,41,41,9,9,45,45,17,17,44,44,37,37,29,29,0,0,33,33,49,49,32,32,30,30,-18,-18,32,32,11,11,26,26,22,22,35,26,30,32,22,38,35,35,38,38,27,27,9,9,19,19,37,37,20,20,-11,-11,12,12,-13,-13,-2,-2,-30,-30,5,-22,-22,51,51,37,37,-19,-19,-32,-32,-44,-44,-16,-16,-21,-21,8,8,4,38,45,76,76,72,72,47,47,43,43,58,78,75,33,33,43,35,37,37,7,7,28,28,53,53,26,26,56,56,41,41,57,37,37,30,33,33,48,30,30,63,63,38,38,64,64,9,9,-8,-8,14,14,3,35,90,76,53,53,90,90,36,36,29,1,1,15,15,-3,-3,43,43,48,48,8,8,-11,-11,12,12,9,9,25,33,24,43,43,45,45,49,34,70,42,16,9,21,15,20,58,95,43,35,56,53,49,53,53,63,63,107,93,119,119,72,72,48,48,36,23,23,45,48,65,92,39,21,-8,-8,32,38,21,40,40,40,43,43,41,41,29,29,29,25,25,40,40,9,9,49,49,65,24,1,31,14,23,33,40,52,52,15,15,7,7,30,31,10,27,27,51,51,41,41,36,36,41,41,32,32,18,18,34,34,49,49,72,72,16,28
140,22.89200000000000301,32,29,35,64,56,56,76,76,57,64,64,59,59,39,39,17,17,-5,-5,10,3,3,22,22,32,32,24,24,2,2,37,37,28,28,38,38,37,37,23,23,17,17,71,37,37,15,15,40,40,41,41,16,16,19,19,23,23,-18,-18,29,29,45,45,30,30,38,38,55,55,5,5,11,11,29,29,43,43,31,66,35,46,36,46,59,59,36,36,18,18,35,35,29,29,23,23,18,18,21,21,43,43,-4,-4,24,24,-25,-25,0,-6,-6,37,37,69,69,24,24,-15,-15,-48,-48,-37,-37,13,13,-4,-4,13,40,37,41,41,63,63,58,58,45,45,52,45,80,46,46,49,72,24,24,70,70,31,31,15,15,27,27,27,27,13,13,60,36,36,34,33,33,57,33,33,23,23,40,40,29,29,6,6,16,16,36,36,42,58,63,48,88,88,72,72,42,42,59,11,11,11,11,19,19,29,29,1,1,15,15,20,20,9,9,-26,-26,23,27,50,30,30,45,45,62,69,73,58,46,52,57,40,59,39,75,69,55,56,70,45,50,50,72,72,86,77,39,39,50,50,57,57,22,28,28,28,52,49,55,54,52,20,20,27,20,31,38,43,43,43,43,36,36,47,53,53,9,9,39,39,25,25,49,49,34,25,19,17,32,24,30,54,45,45,55,55,14,14,34,22,18,31,31,31,31,24,24,41,41,34,34,5,5,16,16,18,18,8,8,17,17,17,27
