"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
129,20.76600000000000179,-39,-20,-33,-43,-36,-32,-42,-50,-50,-40,-54,-38,-45,-33,-33,-33,-40,-40,-53,-53,-38,-38,-7,-7,-48,-48,-29,-38,-38,-14,-21,-23,-27,-24,-24,-47,-47,-42,-42,-13,-13,-5,-5,-9,-9,-34,-34,-31,-31,-12,-12,-33,-33,-17,-17,-26,-26,-40,-40,-21,-21,2,2,-5,-5,-16,-16,-47,-47,-57,-57,-23,-23,-22,-31,-31,-7,-7,-49,-25,-25,-36,-36,-26,-15,-38,-47,-30,-64,-64,-40,-40,-56,-35,-35,-21,6,-35,-10,-22,-36,-10,-10,-49,-49,-44,-44,-44,-44,-34,-34,-27,-27,-17,-17,-24,-24,-5,-5,-22,-22,-11,-11,-3,-3,-25,-25,-1,-1,-43,-43,-35,-35,-26,-26,-18,-18,-62,-11,-11,-18,-18,-5,17,8,22,22,-18,-18,-1,-1,-7,-7,-35,-35,-52,-52,-81,-81,-55,-55,-29,-29,-21,-21,-51,-51,-49,-49,-33,-33,-11,-11,1,1,-21,-21,-44,-44,-44,-44,-10,-10,-8,-8,-4,-4,-26,-26,-16,-16,-35,-35,-38,-10,-5,-5,1,1,0,-44,-44,-67,-93,-93,-65,-65,-83,-83,-31,-31,-7,-7,-10,-10,-13,-13,-39,-39,-39,-26,-26,-26,-18,-18,-18,-18,-34,-34,-31,-31,-31,-31,-20,-20,2,2,9,9,22,22,-27,-27,-2,-2,27,27,16,16,-4,-4,-26,-26,-13,-13,7,7,-14,-14,-34,-34,-9,-9,-22,-22,17,17,10,10,14,14,21,21,2,2,-27,-27,-7,-7,-2,-2,0,0,-11,-11,9,9,6,6,0,0,-18,-18,2,2,1,1,13,13,-17,-17,-13,-13,-12,-12,-1,-8,-12,-12,-33,-26,-28,-14,-14,-1,-1
130,20.96600000000000108,-42,-23,-20,-17,-20,-28,-15,-29,-14,-29,-44,-19,-20,2,2,2,-16,-16,-19,-19,-23,-23,-10,-10,-26,-26,-39,-26,-26,-17,-4,-3,-16,9,9,-18,-18,-9,-9,-8,-8,3,3,16,16,-28,-28,-41,-41,-29,-29,-33,-33,-5,-5,-30,-30,10,10,15,15,17,17,24,24,-21,-21,-4,-4,-24,-24,11,11,15,-17,-17,0,0,4,-13,-13,-21,-21,-13,-15,-40,0,-49,11,11,-30,-30,-25,1,1,-37,-10,18,7,3,-4,-17,-17,-28,-28,26,26,15,15,-22,-22,-29,-29,-12,-12,-33,-33,-35,-35,-35,-35,-6,-6,-4,-4,-25,-25,-26,-26,-16,-16,-11,-11,-5,-5,6,6,-49,-14,-14,-1,-1,-5,24,12,2,2,7,7,-49,-49,11,11,-8,-8,-18,-18,-49,-49,-37,-37,-31,-31,12,12,-36,-36,-19,-19,-11,-11,20,20,17,17,15,15,-18,-18,-8,-8,28,28,26,26,17,17,26,26,12,12,-15,-15,0,25,44,44,44,44,34,-12,-12,-49,-56,-56,-48,-48,-52,-52,-42,-42,8,8,8,8,3,3,-21,-21,-21,11,11,11,29,29,-24,-24,7,7,-9,-9,-9,-9,19,19,13,13,18,18,23,23,-7,-7,-22,-22,3,3,24,24,5,5,-11,-11,5,5,13,13,16,16,-10,-10,-9,-9,-15,-15,25,25,28,28,24,24,49,49,6,6,-3,-3,5,5,-5,-5,4,4,4,4,-31,-31,13,13,14,14,-4,-4,14,14,-11,-11,15,15,2,2,-4,-4,12,12,1,-11,-22,-22,-17,-19,-15,-1,-1,-38,-38
131,21.16600000000000037,-50,-33,-41,-47,-40,-53,-38,-53,-36,-33,-26,-36,-30,-10,-10,-10,-21,-21,-41,-41,-25,-25,-27,-27,-44,-44,-59,-28,-28,2,-29,-34,-25,-12,-12,-62,-62,-50,-50,-15,-15,-18,-18,-35,-35,-33,-33,-42,-42,-15,-15,-19,-19,-41,-41,-30,-30,-24,-24,-25,-25,-12,-12,0,0,-38,-38,-27,-27,-35,-35,-25,-25,-23,-20,-20,-35,-35,-19,-38,-38,-28,-28,-45,-23,11,2,1,-8,-8,-7,-7,-26,-38,-38,-16,-35,-23,-26,-53,-55,7,7,-26,-26,-48,-48,-21,-21,-14,-14,-44,-44,-9,-9,-36,-36,-28,-28,-25,-25,-16,-16,-20,-20,-27,-27,-40,-40,-21,-21,-11,-11,-20,-20,-32,-32,-32,-56,-56,-21,-21,-6,-3,-9,-1,-1,-7,-7,-23,-23,-23,-23,10,10,-14,-14,-88,-88,-14,-14,-23,-23,16,16,-33,-33,-50,-50,-24,-24,-7,-7,6,6,-17,-17,-21,-21,-5,-5,-8,-8,6,6,3,3,8,8,-11,-11,-11,-11,-12,21,25,25,24,24,30,5,5,-32,-70,-70,-65,-65,-70,-70,-19,-19,-1,-1,-2,-2,0,0,-28,-28,-28,-24,-24,-24,-32,-32,-2,-2,-11,-11,-8,-8,-19,-19,-18,-18,-9,-9,-16,-16,-15,-15,-45,-45,-32,-32,-38,-38,-18,-18,-25,-25,-21,-21,-44,-44,-12,-12,-10,-10,-30,-30,-10,-10,-26,-26,-34,-34,20,20,15,15,-4,-4,-25,-25,-35,-35,-14,-14,-10,-10,-17,-17,11,11,-24,-24,-17,-17,-14,-14,-17,-17,1,1,-20,-20,-24,-24,-33,-33,-16,-16,-24,-24,-7,-16,-25,-25,-33,-13,-43,-20,-20,-48,-48
132,21.36599999999999966,-64,-69,-64,-68,-50,-66,-72,-61,-61,-43,-49,-45,-51,-62,-58,-58,-46,-46,-45,-45,-62,-62,-34,-34,-45,-45,-48,-71,-71,-49,-64,-59,-71,-31,-31,-69,-69,-46,-46,-44,-44,-65,-65,-35,-35,-64,-64,-72,-72,-79,-79,-55,-55,-78,-78,-50,-50,-42,-42,-50,-50,-18,-18,-34,-34,-44,-44,-44,-44,-43,-43,-57,-57,-24,-31,-31,-70,-70,-19,-67,-67,-42,-42,-59,-40,-49,-98,-35,-73,-73,-70,-70,-23,-59,-59,-76,-61,-76,-71,-75,-45,-69,-69,-41,-41,-64,-64,-64,-64,-34,-34,-29,-29,-79,-79,-78,-78,-58,-58,-73,-73,-38,-38,-39,-39,-43,-43,-33,-33,-61,-61,-53,-53,-57,-57,-57,-57,-55,-70,-70,-37,-37,-30,-41,-41,-40,-40,-58,-58,-56,-56,-57,-57,-29,-29,-24,-24,-53,-53,-55,-55,-50,-50,-49,-49,-69,-69,-76,-76,-52,-52,-28,-28,-36,-36,-51,-51,-63,-63,-43,-43,-36,-36,-23,-23,-46,-46,-61,-61,-61,-61,-54,-54,-67,-18,15,15,-22,-22,-34,-48,-48,-77,-93,-93,-103,-103,-82,-82,-91,-91,-44,-44,-56,-56,-38,-38,-48,-48,-48,-32,-32,-32,-45,-45,-36,-36,-51,-51,-20,-20,-58,-58,-36,-36,-61,-61,-79,-79,-76,-76,-67,-67,-79,-79,-67,-67,-81,-81,-67,-67,-65,-65,-66,-66,-59,-59,-42,-42,-65,-65,-55,-55,-78,-78,-57,-57,-70,-70,-87,-87,-56,-56,-57,-57,-64,-64,-64,-64,-68,-68,-68,-68,-74,-74,-54,-54,-44,-44,-47,-47,-49,-49,-46,-46,-35,-35,-39,-39,-52,-52,-37,-37,-51,-51,-61,-60,-87,-87,-75,-73,-68,-75,-75,-61,-61
133,21.5660000000000025,-79,-77,-76,-67,-47,-62,-76,-56,-61,-68,-47,-78,-76,-96,-90,-90,-72,-72,-77,-77,-65,-65,-68,-68,-64,-64,-76,-83,-83,-68,-36,-64,-84,-61,-61,-94,-94,-70,-70,-78,-78,-77,-77,-67,-67,-81,-81,-75,-75,-73,-73,-62,-62,-69,-69,-36,-36,-85,-85,-77,-77,-53,-53,-72,-72,-73,-73,-79,-79,-56,-56,-90,-90,-8,-32,-32,-70,-70,-59,-83,-83,-64,-64,-81,-84,-60,-76,-84,-76,-76,-65,-65,-75,-60,-60,-78,-82,-120,-77,-70,-63,-48,-48,-63,-63,-107,-107,-94,-94,-76,-76,-59,-59,-29,-29,-77,-77,-90,-90,-93,-93,-84,-84,-68,-68,-67,-67,-104,-104,-83,-83,-67,-67,-62,-62,-94,-94,-98,-84,-84,-80,-80,-47,-50,-55,-67,-67,-98,-98,-78,-78,-64,-64,-44,-44,-62,-62,-93,-93,-104,-104,-110,-110,-68,-68,-81,-81,-84,-84,-74,-74,-73,-73,-44,-44,-66,-66,-98,-98,-100,-100,-34,-34,-49,-49,-64,-64,-81,-81,-100,-100,-93,-93,-73,-58,-79,-79,-76,-76,-87,-75,-75,-91,-106,-106,-83,-83,-78,-78,-69,-69,-92,-92,-95,-95,-90,-90,-65,-65,-65,-91,-91,-91,-116,-116,-84,-84,-57,-57,-88,-88,-88,-88,-77,-77,-97,-97,-109,-109,-119,-119,-110,-110,-104,-104,-104,-104,-105,-105,-77,-77,-83,-83,-102,-102,-109,-109,-100,-100,-94,-94,-75,-75,-81,-81,-103,-103,-101,-101,-126,-126,-88,-88,-66,-66,-67,-67,-81,-81,-103,-103,-98,-98,-82,-82,-89,-89,-46,-46,-43,-43,-70,-70,-73,-73,-73,-73,-54,-54,-69,-69,-72,-72,-76,-76,-94,-86,-104,-104,-130,-102,-85,-97,-97,-109,-109
134,21.76600000000000179,-79,-40,-30,-30,-1,-6,-18,-8,-20,-20,-43,-49,-44,-66,-74,-74,-55,-55,-59,-59,-49,-49,-60,-60,-45,-45,-49,-58,-58,-62,-60,-40,-29,-53,-53,-71,-71,-29,-29,5,5,-35,-35,-75,-75,-82,-82,-80,-80,-31,-31,-40,-40,0,0,-19,-19,-52,-52,-33,-33,-1,-1,-35,-35,-44,-44,-60,-60,-26,-26,17,17,-28,-12,-12,-22,-22,-52,-47,-47,-16,-16,-29,-62,-40,-35,-6,-40,-40,-84,-84,-64,-47,-47,-37,-15,-38,2,-29,-10,-18,-18,-54,-54,-72,-72,-21,-21,-42,-42,-38,-38,-78,-78,-62,-62,-75,-75,-67,-67,-32,-32,-46,-46,-57,-57,-49,-49,-35,-35,-37,-37,-57,-57,-73,-73,-63,-73,-73,-34,-34,-39,-43,-45,-55,-55,-105,-105,-106,-106,-15,-15,-40,-40,-35,-35,-108,-108,-103,-103,-94,-94,-68,-68,-89,-89,-82,-82,-46,-46,-51,-51,-41,-41,-64,-64,-78,-78,-40,-40,-13,-13,-39,-39,-28,-28,-40,-40,-94,-94,-66,-66,-89,-88,-89,-89,-93,-93,-97,-120,-120,-111,-94,-94,-96,-96,-64,-64,-52,-52,-93,-93,-105,-105,-49,-49,-68,-68,-68,-54,-54,-54,-53,-53,-70,-70,-76,-76,-50,-50,-57,-57,-67,-67,-97,-97,-83,-83,-58,-58,-81,-81,-67,-67,-82,-82,-43,-43,-57,-57,-65,-65,-91,-91,-102,-102,-88,-88,-53,-53,-69,-69,-70,-70,-83,-83,-44,-44,-89,-89,-63,-63,-53,-53,-53,-53,-49,-49,-75,-75,-72,-72,-53,-53,-69,-69,-46,-46,-41,-41,-36,-36,-51,-51,-49,-49,-47,-47,-54,-54,-61,-61,-85,-85,-82,-81,-99,-99,-79,-74,-91,-75,-75,-95,-95
135,21.96600000000000108,-53,-5,55,51,63,70,43,47,47,31,15,2,25,10,-5,-5,23,23,8,8,-6,-6,-4,-4,-1,-1,28,-25,-25,6,10,48,36,10,10,-21,-21,12,12,28,28,41,41,20,20,-27,-27,-3,-3,34,34,11,11,60,60,22,22,-12,-12,31,31,70,70,44,44,4,4,23,23,30,30,74,74,62,41,41,30,30,64,57,57,8,8,0,5,43,56,38,8,8,-4,-4,0,8,8,52,49,60,74,49,78,16,16,-8,-8,22,22,32,32,25,25,0,0,-13,-13,17,17,21,21,-1,-1,37,37,21,21,-2,-2,13,13,19,19,29,29,26,26,3,3,7,7,7,8,8,18,14,40,33,33,-12,-12,-23,-23,6,6,19,19,19,19,-11,-11,8,8,12,12,18,18,-19,-19,-2,-2,36,36,40,40,48,48,5,5,0,0,32,32,32,32,34,34,34,34,25,25,-27,-27,-8,-8,-20,0,-3,-3,-13,-13,-11,-36,-36,-48,-40,-40,-14,-14,3,3,-6,-6,-9,-9,-6,-6,9,9,-37,-37,-37,-5,-5,-5,37,37,28,28,2,2,-14,-14,16,16,-8,-8,13,13,16,16,15,15,-2,-2,-8,-8,8,8,27,27,14,14,-7,-7,9,9,-21,-21,-11,-11,-20,-20,-16,-16,-22,-22,17,17,12,12,-7,-7,33,33,16,16,20,20,13,13,6,6,28,28,14,14,10,10,12,12,25,25,0,0,14,14,19,19,23,23,29,29,-3,-3,-22,-22,35,-2,-36,-36,-1,8,-11,6,6,0,0
136,22.16600000000000037,-14,63,105,120,122,99,107,99,100,75,77,79,87,93,76,76,64,64,52,52,55,55,88,88,81,81,80,49,49,81,74,94,76,76,76,56,56,65,65,64,64,97,97,77,77,51,51,88,88,61,61,74,74,113,113,101,101,83,83,91,91,107,107,123,123,67,67,94,94,82,82,112,112,133,94,94,52,52,61,79,79,55,55,60,84,89,107,136,100,100,57,57,78,113,113,148,163,114,144,113,127,87,87,120,120,83,83,80,80,67,67,43,43,80,80,101,101,84,84,67,67,54,54,59,59,80,80,73,73,66,66,75,75,80,80,84,84,87,61,61,46,46,68,51,80,76,76,58,58,56,56,80,80,72,72,54,54,67,67,73,73,98,98,86,86,74,74,92,92,114,114,90,90,94,94,94,94,78,78,64,64,110,110,116,116,92,92,100,100,49,49,77,77,85,110,134,134,122,122,147,107,107,67,60,60,85,85,86,86,75,75,76,76,84,84,91,91,75,75,75,64,64,64,90,90,90,90,62,62,62,62,64,64,107,107,91,91,99,99,115,115,61,61,64,64,72,72,74,74,62,62,62,62,59,59,68,68,83,83,53,53,58,58,63,63,88,88,95,95,95,95,64,64,79,79,96,96,94,94,87,87,109,109,80,80,67,67,66,66,82,82,84,84,68,68,62,62,61,61,62,62,59,59,56,56,63,67,49,49,94,103,115,73,73,65,65
137,22.36599999999999966,48,76,100,104,96,102,105,114,97,109,84,99,113,115,100,100,86,86,60,60,100,100,99,99,81,81,86,77,77,96,78,90,94,86,86,83,83,69,69,100,100,106,106,96,96,94,94,89,89,84,84,75,75,102,102,75,75,107,107,108,108,88,88,84,84,80,80,113,113,120,120,88,88,93,101,101,105,105,98,90,90,97,97,94,116,140,123,154,120,120,75,75,121,96,96,148,139,131,102,114,136,116,116,100,100,100,100,142,142,98,98,102,102,113,113,94,94,112,112,65,65,56,56,62,62,60,60,62,62,77,77,104,104,119,119,126,126,135,90,90,89,89,91,83,106,122,122,116,116,91,91,107,107,113,113,127,127,131,131,119,119,166,166,130,130,132,132,116,116,126,126,103,103,112,112,109,109,112,112,100,100,107,107,110,110,142,142,142,142,127,127,145,145,161,172,187,187,194,194,211,191,191,153,160,160,132,132,155,155,113,113,149,149,125,125,139,139,108,108,108,114,114,114,82,82,117,117,132,132,99,99,108,108,97,97,133,133,117,117,130,130,104,104,77,77,107,107,89,89,69,69,102,102,115,115,100,100,108,108,103,103,106,106,111,111,115,115,120,120,122,122,107,107,104,104,112,112,110,110,101,101,116,116,95,95,102,102,109,109,111,111,122,122,110,110,100,100,93,93,91,91,102,102,102,102,101,127,107,107,132,138,138,105,105,121,121
138,22.5660000000000025,65,71,79,69,67,58,77,70,95,95,67,90,107,106,69,69,60,60,74,74,79,79,64,64,65,65,75,96,96,81,66,49,67,64,64,39,39,74,74,53,53,80,80,84,84,88,88,76,76,79,79,45,45,54,54,74,74,63,63,59,59,36,36,25,25,57,57,60,60,78,78,69,69,56,71,71,70,70,137,50,50,98,98,85,101,93,92,73,81,81,67,67,94,92,92,87,63,75,30,24,63,40,40,84,84,42,42,86,86,91,91,34,34,104,104,98,98,86,86,62,62,48,48,57,57,76,76,71,71,66,66,68,68,104,104,61,61,91,77,77,77,77,88,76,66,76,76,84,84,98,98,112,112,98,98,121,121,137,137,100,100,101,101,104,104,97,97,68,68,72,72,60,60,65,65,73,73,79,79,89,89,90,90,86,86,76,76,126,126,126,126,130,130,124,143,119,119,148,148,171,160,160,163,138,138,126,126,129,129,141,141,129,129,105,105,117,117,101,101,101,65,65,65,76,76,64,64,87,87,83,83,84,84,87,87,81,81,75,75,71,71,61,61,67,67,62,62,49,49,47,47,79,79,89,89,81,81,66,66,78,78,75,75,77,77,66,66,79,79,76,76,66,66,58,58,74,74,86,86,80,80,84,84,90,90,72,72,58,58,83,83,83,83,72,72,67,67,65,65,69,69,66,66,80,80,77,92,107,107,96,139,106,98,98,105,105
139,22.76600000000000179,66,24,35,31,44,31,46,54,53,81,61,51,37,44,21,21,18,18,30,30,31,31,33,33,45,45,49,45,45,39,19,10,11,41,41,59,59,38,38,-1,-1,5,5,13,13,17,17,47,47,17,17,28,28,45,45,39,39,34,34,21,21,9,9,14,14,28,28,26,26,17,17,34,34,54,36,36,53,53,27,43,43,16,16,51,42,15,46,42,28,28,18,18,40,47,47,5,-9,8,-29,-10,6,-5,-5,1,1,32,32,11,11,37,37,8,8,38,38,55,55,26,26,-9,-9,18,18,28,28,23,23,32,32,47,47,14,14,39,39,42,42,37,78,78,49,49,36,8,34,25,25,46,46,45,45,27,27,94,94,101,101,60,60,53,53,52,52,57,57,49,49,42,42,31,31,23,23,12,12,22,22,28,28,43,43,34,34,43,43,53,53,65,65,63,63,81,81,56,58,12,12,42,42,31,97,97,96,60,60,61,61,115,115,86,86,59,59,49,49,58,58,54,54,54,42,42,42,8,8,38,38,36,36,32,32,24,24,35,35,36,36,16,16,38,38,18,18,28,28,14,14,8,8,4,4,52,52,55,55,22,22,22,22,50,50,28,28,32,32,10,10,16,16,5,5,2,2,16,16,38,38,25,25,20,20,28,28,36,36,36,36,31,31,45,45,31,31,16,16,39,39,53,53,31,31,44,44,24,24,27,43,48,48,37,51,46,38,38,71,71
140,22.96600000000000108,49,24,25,39,41,33,38,42,52,55,47,36,33,7,10,10,29,29,23,23,15,15,11,11,8,8,33,34,34,27,15,42,11,30,30,39,39,43,43,12,12,-15,-15,-2,-2,-5,-5,30,30,2,2,25,25,35,35,31,31,18,18,15,15,-14,-14,40,40,25,25,33,33,-9,-9,55,55,53,36,36,33,33,22,43,43,32,32,-7,20,37,23,9,12,12,16,16,36,-10,-10,1,15,14,-11,-14,34,6,6,26,26,5,5,30,30,18,18,24,24,4,4,37,37,21,21,34,34,23,23,30,30,34,34,36,36,39,39,32,32,22,22,19,19,2,6,6,13,13,19,-15,28,17,17,25,25,23,23,33,33,51,51,47,47,86,86,40,40,38,38,29,29,57,57,24,24,9,9,9,9,-6,-6,17,17,15,15,19,19,11,11,6,6,21,21,29,29,63,63,54,54,24,-28,-65,-65,-83,-83,-59,-13,-13,39,21,21,46,46,94,94,60,60,9,9,19,19,31,31,41,41,41,12,12,12,21,21,-10,-10,2,2,28,28,20,20,6,6,-3,-3,-14,-14,-1,-1,7,7,20,20,12,12,14,14,24,24,16,16,7,7,4,4,8,8,20,20,17,17,15,15,-9,-9,-27,-27,-27,-27,-12,-12,0,0,-3,-3,3,3,-3,-3,14,14,12,12,17,17,18,18,23,23,28,28,27,27,24,24,37,37,21,21,30,30,8,8,-5,13,32,32,17,25,19,24,24,17,17
141,23.16600000000000037,53,44,65,48,85,77,74,68,56,69,62,56,58,49,44,44,34,34,57,57,47,47,52,52,48,48,65,51,51,56,39,73,50,47,47,69,69,56,56,46,46,34,34,29,29,40,40,46,46,60,60,83,83,82,82,67,67,43,43,34,34,46,46,43,43,63,63,40,40,66,66,47,47,55,94,94,56,56,99,55,55,29,29,25,32,48,51,62,31,31,23,23,51,33,33,41,27,29,33,41,57,68,68,53,53,79,79,42,42,91,91,72,72,43,43,60,60,70,70,56,56,61,61,65,65,62,62,62,62,64,64,61,61,49,49,66,66,73,20,20,33,33,54,42,44,63,63,69,69,60,60,70,70,50,50,84,84,100,100,117,117,65,65,44,44,66,66,54,54,47,47,56,56,35,35,34,34,37,37,18,18,36,36,18,18,16,16,35,35,66,66,23,23,48,-8,-44,-44,-64,-64,-38,-26,-26,47,29,29,71,71,73,73,83,83,33,33,31,31,34,34,47,47,47,48,48,48,40,40,38,38,59,59,38,38,45,45,37,37,11,11,37,37,44,44,53,53,61,61,55,55,54,54,53,53,58,58,41,41,39,39,45,45,54,54,36,36,32,32,37,37,40,40,28,28,4,4,36,36,50,50,62,62,55,55,43,43,56,56,38,38,50,50,79,79,56,56,55,55,66,66,55,55,56,56,62,62,40,40,14,51,39,39,30,44,32,45,45,52,52
142,23.36599999999999966,84,71,106,107,102,109,93,88,87,75,80,108,114,126,114,114,88,88,82,82,87,87,92,92,107,107,91,110,110,110,93,94,77,85,85,117,117,106,106,93,93,65,65,63,63,77,77,103,103,101,101,100,100,102,102,133,133,118,118,94,94,82,82,77,77,99,99,85,85,124,124,110,110,119,95,95,97,97,99,72,72,69,69,129,98,104,119,110,103,103,112,112,124,120,120,104,113,125,127,142,124,95,95,115,115,100,100,104,104,136,136,89,89,115,115,94,94,96,96,111,111,84,84,89,89,92,92,112,112,100,100,101,101,91,91,74,74,120,95,95,66,66,80,77,107,107,107,122,122,128,128,114,114,95,95,107,107,146,146,123,123,118,118,103,103,116,116,115,115,96,96,77,77,97,97,94,94,108,108,67,67,90,90,50,50,81,81,78,78,93,93,90,90,117,98,64,64,43,43,52,53,53,83,103,103,115,115,107,107,109,109,106,106,92,92,89,89,86,86,86,78,78,78,103,103,100,100,85,85,63,63,86,86,63,63,78,78,85,85,76,76,112,112,99,99,115,115,114,114,109,109,102,102,102,102,81,81,85,85,88,88,99,99,99,99,105,105,113,113,127,127,84,84,99,99,108,108,115,115,108,108,88,88,87,87,107,107,84,84,106,106,107,107,90,90,100,100,100,100,85,85,104,104,86,86,99,114,116,116,107,93,86,108,108,103,103
143,23.5660000000000025,93,119,125,136,121,125,114,111,95,91,104,123,145,143,143,143,129,129,124,124,94,94,107,107,115,115,121,117,117,94,115,91,87,110,110,126,126,127,127,125,125,90,90,106,106,115,115,99,99,105,105,100,100,137,137,98,98,137,137,122,122,104,104,104,104,123,123,119,119,113,113,140,140,139,112,112,125,125,83,129,129,150,150,147,126,166,118,139,126,126,138,138,151,116,116,127,122,128,131,123,122,86,86,119,119,126,126,117,117,130,130,135,135,143,143,137,137,147,147,124,124,102,102,104,104,121,121,124,124,123,123,137,137,124,124,116,116,139,132,132,109,109,118,102,107,147,147,134,134,140,140,113,113,149,149,163,163,144,144,168,168,164,164,119,119,161,161,123,123,98,98,103,103,113,113,115,115,115,115,121,121,100,100,118,118,117,117,125,125,122,122,138,138,170,193,160,160,145,145,150,110,110,131,129,129,126,126,120,120,144,144,143,143,128,128,99,99,87,87,87,89,89,89,108,108,120,120,110,110,100,100,111,111,111,111,112,112,109,109,122,122,124,124,132,132,147,147,124,124,106,106,142,142,124,124,151,151,134,134,128,128,104,104,113,113,126,126,134,134,143,143,113,113,134,134,150,150,127,127,141,141,125,125,142,142,124,124,103,103,123,123,134,134,120,120,101,101,121,121,121,121,127,127,146,146,152,147,159,159,149,156,119,152,152,134,134
144,23.76600000000000179,126,110,96,97,87,93,84,83,86,81,104,124,110,120,106,106,113,113,109,109,100,100,91,91,97,97,63,75,75,76,79,93,82,75,75,109,109,91,91,91,91,68,68,104,104,93,93,114,114,70,70,96,96,75,75,76,76,114,114,83,83,60,60,114,114,101,101,115,115,67,67,67,67,61,127,127,122,122,125,102,102,113,113,108,101,135,99,87,103,103,118,118,133,111,111,101,94,73,72,59,98,87,87,98,98,104,104,121,121,86,86,90,90,113,113,116,116,110,110,104,104,94,94,101,101,96,96,81,81,89,89,115,115,105,105,122,122,123,119,119,95,95,97,86,86,112,112,138,138,116,116,105,105,115,115,99,99,133,133,112,112,107,107,109,109,125,125,82,82,62,62,68,68,83,83,105,105,113,113,107,107,84,84,98,98,71,71,112,112,122,122,153,153,187,147,176,176,174,174,157,129,129,132,126,126,85,85,81,81,119,119,108,108,113,113,113,113,110,110,110,94,94,94,96,96,90,90,93,93,95,95,96,96,103,103,108,108,97,97,93,93,99,99,101,101,100,100,93,93,113,113,110,110,118,118,151,151,135,135,109,109,118,118,118,118,101,101,107,107,113,113,104,104,111,111,134,134,117,117,105,105,133,133,85,85,106,106,107,107,97,97,99,99,94,94,82,82,76,76,104,104,122,122,136,136,126,149,131,131,150,136,144,136,136,147,147
145,23.96600000000000108,108,76,49,39,27,45,56,43,46,59,66,58,65,53,83,83,80,80,82,82,49,49,39,39,33,33,47,44,44,33,27,28,25,35,35,66,66,62,62,38,38,25,25,46,46,69,69,52,52,37,37,45,45,41,41,38,38,69,69,28,28,7,7,48,48,69,69,43,43,35,35,54,54,33,59,59,77,77,9,57,57,60,60,85,38,75,45,46,58,58,59,59,68,38,38,47,23,20,24,30,-6,14,14,57,57,69,69,46,46,69,69,40,40,49,49,54,54,42,42,51,51,64,64,38,38,37,37,25,25,19,19,38,38,51,51,49,49,74,66,66,28,28,46,36,35,75,75,80,80,76,76,38,38,43,43,39,39,66,66,39,39,40,40,25,25,43,43,29,29,4,4,12,12,40,40,46,46,70,70,75,75,27,27,31,31,47,47,54,54,87,87,104,104,97,86,125,125,125,125,90,93,93,62,49,49,40,40,45,45,43,43,67,67,71,71,71,71,48,48,48,68,68,68,48,48,40,40,69,69,51,51,55,55,55,55,47,47,73,73,49,49,62,62,64,64,63,63,45,45,55,55,50,50,69,69,79,79,70,70,74,74,51,51,87,87,43,43,47,47,34,34,43,43,53,53,60,60,52,52,45,45,59,59,67,67,57,57,30,30,45,45,37,37,37,37,26,26,24,24,35,35,78,78,62,62,104,89,102,102,77,64,55,78,78,105,105
