"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
123,19.48400000000000176,144,88,84,100,100,102,101,101,99,99,106,92,77,68,74,74,76,76,137,137,129,129,117,80,70,89,89,101,101,77,126,96,96,89,62,77,77,71,71,86,86,70,70,78,78,43,43,65,65,90,90,85,85,58,58,80,80,80,80,84,84,105,123,123,76,76,92,92,87,87,95,95,85,85,103,103,76,76,82,82,123,123,105,105,105,105,144,144,109,109,137,126,126,106,106,102,102,109,109,122,122,97,97,72,72,72,66,66,71,71,60,60,71,71,100,100,89,89,78,78,82,82,87,87,79,79,65,65,64,64,81,81,82,82,94,85,85,109,109,97,74,56,90,130,130,93,143,148,148,144,144,99,109,86,86,69,82,86,86,91,91,79,79,84,58,60,60,113,113,74,74,59,59,47,47,52,52,67,67,54,54,70,70,67,67,83,83,77,77,89,89,83,83,53,53,43,43,34,34,63,63,61,61,84,84,60,60,69,69,104,104,84,84,98,98,85,85,72,72,41,41,41,41,52,52,46,46,69,69,76,76,85,85,86,86,78,78,87,87,53,53,71,71,71,71,84,84,80,80,52,52,89,89,74,74,77,77,48,48,62,62,78,78,85,85,66,66,44,44,75,75,84,84,70,70,68,68,46,46,81,81,77,77,95,95,84,84,67,67,72,72,55,55,75,75,82,82,97,97,86,86,76,76,69,69,81,81,103,103,101,101,79,79,114,114,102,102,92,92,60,60,73,73,73,58,58
124,19.68400000000000105,119,50,60,73,82,37,41,41,67,67,51,40,20,8,37,37,34,34,100,100,60,60,44,37,33,36,36,74,74,49,31,35,35,29,7,24,24,28,28,47,47,-10,-10,-2,-2,3,3,28,28,63,63,62,62,43,43,0,0,18,18,54,54,55,46,46,53,53,32,32,4,4,23,23,32,32,8,8,61,61,59,59,93,93,42,42,53,53,60,60,58,58,64,82,82,49,49,79,79,45,45,44,44,48,48,53,53,53,59,59,4,4,62,62,23,23,51,51,32,32,44,44,43,43,43,43,22,22,9,9,19,19,56,56,60,60,65,41,41,67,67,51,109,37,34,79,79,65,98,98,98,97,97,54,65,17,17,-21,14,37,37,45,45,68,68,46,25,50,50,59,59,63,63,24,24,13,13,14,14,9,9,49,49,44,44,35,35,12,12,28,28,28,28,48,48,44,44,29,29,28,28,26,26,41,41,51,51,37,37,66,66,65,65,51,51,40,40,55,55,38,38,26,26,11,11,19,19,37,37,16,16,47,47,41,41,51,51,28,28,42,42,19,19,33,33,44,44,38,38,52,52,19,19,61,61,84,84,57,57,55,55,40,40,45,45,43,43,59,59,24,24,16,16,47,47,67,67,33,33,17,17,38,38,47,47,30,30,32,32,33,33,29,29,36,36,27,27,49,49,31,31,30,30,28,28,68,68,50,50,48,48,32,32,25,25,46,46,53,53,39,39,25,25,37,37,37,60,60
125,19.88400000000000034,66,9,13,34,40,15,27,27,-28,-28,-5,-21,-41,-32,-27,-27,-12,-12,-19,-19,-16,-16,-9,-26,-41,2,2,-12,-12,-80,-17,9,9,-5,-27,-1,-1,-37,-37,8,8,-32,-32,-102,-102,-35,-35,-18,-18,-21,-21,6,6,-10,-10,-49,-49,-47,-47,-5,-5,20,27,27,9,9,-38,-38,-62,-62,-42,-42,-30,-30,-36,-36,-16,-16,19,19,26,26,14,14,25,25,3,3,17,17,16,33,33,-5,-5,27,27,-27,-27,-23,-23,-37,-37,11,11,11,-9,-9,-15,-15,-9,-9,-49,-49,-20,-20,-24,-24,-13,-13,-15,-15,-47,-47,-19,-19,-31,-31,-19,-19,-17,-17,27,27,18,5,5,23,23,12,18,-9,-5,66,66,41,53,64,64,45,45,39,-15,-27,-27,-61,-65,-10,-10,28,28,39,39,-4,3,-9,-9,6,6,1,1,3,3,-24,-24,-14,-14,-2,-2,4,4,11,11,-5,-5,-33,-33,6,6,17,17,-5,-5,-19,-19,-11,-11,-38,-38,9,9,9,9,2,2,24,24,12,12,33,33,30,30,6,6,4,4,-14,-14,-19,-19,-44,-44,-34,-34,-18,-18,-11,-11,35,35,12,12,10,10,0,0,-37,-37,-4,-4,4,4,-3,-3,-1,-1,-23,-23,-9,-9,3,3,12,12,25,25,16,16,-8,-8,-8,-8,-5,-5,3,3,-27,-27,-18,-18,5,5,8,8,-23,-23,-6,-6,-2,-2,-2,-2,-20,-20,-3,-3,-15,-15,-17,-17,-26,-26,-18,-18,-7,-7,6,6,1,1,4,4,29,29,-3,-3,-16,-16,20,20,28,28,-12,-12,11,11,38,38,-16,-16,30,30,30,23,23
126,20.08400000000000318,8,-10,-22,-32,-13,-26,-40,-40,-64,-64,-49,-89,-101,-98,-64,-64,-59,-59,-54,-54,-82,-82,-68,-78,-82,-55,-55,-40,-40,-49,-86,-51,-51,-45,-87,-87,-87,-99,-99,-63,-63,-69,-69,-105,-105,-60,-60,-46,-46,-57,-57,-53,-53,-103,-103,-98,-98,-101,-101,-61,-61,-41,-8,-8,-27,-27,-83,-83,-75,-75,-51,-51,-75,-75,-74,-74,-41,-41,-34,-34,-44,-44,-22,-22,-11,-11,-24,-24,3,3,-32,-58,-58,-114,-114,-66,-66,-105,-105,-80,-80,-52,-52,-43,-43,-43,-23,-23,-37,-37,-62,-62,-75,-75,-83,-83,-62,-62,-80,-80,-84,-84,-76,-76,-41,-41,-71,-71,-61,-61,-43,-43,-7,-7,-21,1,1,-1,-1,-67,-50,-32,-44,-15,-15,-9,-14,-8,-8,-2,-2,-29,-36,-59,-59,-80,-87,-56,-56,-38,-38,-24,-24,-31,-56,-30,-30,-43,-43,-57,-57,-48,-48,-86,-86,-43,-43,-66,-66,-10,-10,-26,-26,-50,-50,-52,-52,-36,-36,-9,-9,-49,-49,-52,-52,-47,-47,-77,-77,-39,-39,-39,-39,-16,-16,-40,-40,-18,-18,-10,-10,-31,-31,-49,-49,-42,-42,-36,-36,-64,-64,-85,-85,-81,-81,-70,-70,-49,-49,-47,-47,-37,-37,-10,-10,-47,-47,-66,-66,-45,-45,-39,-39,-30,-30,-35,-35,-63,-63,-62,-62,-48,-48,-33,-33,-25,-25,-55,-55,-32,-32,-34,-34,-33,-33,-52,-52,-56,-56,-48,-48,-37,-37,-36,-36,-41,-41,-51,-51,-43,-43,-45,-45,-48,-48,-55,-55,-53,-53,-60,-60,-43,-43,-54,-54,-59,-59,-27,-27,-16,-16,-29,-29,-28,-28,-40,-40,-40,-40,-46,-46,-40,-40,-38,-38,-12,-12,1,1,-4,-4,7,7,7,20,20
127,20.28400000000000247,-27,-53,-56,-49,-20,-68,-62,-62,-51,-51,-47,-103,-99,-122,-89,-89,-68,-68,-66,-66,-88,-88,-80,-96,-75,-64,-64,-79,-79,-90,-106,-57,-57,-92,-81,-124,-124,-94,-94,-125,-125,-107,-107,-93,-93,-118,-118,-83,-83,-108,-108,-122,-122,-94,-94,-98,-98,-95,-95,-78,-78,-49,-20,-20,-60,-60,-70,-70,-88,-88,-86,-86,-78,-78,-74,-74,-78,-78,-88,-88,-84,-84,-73,-73,-17,-17,-52,-52,-62,-62,-120,-106,-106,-169,-169,-123,-123,-129,-129,-91,-91,-94,-94,-72,-72,-72,-70,-70,-88,-88,-106,-106,-102,-102,-101,-101,-87,-87,-75,-75,-102,-102,-62,-62,-82,-82,-73,-73,-76,-76,-50,-50,-41,-41,-50,-12,-12,-4,-4,-50,-79,-55,-62,-22,-22,-63,-72,-45,-45,-29,-29,-61,-86,-77,-77,-100,-75,-61,-61,-5,-5,-24,-24,-47,-78,-56,-56,-85,-85,-46,-46,-65,-65,-81,-81,-75,-75,-71,-71,-42,-42,-40,-40,-56,-56,-70,-70,-44,-44,-46,-46,-16,-16,-50,-50,-76,-76,-75,-75,-73,-73,-50,-50,-54,-54,-74,-74,-75,-75,-81,-81,-50,-50,-80,-80,-83,-83,-100,-100,-106,-106,-90,-90,-74,-74,-98,-98,-80,-80,-54,-54,-84,-84,-58,-58,-75,-75,-78,-78,-84,-84,-63,-63,-61,-61,-85,-85,-68,-68,-86,-86,-76,-76,-49,-49,-44,-44,-84,-84,-59,-59,-62,-62,-59,-59,-55,-55,-80,-80,-59,-59,-47,-47,-77,-77,-50,-50,-65,-65,-57,-57,-71,-71,-83,-83,-96,-96,-65,-65,-70,-70,-69,-69,-72,-72,-55,-55,-79,-79,-22,-22,-40,-40,-42,-42,-59,-59,-57,-57,-46,-46,-53,-53,-46,-46,-18,-18,-11,-11,-25,-25,-12,-12,-12,2,2
128,20.48400000000000176,-55,-38,-44,-37,-53,-81,-90,-90,-67,-67,-88,-82,-77,-67,-80,-80,-59,-59,-43,-43,-14,-14,-35,-61,-66,-61,-61,-56,-56,-63,-66,-52,-52,-26,-59,-105,-105,-76,-76,-115,-115,-104,-104,-68,-68,-101,-101,-122,-122,-95,-95,-75,-75,-95,-95,-83,-83,-83,-83,-71,-71,-32,4,4,-27,-27,-70,-70,-60,-60,-73,-73,-52,-52,-72,-72,-87,-87,-100,-100,-70,-70,-92,-92,-99,-99,-82,-82,-53,-53,-112,-145,-145,-153,-153,-150,-150,-121,-121,-75,-75,-72,-72,-44,-44,-44,-65,-65,-63,-63,-89,-89,-78,-78,-65,-65,-49,-49,-70,-70,-88,-88,-76,-76,-74,-74,-48,-48,-70,-70,-46,-46,-45,-45,-43,-8,-8,-12,-12,-30,-84,-70,-83,-93,-93,-68,-43,-42,-42,-61,-61,-105,-78,-77,-77,-97,-52,-70,-70,-35,-35,-2,-2,-43,-75,-76,-76,-64,-64,-59,-59,-53,-53,-63,-63,-69,-69,-65,-65,-63,-63,-84,-84,-62,-62,-49,-49,-58,-58,-46,-46,-50,-50,-57,-57,-85,-85,-109,-109,-67,-67,-64,-64,-79,-79,-88,-88,-108,-108,-83,-83,-79,-79,-88,-88,-141,-141,-134,-134,-118,-118,-95,-95,-68,-68,-82,-82,-113,-113,-107,-107,-104,-104,-107,-107,-78,-78,-89,-89,-73,-73,-61,-61,-76,-76,-83,-83,-61,-61,-94,-94,-55,-55,-56,-56,-30,-30,-72,-72,-64,-64,-47,-47,-57,-57,-60,-60,-77,-77,-77,-77,-45,-45,-72,-72,-53,-53,-80,-80,-50,-50,-57,-57,-62,-62,-76,-76,-78,-78,-74,-74,-65,-65,-57,-57,-55,-55,-54,-54,-58,-58,-44,-44,-59,-59,-58,-58,-60,-60,-30,-30,-44,-44,-30,-30,-33,-33,-4,-4,-5,-5,-6,-6,-6,-12,-12
129,20.68400000000000105,-35,-31,-16,-18,-39,-55,-27,-27,-52,-52,-44,-46,-31,-39,-46,-46,-20,-20,-23,-23,-8,-8,-4,-13,12,-52,-52,-48,-48,-66,-82,-34,-34,-13,-33,-71,-71,-31,-31,-75,-75,-80,-80,-74,-74,-36,-36,-75,-75,-52,-52,-64,-64,-52,-52,-53,-53,-35,-35,-33,-33,-52,-14,-14,-56,-56,-27,-27,-48,-48,-40,-40,-30,-30,-31,-31,-45,-45,-70,-70,-67,-67,-78,-78,-79,-79,-78,-78,-110,-110,-115,-108,-108,-85,-85,-80,-80,-85,-85,-39,-39,-45,-45,-28,-28,-28,-50,-50,-35,-35,-64,-64,-76,-76,-52,-52,-22,-22,-63,-63,-49,-49,-27,-27,-57,-57,-16,-16,-1,-1,-18,-18,-31,-31,-50,-30,-30,-16,-16,-16,-44,-101,-94,-68,-68,-65,-35,-48,-48,-54,-54,-67,-53,-80,-80,-59,-60,-64,-64,-39,-39,-54,-54,-67,-58,-82,-82,-94,-94,-61,-61,-62,-62,-41,-41,-59,-59,-51,-51,-57,-57,-43,-43,-72,-72,-47,-47,-22,-22,-50,-50,-29,-29,-58,-58,-57,-57,-116,-116,-63,-63,-42,-42,-74,-74,-88,-88,-138,-138,-112,-112,-77,-77,-131,-131,-122,-122,-112,-112,-110,-110,-103,-103,-77,-77,-90,-90,-114,-114,-95,-95,-110,-110,-87,-87,-62,-62,-88,-88,-62,-62,-57,-57,-67,-67,-71,-71,-85,-85,-88,-88,-45,-45,-62,-62,-47,-47,-68,-68,-38,-38,-62,-62,-43,-43,-63,-63,-85,-85,-58,-58,-48,-48,-50,-50,-48,-48,-59,-59,-25,-25,-43,-43,-57,-57,-76,-76,-53,-53,-49,-49,-57,-57,-48,-48,-62,-62,-72,-72,-79,-79,-64,-64,-74,-74,-78,-78,-37,-37,-40,-40,-36,-36,-39,-39,-24,-24,-16,-16,-42,-42,-27,-27,-27,-25,-25
130,20.88400000000000034,-9,-16,-36,-25,-10,-38,-21,-21,-4,-4,-13,-1,-4,-1,13,13,6,6,10,10,11,11,-2,15,26,-54,-54,-33,-33,-12,-32,-19,-19,-3,-14,-29,-29,-33,-33,-46,-46,-4,-4,-38,-38,-30,-30,-31,-31,-33,-33,-70,-70,-49,-49,-9,-9,-20,-20,-55,-55,-47,-25,-25,-19,-19,14,14,-17,-17,-5,-5,6,6,-8,-8,4,4,-50,-50,-66,-66,-68,-68,-77,-77,-56,-56,-48,-48,-72,-43,-43,-47,-47,-51,-51,-27,-27,-46,-46,-21,-21,-16,-16,-16,-40,-40,-27,-27,-37,-37,-48,-48,-30,-30,-21,-21,-23,-23,-3,-3,-41,-41,-28,-28,-5,-5,-29,-29,-13,-13,-27,-27,-51,-39,-39,-59,-59,-64,-72,-110,-30,-50,-50,-56,4,-53,-53,-29,-29,-45,-66,-59,-59,-75,-43,-31,-31,-44,-44,-45,-45,-40,-38,-46,-46,-72,-72,-54,-54,-21,-21,-34,-34,-30,-30,-69,-69,-63,-63,-45,-45,-44,-44,-46,-46,-37,-37,-65,-65,-43,-43,-41,-41,-103,-103,-64,-64,-44,-44,-59,-59,-53,-53,-87,-87,-133,-133,-104,-104,-88,-88,-71,-71,-92,-92,-113,-113,-111,-111,-64,-64,-63,-63,-61,-61,-131,-131,-89,-89,-112,-112,-49,-49,-84,-84,-82,-82,-64,-64,-67,-67,-54,-54,-56,-56,-71,-71,-80,-80,-40,-40,-37,-37,-50,-50,-49,-49,-38,-38,-58,-58,-29,-29,-59,-59,-80,-80,-64,-64,-35,-35,-61,-61,-53,-53,-56,-56,-41,-41,-50,-50,-58,-58,-38,-38,-52,-52,-29,-29,-53,-53,-38,-38,-55,-55,-69,-69,-71,-71,-40,-40,-69,-69,-51,-51,-40,-40,-31,-31,-73,-73,-43,-43,-19,-19,-2,-2,-34,-34,-51,-51,-51,-33,-33
131,21.08400000000000318,14,5,-24,-16,-2,-15,-12,-12,-4,-4,-10,-13,5,-1,18,18,-2,-2,-11,-11,-4,-4,0,-36,-21,-14,-14,-5,-5,-17,-9,-38,-38,-43,-2,-19,-19,-5,-5,-71,-71,-4,-4,-14,-14,-6,-6,-25,-25,-61,-61,-57,-57,-6,-6,-35,-35,-12,-12,-51,-51,-31,-6,-6,-40,-40,-12,-12,-6,-6,-5,-5,-3,-3,-21,-21,-15,-15,-26,-26,-55,-55,-42,-42,-76,-76,-54,-54,-26,-26,-46,-58,-58,-28,-28,1,1,-24,-24,-26,-26,-39,-39,-33,-33,-33,-40,-40,-2,-2,-28,-28,-38,-38,-19,-19,-33,-33,-42,-42,-41,-41,-56,-56,-28,-28,-12,-12,-36,-36,-56,-56,-41,-41,-74,-45,-45,-94,-94,-74,-69,-84,-50,-53,-53,-26,-39,-31,-31,-35,-35,-37,-32,-57,-57,-45,-52,-50,-50,-38,-38,-28,-28,-34,-32,-67,-67,-51,-51,-37,-37,-25,-25,-37,-37,-44,-44,-79,-79,-50,-50,-55,-55,-51,-51,-51,-51,-68,-68,-51,-51,-72,-72,-63,-63,-40,-40,-57,-57,-23,-23,-36,-36,-43,-43,-75,-75,-99,-99,-97,-97,-73,-73,-59,-59,-56,-56,-74,-74,-87,-87,-67,-67,-43,-43,-85,-85,-113,-113,-69,-69,-63,-63,-68,-68,-80,-80,-65,-65,-53,-53,-41,-41,-46,-46,-62,-62,-54,-54,-50,-50,-53,-53,-37,-37,-42,-42,-74,-74,-41,-41,-42,-42,-28,-28,-12,-12,-58,-58,-59,-59,-20,-20,-34,-34,-50,-50,-63,-63,-42,-42,-34,-34,-45,-45,-34,-34,-34,-34,-31,-31,-43,-43,-40,-40,-62,-62,-80,-80,-50,-50,-82,-82,-82,-82,-42,-42,-54,-54,-47,-47,-56,-56,-59,-59,-31,-31,-28,-28,-37,-37,-65,-65,-65,-45,-45
132,21.28400000000000247,14,-18,-31,-26,-57,-57,-53,-53,-24,-24,-13,-48,-33,3,-17,-17,-22,-22,-35,-35,-39,-39,-60,-62,-57,-35,-35,-6,-6,-48,-42,-27,-27,-49,-19,-47,-47,-35,-35,-68,-68,-62,-62,-7,-7,-37,-37,-51,-51,-72,-72,-81,-81,-68,-68,-39,-39,-33,-33,-94,-94,-54,-36,-36,-48,-48,-24,-24,-32,-32,-35,-35,-14,-14,-51,-51,-43,-43,-69,-69,-95,-95,-52,-52,-60,-60,-44,-44,-35,-35,-62,-48,-48,-43,-43,-11,-11,-21,-21,-33,-33,-39,-39,-56,-56,-56,-46,-46,-44,-44,-39,-39,-46,-46,-30,-30,-42,-42,-35,-35,-49,-49,-74,-74,-55,-55,-50,-50,-49,-49,-63,-63,-62,-62,-76,-89,-89,-85,-85,-8,-45,-51,-33,-69,-69,-25,-46,-58,-58,-39,-39,-29,-43,-22,-22,-76,-81,-45,-45,-75,-75,-39,-39,-61,-45,-74,-74,-69,-69,-58,-58,-24,-24,-25,-25,-28,-28,-50,-50,-53,-53,-15,-15,-69,-69,-66,-66,-45,-45,-18,-18,-37,-37,-48,-48,-54,-54,-26,-26,-16,-16,-18,-18,-58,-58,-48,-48,-86,-86,-73,-73,-39,-39,-44,-44,-34,-34,-87,-87,-75,-75,-51,-51,-33,-33,-43,-43,-75,-75,-47,-47,-72,-72,-55,-55,-41,-41,-86,-86,-64,-64,-65,-65,-50,-50,-53,-53,-51,-51,-44,-44,-49,-49,-55,-55,-23,-23,-40,-40,-36,-36,-64,-64,-35,-35,-34,-34,-24,-24,-35,-35,-36,-36,-20,-20,-39,-39,-55,-55,-41,-41,-52,-52,-33,-33,-30,-30,-18,-18,-41,-41,-32,-32,-36,-36,-68,-68,-55,-55,-54,-54,-52,-52,-79,-79,-63,-63,-80,-80,-47,-47,-43,-43,-64,-64,-29,-29,-5,-5,-33,-33,-50,-50,-50,-35,-35
133,21.48400000000000176,6,-25,-37,-28,-75,-48,-72,-72,-38,-38,-44,-41,-19,-39,-52,-52,-52,-52,-37,-37,-35,-35,-35,-57,-57,-70,-70,-46,-46,-51,-65,-45,-45,-43,-25,-53,-53,-88,-88,-90,-90,-35,-35,-27,-27,-47,-47,-59,-59,-60,-60,-107,-107,-75,-75,-57,-57,-38,-38,-41,-41,-50,-88,-88,-63,-63,-71,-71,-22,-22,-48,-48,-38,-38,-61,-61,-87,-87,-108,-108,-109,-109,-67,-67,-70,-70,-49,-49,-64,-64,-57,-55,-55,-38,-38,-30,-30,-5,-5,-46,-46,-65,-65,-58,-58,-58,-69,-69,-26,-26,-41,-41,-55,-55,-39,-39,-28,-28,-39,-39,-59,-59,-77,-77,-83,-83,-67,-67,-74,-74,-82,-82,-53,-53,-95,-70,-70,-27,-27,6,24,-39,-15,-33,-33,-52,-30,-38,-38,-49,-49,-20,-51,-43,-43,-53,-55,-33,-33,-41,-41,-67,-67,-44,-34,-52,-52,-60,-60,-69,-69,-59,-59,-30,-30,-12,-12,-12,-12,-33,-33,-23,-23,-53,-53,-49,-49,-42,-42,-39,-39,-18,-18,-53,-53,-44,-44,-35,-35,-26,-26,-7,-7,-20,-20,-46,-46,-59,-59,-66,-66,-24,-24,-26,-26,-18,-18,-51,-51,-45,-45,-40,-40,-30,-30,-35,-35,-54,-54,-25,-25,-59,-59,-36,-36,-51,-51,-63,-63,-69,-69,-42,-42,-44,-44,-50,-50,-33,-33,-21,-21,-41,-41,-26,-26,-27,-27,-27,-27,-30,-30,-50,-50,-63,-63,-16,-16,-26,-26,-40,-40,-27,-27,-21,-21,-16,-16,-13,-13,-32,-32,-24,-24,-29,-29,-5,-5,-19,-19,-18,-18,-10,-10,-28,-28,-51,-51,-51,-51,-37,-37,-30,-30,-25,-25,-49,-49,-35,-35,-36,-36,-52,-52,-68,-68,-56,-56,-25,-25,-23,-23,-11,-11,-11,-42,-42
134,21.68400000000000105,-4,5,-6,7,-26,-36,-44,-44,-8,-8,-8,-25,-2,12,-16,-16,-9,-9,-24,-24,4,4,-3,-46,-19,-36,-36,-29,-29,34,16,16,16,15,35,-31,-31,0,0,-56,-56,-29,-29,6,6,-23,-23,-43,-43,-84,-84,-62,-62,-26,-26,-21,-21,-19,-19,-29,-29,-59,-30,-30,-51,-51,-2,-2,-14,-14,-26,-26,-18,-18,-32,-32,-90,-90,-77,-77,-60,-60,-52,-52,-46,-46,-12,-12,-13,-13,-14,-53,-53,-12,-12,-37,-37,-19,-19,-10,-10,-8,-8,-49,-49,-49,-25,-25,-16,-16,-22,-22,-11,-11,-16,-16,-15,-15,-13,-13,-48,-48,-60,-60,-60,-60,-54,-54,-24,-24,-45,-45,-71,-71,-50,-81,-81,-28,-28,37,8,25,-5,-49,-49,-11,-25,-47,-47,-25,-25,2,-10,-25,-25,-33,-62,-23,-23,-44,-44,-55,-55,-33,-45,-58,-58,-51,-51,-68,-68,-15,-15,30,30,29,29,23,23,-28,-28,-5,-5,0,0,-23,-23,-21,-21,-4,-4,-31,-31,-43,-43,-36,-36,-22,-22,-12,-12,-9,-9,-30,-30,-22,-22,-30,-30,-47,-47,-20,-20,-14,-14,6,6,-16,-16,-30,-30,-16,-16,-24,-24,-27,-27,-31,-31,-47,-47,-20,-20,-7,-7,-2,-2,-4,-4,-19,-19,-26,-26,-26,-26,-33,-33,-23,-23,-26,-26,-11,-11,-29,-29,-32,-32,-11,-11,-26,-26,-9,-9,-4,-4,-10,-10,-31,-31,-23,-23,1,1,-5,-5,-5,-5,-2,-2,-5,-5,11,11,11,11,-9,-9,-13,-13,2,2,-44,-44,-17,-17,-35,-35,-24,-24,-11,-11,-27,-27,-20,-20,-19,-19,-8,-8,-15,-15,-41,-41,-45,-45,-20,-20,-29,-29,2,2,25,25,25,-17,-17
135,21.88400000000000034,20,30,73,55,45,29,-18,-18,0,0,37,66,31,56,37,37,13,13,16,16,36,36,59,64,42,8,8,52,52,49,78,83,83,63,84,33,33,20,20,14,14,25,25,56,56,57,57,16,16,-2,-2,-5,-5,12,12,51,51,104,104,16,16,24,4,4,17,17,58,58,51,51,37,37,-11,-11,10,10,-1,-1,-41,-41,-18,-18,13,13,-4,-4,31,31,5,5,27,7,7,30,30,-5,-5,46,46,54,54,50,50,-11,-11,-11,3,3,19,19,14,14,0,0,46,46,27,27,28,28,12,12,11,11,9,9,18,18,6,6,18,18,-25,-25,7,-26,-26,-36,-36,-25,-7,33,37,1,1,-4,1,-18,-18,-33,-33,11,5,-4,-4,-7,10,-15,-15,-22,-22,-11,-11,-25,-15,9,9,12,12,-17,-17,-2,-2,45,45,69,69,29,29,25,25,-13,-13,21,21,29,29,21,21,17,17,-9,-9,-8,-8,-17,-17,-20,-20,-1,-1,14,14,-5,-5,-1,-1,-13,-13,11,11,-1,-1,6,6,2,2,4,4,-13,-13,-4,-4,3,3,7,7,-6,-6,-21,-21,-2,-2,8,8,31,31,18,18,28,28,4,4,-2,-2,-3,-3,13,13,10,10,17,17,23,23,8,8,2,2,21,21,25,25,17,17,18,18,35,35,21,21,44,44,34,34,32,32,18,18,40,40,36,36,36,36,40,40,17,17,26,26,-13,-13,5,5,-3,-3,19,19,18,18,11,11,8,8,11,11,10,10,21,21,19,19,5,5,4,4,-8,-8,26,26,20,20,20,-11,-11
136,22.08400000000000318,42,78,87,98,99,85,42,42,7,7,68,71,96,75,77,77,42,42,53,53,57,57,80,96,109,75,75,62,62,81,94,93,93,70,89,94,94,82,82,34,34,68,68,79,79,90,90,22,22,57,57,20,20,70,70,73,73,101,101,63,63,61,53,53,54,54,72,72,61,61,55,55,53,53,63,63,58,58,9,9,54,54,79,79,77,77,56,56,79,79,81,19,19,63,63,55,55,72,72,105,105,69,69,52,52,52,58,58,76,76,53,53,54,54,68,68,101,101,51,51,48,48,45,45,60,60,48,48,55,55,36,36,18,18,37,-24,-24,-80,-80,-72,-64,51,62,14,14,27,18,15,15,-31,-31,51,13,26,26,14,-3,13,13,-17,-17,4,4,38,30,18,18,24,24,-8,-8,24,24,64,64,62,62,26,26,20,20,38,38,77,77,66,66,48,48,52,52,25,25,11,11,27,27,34,34,19,19,40,40,9,9,19,19,23,23,17,17,38,38,40,40,47,47,32,32,42,42,24,24,22,22,36,36,36,36,23,23,62,62,44,44,52,52,50,50,34,34,41,41,50,50,40,40,39,39,51,51,41,41,35,35,36,36,54,54,45,45,41,41,66,66,63,63,47,47,62,62,58,58,52,52,63,63,52,52,38,38,57,57,41,41,45,45,55,55,27,27,35,35,26,26,40,40,20,20,28,28,43,43,19,19,21,21,36,36,51,51,31,31,30,30,47,47,44,44,38,38,24,24,24,22,22
137,22.28400000000000247,38,53,40,89,89,94,57,57,69,69,56,62,62,47,47,47,39,39,45,45,35,35,71,81,43,42,42,20,20,102,70,58,58,40,76,85,85,60,60,71,71,80,80,64,64,66,66,85,85,35,35,71,71,63,63,75,75,95,95,66,66,59,16,16,16,16,79,79,78,78,46,46,54,54,88,88,55,55,50,50,32,32,57,57,63,63,80,80,74,74,63,76,76,78,78,61,61,54,54,79,79,84,84,42,42,42,73,73,80,80,69,69,31,31,46,46,64,64,48,48,56,56,64,64,48,48,58,58,39,39,35,35,37,37,36,-6,-6,-71,-71,-28,-25,62,50,31,31,27,21,-15,-15,-19,-19,28,90,36,36,20,34,45,45,12,12,12,12,49,41,10,10,39,39,24,24,65,65,54,54,60,60,64,64,32,32,55,55,61,61,68,68,41,41,47,47,42,42,44,44,59,59,69,69,55,55,37,37,35,35,40,40,27,27,50,50,46,46,61,61,70,70,55,55,72,72,60,60,64,64,45,45,65,65,53,53,35,35,58,58,74,74,63,63,50,50,53,53,54,54,55,55,68,68,51,51,54,54,49,49,55,55,86,86,45,45,60,60,49,49,52,52,65,65,58,58,67,67,68,68,64,64,71,71,58,58,46,46,41,41,66,66,47,47,60,60,34,34,44,44,49,49,52,52,49,49,35,35,35,35,34,34,54,54,31,31,55,55,56,56,54,54,51,51,70,70,28,28,28,7,7
