"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
130,20.95400000000000063,-46,-16,-47,-46,-68,-68,-75,-75,-47,-47,-4,-4,-50,-50,-80,-80,-81,-81,-47,-47,-24,-24,-32,-32,-32,-32,-38,-38,-54,-54,-8,-8,-30,-30,-42,-42,-62,-62,-38,-38,-69,-69,-68,-68,-51,-51,-70,-70,-77,-77,-42,-42,-61,-61,-93,-93,-64,-64,-58,-58,-32,-32,-56,-56,-33,-53,-53,-67,-67,-53,-53,-14,-14,-22,-22,-27,-27,-37,-37,-42,-42,-47,-47,-20,-20,-38,-50,-50,-37,-37,-10,-10,-65,-65,-63,-63,-71,-71,-58,-58,-18,-18,-26,-26,-94,-94,-66,-66,-20,-20,-20,-20,-43,-43,-58,-58,-49,-49,-32,-32,-64,-64,-39,-39,-40,-40,-34,-34,-62,-62,-56,-56,-64,-64,-48,-48,-45,-45,-38,-38,-44,-44,-85,-85,-50,-50,-68,-68,-47,-47,-41,-41,-52,-52,-60,-60,-48,-48,-72,-72,-21,-21,-36,-36,-53,-53,-42,-42,-18,-18,21,21,-4,-4,-46,-46,-45,-45,-22,-22,-28,-28,-33,-33,-25,-25,-63,-63,-83,-72,-72,-57,-57,-86,-86,-78,-78,-68,-68,-67,-67,-67,-53,-53,-53,-90,-90,-106,-106,-66,-66,-99,-99,-76,-76,-45,-45,-59,-59,-59,-57,-57,-42,-42,-84,-84,-69,-69,-46,-46,-46,-49,-49,-39,-39,-90,-90,-101,-101,-44,-44,-50,-50,-50,-36,-36,-36,-34,-34,-34,-39,-39,-39,-58,-58,-58,-101,-101,-97,-97,-97,-93,-93,-93,-71,-71,-71,-60,-60,-60,-53,-53,-53,-18,-18,-18,-45,-45,-52,-52,-71,-71,-34,-34,-41,-41,-39,-39,-64,-82,-82,-91,-70,-70,-61
131,21.15399999999999991,-33,-6,-37,-30,-45,-45,-25,-25,-42,-42,-10,-10,-24,-24,-60,-60,-23,-23,-21,-21,23,23,-30,-30,5,5,-20,-20,-21,-21,-19,-19,-21,-21,-34,-34,-9,-9,-35,-35,-32,-32,-42,-42,-4,-4,-21,-21,18,18,-8,-8,-42,-42,-47,-47,-42,-42,-40,-40,-36,-36,-29,-29,-1,-26,-26,-25,-25,-5,-5,-9,-9,11,11,-7,-7,-13,-13,-8,-8,4,4,2,2,1,-14,-14,7,7,12,12,-3,-3,-19,-19,-14,-14,-39,-39,-22,-22,-38,-38,-25,-25,-45,-45,-29,-29,-35,-35,-19,-19,-4,-4,-15,-15,-16,-16,-55,-55,-28,-28,16,16,-41,-41,-29,-29,-49,-49,-44,-44,-31,-31,-17,-17,-39,-39,-29,-29,-22,-22,-30,-30,-40,-40,-42,-42,-30,-30,-10,-10,-9,-9,-45,-45,-31,-31,-21,-21,-17,-17,-24,-24,-41,-41,-10,-10,-6,-6,-9,-9,-24,-24,-23,-23,-20,-20,-25,-25,4,4,-13,-13,-41,-41,-59,-21,-21,-21,-21,-67,-67,-34,-34,-52,-52,-31,-31,-31,-28,-28,-28,-42,-42,-73,-73,-23,-23,-31,-31,-36,-36,-30,-30,-38,-38,-38,-36,-36,-35,-35,-25,-25,2,2,9,9,9,-29,-29,-23,-23,-36,-36,-34,-34,-11,-11,-32,-32,-32,-8,-8,-8,-28,-28,-28,-13,-13,-13,-42,-42,-42,-75,-75,-57,-57,-57,-59,-59,-59,-23,-23,-23,-51,-51,-51,-28,-28,-28,-27,-27,-27,-24,-24,-14,-14,-52,-52,-26,-26,-32,-32,-36,-36,-27,-62,-62,-51,-65,-65,-90
132,21.3539999999999992,-23,-17,-27,-40,-65,-65,-24,-24,-3,-3,-26,-26,-12,-12,-50,-50,-23,-23,-29,-29,-6,-6,-18,-18,-31,-31,-13,-13,-9,-9,-17,-17,-23,-23,-35,-35,-10,-10,-11,-11,6,6,-4,-4,20,20,18,18,3,3,3,3,-6,-6,-62,-62,-17,-17,-16,-16,-27,-27,-30,-30,-3,-10,-10,-35,-35,-26,-26,-31,-31,-11,-11,11,11,-8,-8,-14,-14,-4,-4,11,11,9,-6,-6,10,10,-8,-8,-5,-5,6,6,3,3,-28,-28,3,3,-4,-4,-36,-36,2,2,-2,-2,-7,-7,-15,-15,-18,-18,-19,-19,-22,-22,-2,-2,-32,-32,-1,-1,-17,-17,-7,-7,-47,-47,-47,-47,-58,-58,-12,-12,-29,-29,-25,-25,-22,-22,-21,-21,-40,-40,-7,-7,6,6,-8,-8,-27,-27,-32,-32,-46,-46,-24,-24,-46,-46,-25,-25,-1,-1,-33,-33,-21,-21,-2,-2,15,15,-15,-15,-29,-29,-18,-18,14,14,6,6,-49,-49,-26,-24,-24,-20,-20,-30,-30,-27,-27,-54,-54,-26,-26,-26,-11,-11,-11,-38,-38,-35,-35,-29,-29,-31,-31,-27,-27,-32,-32,-46,-46,-46,-38,-38,-34,-34,-29,-29,-14,-14,-43,-43,-43,-24,-24,-12,-12,-62,-62,-30,-30,-24,-24,6,6,6,-1,-1,-1,-24,-24,-24,-57,-57,-57,-28,-28,-28,-14,-14,-41,-41,-41,-40,-40,-40,-10,-10,-10,-12,-12,-12,3,3,3,4,4,4,0,0,-12,-12,-25,-25,-12,-12,-26,-26,-25,-25,-18,-37,-37,-41,-45,-45,-48
133,21.55400000000000205,-3,-24,-27,-54,-34,-34,-66,-66,-29,-29,4,4,-31,-31,-9,-9,-33,-33,-6,-6,-47,-47,-27,-27,-10,-10,-31,-31,-4,-4,-15,-15,12,12,-49,-49,-5,-5,7,7,-15,-15,10,10,8,8,-16,-16,1,1,-7,-7,8,8,-38,-38,-32,-32,-32,-32,-52,-52,-40,-40,-15,-47,-47,-53,-53,-50,-50,-63,-63,-24,-24,-34,-34,0,0,6,6,-10,-10,-25,-25,-2,2,2,9,9,-8,-8,12,12,-27,-27,-32,-32,-23,-23,-27,-27,-48,-48,-44,-44,-10,-10,-18,-18,-36,-36,-13,-13,-6,-6,-26,-26,-1,-1,-9,-9,-13,-13,-9,-9,-21,-21,-49,-49,-38,-38,-30,-30,-35,-35,-19,-19,-13,-13,-17,-17,-22,-22,-39,-39,-22,-22,9,9,-9,-9,-23,-23,-26,-26,-41,-41,-52,-52,-24,-24,-27,-27,-47,-47,-44,-44,-22,-22,-23,-23,-38,-38,-3,-3,-55,-55,-18,-18,-3,-3,17,17,-12,-12,-5,-5,-3,-13,-13,-22,-22,-18,-18,-44,-44,-43,-43,-49,-49,-49,-27,-27,-27,-14,-14,-45,-45,-26,-26,-36,-36,-5,-5,-20,-20,-33,-33,-33,-22,-22,-48,-48,-25,-25,-4,-4,-7,-7,-7,-40,-40,-23,-23,-58,-58,-26,-26,-6,-6,16,16,16,-28,-28,-28,-48,-48,-48,-25,-25,-25,-35,-35,-35,-26,-26,-25,-25,-25,-29,-29,-29,-11,-11,-11,-34,-34,-34,-59,-59,-59,-35,-35,-35,-1,-1,-40,-40,-26,-26,-35,-35,-36,-36,-24,-24,-28,-43,-43,-50,-80,-80,-79
134,21.75400000000000134,-14,-32,-4,2,-26,-26,-33,-33,-24,-24,48,48,47,47,-7,-7,-4,-4,9,9,23,23,9,9,1,1,19,19,25,25,9,9,13,13,9,9,19,19,11,11,18,18,31,31,-14,-14,-39,-39,13,13,-3,-3,10,10,-17,-17,-28,-28,-22,-22,-41,-41,-19,-19,-12,-22,-22,-63,-63,-38,-38,-24,-24,2,2,-8,-8,-16,-16,2,2,-2,-2,-5,-5,-22,4,4,37,37,25,25,-18,-18,-5,-5,-11,-11,3,3,-23,-23,-12,-12,-18,-18,-27,-27,-27,-27,24,24,-3,-3,8,8,-15,-15,-23,-23,-27,-27,-13,-13,-32,-32,-15,-15,-45,-45,-36,-36,-20,-20,-16,-16,13,13,27,27,3,3,-31,-31,14,14,-59,-59,-6,-6,-1,-1,-17,-17,-17,-17,-35,-35,-40,-40,-1,-1,-1,-1,-14,-14,-28,-28,-18,-18,-1,-1,-33,-33,-51,-51,-44,-44,-34,-34,5,5,24,24,4,4,-28,-28,-20,-27,-27,-11,-11,-11,-11,-19,-19,-72,-72,-42,-42,-42,-3,-3,-3,-33,-33,-10,-10,-39,-39,-27,-27,-10,-10,-9,-9,-29,-29,-29,-48,-48,-19,-19,-8,-8,-3,-3,1,1,1,-2,-2,-17,-17,-18,-18,-25,-25,25,25,16,16,16,-7,-7,-7,-26,-26,-26,-38,-38,-38,-37,-37,-37,-13,-13,-69,-69,-69,-16,-16,-16,-4,-4,-4,-48,-48,-48,-29,-29,-29,-9,-9,-9,-12,-12,-33,-33,-34,-34,-17,-17,0,0,-13,-13,2,-26,-26,-62,-74,-74,-40
135,21.95400000000000063,19,28,41,35,15,15,7,7,75,75,76,76,61,61,32,32,27,27,54,54,24,24,67,67,48,48,41,41,41,41,48,48,35,35,11,11,6,6,43,43,23,23,19,19,29,29,-18,-18,24,24,15,15,25,25,-1,-1,12,12,9,9,22,22,16,16,15,7,7,-42,-42,0,0,58,58,24,24,24,24,24,24,31,31,19,19,29,29,31,62,62,27,27,39,39,40,40,12,12,-6,-6,27,27,8,8,11,11,14,14,-13,-13,-4,-4,49,49,51,51,33,33,0,0,-6,-6,-5,-5,16,16,14,14,5,5,0,0,-4,-4,-26,-26,45,45,53,53,27,27,39,39,12,12,22,22,14,14,7,7,40,40,4,4,-6,-6,14,14,-23,-23,11,11,25,25,8,8,20,20,22,22,27,27,23,23,-27,-27,13,13,10,10,31,31,45,45,17,17,-8,-8,18,1,1,26,26,4,4,4,4,36,36,55,55,55,17,17,17,0,0,0,0,8,8,8,8,21,21,34,34,-13,-13,-13,-7,-7,-10,-10,11,11,35,35,45,45,45,4,4,13,13,36,36,20,20,20,20,44,44,44,16,16,16,-7,-7,-7,42,42,42,-1,-1,-1,7,7,17,17,17,26,26,26,6,6,6,-6,-6,-6,21,21,21,29,29,29,29,29,-26,-26,-11,-11,12,12,11,11,31,31,10,-8,-8,7,-7,-7,13
136,22.15399999999999991,47,75,83,71,45,45,70,70,66,66,101,101,73,73,60,60,49,49,59,59,77,77,79,79,39,39,80,80,69,69,59,59,61,61,51,51,47,47,51,51,33,33,39,39,34,34,48,48,68,68,45,45,79,79,31,31,84,84,80,80,62,62,38,38,29,86,86,45,45,76,76,109,109,100,100,81,81,66,66,61,61,64,64,61,61,80,84,84,58,58,70,70,87,87,82,82,59,59,47,47,39,39,26,26,38,38,22,22,-4,-4,94,94,101,101,76,76,12,12,15,15,34,34,41,41,19,19,58,58,56,56,43,43,49,49,55,55,60,60,96,96,63,63,34,34,66,66,28,28,47,47,68,68,69,69,60,60,76,76,52,52,80,80,70,70,111,111,72,72,78,78,60,60,50,50,20,20,51,51,63,63,63,63,81,81,60,60,76,76,63,67,67,54,54,58,58,79,79,65,65,68,68,68,60,60,60,44,44,28,28,71,71,45,45,68,68,76,76,78,78,78,62,62,72,72,44,44,77,77,74,74,74,83,83,62,62,60,60,60,60,75,75,81,81,81,57,57,57,60,60,60,105,105,105,36,36,36,77,77,66,66,66,69,69,69,53,53,53,51,51,51,62,62,62,78,78,78,50,50,48,48,55,55,61,61,39,39,66,66,87,64,64,73,46,46,34
137,22.3539999999999992,75,55,70,80,94,94,91,91,105,105,88,88,112,112,97,97,95,95,83,83,78,78,68,68,61,61,87,87,75,75,52,52,66,66,64,64,91,91,58,58,34,34,72,72,74,74,102,102,70,70,84,84,88,88,77,77,112,112,107,107,113,113,78,78,81,100,100,113,113,86,86,108,108,100,100,61,61,62,62,75,75,74,74,76,76,103,50,50,61,61,89,89,92,92,107,107,73,73,68,68,58,58,76,76,98,98,55,55,57,57,55,55,97,97,59,59,65,65,83,83,91,91,27,27,80,80,68,68,74,74,84,84,59,59,83,83,73,73,77,77,103,103,73,73,66,66,70,70,53,53,79,79,108,108,121,121,120,120,88,88,68,68,73,73,99,99,90,90,76,76,56,56,45,45,74,74,96,96,68,68,74,74,76,76,88,88,60,60,119,54,54,99,99,88,88,94,94,112,112,83,83,83,58,58,58,46,46,108,108,87,87,99,99,73,73,66,66,55,55,55,70,70,79,79,108,108,104,104,90,90,90,90,90,90,90,100,100,89,89,73,73,126,126,126,68,68,68,67,67,67,84,84,84,59,59,59,103,103,99,99,99,118,118,118,28,28,28,95,95,95,90,90,90,70,70,70,27,27,70,70,102,102,73,73,35,35,83,83,107,89,89,94,75,75,87
138,22.55400000000000205,41,4,57,76,79,79,108,108,102,102,27,27,53,53,51,51,49,49,72,72,37,37,45,45,53,53,66,66,35,35,62,62,33,33,53,53,63,63,40,40,36,36,69,69,87,87,97,97,93,93,59,59,104,104,90,90,82,82,95,95,59,59,67,67,88,79,79,116,116,64,64,58,58,66,66,53,53,36,36,27,27,49,49,81,81,63,56,56,32,32,41,41,100,100,133,133,93,93,63,63,49,49,76,76,55,55,64,64,46,46,54,54,61,61,88,88,67,67,73,73,101,101,48,48,44,44,77,77,63,63,54,54,24,24,63,63,59,59,66,66,54,54,40,40,92,92,62,62,54,54,65,65,111,111,96,96,70,70,87,87,64,64,62,62,106,106,83,83,53,53,20,20,17,17,60,60,77,77,58,58,47,47,60,60,85,85,78,78,54,103,103,100,100,82,82,97,97,107,107,84,84,84,60,60,60,73,73,91,91,96,96,102,102,103,103,98,98,61,61,61,68,68,68,68,88,88,82,82,74,74,74,65,65,60,60,95,95,74,74,79,79,83,83,83,67,67,67,61,61,61,60,60,60,61,61,61,92,92,100,100,100,67,67,67,90,90,90,63,63,63,67,67,67,39,39,39,92,92,61,61,61,61,39,39,36,36,74,74,84,54,54,68,54,54,102
139,22.75400000000000134,37,-15,10,27,38,38,17,17,15,15,32,32,24,24,43,43,53,53,36,36,-3,-3,25,25,22,22,24,24,33,33,22,22,-15,-15,37,37,64,64,62,62,45,45,49,49,75,75,85,85,49,49,69,69,39,39,39,39,89,89,56,56,40,40,49,49,65,57,57,72,72,42,42,23,23,-25,-25,17,17,-8,-8,36,36,32,32,34,34,14,41,41,16,16,8,8,55,55,92,92,87,87,68,68,75,75,46,46,71,71,38,38,54,54,34,34,41,41,55,55,70,70,64,64,60,60,56,56,36,36,42,42,36,36,38,38,40,40,43,43,25,25,34,34,48,48,53,53,38,38,47,47,52,52,28,28,42,42,95,95,82,82,25,25,36,36,25,25,48,48,41,41,39,39,-19,-19,-2,-2,17,17,9,9,27,27,36,36,20,20,34,34,12,12,45,62,62,74,74,41,41,93,93,77,77,79,79,79,55,55,55,67,67,65,65,73,73,39,39,65,65,48,48,22,22,22,21,21,47,47,43,43,47,47,39,39,39,40,40,43,43,84,84,79,79,29,29,46,46,46,23,23,23,56,56,56,31,31,31,43,43,43,86,86,65,65,65,85,85,85,40,40,40,47,47,47,16,16,16,37,37,37,39,39,14,14,49,49,25,25,21,21,32,32,27,21,21,30,14,14,15
140,22.95400000000000063,-2,12,16,44,21,21,21,21,30,30,28,28,33,33,67,67,50,50,29,29,14,14,27,27,51,51,70,70,49,49,15,15,68,68,30,30,63,63,63,63,44,44,71,71,51,51,46,46,45,45,28,28,57,57,36,36,46,46,27,27,33,33,33,33,63,63,63,32,32,40,40,6,6,-18,-18,18,18,26,26,28,28,25,25,18,18,27,16,16,30,30,36,36,44,44,29,29,51,51,48,48,51,51,76,76,57,57,59,59,104,104,76,76,42,42,46,46,42,42,38,38,60,60,84,84,32,32,42,42,42,42,65,65,67,67,49,49,43,43,53,53,53,53,35,35,48,48,42,42,69,69,15,15,48,48,35,35,23,23,71,71,46,46,47,47,30,30,12,12,34,34,20,20,30,30,23,23,26,26,32,32,33,33,25,25,27,27,-1,-1,47,48,48,59,59,72,72,49,49,40,40,81,81,81,70,70,70,67,67,78,78,59,59,56,56,25,25,14,14,33,33,33,67,67,49,49,65,65,37,37,37,37,37,46,46,38,38,55,55,56,56,32,32,48,48,48,27,27,27,31,31,31,28,28,28,46,46,46,71,71,50,50,50,60,60,60,77,77,77,41,41,41,36,36,36,43,43,43,26,26,25,25,43,43,42,42,28,28,59,59,26,38,38,34,59,59,39
141,23.15399999999999991,31,43,74,77,85,85,100,100,97,97,70,70,98,98,80,80,111,111,94,94,75,75,95,95,85,85,99,99,95,95,82,82,95,95,134,134,80,80,92,92,80,80,95,95,64,64,80,80,66,66,41,41,77,77,86,86,100,100,80,80,60,60,78,78,76,72,72,63,63,73,73,60,60,30,30,28,28,69,69,66,66,86,86,56,56,71,57,57,74,74,102,102,82,82,100,100,75,75,90,90,103,103,107,107,66,66,110,110,119,119,114,114,65,65,85,85,61,61,69,69,93,93,99,99,88,88,83,83,65,65,76,76,108,108,92,92,97,97,88,88,74,74,150,150,114,114,118,118,84,84,81,81,64,64,82,82,70,70,66,66,81,81,80,80,67,67,67,67,71,71,62,62,57,57,34,34,61,61,48,48,63,63,57,57,74,74,85,85,86,92,92,92,92,77,77,76,76,82,82,90,90,90,90,90,90,84,84,83,83,72,72,83,83,79,79,84,84,77,77,77,65,65,76,76,101,101,73,73,61,61,61,73,73,85,85,74,74,87,87,89,89,90,90,90,60,60,60,65,65,65,73,73,73,104,104,104,112,112,87,87,87,72,72,72,102,102,102,94,94,94,76,76,76,101,101,101,91,91,105,105,102,102,79,79,73,73,78,78,93,88,88,60,76,76,86
142,23.3539999999999992,52,109,114,121,121,121,114,114,119,119,113,113,126,126,129,129,122,122,88,88,135,135,122,122,81,81,118,118,123,123,119,119,97,97,121,121,140,140,100,100,117,117,103,103,96,96,110,110,94,94,112,112,107,107,109,109,114,114,84,84,118,118,108,108,107,114,114,112,112,107,107,112,112,111,111,114,114,105,105,87,87,111,111,125,125,93,99,99,111,111,102,102,140,140,123,123,130,130,93,93,86,86,119,119,139,139,110,110,127,127,127,127,119,119,104,104,109,109,114,114,105,105,127,127,112,112,108,108,136,136,141,141,124,124,112,112,118,118,117,117,107,107,126,126,126,126,120,120,124,124,108,108,108,108,106,106,138,138,122,122,117,117,118,118,138,138,99,99,96,96,94,94,101,101,121,121,133,133,107,107,95,95,101,101,127,127,116,116,121,125,125,99,99,108,108,100,100,139,139,100,100,100,96,96,96,105,105,109,109,92,92,116,116,81,81,100,100,110,110,110,117,117,132,132,125,125,114,114,110,110,110,125,125,132,132,126,126,118,118,96,96,108,108,108,109,109,109,130,130,130,120,120,120,167,167,167,146,146,146,146,146,135,135,135,131,131,131,155,155,155,189,189,189,147,147,147,139,139,166,166,123,123,115,115,122,122,170,170,147,116,116,158,137,137,156
143,23.55400000000000205,101,102,121,138,121,121,87,87,147,147,92,92,105,105,104,104,158,158,107,107,96,96,83,83,116,116,108,108,125,125,121,121,68,68,125,125,101,101,122,122,69,69,82,82,96,96,134,134,113,113,121,121,116,116,136,136,149,149,102,102,100,100,122,122,95,118,118,151,151,124,124,96,96,103,103,113,113,85,85,90,90,85,85,99,99,87,93,93,69,69,116,116,132,132,150,150,185,185,123,123,90,90,93,93,118,118,133,133,125,125,102,102,103,103,102,102,137,137,111,111,135,135,123,123,103,103,114,114,136,136,113,113,97,97,81,81,106,106,117,117,111,111,131,131,143,143,157,157,124,124,103,103,121,121,112,112,134,134,133,133,108,108,103,103,144,144,102,102,96,96,48,48,61,61,116,116,118,118,112,112,88,88,102,102,106,106,128,128,137,129,129,126,126,126,126,126,126,122,122,134,134,134,88,88,88,121,121,104,104,122,122,127,127,86,86,132,132,104,104,104,118,118,126,126,129,129,78,78,95,95,95,111,111,117,117,129,129,112,112,124,124,119,119,119,115,115,115,139,139,139,117,117,117,122,122,122,145,145,170,170,170,177,177,177,151,151,151,177,177,177,212,212,212,151,151,151,141,141,164,164,141,141,119,119,101,101,135,135,156,152,152,167,162,162,174
144,23.75400000000000134,93,45,57,82,40,40,47,47,73,73,19,19,77,77,90,90,70,70,90,90,79,79,40,40,65,65,46,46,57,57,94,94,67,67,65,65,54,54,52,52,15,15,48,48,65,65,97,97,76,76,58,58,62,62,152,152,79,79,65,65,48,48,73,73,30,82,82,107,107,81,81,78,78,66,66,69,69,36,36,61,61,55,55,43,43,35,68,68,14,14,45,45,80,80,99,99,114,114,58,58,50,50,52,52,85,85,65,65,90,90,48,48,52,52,55,55,68,68,108,108,87,87,61,61,68,68,107,107,81,81,92,92,58,58,69,69,42,42,52,52,67,67,60,60,85,85,81,81,46,46,54,54,85,85,81,81,96,96,46,46,52,52,75,75,86,86,69,69,47,47,42,42,19,19,78,78,61,61,66,66,59,59,74,74,102,102,80,80,54,58,58,78,78,56,56,95,95,93,93,86,86,86,37,37,37,70,70,77,77,73,73,85,85,90,90,68,68,74,74,74,83,83,95,95,64,64,55,55,51,51,51,60,60,70,70,98,98,98,98,42,42,60,60,60,73,73,73,83,83,83,56,56,56,103,103,103,110,110,105,105,105,108,108,108,99,99,99,145,145,145,131,131,131,115,115,115,89,89,106,106,110,110,49,49,54,54,57,57,81,83,83,89,136,136,125
145,23.95400000000000063,39,19,24,26,24,24,-9,-9,6,6,14,14,-9,-9,31,31,33,33,16,16,-10,-10,-13,-13,30,30,7,7,-20,-20,1,1,8,8,-21,-21,-17,-17,4,4,4,4,35,35,19,19,41,41,41,41,16,16,27,27,71,71,35,35,26,26,9,9,12,12,-8,44,44,50,50,35,35,11,11,37,37,6,6,10,10,-1,-1,2,2,-9,-9,-21,8,8,-7,-7,13,13,17,17,23,23,22,22,32,32,28,28,15,15,2,2,39,39,33,33,5,5,0,0,2,2,47,47,64,64,37,37,28,28,-7,-7,4,4,56,56,47,47,55,55,5,5,-34,-34,-9,-9,9,9,68,68,32,32,59,59,-12,-12,-15,-15,25,25,8,8,34,34,32,32,-3,-3,6,6,1,1,11,11,11,11,-3,-3,-17,-17,9,9,31,31,34,34,30,30,1,1,26,26,64,64,55,22,22,21,21,31,31,26,26,27,27,36,36,36,18,18,18,46,46,14,14,47,47,5,5,8,8,-3,-3,6,6,6,-13,-13,16,16,22,22,14,14,9,9,9,-9,-9,0,0,31,31,41,41,10,10,32,32,32,3,3,3,32,32,32,1,1,1,50,50,50,50,50,62,62,62,55,55,55,47,47,47,76,76,76,21,21,21,29,29,29,49,49,19,19,8,8,18,18,15,15,2,2,22,31,31,21,58,58,66
146,24.15399999999999991,23,-19,-39,-44,-17,-17,-19,-19,-20,-20,-10,-10,-32,-32,6,6,0,0,27,27,-30,-30,-29,-29,19,19,5,5,-19,-19,-36,-36,-13,-13,-24,-24,-19,-19,-41,-41,-11,-11,-1,-1,5,5,7,7,-9,-9,-15,-15,-14,-14,11,11,-10,-10,9,9,0,0,-2,-2,22,-34,-34,11,11,18,18,6,6,-10,-10,-11,-11,-24,-24,-20,-20,-20,-20,-14,-14,-43,-30,-30,-3,-3,-35,-35,2,2,-12,-12,-16,-16,-4,-4,3,3,1,1,-24,-24,-6,-6,-2,-2,16,16,-29,-29,-10,-10,-7,-7,29,29,26,26,-6,-6,2,2,-3,-3,2,2,8,8,4,4,-2,-2,-4,-4,-21,-21,-1,-1,-2,-2,25,25,-10,-10,-36,-36,-13,-13,-9,-9,0,0,-9,-9,-18,-18,-20,-20,-11,-11,-28,-28,-2,-2,15,15,-7,-7,-33,-33,11,11,15,15,-7,-7,12,12,3,3,6,6,26,26,8,-5,-5,6,6,-10,-10,1,1,-3,-3,-3,-3,-3,12,12,12,4,4,-5,-5,20,20,-26,-26,-8,-8,-18,-18,-18,-18,-18,-36,-36,-17,-17,-12,-12,-5,-5,-7,-7,-7,-29,-29,-25,-25,-9,-9,-28,-28,-18,-18,-32,-32,-32,-28,-28,-28,10,10,10,-8,-8,-8,11,11,11,12,12,45,45,45,38,38,38,40,40,40,-1,-1,-1,26,26,26,-18,-18,-18,-14,-14,-8,-8,-18,-18,-6,-6,-35,-35,-56,-56,-12,-2,-2,1,16,16,40
147,24.3539999999999992,-1,-10,-21,25,-13,-13,-1,-1,-8,-8,-20,-20,-22,-22,32,32,15,15,26,26,7,7,-19,-19,-25,-25,7,7,-59,-59,-18,-18,-2,-2,-1,-1,-41,-41,9,9,1,1,17,17,-9,-9,-32,-32,26,26,-30,-30,-25,-25,22,22,9,9,-9,-9,2,2,25,25,12,-13,-13,-11,-11,8,8,-18,-18,-22,-22,-18,-18,-10,-10,2,2,8,8,-5,-5,-37,0,0,-26,-26,-5,-5,-6,-6,-21,-21,-19,-19,0,0,2,2,-21,-21,3,3,9,9,4,4,19,19,-24,-24,-17,-17,1,1,27,27,15,15,8,8,3,3,-27,-27,-28,-28,-24,-24,19,19,32,32,-20,-20,0,0,22,22,18,18,22,22,-3,-3,-15,-15,15,15,0,0,2,2,-10,-10,-7,-7,-1,-1,-37,-37,-14,-14,-4,-4,29,29,-1,-1,5,5,-15,-15,2,2,-2,-2,3,3,-7,-7,-21,-21,16,16,14,23,23,-22,-22,-26,-26,17,17,-18,-18,-19,-19,-19,-19,-19,-19,-7,-7,-4,-4,-29,-29,-20,-20,-29,-29,10,10,-2,-2,-2,-4,-4,-7,-7,-5,-5,21,21,-27,-27,-27,-16,-16,-33,-33,-37,-37,-2,-2,-18,-18,-10,-10,-10,-3,-3,-3,9,9,9,-12,-12,-12,-26,-26,-26,3,3,23,23,23,22,22,22,-11,-11,-11,-20,-20,-20,9,9,9,-4,-4,-4,-30,-30,24,24,16,16,-54,-54,14,14,-47,-47,-45,-1,-1,-7,-4,-4,24
148,24.55400000000000205,-1,23,6,-15,5,5,14,14,17,17,-1,-1,40,40,-4,-4,20,20,3,3,27,27,17,17,25,25,-22,-22,29,29,26,26,17,17,13,13,25,25,23,23,34,34,39,39,5,5,-30,-30,-8,-8,-6,-6,-6,-6,20,20,-19,-19,0,0,18,18,36,36,38,13,13,2,2,-1,-1,18,18,24,24,18,18,23,23,29,29,20,20,12,12,2,26,26,6,6,-10,-10,-46,-46,-16,-16,11,11,15,15,48,48,13,13,-2,-2,14,14,5,5,-4,-4,-5,-5,-8,-8,1,1,15,15,23,23,60,60,1,1,14,14,8,8,-1,-1,22,22,17,17,3,3,7,7,14,14,30,30,-22,-22,13,13,-3,-3,11,11,17,17,3,3,-3,-3,3,3,-2,-2,-4,-4,-10,-10,-1,-1,20,20,33,33,30,30,56,56,32,32,-3,-3,-9,-9,-10,-10,-11,-11,20,20,11,3,3,-23,-23,15,15,-31,-31,16,16,14,14,14,-12,-12,-12,-8,-8,-11,-11,-3,-3,-3,-3,-5,-5,1,1,16,16,16,-9,-9,3,3,-15,-15,23,23,-16,-16,-16,-14,-14,-9,-9,-26,-26,-27,-27,-11,-11,-18,-18,-18,-11,-11,-11,-12,-12,-12,7,7,7,9,9,9,-27,-27,-33,-33,-33,-1,-1,-1,12,12,12,-18,-18,-18,-19,-19,-19,15,15,15,30,30,-1,-1,1,1,-6,-6,2,2,-26,-26,0,2,2,-20,46,46,-2
