"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
114,17.73199999999999932,-117,-79,8,8,50,38,70,75,117,117,124,83,83,57,-12,-12,-3,-3,-3,-11,-11,47,47,62,-1,-1,-20,-20,-41,-41,8,8,29,29,52,52,47,47,32,52,52,18,18,21,21,69,69,53,53,26,26,24,24,20,20,11,11,53,83,75,71,71,57,57,9,9,40,40,54,54,51,51,35,28,36,19,14,41,-9,-9,-25,-11,50,63,111,107,108,105,105,79,79,66,66,89,89,98,98,195,195,110,110,59,59,111,111,33,33,42,42,29,29,80,80,102,102,84,84,154,154,206,206,152,152,173,121,121,189,189,146,146,143,143,110,110,19,19,-223,-223,-403,-403,-353,-353,-373,-373,-432,-432,-454,-454,-403,-403,-311,-311,-216,-216,-119,-119,64,64,79,79,136,136,78,78,38,38,105,105,138,138,69,69,87,79,79,66,66,36,36,83,83,157,157,285,285,283,283,222,222,110,110,-126,-126,-126,-64,-64,-64,67,67,86,86,75,75,-2,-2,-20,-20,-14,-14,40,40,33,33,48,48,-6,-6,38,38,-12,-12,36,36,21,21,44,44,62,62,17,17,24,24,56,56,62,62,44,44,72,72,72,59,59,56,56,33,33,33,33,19,19,30,30,16,16,16,-4,-4,11,11,5,5,-1,-1,27,27,8,8,10,10,23,23,32,32,61,61,42,42,30,30,64,64,40,40,54,54,53,53,32,32,32,32,50,50,17,17,-3,-3,0,-19,-19,29,29,-5,-5,8,8,5,5,23,23,-13,-13,-5,-5,2,2,16
115,17.93199999999999861,-45,60,83,83,105,120,135,210,175,175,232,184,184,190,83,83,126,102,102,110,110,138,138,131,92,92,37,37,37,37,32,32,81,81,119,119,137,137,67,57,57,89,89,112,112,146,146,135,135,125,125,108,108,131,131,162,162,142,183,216,191,191,161,161,138,138,129,129,180,180,147,147,158,108,112,142,119,186,83,83,150,120,149,170,197,197,198,160,160,79,79,106,106,169,169,179,179,288,288,257,257,271,271,197,197,129,129,68,68,60,60,126,126,190,190,217,217,273,273,366,366,339,339,299,265,265,266,266,276,276,252,252,220,220,167,167,-29,-29,-124,-124,-69,-69,25,25,-4,-4,-39,-39,-112,-112,-86,-86,-61,-61,42,42,185,185,230,230,224,224,196,196,136,136,133,133,148,148,101,101,146,220,220,217,217,165,165,201,201,247,247,305,305,272,272,253,253,116,116,-35,-35,-35,113,113,113,181,181,163,163,120,120,89,89,77,77,114,114,166,166,160,160,126,126,99,99,106,106,117,117,122,122,130,130,166,166,178,178,173,173,148,148,189,189,195,195,168,168,192,192,192,181,181,153,153,148,148,184,184,147,147,174,174,108,108,108,110,110,108,108,90,90,119,119,118,118,122,122,110,110,117,117,149,149,156,156,119,119,138,138,163,163,142,142,150,150,151,151,94,94,113,113,139,139,92,92,96,96,116,126,126,106,106,102,102,123,123,115,115,84,84,99,99,82,82,51,51,90
116,18.13200000000000145,56,96,99,99,137,127,127,133,158,158,196,183,183,197,145,145,155,151,151,113,113,103,103,131,92,92,12,12,20,20,56,56,36,36,84,84,66,66,97,65,65,69,69,86,86,110,110,103,103,111,111,83,83,135,135,109,109,149,146,170,155,155,174,174,145,145,112,112,169,169,129,129,130,140,142,133,155,127,129,129,133,153,157,160,200,160,185,147,147,101,101,110,110,140,140,176,176,236,236,300,300,319,319,245,245,151,151,19,19,19,19,104,104,203,203,224,224,243,243,314,314,355,355,283,255,255,267,267,255,255,249,249,220,220,207,207,128,128,125,125,247,247,357,357,278,278,187,187,131,131,44,44,49,49,114,114,177,177,189,189,228,228,164,164,86,86,92,92,73,73,66,66,128,204,204,225,225,200,200,172,172,195,195,224,224,161,161,167,167,38,38,-41,-41,-41,153,153,153,172,172,141,141,97,97,84,84,123,123,173,173,200,200,178,178,177,177,135,135,120,120,117,117,168,168,191,191,196,196,221,221,169,169,181,181,196,196,212,212,211,211,161,161,161,190,190,166,166,181,181,190,190,201,201,192,192,147,147,147,157,157,149,149,144,144,128,128,117,117,130,130,128,128,137,137,161,161,167,167,161,161,179,179,219,219,182,182,140,140,155,155,97,97,114,114,120,120,128,128,122,122,150,162,162,147,147,125,125,126,126,136,136,82,82,90,90,82,82,57,57,60
117,18.33200000000000074,44,45,52,52,78,75,80,99,70,70,117,107,107,110,106,106,142,80,80,75,75,53,53,33,0,0,13,13,-8,-8,17,17,-1,-1,12,12,13,13,19,9,9,18,18,32,32,20,20,46,46,66,66,75,75,53,53,50,50,43,17,37,59,59,100,100,86,86,72,72,85,85,51,51,36,52,38,51,69,71,88,88,89,65,76,133,94,67,81,28,28,29,29,35,35,69,69,118,118,99,99,189,189,239,239,143,143,77,77,-78,-78,-51,-51,-3,-3,105,105,109,109,85,85,110,110,149,149,135,131,131,122,122,163,163,137,137,95,95,112,112,124,124,232,232,354,354,382,382,398,398,293,293,184,184,110,110,85,85,96,96,50,50,65,65,86,86,46,46,28,28,15,15,-52,-52,-33,-33,20,93,93,110,110,117,117,78,78,45,45,0,0,29,29,36,36,-91,-91,-56,-56,-56,93,93,93,108,108,48,48,51,51,41,41,111,111,122,122,128,128,142,142,143,143,100,100,87,87,111,111,122,122,116,116,99,99,126,126,90,90,94,94,133,133,128,128,52,52,68,68,68,93,93,65,65,101,101,111,111,113,113,104,104,104,104,104,93,93,76,76,77,77,68,68,88,88,88,88,105,105,99,99,101,101,102,102,81,81,124,124,143,143,111,111,92,92,80,80,69,69,69,69,84,84,59,59,80,80,101,124,124,74,74,91,91,61,61,48,48,88,88,45,45,58,58,23,23,66
118,18.53200000000000003,-8,-25,9,9,-1,9,23,-10,26,26,41,74,74,60,75,75,73,43,43,21,21,-12,-12,-22,-16,-16,20,20,12,12,-51,-51,-33,-33,-49,-49,-30,-30,-11,-18,-18,-33,-33,-16,-16,-30,-30,-16,-16,13,13,-5,-5,-2,-2,1,1,-25,-50,-52,-29,-29,9,9,2,2,-12,-12,7,7,-31,-31,-14,-38,-18,-35,-38,-23,-4,-4,11,22,10,36,1,29,-19,-32,-32,-68,-68,-34,-34,-12,-12,-10,-10,-8,-8,50,50,93,93,45,45,-28,-28,-100,-100,-106,-106,-58,-58,4,4,-38,-38,-77,-77,-78,-78,-25,-25,19,-17,-17,5,5,0,0,2,2,-8,-8,24,24,106,106,228,228,293,293,334,334,341,341,271,271,172,172,108,108,78,78,21,21,-44,-44,-63,-63,1,1,-30,-30,-35,-35,-36,-36,-48,-48,-56,-56,-8,-1,-1,30,30,24,24,12,12,-87,-87,-135,-135,-26,-26,-71,-71,-129,-129,-57,-57,-57,18,18,18,13,13,-14,-14,35,35,65,65,76,76,57,57,59,59,82,82,73,73,89,89,42,42,26,26,-16,-16,7,7,-4,-4,22,22,-5,-5,-6,-6,23,23,6,6,8,8,-17,-17,-17,-22,-22,7,7,20,20,34,34,32,32,19,19,22,22,22,17,17,15,15,9,9,-3,-3,27,27,63,63,55,55,15,15,33,33,18,18,27,27,42,42,57,57,32,32,57,57,51,51,28,28,10,10,0,0,0,0,4,4,29,56,56,14,14,-2,-2,-18,-18,-21,-21,-26,-26,-1,-1,13,13,1,1,9
119,18.73199999999999932,-22,-44,4,4,2,2,13,-3,-19,-19,-15,28,28,41,56,56,70,72,72,33,33,10,10,-16,-10,-10,33,33,36,36,-7,-7,9,9,-14,-14,18,18,31,28,28,24,24,-18,-18,27,27,-19,-19,14,14,15,15,41,41,-13,-13,12,-32,-33,-32,-32,-13,-13,-5,-5,-1,-1,-36,-36,-16,-16,-39,-10,-16,-56,-38,-35,21,21,28,25,18,-14,-10,10,-22,-39,-39,-77,-77,-38,-38,-32,-32,-45,-45,-60,-60,-30,-30,40,40,22,22,19,19,-49,-49,-71,-71,-51,-51,-14,-14,-25,-25,-66,-66,-150,-150,-94,-94,-83,-87,-87,-116,-116,-74,-74,-45,-45,-60,-60,-50,-50,83,83,156,156,168,168,212,212,197,197,187,187,141,141,86,86,98,98,39,39,-37,-37,-57,-57,-45,-45,-74,-74,-22,-22,-7,-7,-18,-18,-6,-6,-8,-18,-18,-2,-2,9,9,-34,-34,-116,-116,-129,-129,-25,-25,-103,-103,-103,-103,-1,-1,-1,-4,-4,-4,-19,-19,1,1,24,24,27,27,61,61,52,52,43,43,35,35,44,44,53,53,52,52,15,15,-24,-24,-30,-30,-21,-21,-40,-40,-17,-17,-32,-32,-25,-25,-19,-19,-12,-12,-23,-23,-23,-16,-16,-1,-1,-7,-7,-9,-9,10,10,-51,-51,-24,-24,-24,-3,-3,-1,-1,-9,-9,-2,-2,-7,-7,36,36,26,26,30,30,9,9,-23,-23,2,2,47,47,16,16,-13,-13,3,3,27,27,-15,-15,-16,-16,-13,-13,-31,-31,-27,-27,-17,-27,-27,-9,-9,-33,-33,-29,-29,-41,-41,-23,-23,-23,-23,-10,-10,18,18,14
120,18.93199999999999861,53,24,88,88,64,62,48,49,45,45,44,29,29,56,79,79,72,107,107,83,83,89,89,68,63,63,70,70,77,77,65,65,48,48,60,60,99,99,112,101,101,83,83,69,69,74,74,49,49,54,54,51,51,81,81,87,87,66,42,29,8,8,-1,-1,31,31,33,33,31,31,35,35,39,5,40,36,16,64,51,51,61,54,52,7,51,87,0,-22,-22,-19,-19,14,14,-2,-2,-25,-25,-56,-56,21,21,13,13,23,23,30,30,46,46,2,2,-10,-10,14,14,23,23,-20,-20,-50,-50,-87,-87,-71,-116,-116,-83,-83,-59,-59,-50,-50,-47,-47,42,42,125,125,116,116,118,118,85,85,92,92,116,116,129,129,99,99,103,103,96,96,42,42,17,17,-1,-1,-35,-35,41,41,41,41,24,24,19,19,22,42,42,26,26,15,15,13,13,-54,-54,-36,-36,11,11,-52,-52,-26,-26,45,45,45,47,47,47,25,25,62,62,75,75,70,70,98,98,105,105,72,72,79,79,48,48,63,63,53,53,-15,-15,-24,-24,29,29,-12,-12,-19,-19,-24,-24,2,2,1,1,7,7,19,19,13,13,13,49,49,59,59,30,30,-14,-14,16,16,5,5,-2,-2,-2,3,3,30,30,21,21,30,30,43,43,39,39,40,40,29,29,28,28,0,0,28,28,34,34,30,30,46,46,33,33,52,52,40,40,10,10,25,25,5,5,0,0,6,18,18,20,20,-2,-2,16,16,-16,-16,23,23,37,37,42,42,57,57,66
121,19.13200000000000145,123,133,118,118,91,120,131,89,58,58,85,74,74,57,73,73,107,125,125,157,157,138,138,111,132,132,156,156,166,166,112,112,136,136,118,118,137,137,121,116,116,95,95,167,167,116,116,92,92,93,93,92,92,117,117,122,122,97,89,76,43,43,71,71,89,89,81,81,99,99,96,96,107,86,116,70,108,86,100,100,98,63,79,66,92,65,75,69,69,87,87,59,59,86,86,11,11,59,59,47,47,48,48,67,67,125,125,118,118,70,70,15,15,36,36,97,97,65,65,-1,-1,-23,-23,-7,-51,-51,-34,-34,-28,-28,-24,-24,32,32,66,66,132,132,55,55,5,5,41,41,32,32,66,66,125,125,113,113,107,107,102,102,125,125,51,51,47,47,88,88,101,101,91,91,53,53,83,83,97,31,31,26,26,38,38,65,65,29,29,94,94,86,86,-4,-4,62,62,124,124,124,105,105,105,59,59,120,120,106,106,80,80,79,79,78,78,78,78,78,78,43,43,60,60,68,68,20,20,37,37,52,52,60,60,32,32,62,62,88,88,67,67,83,83,99,99,92,92,92,104,104,105,105,51,51,48,48,53,53,36,36,32,32,32,60,60,75,75,108,108,90,90,71,71,55,55,72,72,64,64,79,79,67,67,39,39,71,71,45,45,57,57,55,55,61,61,77,77,87,87,53,53,50,50,47,47,44,27,27,69,69,67,67,66,66,71,71,60,60,81,81,100,100,82,82,79
122,19.33200000000000074,147,172,132,132,117,149,114,114,95,95,50,84,84,48,66,66,98,128,128,175,175,145,145,141,123,123,153,153,160,160,101,101,115,115,110,110,116,116,115,100,100,120,120,132,132,107,107,104,104,102,102,136,136,104,104,119,119,88,91,71,69,69,97,97,94,94,109,109,93,93,123,123,87,88,123,106,112,108,107,107,117,83,72,81,78,89,92,78,78,105,105,96,96,117,117,64,64,61,61,67,67,45,45,46,46,161,161,162,162,85,85,50,50,50,50,63,63,41,41,82,82,1,1,-32,-34,-34,-8,-8,-15,-15,43,43,71,71,83,83,60,60,21,21,-15,-15,-27,-27,-12,-12,24,24,94,94,103,103,105,105,122,122,118,118,71,71,42,42,64,64,109,109,91,91,87,87,61,61,77,25,25,64,64,16,16,43,43,134,134,138,138,78,78,12,12,81,81,135,135,135,91,91,91,82,82,100,100,113,113,88,88,76,76,94,94,72,72,88,88,60,60,72,72,73,73,61,61,79,79,116,116,77,77,58,58,69,69,94,94,113,113,116,116,114,114,69,69,69,98,98,92,92,53,53,55,55,38,38,36,36,77,77,77,95,95,95,95,112,112,108,108,82,82,75,75,92,92,98,98,73,73,84,84,71,71,109,109,82,82,61,61,28,28,61,61,81,81,78,78,72,72,89,89,76,76,69,76,76,103,103,95,95,99,99,91,91,114,114,122,122,124,124,96,96,86
123,19.53200000000000003,182,148,158,158,114,106,97,110,87,87,43,57,57,54,73,73,39,70,70,141,141,84,84,78,122,122,144,144,132,132,105,105,72,72,73,73,91,91,89,101,101,115,115,73,73,59,59,56,56,103,103,65,65,57,57,56,56,63,45,24,44,44,78,78,91,91,78,78,76,76,81,81,75,121,97,109,65,64,77,77,52,56,59,79,93,62,71,117,117,129,129,126,126,78,78,80,80,61,61,56,56,20,20,67,67,112,112,157,157,94,94,-7,-7,16,16,40,40,78,78,66,66,13,13,-5,1,1,50,50,45,45,47,47,101,101,64,64,38,38,-31,-31,-72,-72,-70,-70,-38,-38,16,16,56,56,54,54,45,45,53,53,64,64,34,34,37,37,63,63,89,89,80,80,49,49,65,65,75,21,21,30,30,6,6,24,24,88,88,146,146,28,28,-11,-11,15,15,107,107,107,92,92,92,79,79,75,75,93,93,86,86,38,38,8,8,41,41,43,43,45,45,75,75,90,90,90,90,83,83,106,106,66,66,74,74,78,78,59,59,99,99,59,59,102,102,56,56,56,59,59,46,46,75,75,56,56,73,73,44,44,74,74,74,81,81,113,113,105,105,59,59,71,71,74,74,82,82,53,53,40,40,51,51,83,83,65,65,72,72,69,69,29,29,45,45,63,63,81,81,73,73,80,80,83,83,53,71,71,89,89,99,99,83,83,83,83,69,69,103,103,88,88,74,74,88
124,19.73199999999999932,136,122,80,80,53,54,51,54,47,47,45,40,40,10,29,29,-19,28,28,53,53,32,32,19,56,56,87,87,81,81,15,15,34,34,56,56,62,62,30,37,37,25,25,2,2,14,14,41,41,12,12,17,17,-10,-10,54,54,10,-3,13,15,15,25,25,49,49,55,55,51,51,14,14,39,39,5,41,49,31,47,47,56,17,25,25,45,24,59,98,98,107,107,117,117,82,82,73,73,31,31,0,0,21,21,52,52,39,39,102,102,29,29,-8,-8,-52,-52,-40,-40,21,21,19,19,-13,-13,-11,33,33,67,67,36,36,23,23,59,59,-19,-19,-39,-39,-50,-50,-87,-87,-72,-72,-40,-40,-22,-22,19,19,2,2,4,4,-10,-10,-11,-11,-11,-11,-24,-24,29,29,47,47,6,6,17,17,-7,-7,16,-27,-27,-3,-3,-25,-25,4,4,53,53,103,103,-16,-16,-63,-63,11,11,85,85,85,100,100,100,27,27,30,30,74,74,62,62,-9,-9,0,0,-22,-22,12,12,38,38,27,27,46,46,65,65,63,63,49,49,-2,-2,27,27,35,35,49,49,34,34,10,10,47,47,17,17,17,11,11,13,13,35,35,40,40,12,12,51,51,69,69,69,44,44,45,45,49,49,31,31,28,28,47,47,59,59,52,52,16,16,2,2,20,20,29,29,15,15,3,3,3,3,21,21,38,38,41,41,47,47,75,75,44,44,32,56,56,46,46,67,67,70,70,70,70,65,65,79,79,68,68,50,50,74
125,19.93200000000000216,73,54,6,6,-3,-1,-6,26,13,13,22,10,10,-10,3,3,-53,-22,-22,-3,-3,-5,-5,-43,-2,-2,22,22,41,41,14,14,9,9,20,20,5,5,3,5,5,17,17,-24,-24,-19,-19,-1,-1,-29,-29,-32,-32,-7,-7,-21,-21,-26,-19,-31,-19,-19,-31,-31,10,10,-10,-10,-20,-20,-11,-11,-40,11,0,-28,-8,-31,25,25,-13,-4,-6,13,-4,8,5,52,52,83,83,66,66,43,43,60,60,26,26,-44,-44,-10,-10,44,44,-15,-15,1,1,17,17,-51,-51,-104,-104,-40,-40,1,1,16,16,-45,-45,21,65,65,57,57,17,17,-7,-7,33,33,-90,-90,-52,-52,-39,-39,-29,-29,-82,-82,-32,-32,-33,-33,-38,-38,-19,-19,-52,-52,-55,-55,-89,-89,-65,-65,-37,-37,5,5,-22,-22,-8,-8,2,2,-22,-22,-27,-54,-54,-28,-28,-31,-31,1,1,42,42,22,22,-91,-91,-73,-73,-3,-3,87,87,87,83,83,83,20,20,-14,-14,25,25,41,41,-20,-20,-64,-64,-51,-51,-47,-47,-8,-8,2,2,14,14,38,38,17,17,17,17,-11,-11,-9,-9,-8,-8,-5,-5,-40,-40,-20,-20,-25,-25,-28,-28,-28,-17,-17,-5,-5,-9,-9,-8,-8,1,1,6,6,-8,-8,-8,-8,-8,10,10,-22,-22,16,16,-4,-4,9,9,12,12,-4,-4,-23,-23,-19,-19,-5,-5,-3,-3,-19,-19,-55,-55,-17,-17,-31,-31,12,12,18,18,14,14,35,35,9,9,-16,12,12,-11,-11,16,16,11,11,15,15,41,41,12,12,14,14,30,30,16
126,20.13200000000000145,10,-14,-31,-31,-48,-51,-40,-49,7,7,-32,8,8,-13,-41,-41,-94,-52,-52,-36,-36,-66,-66,-55,-34,-34,-22,-22,-20,-20,-31,-31,-46,-46,-50,-50,-29,-29,-24,-45,-45,-13,-13,-64,-64,-28,-28,-58,-58,-31,-31,-56,-56,-69,-69,-40,-40,-61,-45,-72,-63,-63,-59,-59,-43,-43,-68,-68,-75,-75,-66,-66,-98,-43,-30,-39,-62,-58,-6,-6,-58,-15,-52,-46,-38,-20,-26,22,22,36,36,22,22,13,13,40,40,-53,-53,-78,-78,-34,-34,-27,-27,-43,-43,-44,-44,7,7,-56,-56,-92,-92,-96,-96,-71,-71,-13,-13,-11,-11,-7,72,72,39,39,20,20,-21,-21,-56,-56,-123,-123,-105,-105,-59,-59,-55,-55,-47,-47,-46,-46,-23,-23,-63,-63,-48,-48,-70,-70,-102,-102,-109,-109,-117,-117,-57,-57,-29,-29,-31,-31,-20,-20,-14,-14,-23,-23,-20,-54,-54,-64,-64,-23,-23,7,7,27,27,-44,-44,-102,-102,-59,-59,8,8,46,46,46,62,62,62,22,22,-22,-22,-14,-14,45,45,-59,-59,-59,-59,-98,-98,-90,-90,-51,-51,-34,-34,-6,-6,-45,-45,-42,-42,-60,-60,-117,-117,-71,-71,-24,-24,-91,-91,-86,-86,-88,-88,-66,-66,-53,-53,-53,-43,-43,-9,-9,-33,-33,-54,-54,-61,-61,-43,-43,-31,-31,-31,-51,-51,-54,-54,-52,-52,-24,-24,-23,-23,-27,-27,-42,-42,-32,-32,-43,-43,-71,-71,-48,-48,-62,-62,-58,-58,-33,-33,-47,-47,-87,-87,-32,-32,-25,-25,-35,-35,-31,-31,-17,-17,-32,-53,-53,-63,-63,-53,-53,-27,-27,-11,-11,-2,-2,-19,-19,2,2,-17,-17,-24
127,20.33200000000000074,-61,-51,-94,-94,-102,-99,-60,-70,-39,-39,-30,-38,-38,-46,-41,-41,-75,-73,-73,-63,-63,-57,-57,-75,-78,-78,-82,-82,-47,-47,-31,-31,-49,-49,-52,-52,-56,-56,-79,-14,-14,-60,-60,-77,-77,-61,-61,-79,-79,-41,-41,-72,-72,-76,-76,-41,-41,-71,-62,-79,-90,-90,-99,-99,-104,-104,-97,-97,-117,-117,-90,-90,-108,-82,-79,-79,-61,-63,-60,-60,-41,-52,-95,-67,-75,-52,-53,-26,-26,-19,-19,-26,-26,2,2,-55,-55,-50,-50,-56,-56,-27,-27,-17,-17,-57,-57,-17,-17,-1,-1,-27,-27,-119,-119,-128,-128,-80,-80,-33,-33,37,37,-19,51,51,17,17,-11,-11,-49,-49,-94,-94,-102,-102,-70,-70,-47,-47,-26,-26,-36,-36,-50,-50,-46,-46,-79,-79,-74,-74,-64,-64,-96,-96,-157,-157,-103,-103,-45,-45,-20,-20,-31,-31,-15,-15,-13,-13,-13,-13,-33,-59,-59,-41,-41,-10,-10,10,10,1,1,-84,-84,-85,-85,-44,-44,13,13,46,46,46,35,35,35,-35,-35,-52,-52,-54,-54,-32,-32,-86,-86,-102,-102,-105,-105,-113,-113,-76,-76,-37,-37,-61,-61,-66,-66,-74,-74,-73,-73,-167,-167,-89,-89,-25,-25,-107,-107,-85,-85,-120,-120,-86,-86,-65,-65,-65,-66,-66,-57,-57,-79,-79,-130,-130,-90,-90,-90,-90,-102,-102,-102,-89,-89,-67,-67,-64,-64,-57,-57,-67,-67,-86,-86,-96,-96,-78,-78,-79,-79,-83,-83,-73,-73,-54,-54,-73,-73,-75,-75,-82,-82,-130,-130,-48,-48,-71,-71,-66,-66,-66,-66,-46,-46,-69,-85,-85,-74,-74,-52,-52,-46,-46,-56,-56,-46,-46,-54,-54,-28,-28,-47,-47,-31
128,20.53200000000000003,-81,-82,-83,-83,-106,-109,-81,-71,-78,-78,-80,-33,-33,-83,-49,-49,-45,-101,-101,-69,-69,-80,-80,-72,-67,-67,-64,-64,-26,-26,-67,-67,-16,-16,-70,-70,-77,-77,-89,-75,-75,-36,-36,-58,-58,-89,-89,-61,-61,-65,-65,-58,-58,-83,-83,-103,-103,-65,-93,-103,-121,-121,-114,-114,-95,-95,-118,-118,-112,-112,-92,-92,-85,-99,-82,-73,-96,-92,-99,-99,-92,-83,-100,-54,-46,-50,-63,-56,-56,-39,-39,-41,-41,-26,-26,-18,-18,-43,-43,-49,-49,-42,-42,-76,-76,-73,-73,-37,-37,40,40,9,9,-128,-128,-151,-151,-139,-139,-56,-56,36,36,39,7,7,-7,-7,-30,-30,-42,-42,-84,-84,-111,-111,-76,-76,-37,-37,-12,-12,-72,-72,-44,-44,-53,-53,-100,-100,-81,-81,-77,-77,-77,-77,-97,-97,-97,-97,-53,-53,-20,-20,-5,-5,-21,-21,16,16,2,2,-30,-65,-65,-50,-50,-2,-2,15,15,11,11,-107,-107,-45,-45,-17,-17,1,1,-32,-32,-32,5,5,5,-30,-30,-53,-53,-67,-67,-53,-53,-79,-79,-104,-104,-101,-101,-112,-112,-67,-67,-82,-82,-75,-75,-96,-96,-106,-106,-123,-123,-143,-143,-103,-103,-78,-78,-48,-48,-75,-75,-109,-109,-98,-98,-59,-59,-59,-73,-73,-96,-96,-91,-91,-122,-122,-125,-125,-156,-156,-107,-107,-107,-79,-79,-94,-94,-63,-63,-78,-78,-66,-66,-100,-100,-79,-79,-67,-67,-78,-78,-82,-82,-92,-92,-83,-83,-103,-103,-116,-116,-91,-91,-103,-103,-106,-106,-74,-74,-95,-95,-76,-76,-43,-43,-72,-70,-70,-75,-75,-53,-53,-48,-48,-43,-43,-54,-54,-54,-54,-34,-34,-55,-55,-28
129,20.73199999999999932,-99,-121,-89,-89,-96,-79,-74,-81,-38,-38,-87,-55,-55,-64,-19,-19,-54,-63,-63,-34,-34,-56,-56,-73,-65,-65,-43,-43,-39,-39,-14,-14,-5,-5,-40,-40,-73,-73,-82,-57,-57,-7,-7,-43,-43,-76,-76,-65,-65,-73,-73,-86,-86,-118,-118,-60,-60,-57,-63,-59,-104,-104,-99,-99,-99,-99,-114,-114,-117,-117,-91,-91,-80,-70,-82,-86,-108,-111,-104,-104,-109,-108,-77,-81,-52,-38,-49,-56,-56,-33,-33,-10,-10,-22,-22,-36,-36,-29,-29,-37,-37,-61,-61,-59,-59,-41,-41,-15,-15,43,43,50,50,-78,-78,-121,-121,-122,-122,-36,-36,15,15,-10,-3,-3,-4,-4,-9,-9,-30,-30,-70,-70,-77,-77,-78,-78,-59,-59,-66,-66,-68,-68,-54,-54,-58,-58,-86,-86,-89,-89,-82,-82,-65,-65,-60,-60,-39,-39,-28,-28,-46,-46,-16,-16,-32,-32,-43,-43,27,27,-53,-72,-72,-24,-24,21,21,30,30,-46,-46,-107,-107,-25,-25,33,33,15,15,-53,-53,-53,-31,-31,-31,-54,-54,-77,-77,-61,-61,-61,-61,-70,-70,-114,-114,-116,-116,-102,-102,-107,-107,-74,-74,-86,-86,-118,-118,-100,-100,-83,-83,-111,-111,-117,-117,-49,-49,-78,-78,-74,-74,-76,-76,-87,-87,-88,-88,-88,-92,-92,-86,-86,-99,-99,-116,-116,-146,-146,-120,-120,-101,-101,-101,-57,-57,-78,-78,-92,-92,-75,-75,-78,-78,-121,-121,-95,-95,-81,-81,-90,-90,-89,-89,-88,-88,-87,-87,-119,-119,-94,-94,-105,-105,-129,-129,-84,-84,-65,-65,-110,-110,-61,-61,-64,-64,-88,-76,-76,-56,-56,-39,-39,-30,-30,-38,-38,-53,-53,-69,-69,-63,-63,-29,-29,-43
130,20.93200000000000216,-97,-104,-60,-60,-55,-62,-77,-81,-79,-79,-59,-74,-74,-60,-53,-53,-43,-95,-95,-58,-58,-37,-37,-41,-28,-28,-53,-53,-51,-51,-16,-16,-7,-7,-24,-24,-37,-37,-66,-30,-30,-37,-37,-43,-43,-82,-82,-49,-49,-52,-52,-47,-47,-77,-77,-54,-54,-51,-54,-48,-76,-76,-79,-79,-62,-62,-84,-84,-106,-106,-57,-57,-45,-60,-66,-76,-85,-86,-119,-119,-98,-111,-75,-24,-57,-37,-48,-38,-38,-28,-28,-42,-42,-9,-9,-30,-30,-41,-41,14,14,-72,-72,-73,-73,-52,-52,18,18,70,70,74,74,20,20,-87,-87,-98,-98,-34,-34,18,18,-9,-42,-42,-59,-59,-33,-33,-24,-24,-50,-50,-59,-59,-44,-44,-43,-43,-17,-17,-30,-30,-60,-60,-56,-56,-58,-58,-40,-40,-56,-56,-8,-8,-12,-12,-28,-28,-27,-27,-30,-30,-49,-49,-47,-47,-27,-27,-17,-17,-26,-35,-35,-6,-6,32,32,15,15,-51,-51,-58,-58,-20,-20,50,50,13,13,-74,-74,-74,-58,-58,-58,-47,-47,-57,-57,-66,-66,-52,-52,-57,-57,-53,-53,-84,-84,-100,-100,-81,-81,-64,-64,-55,-55,-89,-89,-112,-112,-63,-63,-92,-92,-72,-72,-76,-76,-111,-111,-73,-73,-79,-79,-75,-75,-52,-52,-52,-71,-71,-106,-106,-91,-91,-113,-113,-96,-96,-108,-108,-81,-81,-81,-49,-49,-89,-89,-59,-59,-78,-78,-102,-102,-94,-94,-96,-96,-70,-70,-87,-87,-63,-63,-79,-79,-77,-77,-99,-99,-107,-107,-100,-100,-98,-98,-78,-78,-93,-93,-77,-77,-46,-46,-47,-47,-58,-79,-79,-61,-61,-47,-47,-31,-31,-55,-55,-96,-96,-98,-98,-50,-50,-41,-41,-53
